currencyname;symbol1;symbol2;iso3c
Macedonian denar;___;;MKD
Burmese kyat;Ks;;MMK
Mongolian tšgršg;_;;MNT
Macanese pataca;P;;MOP
Mauritanian ouguiya;UM;;MRO
Mauritanian ouguiya;UM;;MRO
Mauritian rupee;_;;MUR
Maldivian rufiyaa;Rf;;MVR
Malawian kwacha;MK;;MWK
Mexican peso;$;;MXN
Malaysian ringgit;RM;;MYR
Mozambican metical;MT;;MZN
Namibian dollar;$;;NAD
Nigerian naira;_;;NGN
Nicaraguan c—rdoba;C$;;NIO
Norwegian krone;kr;;NOK
Nepalese rupee;_;;NPR
New Zealand dollar;$;;NZD
New Zealand dollar;$;;NZD
New Zealand dollar;$;;NZD
New Zealand dollar;$;;NZD
Omani rial;_._.;;OMR
Panamanian balboa;B/.;;PAB
Peruvian nuevo sol;S/.;;PEN
Papua New Guinean kina;K;;PGK
Philippine peso;_;;PHP
Pakistani rupee;_;;PKR
Polish z_oty;z_;;PLN
Transnistrian ruble;_.;;PRB
Paraguayan guaran’;_;;PYG
Qatari riyal;_._;;QAR
Romanian leu;lei;;RON
Serbian dinar;___.;din.;RSD
Russian ruble;RUB;;RUB
Russian ruble;RUB;;RUB
Russian ruble;RUB;;RUB
Russian ruble;RUB;;RUB
Rwandan franc;Fr;;RWF
Saudi riyal;_._;;SAR
Solomon Islands dollar;$;;SBD
Seychellois rupee;_;;SCR
Sudanese pound;_._.;;SDG
Swedish krona;kr;;SEK
Singapore dollar;$;;SGD
Singapore dollar;$;;SGD
Saint Helena pound;£;;SHP
Saint Helena pound;£;;SHP
Saint Helena pound;£;;SHP
Sierra Leonean leone;Le;;SLL
Somali shilling;Sh;;SOS
Surinamese dollar;$;;SRD
South Sudanese pound;£;;SSP
S‹o TomŽ and Pr’ncipe dobra;Db;;STD
Syrian pound;£; _._;SYP
Swazi lilangeni;L;;SZL
Thai baht;_;;THB
Tajikistani somoni;__;;TJS
Turkmenistan manat;m;;TMT
Tunisian dinar;_._;;TND
Tongan pa_anga;T$;;TOP
Turkish lira;;;TRY
Turkish lira;;;TRY
Trinidad and Tobago dollar;$;;TTD
New Taiwan dollar;$;;TWD
Tanzanian shilling;Sh;;TZS
Ukrainian hryvnia;_;;UAH
Ugandan shilling;Sh;;UGX
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
Uruguayan peso;$;;UYU
Uzbekistani som;;;UZS
Venezuelan bol’var;Bs F;;VEF
Vietnamese __ng;_;;VND
Vanuatu vatu;Vt;;VUV
Samoan t_l_;T;;WST
Central African CFA franc;Fr;;XAF
Central African CFA franc;Fr;;XAF
Central African CFA franc;Fr;;XAF
Central African CFA franc;Fr;;XAF
Central African CFA franc;Fr;;XAF
Central African CFA franc;Fr;;XAF
East Caribbean dollar;$;;XCD
East Caribbean dollar;$;;XCD
East Caribbean dollar;$;;XCD
East Caribbean dollar;$;;XCD
East Caribbean dollar;$;;XCD
East Caribbean dollar;$;;XCD
East Caribbean dollar;$;;XCD
East Caribbean dollar;$;;XCD
West African CFA franc;Fr;;XOF
West African CFA franc;Fr;;XOF
West African CFA franc;Fr;;XOF
West African CFA franc;Fr;;XOF
West African CFA franc;Fr;;XOF
West African CFA franc;Fr;;XOF
West African CFA franc;Fr;;XOF
West African CFA franc;Fr;;XOF
CFP franc;Fr;;XPF
CFP franc;Fr;;XPF
CFP franc;Fr;;XPF
Yemeni rial;_;;YER
South African rand;R;;ZAR
South African rand;R;;ZAR
South African rand;R;;ZAR
South African rand;R;;ZAR
Zambian kwacha;ZK;;ZMW
