currencyname;symbol1;symbol2;iso3c
Malagasy ariary;Ar;;MGA
Macedonian denar;ден;;MKD
Burmese kyat;Ks;;MMK
Mongolian tögrög;₮;;MNT
Macanese pataca;P;;MOP
Mauritanian ouguiya;UM;;MRO
Mauritanian ouguiya;UM;;MRO
Mauritian rupee;₨;;MUR
Maldivian rufiyaa;Rf;;MVR
Malawian kwacha;MK;;MWK
Mexican peso;$;;MXN
Malaysian ringgit;RM;;MYR
Mozambican metical;MT;;MZN
Namibian dollar;$;;NAD
Nigerian naira;₦;;NGN
Nicaraguan córdoba;C$;;NIO
Norwegian krone;kr;;NOK
Nepalese rupee;₨;;NPR
New Zealand dollar;$;;NZD
New Zealand dollar;$;;NZD
New Zealand dollar;$;;NZD
New Zealand dollar;$;;NZD
Omani rial;ر.ع.;;OMR
Panamanian balboa;B/.;;PAB
Peruvian nuevo sol;S/.;;PEN
Papua New Guinean kina;K;;PGK
Philippine peso;₱;;PHP
Pakistani rupee;₨;;PKR
Polish złoty;zł;;PLN
Transnistrian ruble;р.;;PRB
Paraguayan guaraní;₲;;PYG
Qatari riyal;ر.ق;;QAR
Romanian leu;lei;;RON
Serbian dinar;дин.;din.;RSD
Russian ruble;RUB;;RUB
Russian ruble;RUB;;RUB
Russian ruble;RUB;;RUB
Russian ruble;RUB;;RUB
Rwandan franc;Fr;;RWF
Saudi riyal;ر.س;;SAR
Solomon Islands dollar;$;;SBD
Seychellois rupee;₨;;SCR
Sudanese pound;ج.س.;;SDG
Swedish krona;kr;;SEK
Singapore dollar;$;;SGD
Singapore dollar;$;;SGD
Saint Helena pound;£;;SHP
Saint Helena pound;£;;SHP
Saint Helena pound;£;;SHP
Sierra Leonean leone;Le;;SLL
Somali shilling;Sh;;SOS
Surinamese dollar;$;;SRD
South Sudanese pound;£;;SSP
São Tomé and Príncipe dobra;Db;;STN
Syrian pound;£; ل.س;SYP
Swazi lilangeni;L;;SZL
Thai baht;฿;;THB
Tajikistani somoni;ЅМ;;TJS
Turkmenistan manat;m;;TMT
Tunisian dinar;د.ت;;TND
Tongan paʻanga;T$;;TOP
Turkish lira;;;TRY
Turkish lira;;;TRY
Trinidad and Tobago dollar;$;;TTD
New Taiwan dollar;$;;TWD
Tanzanian shilling;Sh;;TZS
Ukrainian hryvnia;₴;;UAH
Ugandan shilling;Sh;;UGX
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
United States dollar;$;;USD
Uruguayan peso;$;;UYU
Uzbekistani som;;;UZS
Venezuelan bolívar;Bs F;;VEF
Vietnamese đồng;₫;;VND
Vanuatu vatu;Vt;;VUV
Samoan tālā;T;;WST
Central African CFA franc;Fr;;XAF
Central African CFA franc;Fr;;XAF
Central African CFA franc;Fr;;XAF
Central African CFA franc;Fr;;XAF
Central African CFA franc;Fr;;XAF
Central African CFA franc;Fr;;XAF
East Caribbean dollar;$;;XCD
East Caribbean dollar;$;;XCD
East Caribbean dollar;$;;XCD
East Caribbean dollar;$;;XCD
East Caribbean dollar;$;;XCD
East Caribbean dollar;$;;XCD
East Caribbean dollar;$;;XCD
East Caribbean dollar;$;;XCD
West African CFA franc;Fr;;XOF
West African CFA franc;Fr;;XOF
West African CFA franc;Fr;;XOF
West African CFA franc;Fr;;XOF
West African CFA franc;Fr;;XOF
West African CFA franc;Fr;;XOF
West African CFA franc;Fr;;XOF
West African CFA franc;Fr;;XOF
CFP franc;Fr;;XPF
CFP franc;Fr;;XPF
CFP franc;Fr;;XPF
Yemeni rial;﷼;;YER
South African rand;R;;ZAR
South African rand;R;;ZAR
South African rand;R;;ZAR
South African rand;R;;ZAR
Zambian kwacha;ZK;;ZMW
