State or territory	Currency	Symbol	ISO code	Fractional unit	Number to basic
Ethiopia	Ethiopian birr	Br	ETB	Santim	100
Falkland Islands	Falkland Islands pound	£	FKP	Penny	100
Faroe Islands	Danish krone	kr	DKK	Øre	100
Faroe Islands	Faroese króna	kr	(none)	Oyra	100
Fiji	Fijian dollar	$	FJD	Cent	100
Finland	Euro	€	EUR	Cent	100
France	Euro	€	EUR	Cent	100
French Polynesia	CFP franc	Fr	XPF	Centime	100
Gabon	Central African CFA franc	Fr	XAF	Centime	100
Gambia, The	Gambian dalasi	D	GMD	Butut	100
Georgia	Georgian lari	ლ	GEL	Tetri	100
Germany	Euro	€	EUR	Cent	100
Ghana	Ghana cedi	₵	GHS	Pesewa	100
Gibraltar	Gibraltar pound	£	GIP	Penny	100
Greece	Euro	€	EUR	Cent	100
Grenada	East Caribbean dollar	$	XCD	Cent	100
Guatemala	Guatemalan quetzal	Q	GTQ	Centavo	100
Guernsey	British pound	£	GBP	Penny	100
Guernsey	Guernsey pound	£	(none)	Penny	100
Guinea	Guinean franc	Fr	GNF	Centime	100
Guinea-Bissau	West African CFA franc	Fr	XOF	Centime	100
Guyana	Guyanese dollar	$	GYD	Cent	100
Haiti	Haitian gourde	G	HTG	Centime	100
Honduras	Honduran lempira	L	HNL	Centavo	100
Hong Kong	Hong Kong dollar	$	HKD	Cent	100
Hungary	Hungarian forint	Ft	HUF	Fillér	100
Iceland	Icelandic króna	kr	ISK	Eyrir	100
India	Indian rupee	₹	INR	Paisa	100
Indonesia	Indonesian rupiah	Rp	IDR	Sen	100
Iran	Iranian rial	﷼	IRR	Dinar	100
Iraq	Iraqi dinar	ع.د	IQD	Fils	1000
Ireland	Euro	€	EUR	Cent	100
Isle of Man	British pound	£	GBP	Penny	100
Isle of Man	Manx pound	£	IMP	Penny	100
Israel	Israeli new shekel	₪	ILS	Agora	100
Italy	Euro	€	EUR	Cent	100
Jamaica	Jamaican dollar	$	JMD	Cent	100
Japan	Japanese yen	¥	JPY	Sen	100
Jersey	British pound	£	GBP	Penny	100
Jersey	Jersey pound	£	JEP	Penny	100
Jordan	Jordanian dinar	د.ا	JOD	Piastre	100
Kazakhstan	Kazakhstani tenge	Kazakhstani tenge symbol.svg	KZT	Tïın	100
Kenya	Kenyan shilling	Sh	KES	Cent	100
Kiribati	Australian dollar	$	AUD	Cent	100
Kiribati	Kiribati dollar	$	(none)	Cent	100
Korea, North	North Korean won	₩	KPW	Chon	100
Korea, South	South Korean won	₩	KRW	Jeon	100
Kosovo	Euro	€	EUR	Cent	100
Kuwait	Kuwaiti dinar	د.ك	KWD	Fils	1000
Kyrgyzstan	Kyrgyzstani som	лв	KGS	Tyiyn	100
Laos	Lao kip	₭	LAK	Att	100
Latvia	Euro	€	EUR	Cent	100
Lebanon	Lebanese pound	ل.ل	LBP	Piastre	100
Lesotho	Lesotho loti	L	LSL	Sente	100
Lesotho	South African rand	R	ZAR	Cent	100
Liberia	Liberian dollar	$	LRD	Cent	100
Libya	Libyan dinar	ل.د	LYD	Dirham	1000
Liechtenstein	Swiss franc	Fr	CHF	Rappen	100
Lithuania	Euro	€	EUR	Cent	100
Luxembourg	Euro	€	EUR	Cent	100
Macau	Macanese pataca	P	MOP	Avo	100
Macedonia, Republic of	Macedonian denar	ден	MKD	Deni	100
Madagascar	Malagasy ariary	Ar	MGA	Iraimbilanja	5
Malawi	Malawian kwacha	MK	MWK	Tambala	100
Malaysia	Malaysian ringgit	RM	MYR	Sen	100
Maldives	Maldivian rufiyaa	.ރ	MVR	Laari	100
Mali	West African CFA franc	Fr	XOF	Centime	100
Malta	Euro	€	EUR	Cent	100
Marshall Islands	United States dollar	$	USD	Cent	100
Mauritania	Mauritanian ouguiya	UM	MRO	Khoums	5
Mauritius	Mauritian rupee	₨	MUR	Cent	100
Mexico	Mexican peso	$	MXN	Centavo	100
Micronesia	Micronesian dollar	$	(none)	Cent	100
Micronesia	United States dollar	$	USD	Cent	100
Moldova	Moldovan leu	L	MDL	Ban	100
Monaco	Euro	€	EUR	Cent	100
Mongolia	Mongolian tögrög	₮	MNT	Möngö	100
Montenegro	Euro	€	EUR	Cent	100
Montserrat	East Caribbean dollar	$	XCD	Cent	100
Morocco	Moroccan dirham	د.م.	MAD	Centime	100
Mozambique	Mozambican metical	MT	MZN	Centavo	100
Myanmar	Burmese kyat	Ks	MMK	Pya	100
Nagorno-Karabakh Republic	Armenian dram	Armenian dram sign.svg	AMD	Luma	100
Nagorno-Karabakh Republic	Nagorno-Karabakh dram	դր.	(none)	Luma	100
Namibia	Namibian dollar	$	NAD	Cent	100
Namibia	South African rand	R	ZAR	Cent	100
Nauru	Australian dollar	$	AUD	Cent	100
Nauru	Nauruan dollar	$	(none)	Cent	100
Nepal	Nepalese rupee	₨	NPR	Paisa	100
Netherlands	Euro	€	EUR	Cent	100
New Caledonia	CFP franc	Fr	XPF	Centime	100
New Zealand	New Zealand dollar	$	NZD	Cent	100
Nicaragua	Nicaraguan córdoba	C$	NIO	Centavo	100
Niger	West African CFA franc	Fr	XOF	Centime	100
Nigeria	Nigerian naira	₦	NGN	Kobo	100
Niue	New Zealand dollar	$	NZD	Cent	100
Niue	Niue dollar	$	(none)	Cent	100
Northern Cyprus	Turkish lira	Turkish lira symbol black.svg	TRY	Kuruş	100
Norway	Norwegian krone	kr	NOK	Øre	100
Oman	Omani rial	ر.ع.	OMR	Baisa	1000
Pakistan	Pakistani rupee	₨	PKR	Paisa	100
Palau	Palauan dollar	$	(none)	Cent	100
Palau	United States dollar	$	USD	Cent	100
Palestine	Israeli new shekel	₪	ILS	Agora	100
Palestine	Jordanian dinar	د.ا	JOD	Piastre	100
Panama	Panamanian balboa	B/.	PAB	Centésimo	100
Panama	United States dollar	$	USD	Cent	100
Papua New Guinea	Papua New Guinean kina	K	PGK	Toea	100
Paraguay	Paraguayan guaraní	₲	PYG	Céntimo	100
Peru	Peruvian nuevo sol	S/.	PEN	Céntimo	100
Philippines	Philippine peso	₱	PHP	Centavo	100
Pitcairn Islands	New Zealand dollar	$	NZD	Cent	100
Pitcairn Islands	Pitcairn Islands dollar	$	(none)	Cent	100
Poland	Polish złoty	zł	PLN	Grosz	100
Portugal	Euro	€	EUR	Cent	100
Qatar	Qatari riyal	ر.ق	QAR	Dirham	100
Romania	Romanian leu	lei	RON	Ban	100
Russia	Russian ruble	RUB	RUB	Kopek	100
Rwanda	Rwandan franc	Fr	RWF	Centime	100
Saba	United States dollar	$	USD	Cent	100
Sahrawi Republic	Algerian dinar	د.ج	DZD	Santeem	100
Sahrawi Republic	Mauritanian ouguiya	UM	MRO	Khoums	5
Sahrawi Republic	Moroccan dirham	د. م.	MAD	Centime	100
Sahrawi Republic	Sahrawi peseta	Ptas	(none)	Centime	100
Saint Helena	Saint Helena pound	£	SHP	Penny	100
Saint Kitts and Nevis	East Caribbean dollar	$	XCD	Cent	100
Saint Lucia	East Caribbean dollar	$	XCD	Cent	100
Saint Vincent and the Grenadines	East Caribbean dollar	$	XCD	Cent	100
Samoa	Samoan tālā	T	WST	Sene	100
San Marino	Euro	€	EUR	Cent	100
Saudi Arabia	Saudi riyal	ر.س	SAR	Halala	100
Senegal	West African CFA franc	Fr	XOF	Centime	100
Serbia	Serbian dinar	дин. or din.	RSD	Para	100
Seychelles	Seychellois rupee	₨	SCR	Cent	100
Sierra Leone	Sierra Leonean leone	Le	SLL	Cent	100
Singapore	Brunei dollar	$	BND	Sen	100
Singapore	Singapore dollar	$	SGD	Cent	100
Sint Eustatius	United States dollar	$	USD	Cent	100
Sint Maarten	Netherlands Antillean guilder	ƒ	ANG	Cent	100
Slovakia	Euro	€	EUR	Cent	100
Slovenia	Euro	€	EUR	Cent	100
Solomon Islands	Solomon Islands dollar	$	SBD	Cent	100
Somalia	Somali shilling	Sh	SOS	Cent	100
Somaliland	Somaliland shilling	Sh	(none)	Cent	100
South Africa	South African rand	R	ZAR	Cent	100
South Georgia and the South Sandwich Islands	British pound	£	GBP	Penny	100
South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands pound	£	(none)	Penny	100
South Ossetia	Russian ruble	RUB	RUB	Kopek	100
South Sudan	South Sudanese pound	£	SSP	Piastre	100
Spain	Euro	€	EUR	Cent	100
Sri Lanka	Sri Lankan rupee	Rs or රු	LKR	Cent	100
Sudan	Sudanese pound	ج.س.	SDG	Piastre	100
Suriname	Surinamese dollar	$	SRD	Cent	100
Swaziland	Swazi lilangeni	L	SZL	Cent	100
Sweden	Swedish krona	kr	SEK	Öre	100
Switzerland	Swiss franc	Fr	CHF	Rappen	100
Syria	Syrian pound	£ or ل.س	SYP	Piastre	100
São Tomé and Príncipe	São Tomé and Príncipe dobra	Db	STD	Cêntimo	100
Taiwan	New Taiwan dollar	$	TWD	Cent	100
Tajikistan	Tajikistani somoni	ЅМ	TJS	Diram	100
Tanzania	Tanzanian shilling	Sh	TZS	Cent	100
Thailand	Thai baht	฿	THB	Satang	100
Togo	West African CFA franc	Fr	XOF	Centime	100
Tonga	Tongan paʻanga	T$	TOP	Seniti	100
Transnistria	Transnistrian ruble	р.	PRB	Kopek	100
Trinidad and Tobago	Trinidad and Tobago dollar	$	TTD	Cent	100
Tristan da Cunha	Saint Helena pound	£	SHP	Penny	100
Tristan da Cunha	Tristan da Cunha pound	£	(none)	Penny	100
Tunisia	Tunisian dinar	د.ت	TND	Millime	1000
Turkey	Turkish lira	Turkish lira symbol black.svg	TRY	Kuruş	100
Turkmenistan	Turkmenistan manat	m	TMT	Tennesi	100
Turks and Caicos Islands	United States dollar	$	USD	Cent	100
Tuvalu	Australian dollar	$	AUD	Cent	100
Tuvalu	Tuvaluan dollar	$	(none)	Cent	100
Uganda	Ugandan shilling	Sh	UGX	Cent	100
Ukraine	Ukrainian hryvnia	₴	UAH	Kopiyka	100
Ukraine	Russian ruble	RUB	RUB	Kopek	100
United Arab Emirates	United Arab Emirates dirham	د.إ	AED	Fils	100
United Kingdom	British pound	£	GBP	Penny	100
United States	United States dollar	$	USD	Cent	100
Uruguay	Uruguayan peso	$	UYU	Centésimo	100
Uzbekistan	Uzbekistani som	Tenge symbol.svg	UZS	Tiyin	100
Vanuatu	Vanuatu vatu	Vt	VUV	(none)	(none)
Vatican City	Euro	€	EUR	Cent	100
Venezuela	Venezuelan bolívar	Bs F	VEF	Céntimo	100
Vietnam	Vietnamese đồng	₫	VND	(none)	(none)
Wallis and Futuna	CFP franc	Fr	XPF	Centime	100
Yemen	Yemeni rial	﷼	YER	Fils	100
Zambia	Zambian kwacha	ZK	ZMW	Ngwee	100
Zimbabwe	Botswana pula	P	BWP	Thebe	100
Zimbabwe	British pound	£	GBP	Penny	100
Zimbabwe	Euro	€	EUR	Cent	100
Zimbabwe	Indian rupee	₹	INR	Paisa	100
Zimbabwe	South African rand	R	ZAR	Cent	100
Zimbabwe	United States dollar	$	USD	Cent	100
Zimbabwe	(Zimbabwean Bond)	(none)	(none)	Cent	(none)
