Country or area;Year;Population
Antigua and Barbuda;1997;72232
Antigua and Barbuda;1998;74206
Antigua and Barbuda;1999;76041
Antigua and Barbuda;2000;77648
Antigua and Barbuda;2001;78972
Antigua and Barbuda;2002;80030
Antigua and Barbuda;2003;80904
Antigua and Barbuda;2004;81718
Antigua and Barbuda;2005;82565
Antigua and Barbuda;2006;83467
Antigua and Barbuda;2007;84397
Antigua and Barbuda;2008;85350
Antigua and Barbuda;2009;86300
Antigua and Barbuda;2010;87233
Antigua and Barbuda;2011;88152
Antigua and Barbuda;2012;89069
Antigua and Barbuda;2013;89985
Antigua and Barbuda;2014;90900
Argentina;1970;23973062
Argentina;1971;24366442
Argentina;1972;24782950
Argentina;1973;25213388
Argentina;1974;25644505
Argentina;1975;26066975
Argentina;1976;26477153
Argentina;1977;26878567
Argentina;1978;27277742
Argentina;1979;27684530
Argentina;1980;28105889
Argentina;1981;28543366
Argentina;1982;28993989
Argentina;1983;29454739
Argentina;1984;29920907
Argentina;1985;30388781
Argentina;1986;30857242
Argentina;1987;31326473
Argentina;1988;31795515
Argentina;1989;32263559
Argentina;1990;32729740
Argentina;1991;33193920
Argentina;1992;33655149
Argentina;1993;34110912
Argentina;1994;34558114
Argentina;1995;34994818
Argentina;1996;35419683
Argentina;1997;35833965
Argentina;1998;36241578
Argentina;1999;36648054
Argentina;2000;37057453
Argentina;2001;37471535
Argentina;2002;37889443
Argentina;2003;38309475
Argentina;2004;38728778
Argentina;2005;39145491
Argentina;2006;39558750
Argentina;2007;39969903
Argentina;2008;40381860
Argentina;2009;40798641
Argentina;2010;41222875
Argentina;2011;41655616
Argentina;2012;42095224
Argentina;2013;42538304
Argentina;2014;42980026
Armenia;1970;2518408
Armenia;1971;2580894
Armenia;1972;2643464
Armenia;1973;2705584
Armenia;1974;2766495
Armenia;1975;2825650
Armenia;1976;2882831
Armenia;1977;2938181
Armenia;1978;2991954
Armenia;1979;3044564
Armenia;1980;3096298
Armenia;1981;3145885
Armenia;1982;3192877
Armenia;1983;3239212
Armenia;1984;3287588
Armenia;1985;3339147
Armenia;1986;3396511
Armenia;1987;3457054
Armenia;1988;3510439
Armenia;1989;3542720
Armenia;1990;3544695
Armenia;1991;3511912
Armenia;1992;3449497
Armenia;1993;3369673
Armenia;1994;3289943
Armenia;1995;3223173
Armenia;1996;3173425
Armenia;1997;3137652
Armenia;1998;3112958
Armenia;1999;3093820
Armenia;2000;3076098
Armenia;2001;3060036
Armenia;2002;3047249
Armenia;2003;3036420
Armenia;2004;3025982
Armenia;2005;3014917
Armenia;2006;3002161
Armenia;2007;2988117
Armenia;2008;2975029
Armenia;2009;2966108
Armenia;2010;2963496
Armenia;2011;2967984
Armenia;2012;2978339
Armenia;2013;2992192
Armenia;2014;3006154
Aruba;1970;59065
Aruba;1971;59438
Aruba;1972;59849
Aruba;1973;60239
Aruba;1974;60525
Aruba;1975;60655
Aruba;1976;60589
Aruba;1977;60366
Aruba;1978;60106
Aruba;1979;59978
Aruba;1980;60096
Aruba;1981;60567
Aruba;1982;61344
Aruba;1983;62204
Aruba;1984;62831
Aruba;1985;63028
Aruba;1986;62644
Aruba;1987;61835
Aruba;1988;61077
Aruba;1989;61032
Aruba;1990;62148
Aruba;1991;64623
Aruba;1992;68235
Aruba;1993;72498
Aruba;1994;76700
Aruba;1995;80326
Aruba;1996;83195
Aruba;1997;85447
Aruba;1998;87276
Aruba;1999;89004
Aruba;2000;90858
Aruba;2001;92894
Aruba;2002;94995
Aruba;2003;97015
Aruba;2004;98742
Aruba;2005;100031
Aruba;2006;100830
Aruba;2007;101218
Aruba;2008;101342
Aruba;2009;101416
Aruba;2010;101597
Aruba;2011;101936
Aruba;2012;102393
Aruba;2013;102921
Aruba;2014;103441
Asia;1970;2073310185
Asia;1971;2123909488
Asia;1972;2174772264
Asia;1973;2225540974
Asia;1974;2275732370
Asia;1975;2325347326
Asia;1976;2374133858
Asia;1977;2422180723
Asia;1978;2469986793
Asia;1979;2518334927
Asia;1980;2567781229
Asia;1981;2618327285
Asia;1982;2669888337
Asia;1983;2722775525
Asia;1984;2777516227
Asia;1985;2833999587
Asia;1986;2892529746
Asia;1987;2952847711
Asia;1988;3015096236
Asia;1989;3076275953
Asia;1990;3202269078
Asia;1991;3260563779
Asia;1992;3316650243
Asia;1993;3370924112
Asia;1994;3423577260
Asia;1995;3474901028
Asia;1996;3524956884
Asia;1997;3573633618
Asia;1998;3621180649
Asia;1999;3668072087
Asia;2000;3714684155
Asia;2001;3761054401
Asia;2002;3807224114
Asia;2003;3853182374
Asia;2004;3898915830
Asia;2005;3944414565
Asia;2006;3989659429
Asia;2007;4034668921
Asia;2008;4079572297
Asia;2009;4124513204
Asia;2010;4169519576
Asia;2011;4214673950
Asia;2012;4259871424
Asia;2013;4304841396
Asia;2014;4349317789
Australia;1970;12904760
Australia;1971;13150591
Australia;1972;13364238
Australia;1973;13552190
Australia;1974;13725400
Australia;1975;13892674
Australia;1976;14054956
Australia;1977;14211657
Australia;1978;14368543
Australia;1979;14532401
Australia;1980;14708323
Australia;1981;14898019
Australia;1982;15101227
Australia;1983;15318254
Australia;1984;15548591
Australia;1985;15791043
Australia;1986;16047026
Australia;1987;16314778
Australia;1988;16585905
Australia;1989;16849253
Australia;1990;17096869
Australia;1991;17325818
Australia;1992;17538387
Australia;1993;17738428
Australia;1994;17932214
Australia;1995;18124770
Australia;1996;18318340
Australia;1997;18512971
Australia;1998;18709175
Australia;1999;18906936
Australia;2000;19107251
Australia;2001;19308681
Australia;2002;19514385
Australia;2003;19735255
Australia;2004;19985475
Australia;2005;20274282
Australia;2006;20606228
Australia;2007;20975949
Australia;2008;21370348
Australia;2009;21770690
Australia;2010;22162863
Australia;2011;22542371
Australia;2012;22911375
Australia;2013;23270465
Australia;2014;23622353
Australia and New Zealand;1970;15724308
Australia and New Zealand;1971;16022401
Australia and New Zealand;1972;16294707
Australia and New Zealand;1973;16542175
Australia and New Zealand;1974;16767973
Australia and New Zealand;1975;16975557
Australia and New Zealand;1976;17163701
Australia and New Zealand;1977;17334208
Australia and New Zealand;1978;17497641
Australia and New Zealand;1979;17667854
Australia and New Zealand;1980;17855094
Australia and New Zealand;1981;18062984
Australia and New Zealand;1982;18289891
Australia and New Zealand;1983;18534080
Australia and New Zealand;1984;18791669
Australia and New Zealand;1985;19059235
Australia and New Zealand;1986;19337158
Australia and New Zealand;1987;19625186
Australia and New Zealand;1988;19918202
Australia and New Zealand;1989;20209603
Australia and New Zealand;1990;20494403
Australia and New Zealand;1991;20771414
Australia and New Zealand;1992;21041152
Australia and New Zealand;1993;21302655
Australia and New Zealand;1994;21555395
Australia and New Zealand;1995;21799656
Australia and New Zealand;1996;22035579
Australia and New Zealand;1997;22265073
Australia and New Zealand;1998;22492691
Australia and New Zealand;1999;22724425
Australia and New Zealand;2000;22965485
Australia and New Zealand;2001;23215592
Australia and New Zealand;2002;23476080
Australia and New Zealand;2003;23755450
Australia and New Zealand;2004;24064254
Australia and New Zealand;2005;24408981
Australia and New Zealand;2006;24793812
Australia and New Zealand;2007;25213970
Australia and New Zealand;2008;25655728
Australia and New Zealand;2009;26099814
Australia and New Zealand;2010;26531890
Australia and New Zealand;2011;26946854
Australia and New Zealand;2012;27347258
Australia and New Zealand;2013;27735741
Australia and New Zealand;2014;28117835
Austria;1970;7509746
Austria;1971;7543451
Austria;1972;7573660
Austria;1973;7598925
Austria;1974;7617432
Austria;1975;7628138
Austria;1976;7630536
Austria;1977;7625724
Austria;1978;7616309
Austria;1979;7605888
Austria;1980;7597269
Austria;1981;7591618
Austria;1982;7588957
Austria;1983;7589573
Austria;1984;7593397
Austria;1985;7600514
Austria;1986;7610435
Austria;1987;7623700
Austria;1988;7642479
Austria;1989;7669601
Austria;1990;7706571
Austria;1991;7755143
Austria;1992;7813393
Austria;1993;7874675
Austria;1994;7929911
Austria;1995;7972833
Austria;1996;8000453
Austria;1997;8015256
Austria;1998;8023166
Austria;1999;8032953
Austria;2000;8050884
Austria;2001;8078877
Austria;2002;8114698
Austria;2003;8155466
Austria;2004;8196624
Austria;2005;8234858
Austria;2006;8269372
Austria;2007;8301290
Austria;2008;8331465
Austria;2009;8361362
Austria;2010;8391986
Austria;2011;8423559
Austria;2012;8455477
Austria;2013;8486962
Austria;2014;8516916
Azerbaijan;1970;5178160
Azerbaijan;1971;5287272
Azerbaijan;1972;5393176
Azerbaijan;1973;5496061
Azerbaijan;1974;5596160
Azerbaijan;1975;5693796
Azerbaijan;1976;5789050
Azerbaijan;1977;5882395
Azerbaijan;1978;5975045
Azerbaijan;1979;6068531
Azerbaijan;1980;6163990
Azerbaijan;1981;6261942
Azerbaijan;1982;6362289
Azerbaijan;1983;6464775
Azerbaijan;1984;6568857
Azerbaijan;1985;6674107
Azerbaijan;1986;6779970
Azerbaijan;1987;6886428
Azerbaijan;1988;6994139
Azerbaijan;1989;7104058
Azerbaijan;1990;7216503
Azerbaijan;1991;7332519
Azerbaijan;1992;7450920
Azerbaijan;1993;7567156
Azerbaijan;1994;7675128
Azerbaijan;1995;7770806
Azerbaijan;1996;7852287
Azerbaijan;1997;7921789
Azerbaijan;1998;7984531
Azerbaijan;1999;8047997
Azerbaijan;2000;8117742
Azerbaijan;2001;8195648
Azerbaijan;2002;8280599
Azerbaijan;2003;8371536
Azerbaijan;2004;8466304
Azerbaijan;2005;8563398
Azerbaijan;2006;8662137
Azerbaijan;2007;8763359
Azerbaijan;2008;8868713
Azerbaijan;2009;8980488
Azerbaijan;2010;9099893
Azerbaijan;2011;9227512
Azerbaijan;2012;9361477
Azerbaijan;2013;9497496
Azerbaijan;2014;9629779
Bahamas;1970;169356
Bahamas;1971;173867
Bahamas;1972;177844
Bahamas;1973;181489
Bahamas;1974;185097
Bahamas;1975;188882
Bahamas;1976;192905
Bahamas;1977;197118
Bahamas;1978;201511
Bahamas;1979;206038
Bahamas;1980;210660
Bahamas;1981;215404
Bahamas;1982;220275
Bahamas;1983;225185
Bahamas;1984;230016
Bahamas;1985;234684
Bahamas;1986;239132
Bahamas;1987;243391
Bahamas;1988;247576
Bahamas;1989;251855
Bahamas;1990;256338
Bahamas;1991;261117
Bahamas;1992;266133
Bahamas;1993;271165
Bahamas;1994;275903
Bahamas;1995;280151
Bahamas;1996;283792
Bahamas;1997;286968
Bahamas;1998;290054
Bahamas;1999;293572
Bahamas;2000;297891
Bahamas;2001;303138
Bahamas;2002;309170
Bahamas;2003;315757
Bahamas;2004;322539
Bahamas;2005;329243
Bahamas;2006;335801
Bahamas;2007;342259
Bahamas;2008;348587
Bahamas;2009;354780
Bahamas;2010;360830
Bahamas;2011;366711
Bahamas;2012;372388
Bahamas;2013;377841
Bahamas;2014;383054
Bahrain;1970;213102
Bahrain;1971;220808
Bahrain;1972;229588
Bahrain;1973;239860
Bahrain;1974;252139
Bahrain;1975;266686
Bahrain;1976;283843
Bahrain;1977;303236
Bahrain;1978;323511
Bahrain;1979;342829
Bahrain;1980;359902
Bahrain;1981;374125
Bahrain;1982;385950
Bahrain;1983;396447
Bahrain;1984;407223
Bahrain;1985;419425
Bahrain;1986;433487
Bahrain;1987;448994
Bahrain;1988;465235
Bahrain;1989;481126
Bahrain;1990;495944
Bahrain;1991;509654
Bahrain;1992;522748
Bahrain;1993;535692
Bahrain;1994;549151
Bahrain;1995;563730
Bahrain;1996;579855
Bahrain;1997;597834
Bahrain;1998;618054
Bahrain;1999;640904
Bahrain;2000;666855
Bahrain;2001;694893
Bahrain;2002;725365
Bahrain;2003;761595
Bahrain;2004;807989
Bahrain;2005;867014
Bahrain;2006;940808
Bahrain;2007;1026568
Bahrain;2008;1115777
Bahrain;2009;1196774
Bahrain;2010;1261319
Bahrain;2011;1306014
Bahrain;2012;1333577
Bahrain;2013;1349427
Bahrain;2014;1361930
Bangladesh;1970;65048701
Bangladesh;1971;66417450
Bangladesh;1972;67578486
Bangladesh;1973;68658472
Bangladesh;1974;69837960
Bangladesh;1975;71247153
Bangladesh;1976;72930206
Bangladesh;1977;74848466
Bangladesh;1978;76948378
Bangladesh;1979;79141947
Bangladesh;1980;81364176
Bangladesh;1981;83599582
Bangladesh;1982;85868228
Bangladesh;1983;88181211
Bangladesh;1984;90559540
Bangladesh;1985;93015182
Bangladesh;1986;95550798
Bangladesh;1987;98149262
Bangladesh;1988;100779551
Bangladesh;1989;103400571
Bangladesh;1990;105983136
Bangladesh;1991;108509679
Bangladesh;1992;110987459
Bangladesh;1993;113442354
Bangladesh;1994;115913710
Bangladesh;1995;118427768
Bangladesh;1996;120987124
Bangladesh;1997;123574107
Bangladesh;1998;126169583
Bangladesh;1999;128746273
Bangladesh;2000;131280739
Bangladesh;2001;133776064
Bangladesh;2002;136228456
Bangladesh;2003;138600174
Bangladesh;2004;140843786
Bangladesh;2005;142929979
Bangladesh;2006;144839238
Bangladesh;2007;146592687
Bangladesh;2008;148252473
Bangladesh;2009;149905836
Bangladesh;2010;151616777
Bangladesh;2011;153405612
Bangladesh;2012;155257387
Bangladesh;2013;157157394
Bangladesh;2014;159077513
Barbados;1970;238847
Barbados;1971;240038
Barbados;1972;241441
Barbados;1973;242980
Barbados;1974;244539
Barbados;1975;246033
Barbados;1976;247444
Barbados;1977;248785
Barbados;1978;250035
Barbados;1979;251176
Barbados;1980;252197
Barbados;1981;253080
Barbados;1982;253836
Barbados;1983;254515
Barbados;1984;255195
Barbados;1985;255929
Barbados;1986;256738
Barbados;1987;257609
Barbados;1988;258524
Barbados;1989;259454
Barbados;1990;260374
Barbados;1991;261281
Barbados;1992;262184
Barbados;1993;263091
Barbados;1994;264015
Barbados;1995;264962
Barbados;1996;265940
Barbados;1997;266944
Barbados;1998;267949
Barbados;1999;268920
Barbados;2000;269838
Barbados;2001;270686
Barbados;2002;271479
Barbados;2003;272261
Barbados;2004;273091
Barbados;2005;274013
Barbados;2006;275040
Barbados;2007;276154
Barbados;2008;277315
Barbados;2009;278466
Barbados;2010;279566
Barbados;2011;280602
Barbados;2012;281580
Barbados;2013;282503
Barbados;2014;283380
Belarus;1970;9039436
Belarus;1971;9113278
Belarus;1972;9181643
Belarus;1973;9245514
Belarus;1974;9306472
Belarus;1975;9365830
Belarus;1976;9423421
Belarus;1977;9479262
Belarus;1978;9535069
Belarus;1979;9593007
Belarus;1980;9654455
Belarus;1981;9719634
Belarus;1982;9787558
Belarus;1983;9856780
Belarus;1984;9925227
Belarus;1985;9990966
Belarus;1986;10053975
Belarus;1987;10113451
Belarus;1988;10165746
Belarus;1989;10206300
Belarus;1990;10231983
Belarus;1991;10241137
Belarus;1992;10234863
Belarus;1993;10216281
Belarus;1994;10190064
Belarus;1995;10159731
Belarus;1996;10126941
Belarus;1997;10091181
Belarus;1998;10051298
Belarus;1999;10005259
Belarus;2000;9952055
Belarus;2001;9891535
Belarus;2002;9825802
Belarus;2003;9758817
Belarus;2004;9695791
Belarus;2005;9640616
Belarus;2006;9594233
Belarus;2007;9556061
Belarus;2008;9526453
Belarus;2009;9505319
Belarus;2010;9492122
Belarus;2011;9487674
Belarus;2012;9490962
Belarus;2013;9497294
Belarus;2014;9500422
Belgium;1970;9664320
Belgium;1971;9692900
Belgium;1972;9715673
Belgium;1973;9734412
Belgium;1974;9751592
Belgium;1975;9769006
Belgium;1976;9787576
Belgium;1977;9806885
Belgium;1978;9825779
Belgium;1979;9842453
Belgium;1980;9855747
Belgium;1981;9865512
Belgium;1982;9872709
Belgium;1983;9878636
Belgium;1984;9885088
Belgium;1985;9893499
Belgium;1986;9903895
Belgium;1987;9916261
Belgium;1988;9931873
Belgium;1989;9952253
Belgium;1990;9978241
Belgium;1991;10011217
Belgium;1992;10050405
Belgium;1993;10091889
Belgium;1994;10130251
Belgium;1995;10161914
Belgium;1996;10185077
Belgium;1997;10201758
Belgium;1998;10216867
Belgium;1999;10237402
Belgium;2000;10268380
Belgium;2001;10311331
Belgium;2002;10364613
Belgium;2003;10426169
Belgium;2004;10492643
Belgium;2005;10561436
Belgium;2006;10632032
Belgium;2007;10704830
Belgium;2008;10779155
Belgium;2009;10854388
Belgium;2010;10929978
Belgium;2011;11005175
Belgium;2012;11079521
Belgium;2013;11153122
Belgium;2014;11226322
Belize;1970;122179
Belize;1971;124792
Belize;1972;127148
Belize;1973;129294
Belize;1974;131306
Belize;1975;133261
Belize;1976;135145
Belize;1977;136991
Belize;1978;138972
Belize;1979;141308
Belize;1980;144151
Belize;1981;147566
Belize;1982;151498
Belize;1983;155820
Belize;1984;160342
Belize;1985;164916
Belize;1986;169570
Belize;1987;174326
Belize;1988;179025
Belize;1989;183470
Belize;1990;187552
Belize;1991;191127
Belize;1992;194321
Belize;1993;197615
Belize;1994;201678
Belize;1995;206962
Belize;1996;213674
Belize;1997;221608
Belize;1998;230289
Belize;1999;239024
Belize;2000;247312
Belize;2001;254989
Belize;2002;262202
Belize;2003;269132
Belize;2004;276085
Belize;2005;283279
Belize;2006;290751
Belize;2007;298403
Belize;2008;306165
Belize;2009;313925
Belize;2010;321609
Belize;2011;329193
Belize;2012;336707
Belize;2013;344193
Belize;2014;351706
Benin;1970;2907769
Benin;1971;2971941
Benin;1972;3039300
Benin;1973;3110074
Benin;1974;3184547
Benin;1975;3262959
Benin;1976;3345501
Benin;1977;3432262
Benin;1978;3523270
Benin;1979;3618509
Benin;1980;3718024
Benin;1981;3822206
Benin;1982;3931355
Benin;1983;4045352
Benin;1984;4163968
Benin;1985;4287263
Benin;1986;4414450
Benin;1987;4546136
Benin;1988;4685375
Benin;1989;4836240
Benin;1990;5001271
Benin;1991;5182525
Benin;1992;5378226
Benin;1993;5582420
Benin;1994;5786794
Benin;1995;5985658
Benin;1996;6176318
Benin;1997;6361301
Benin;1998;6546493
Benin;1999;6740491
Benin;2000;6949366
Benin;2001;7174911
Benin;2002;7414744
Benin;2003;7665681
Benin;2004;7922796
Benin;2005;8182362
Benin;2006;8443717
Benin;2007;8707637
Benin;2008;8973525
Benin;2009;9240982
Benin;2010;9509798
Benin;2011;9779391
Benin;2012;10049792
Benin;2013;10322232
Benin;2014;10598482
Bermuda;1970;52286
Bermuda;1971;52857
Bermuda;1972;53426
Bermuda;1973;53980
Bermuda;1974;54507
Bermuda;1975;54994
Bermuda;1976;55439
Bermuda;1977;55851
Bermuda;1978;56237
Bermuda;1979;56613
Bermuda;1980;56990
Bermuda;1981;57370
Bermuda;1982;57752
Bermuda;1983;58138
Bermuda;1984;58528
Bermuda;1985;58923
Bermuda;1986;59324
Bermuda;1987;59730
Bermuda;1988;60138
