"Country/Area","Year","Unit","Population"
"Andorra","2000","Persons","66097"
"Andorra","2001","Persons","67820"
"Andorra","2002","Persons","70849"
"Andorra","2003","Persons","73907"
"Andorra","2004","Persons","76933"
"Andorra","2005","Persons","79826"
"Andorra","2006","Persons","80221"
"Andorra","2007","Persons","78168"
"Andorra","2008","Persons","76055"
"Andorra","2009","Persons","73852"
"Andorra","2010","Persons","71519"
"Andorra","2011","Persons","70567"
"Andorra","2012","Persons","71013"
"Andorra","2013","Persons","71367"
"Andorra","2014","Persons","71621"
"Andorra","2015","Persons","71746"
"Andorra","2016","Persons","72540"
"Andorra","2017","Persons","73837"
"Andorra","2018","Persons","75013"
"Andorra","2019","Persons","76343"
"Andorra","2020","Persons","77700"
"Andorra","2021","Persons","79034"
"Andorra","2022","Persons","79824"
"Angola","1970","Persons","6029700"
"Angola","1971","Persons","6177049"
"Angola","1972","Persons","6364731"
"Angola","1973","Persons","6578230"
"Angola","1974","Persons","6802494"
"Angola","1975","Persons","7032713"
"Angola","1976","Persons","7266780"
"Angola","1977","Persons","7511895"
"Angola","1978","Persons","7771590"
"Angola","1979","Persons","8043218"
"Angola","1980","Persons","8330047"
"Angola","1981","Persons","8631457"
"Angola","1982","Persons","8947152"
"Angola","1983","Persons","9276707"
"Angola","1984","Persons","9617702"
"Angola","1985","Persons","9970621"
"Angola","1986","Persons","10332574"
"Angola","1987","Persons","10694057"
"Angola","1988","Persons","11060261"
"Angola","1989","Persons","11439498"
"Angola","1990","Persons","11828638"
"Angola","1991","Persons","12228691"
"Angola","1992","Persons","12632507"
"Angola","1993","Persons","13038270"
"Angola","1994","Persons","13462031"
"Angola","1995","Persons","13912253"
"Angola","1996","Persons","14383350"
"Angola","1997","Persons","14871146"
"Angola","1998","Persons","15366864"
"Angola","1999","Persons","15870753"
"Angola","2000","Persons","16394062"
"Angola","2001","Persons","16941587"
"Angola","2002","Persons","17516139"
"Angola","2003","Persons","18124342"
"Angola","2004","Persons","18771125"
"Angola","2005","Persons","19450959"
"Angola","2006","Persons","20162340"
"Angola","2007","Persons","20909684"
"Angola","2008","Persons","21691522"
"Angola","2009","Persons","22507674"
"Angola","2010","Persons","23364185"
"Angola","2011","Persons","24259111"
"Angola","2012","Persons","25188292"
"Angola","2013","Persons","26147002"
"Angola","2014","Persons","27128337"
"Angola","2015","Persons","28127721"
"Angola","2016","Persons","29154746"
"Angola","2017","Persons","30208628"
"Angola","2018","Persons","31273533"
"Angola","2019","Persons","32353588"
"Angola","2020","Persons","33428486"
"Angola","2021","Persons","34503774"
"Angola","2022","Persons","35588987"
"Anguilla","1970","Persons","6283"
"Anguilla","1971","Persons","6329"
"Anguilla","1972","Persons","6366"
"Anguilla","1973","Persons","6399"
"Anguilla","1974","Persons","6429"
"Anguilla","1975","Persons","6463"
"Anguilla","1976","Persons","6497"
"Anguilla","1977","Persons","6519"
"Anguilla","1978","Persons","6535"
"Anguilla","1979","Persons","6548"
"Anguilla","1980","Persons","6560"
"Anguilla","1981","Persons","6571"
"Anguilla","1982","Persons","6585"
"Anguilla","1983","Persons","6601"
"Anguilla","1984","Persons","6691"
"Anguilla","1985","Persons","6907"
"Anguilla","1986","Persons","7167"
"Anguilla","1987","Persons","7436"
"Anguilla","1988","Persons","7718"
"Anguilla","1989","Persons","8017"
"Anguilla","1990","Persons","8316"
"Anguilla","1991","Persons","8617"
"Anguilla","1992","Persons","8887"
"Anguilla","1993","Persons","9121"
"Anguilla","1994","Persons","9356"
"Anguilla","1995","Persons","9601"
"Anguilla","1996","Persons","9863"
"Anguilla","1997","Persons","10132"
"Anguilla","1998","Persons","10416"
"Anguilla","1999","Persons","10722"
"Anguilla","2000","Persons","11047"
"Anguilla","2001","Persons","11344"
"Anguilla","2002","Persons","11560"
"Anguilla","2003","Persons","11744"
"Anguilla","2004","Persons","11934"
"Anguilla","2005","Persons","12128"
"Anguilla","2006","Persons","12325"
"Anguilla","2007","Persons","12524"
"Anguilla","2008","Persons","12730"
"Anguilla","2009","Persons","12946"
"Anguilla","2010","Persons","13172"
"Anguilla","2011","Persons","13341"
"Anguilla","2012","Persons","13455"
"Anguilla","2013","Persons","13700"
"Anguilla","2014","Persons","14120"
"Anguilla","2015","Persons","14525"
"Anguilla","2016","Persons","14813"
"Anguilla","2017","Persons","15015"
"Anguilla","2018","Persons","15181"
"Anguilla","2019","Persons","15380"
"Anguilla","2020","Persons","15585"
"Anguilla","2021","Persons","15753"
"Anguilla","2022","Persons","15857"
"Antigua and Barbuda","1970","Persons","64517"
"Antigua and Barbuda","1971","Persons","64769"
"Antigua and Barbuda","1972","Persons","64695"
"Antigua and Barbuda","1973","Persons","64463"
"Antigua and Barbuda","1974","Persons","64218"
"Antigua and Barbuda","1975","Persons","64035"
"Antigua and Barbuda","1976","Persons","63990"
"Antigua and Barbuda","1977","Persons","64117"
"Antigua and Barbuda","1978","Persons","64329"
"Antigua and Barbuda","1979","Persons","64609"
"Antigua and Barbuda","1980","Persons","64889"
"Antigua and Barbuda","1981","Persons","65076"
"Antigua and Barbuda","1982","Persons","65231"
"Antigua and Barbuda","1983","Persons","65408"
"Antigua and Barbuda","1984","Persons","65362"
"Antigua and Barbuda","1985","Persons","65048"
"Antigua and Barbuda","1986","Persons","64712"
"Antigua and Barbuda","1987","Persons","64353"
"Antigua and Barbuda","1988","Persons","63982"
"Antigua and Barbuda","1989","Persons","63636"
"Antigua and Barbuda","1990","Persons","63328"
"Antigua and Barbuda","1991","Persons","63634"
"Antigua and Barbuda","1992","Persons","64659"
"Antigua and Barbuda","1993","Persons","65834"
"Antigua and Barbuda","1994","Persons","67072"
"Antigua and Barbuda","1995","Persons","68398"
"Antigua and Barbuda","1996","Persons","69798"
"Antigua and Barbuda","1997","Persons","71218"
"Antigua and Barbuda","1998","Persons","72572"
"Antigua and Barbuda","1999","Persons","73821"
"Antigua and Barbuda","2000","Persons","75055"
"Antigua and Barbuda","2001","Persons","76215"
"Antigua and Barbuda","2002","Persons","77195"
"Antigua and Barbuda","2003","Persons","78075"
"Antigua and Barbuda","2004","Persons","78941"
"Antigua and Barbuda","2005","Persons","79869"
"Antigua and Barbuda","2006","Persons","80895"
"Antigua and Barbuda","2007","Persons","82016"
"Antigua and Barbuda","2008","Persons","83251"
"Antigua and Barbuda","2009","Persons","84534"
"Antigua and Barbuda","2010","Persons","85695"
"Antigua and Barbuda","2011","Persons","86729"
"Antigua and Barbuda","2012","Persons","87674"
"Antigua and Barbuda","2013","Persons","88497"
"Antigua and Barbuda","2014","Persons","89236"
"Antigua and Barbuda","2015","Persons","89941"
"Antigua and Barbuda","2016","Persons","90564"
"Antigua and Barbuda","2017","Persons","91119"
"Antigua and Barbuda","2018","Persons","91626"
"Antigua and Barbuda","2019","Persons","92117"
"Antigua and Barbuda","2020","Persons","92664"
"Antigua and Barbuda","2021","Persons","93219"
"Antigua and Barbuda","2022","Persons","93763"
"Argentina","1970","Persons","23842803"
"Argentina","1971","Persons","24223379"
"Argentina","1972","Persons","24612794"
"Argentina","1973","Persons","25020588"
"Argentina","1974","Persons","25449754"
"Argentina","1975","Persons","25875558"
"Argentina","1976","Persons","26290257"
"Argentina","1977","Persons","26713780"
"Argentina","1978","Persons","27146121"
"Argentina","1979","Persons","27584134"
"Argentina","1980","Persons","28024803"
"Argentina","1981","Persons","28471285"
"Argentina","1982","Persons","28922762"
"Argentina","1983","Persons","29377137"
"Argentina","1984","Persons","29832197"
"Argentina","1985","Persons","30287112"
"Argentina","1986","Persons","30748326"
"Argentina","1987","Persons","31216453"
"Argentina","1988","Persons","31690792"
"Argentina","1989","Persons","32165766"
"Argentina","1990","Persons","32637657"
"Argentina","1991","Persons","33105763"
"Argentina","1992","Persons","33568285"
"Argentina","1993","Persons","34027240"
"Argentina","1994","Persons","34488696"
"Argentina","1995","Persons","34946110"
"Argentina","1996","Persons","35389362"
"Argentina","1997","Persons","35815971"
"Argentina","1998","Persons","36233195"
"Argentina","1999","Persons","36653031"
"Argentina","2000","Persons","37070774"
"Argentina","2001","Persons","37480493"
"Argentina","2002","Persons","37885028"
"Argentina","2003","Persons","38278164"
"Argentina","2004","Persons","38668796"
"Argentina","2005","Persons","39070501"
"Argentina","2006","Persons","39476851"
"Argentina","2007","Persons","39876111"
"Argentina","2008","Persons","40273769"
"Argentina","2009","Persons","40684338"
"Argentina","2010","Persons","41100123"
"Argentina","2011","Persons","41520740"
"Argentina","2012","Persons","41952365"
"Argentina","2013","Persons","42388269"
"Argentina","2014","Persons","42824054"
"Argentina","2015","Persons","43257065"
"Argentina","2016","Persons","43668241"
"Argentina","2017","Persons","44054616"
"Argentina","2018","Persons","44413596"
"Argentina","2019","Persons","44745520"
"Argentina","2020","Persons","45036032"
"Argentina","2021","Persons","45276780"
"Argentina","2022","Persons","45510318"
"Armenia","1970","Persons","2534377"
"Armenia","1971","Persons","2590923"
"Armenia","1972","Persons","2648048"
"Armenia","1973","Persons","2706852"
"Armenia","1974","Persons","2767646"
"Armenia","1975","Persons","2830798"
"Armenia","1976","Persons","2896311"
"Armenia","1977","Persons","2965523"
"Armenia","1978","Persons","3038224"
"Armenia","1979","Persons","3097058"
"Armenia","1980","Persons","3135123"
"Armenia","1981","Persons","3167876"
"Armenia","1982","Persons","3202011"
"Armenia","1983","Persons","3238291"
"Armenia","1984","Persons","3272102"
"Armenia","1985","Persons","3300896"
"Armenia","1986","Persons","3327182"
"Armenia","1987","Persons","3351364"
"Armenia","1988","Persons","3366838"
"Armenia","1989","Persons","3448186"
"Armenia","1990","Persons","3556539"
"Armenia","1991","Persons","3617631"
"Armenia","1992","Persons","3574555"
"Armenia","1993","Persons","3457349"
"Armenia","1994","Persons","3373713"
"Armenia","1995","Persons","3322782"
"Armenia","1996","Persons","3298898"
"Armenia","1997","Persons","3271418"
"Armenia","1998","Persons","3240550"
"Armenia","1999","Persons","3206030"
"Armenia","2000","Persons","3168523"
"Armenia","2001","Persons","3133133"
"Armenia","2002","Persons","3105037"
"Armenia","2003","Persons","3084102"
"Armenia","2004","Persons","3065745"
"Armenia","2005","Persons","3047246"
"Armenia","2006","Persons","3026486"
"Armenia","2007","Persons","3004393"
"Armenia","2008","Persons","2983421"
"Armenia","2009","Persons","2964296"
"Armenia","2010","Persons","2946293"
"Armenia","2011","Persons","2928976"
"Armenia","2012","Persons","2914421"
"Armenia","2013","Persons","2901385"
"Armenia","2014","Persons","2889930"
"Armenia","2015","Persons","2878595"
"Armenia","2016","Persons","2865835"
"Armenia","2017","Persons","2851923"
"Armenia","2018","Persons","2836557"
"Armenia","2019","Persons","2820602"
"Armenia","2020","Persons","2805608"
"Armenia","2021","Persons","2790974"
"Armenia","2022","Persons","2780469"
"Aruba","1970","Persons","59106"
"Aruba","1971","Persons","58816"
"Aruba","1972","Persons","58855"
"Aruba","1973","Persons","59365"
"Aruba","1974","Persons","60028"
"Aruba","1975","Persons","60715"
"Aruba","1976","Persons","61193"
"Aruba","1977","Persons","61465"
"Aruba","1978","Persons","61738"
"Aruba","1979","Persons","62006"
"Aruba","1980","Persons","62267"
"Aruba","1981","Persons","62614"
"Aruba","1982","Persons","63116"
"Aruba","1983","Persons","63683"
"Aruba","1984","Persons","64174"
"Aruba","1985","Persons","64478"
"Aruba","1986","Persons","64553"
"Aruba","1987","Persons","64450"
"Aruba","1988","Persons","64332"
"Aruba","1989","Persons","64596"
"Aruba","1990","Persons","65712"
"Aruba","1991","Persons","67864"
"Aruba","1992","Persons","70192"
"Aruba","1993","Persons","72360"
"Aruba","1994","Persons","74710"
"Aruba","1995","Persons","77050"
"Aruba","1996","Persons","79417"
"Aruba","1997","Persons","81858"
"Aruba","1998","Persons","84355"
"Aruba","1999","Persons","86867"
"Aruba","2000","Persons","89101"
"Aruba","2001","Persons","90691"
"Aruba","2002","Persons","91781"
"Aruba","2003","Persons","92701"
"Aruba","2004","Persons","93540"
"Aruba","2005","Persons","94483"
"Aruba","2006","Persons","95606"
"Aruba","2007","Persons","96787"
"Aruba","2008","Persons","97996"
"Aruba","2009","Persons","99212"
"Aruba","2010","Persons","100341"
"Aruba","2011","Persons","101288"
"Aruba","2012","Persons","102112"
"Aruba","2013","Persons","102880"
"Aruba","2014","Persons","103594"
"Aruba","2015","Persons","104257"
"Aruba","2016","Persons","104874"
"Aruba","2017","Persons","105439"
"Aruba","2018","Persons","105962"
"Aruba","2019","Persons","106442"
"Aruba","2020","Persons","106585"
"Aruba","2021","Persons","106537"
"Aruba","2022","Persons","106445"
"Australia","1970","Persons","12595034"
"Australia","1971","Persons","12993834"
"Australia","1972","Persons","13300308"
"Australia","1973","Persons","13513318"
"Australia","1974","Persons","13713388"
"Australia","1975","Persons","13886854"
"Australia","1976","Persons","14038072"
"Australia","1977","Persons","14193365"
"Australia","1978","Persons","14355814"
"Australia","1979","Persons","14520527"
"Australia","1980","Persons","14706322"
"Australia","1981","Persons","14930052"
"Australia","1982","Persons","15168445"
"Australia","1983","Persons","15383076"
"Australia","1984","Persons","15579476"
"Australia","1985","Persons","15785682"
"Australia","1986","Persons","16012299"
"Australia","1987","Persons","16259249"
"Australia","1988","Persons","16525903"
"Australia","1989","Persons","16796588"
"Australia","1990","Persons","17048003"
"Australia","1991","Persons","17271086"
"Australia","1992","Persons","17462504"
"Australia","1993","Persons","17631511"
"Australia","1994","Persons","17805504"
"Australia","1995","Persons","18002999"
"Australia","1996","Persons","18211845"
"Australia","1997","Persons","18410250"
"Australia","1998","Persons","18601667"
"Australia","1999","Persons","18800892"
"Australia","2000","Persons","19017963"
"Australia","2001","Persons","19248143"
"Australia","2002","Persons","19475844"
"Australia","2003","Persons","19698999"
"Australia","2004","Persons","19925056"
"Australia","2005","Persons","20171731"
"Australia","2006","Persons","20467030"
"Australia","2007","Persons","20830828"
"Australia","2008","Persons","21247873"
"Australia","2009","Persons","21660892"
"Australia","2010","Persons","22019168"
"Australia","2011","Persons","22357034"
"Australia","2012","Persons","22729269"
"Australia","2013","Persons","23111782"
"Australia","2014","Persons","23469579"
"Australia","2015","Persons","23820236"
"Australia","2016","Persons","24195701"
"Australia","2017","Persons","24590334"
"Australia","2018","Persons","24979230"
"Australia","2019","Persons","25357170"
"Australia","2020","Persons","25670051"
"Australia","2021","Persons","25921089"
"Australia","2022","Persons","26177413"
"Austria","1970","Persons","7465301"
"Austria","1971","Persons","7498541"
"Austria","1972","Persons","7542077"
"Austria","1973","Persons","7584023"
"Austria","1974","Persons","7597030"
"Austria","1975","Persons","7576926"
"Austria","1976","Persons","7563511"
"Austria","1977","Persons","7566358"
"Austria","1978","Persons","7560249"
"Austria","1979","Persons","7547481"
"Austria","1980","Persons","7547561"
"Austria","1981","Persons","7566316"
"Austria","1982","Persons","7571289"
"Austria","1983","Persons","7559110"
"Austria","1984","Persons","7558563"
"Austria","1985","Persons","7562114"
"Austria","1986","Persons","7567248"
"Austria","1987","Persons","7572380"
"Austria","1988","Persons","7583761"
"Austria","1989","Persons","7619391"
"Austria","1990","Persons","7678729"
"Austria","1991","Persons","7755638"
"Austria","1992","Persons","7840816"
"Austria","1993","Persons","7905278"
"Austria","1994","Persons","7935365"
"Austria","1995","Persons","7947296"
"Austria","1996","Persons","7958041"
"Austria","1997","Persons","7967093"
"Austria","1998","Persons","7975862"
"Austria","1999","Persons","7991377"
"Austria","2000","Persons","8010428"
"Austria","2001","Persons","8039626"
"Austria","2002","Persons","8078992"
"Austria","2003","Persons","8120104"
"Austria","2004","Persons","8171217"
"Austria","2005","Persons","8227034"
"Austria","2006","Persons","8267763"
"Austria","2007","Persons","8294722"
"Austria","2008","Persons","8321131"
"Austria","2009","Persons","8342935"
"Austria","2010","Persons","8362829"
"Austria","2011","Persons","8391200"
"Austria","2012","Persons","8429637"
"Austria","2013","Persons","8479539"
"Austria","2014","Persons","8546066"
"Austria","2015","Persons","8642421"
"Austria","2016","Persons","8736487"
"Austria","2017","Persons","8797496"
"Austria","2018","Persons","8840513"
"Austria","2019","Persons","8879940"
"Austria","2020","Persons","8907777"
"Austria","2021","Persons","8922082"
"Austria","2022","Persons","8939617"
"Azerbaijan","1970","Persons","5425317"
"Azerbaijan","1971","Persons","5529211"
"Azerbaijan","1972","Persons","5630344"
"Azerbaijan","1973","Persons","5729065"
"Azerbaijan","1974","Persons","5826984"
"Azerbaijan","1975","Persons","5925012"
"Azerbaijan","1976","Persons","6021448"
"Azerbaijan","1977","Persons","6115755"
"Azerbaijan","1978","Persons","6208636"
"Azerbaijan","1979","Persons","6297208"
"Azerbaijan","1980","Persons","6383060"
"Azerbaijan","1981","Persons","6472524"
"Azerbaijan","1982","Persons","6567522"
"Azerbaijan","1983","Persons","6669007"
"Azerbaijan","1984","Persons","6777225"
"Azerbaijan","1985","Persons","6891140"
"Azerbaijan","1986","Persons","7009127"
"Azerbaijan","1987","Persons","7132685"
"Azerbaijan","1988","Persons","7261151"
"Azerbaijan","1989","Persons","7348874"
"Azerbaijan","1990","Persons","7427836"
"Azerbaijan","1991","Persons","7538267"
"Azerbaijan","1992","Persons","7643338"
"Azerbaijan","1993","Persons","7740107"
"Azerbaijan","1994","Persons","7821880"
"Azerbaijan","1995","Persons","7889330"
"Azerbaijan","1996","Persons","7949101"
"Azerbaijan","1997","Persons","8000061"
"Azerbaijan","1998","Persons","8041096"
"Azerbaijan","1999","Persons","8101449"
"Azerbaijan","2000","Persons","8190337"
"Azerbaijan","2001","Persons","8282023"
"Azerbaijan","2002","Persons","8372127"
"Azerbaijan","2003","Persons","8462322"
"Azerbaijan","2004","Persons","8556164"
"Azerbaijan","2005","Persons","8656237"
"Azerbaijan","2006","Persons","8763353"
"Azerbaijan","2007","Persons","8878411"
"Azerbaijan","2008","Persons","8999696"
"Azerbaijan","2009","Persons","9119628"
"Azerbaijan","2010","Persons","9237202"
"Azerbaijan","2011","Persons","9359014"
"Azerbaijan","2012","Persons","9485576"
"Azerbaijan","2013","Persons","9614478"
"Azerbaijan","2014","Persons","9741880"
"Azerbaijan","2015","Persons","9863480"
"Azerbaijan","2016","Persons","9976248"
"Azerbaijan","2017","Persons","10071567"
"Azerbaijan","2018","Persons","10152522"
"Azerbaijan","2019","Persons","10232753"
"Azerbaijan","2020","Persons","10284951"
"Azerbaijan","2021","Persons","10312992"
"Azerbaijan","2022","Persons","10358074"
"Bahamas","1970","Persons","179129"
"Bahamas","1971","Persons","184435"
"Bahamas","1972","Persons","189181"
"Bahamas","1973","Persons","193563"
"Bahamas","1974","Persons","197767"
"Bahamas","1975","Persons","201881"
"Bahamas","1976","Persons","206096"
"Bahamas","1977","Persons","210534"
"Bahamas","1978","Persons","215016"
"Bahamas","1979","Persons","219426"
"Bahamas","1980","Persons","223752"
"Bahamas","1981","Persons","227956"
"Bahamas","1982","Persons","232177"
"Bahamas","1983","Persons","236586"
"Bahamas","1984","Persons","241166"
"Bahamas","1985","Persons","245935"
"Bahamas","1986","Persons","250804"
"Bahamas","1987","Persons","255618"
"Bahamas","1988","Persons","260452"
"Bahamas","1989","Persons","265493"
"Bahamas","1990","Persons","270679"
"Bahamas","1991","Persons","276058"
"Bahamas","1992","Persons","281973"
"Bahamas","1993","Persons","288164"
"Bahamas","1994","Persons","293997"
"Bahamas","1995","Persons","299554"
"Bahamas","1996","Persons","304933"
"Bahamas","1997","Persons","310171"
"Bahamas","1998","Persons","315398"
"Bahamas","1999","Persons","320272"
"Bahamas","2000","Persons","325014"
"Bahamas","2001","Persons","329626"
"Bahamas","2002","Persons","334002"
"Bahamas","2003","Persons","338490"
"Bahamas","2004","Persons","343089"
"Bahamas","2005","Persons","347804"
"Bahamas","2006","Persons","352664"
"Bahamas","2007","Persons","357666"
"Bahamas","2008","Persons","362795"
"Bahamas","2009","Persons","368057"
"Bahamas","2010","Persons","373272"
"Bahamas","2011","Persons","377950"
"Bahamas","2012","Persons","382061"
"Bahamas","2013","Persons","385650"
"Bahamas","2014","Persons","389131"
"Bahamas","2015","Persons","392697"
"Bahamas","2016","Persons","395976"
"Bahamas","2017","Persons","399020"
"Bahamas","2018","Persons","401906"
"Bahamas","2019","Persons","404557"
"Bahamas","2020","Persons","406471"
"Bahamas","2021","Persons","407906"
"Bahamas","2022","Persons","409984"
"Bahrain","1970","Persons","222555"
"Bahrain","1971","Persons","230992"
"Bahrain","1972","Persons","243143"
"Bahrain","1973","Persons","256632"
"Bahrain","1974","Persons","270627"
"Bahrain","1975","Persons","285116"
"Bahrain","1976","Persons","300044"
"Bahrain","1977","Persons","315337"
"Bahrain","1978","Persons","330912"
"Bahrain","1979","Persons","346697"
"Bahrain","1980","Persons","362595"
"Bahrain","1981","Persons","377430"
"Bahrain","1982","Persons","391017"
"Bahrain","1983","Persons","404772"
"Bahrain","1984","Persons","419217"
"Bahrain","1985","Persons","434375"
"Bahrain","1986","Persons","450196"
"Bahrain","1987","Persons","466565"
"Bahrain","1988","Persons","483337"
"Bahrain","1989","Persons","500349"
"Bahrain","1990","Persons","517418"
"Bahrain","1991","Persons","535415"
