"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Angola","1985","Kwanza","1.9569484249468345e-9","26.196992537818254","7.470126283090561e-9"
"Angola","1986","Kwanza","1.835087167715713e-9","27.029052591266296","6.78931368948045e-9"
"Angola","1987","Kwanza","2.1146512284224034e-9","28.92118790229142","7.311771686441899e-9"
"Angola","1988","Kwanza","2.279522341146862e-9","30.532929659442864","7.465783226739522e-9"
"Angola","1989","Kwanza","2.6522744220891164e-9","30.651236976781238","8.653074667421264e-9"
"Angola","1990","Kwanza","2.931838482795807e-9","30.514949031915624","9.607876060121857e-9"
"Angola","1991","Kwanza","6.394131850009437e-9","30.81746181577232","2.074840520038199e-8"
"Angola","1992","Kwanza","3.349750912006065e-8","29.018251879958925","1.1543599958616138e-7"
"Angola","1993","Kwanza","2.5681901545996427e-7","22.05868339899347","0.0000011642535994314277"
"Angola","1994","Kwanza","0.000005913288833903178","22.354129344622926","0.0000264527807938338"
"Angola","1995","Kwanza","0.00013094820029202259","25.707248746319333","0.0005093823986542755"
"Angola","1996","Kwanza","0.008008102153567979","29.189133569704623","0.027435217062693435"
"Angola","1997","Kwanza","0.016790653212897137","31.31243210440433","0.053622960863954745"
"Angola","1998","Kwanza","0.024266660200851727","32.78134414654721","0.07402582423822812"
"Angola","1999","Kwanza","0.16458201567981628","33.49646580357238","0.49134143477985587"
"Angola","2000","Kwanza","0.8786087885120102","34.51965696544532","2.5452419454559188"
"Angola","2001","Kwanza","1.8892838376489782","35.60357419416508","5.306444311870815"
"Angola","2002","Kwanza","4.769685449572343","40.776773524579426","11.697064375868953"
"Angola","2003","Kwanza","9.526252893219217","41.99593706522921","22.683748855092308"
"Angola","2004","Kwanza","14.10415022883752","46.59579003015961","30.269151396957668"
"Angola","2005","Kwanza","23.098801308159093","53.598763784499596","43.0957725089158"
"Angola","2006","Kwanza","30.176875880223577","59.84192375811727","50.427650023751504"
"Angola","2007","Kwanza","35.886957483539234","68.22537665423756","52.6006000163434"
"Angola","2008","Kwanza","47.62160875353783","75.84236359644258","62.790248741366426"
"Angola","2009","Kwanza","39.98010322290768","76.49350932119475","52.26600737460222"
"Angola","2010","Kwanza","55.20781950144266","80.21049236511408","68.82867549315054"
"Angola","2011","Kwanza","75.27399851431773","82.99538487060053","90.69660756640705"
"Angola","2012","Kwanza","87.63222094530502","90.08497292690744","97.277290649138"
"Angola","2013","Kwanza","94.58586601319642","94.54831440756082","100.0397168430457"
"Angola","2014","Kwanza","102.67785094948916","99.10802775024658","103.6019516080358"
"Angola","2015","Kwanza","100","100","100"
"Angola","2016","Kwanza","118.63239985459802","97.39999999999924","121.79917849548146"
"Angola","2017","Kwanza","145.24640382053678","97.30260000000013","149.27289077633753"
"Angola","2018","Kwanza","183.70758000675397","96.03766619999907","191.28700985317758"
"Angola","2019","Kwanza","217.41789472348643","95.36540253659864","227.98403712504376"
"Angola","2020","Kwanza","227.24092807138575","89.98847514220662","252.52225655816747"
"Angola","2021","Kwanza","316.41921161275417","91.06833684391242","347.4524983969833"
"Angola","2022","Kwanza","374.0742110684286","93.80038694922978","398.7981534350166"
"Anguilla","1970","East Caribbean Dollar","0.876013524297363","12.322168623386949","7.109247982816326"
"Anguilla","1971","East Caribbean Dollar","1.0102817145566152","12.01429139279681","8.40899959495182"
"Anguilla","1972","East Caribbean Dollar","1.16649233517944","13.400553938757259","8.704806834930125"
"Anguilla","1973","East Caribbean Dollar","1.3455270096752163","13.960578782243296","9.638046034213248"
"Anguilla","1974","East Caribbean Dollar","1.5528901703361049","13.932421601056205","11.14587409713744"
"Anguilla","1975","East Caribbean Dollar","1.792216441180118","14.409142260899193","12.438050848061208"
"Anguilla","1976","East Caribbean Dollar","2.0680823535994217","14.632598060788462","14.13339138414074"
"Anguilla","1977","East Caribbean Dollar","2.386874523654521","14.660171916923384","16.281354251372488"
"Anguilla","1978","East Caribbean Dollar","2.754082256645487","15.752089124231627","17.483917434220515"
"Anguilla","1979","East Caribbean Dollar","3.1779325072853473","17.25034638917676","18.42242721154429"
"Anguilla","1980","East Caribbean Dollar","3.667547972322459","18.090650757371417","20.27316773459926"
"Anguilla","1981","East Caribbean Dollar","4.232068156274167","18.763812126460444","22.554415530019984"
"Anguilla","1982","East Caribbean Dollar","4.883739535781365","18.55386394287418","26.321954018947196"
"Anguilla","1983","East Caribbean Dollar","5.63606188679257","18.56907156343607","30.35187767755933"
"Anguilla","1984","East Caribbean Dollar","6.542723705530931","19.395309549836036","33.73353587742168"
"Anguilla","1985","East Caribbean Dollar","8.206832003786328","21.889199897786803","37.49260841926028"
"Anguilla","1986","East Caribbean Dollar","10.608418143533486","24.67991297681748","42.984017623961094"
"Anguilla","1987","East Caribbean Dollar","13.231511965908474","27.30475447537656","48.45863740631932"
"Anguilla","1988","East Caribbean Dollar","16.5619062890213","31.553389503272243","52.48851723934048"
"Anguilla","1989","East Caribbean Dollar","20.610800913712005","34.235924248662","60.202262290370356"
"Anguilla","1990","East Caribbean Dollar","22.872544622640547","42.967312360699026","53.232430342935324"
"Anguilla","1991","East Caribbean Dollar","23.513423957783385","35.16224627702616","66.87122253946065"
"Anguilla","1992","East Caribbean Dollar","25.549615474606334","45.2553568234409","56.45655513066779"
"Anguilla","1993","East Caribbean Dollar","27.864247293798762","48.61583069519172","57.31517264098633"
"Anguilla","1994","East Caribbean Dollar","31.091976514423713","52.50813617069605","59.213635794171736"
"Anguilla","1995","East Caribbean Dollar","31.384416567843243","51.28959909711674","61.190606127407854"
"Anguilla","1996","East Caribbean Dollar","33.14061239135446","52.57534575034426","63.03451155361628"
"Anguilla","1997","East Caribbean Dollar","37.11344144055238","58.194642608708","63.774670273512214"
"Anguilla","1998","East Caribbean Dollar","41.943368774930825","64.19381922459931","65.33864051331904"
"Anguilla","1999","East Caribbean Dollar","44.564440398592836","66.56076177226332","66.95302038619903"
"Anguilla","2000","East Caribbean Dollar","45.45291542692236","67.53347766215698","67.30427189653277"
"Anguilla","2001","East Caribbean Dollar","46.87192118439113","69.03738419386438","67.89353584540478"
"Anguilla","2002","East Caribbean Dollar","47.68912499730614","66.48609843698982","71.72796436912606"
"Anguilla","2003","East Caribbean Dollar","51.64539772173896","70.5419984100169","73.21226912449556"
"Anguilla","2004","East Caribbean Dollar","60.84227567058149","80.04355957467952","76.0114567541396"
"Anguilla","2005","East Caribbean Dollar","69.27991397505943","90.5396061952556","76.51890358971959"
"Anguilla","2006","East Caribbean Dollar","85.65014973296248","108.51350775826577","78.93040369109094"
"Anguilla","2007","East Caribbean Dollar","107.28398945789388","123.59989210828921","86.79941998970313"
"Anguilla","2008","East Caribbean Dollar","107.66160400118399","122.01132862963331","88.23902272877622"
"Anguilla","2009","East Caribbean Dollar","86.0400899735113","99.38246191848498","86.57472184990014"
"Anguilla","2010","East Caribbean Dollar","80.99951445604893","94.79138569866981","85.45029050797552"
"Anguilla","2011","East Caribbean Dollar","87.91506249070804","98.37026731590977","89.37158034589301"
"Anguilla","2012","East Caribbean Dollar","84.74482133056392","92.60941781065006","91.5077789429946"
"Anguilla","2013","East Caribbean Dollar","85.25629585943042","92.15513692309877","92.51388333411596"
"Anguilla","2014","East Caribbean Dollar","94.18356049796942","96.47080535483596","97.62908078930856"
"Anguilla","2015","East Caribbean Dollar","100","100","100"
"Anguilla","2016","East Caribbean Dollar","96.88984582962964","97.55256171831746","99.32065762598688"
"Anguilla","2017","East Caribbean Dollar","85.03050331622829","91.09325534844764","93.34445562514122"
"Anguilla","2018","East Caribbean Dollar","97.5556527669603","98.87281554776338","98.66782110582581"
"Anguilla","2019","East Caribbean Dollar","113.97684306938274","104.33838247611476","109.23769409160089"
"Anguilla","2020","East Caribbean Dollar","78.1886208197021","73.17045470677587","106.85818631719056"
"Anguilla","2021","East Caribbean Dollar","91.05776927574587","82.5527746624835","110.30249394770193"
"Anguilla","2022","East Caribbean Dollar","137.01917383560686","102.55958887579678","133.59957400135627"
"Antigua and Barbuda","1970","East Caribbean Dollar","1.8767063537143918","21.197915432954165","8.853258989781958"
"Antigua and Barbuda","1971","East Caribbean Dollar","2.2520476189156766","22.782806317937265","9.884856094934202"
"Antigua and Barbuda","1972","East Caribbean Dollar","3.0027301770262147","24.466752868693113","12.27269590346177"
"Antigua and Barbuda","1973","East Caribbean Dollar","4.253867727697163","26.54692214900256","16.023958272153187"
"Antigua and Barbuda","1974","East Caribbean Dollar","4.752068455308431","27.45046407528886","17.311432121055773"
"Antigua and Barbuda","1975","East Caribbean Dollar","5.135299786371558","25.944560864811695","19.793357895436596"
"Antigua and Barbuda","1976","East Caribbean Dollar","5.143816052334812","23.621167349570154","21.776299097378928"
"Antigua and Barbuda","1977","East Caribbean Dollar","6.046538720501403","25.34219958062083","23.85956554901884"
"Antigua and Barbuda","1978","East Caribbean Dollar","6.84552145012427","26.23644228883993","26.091652880223464"
"Antigua and Barbuda","1979","East Caribbean Dollar","8.429944805725574","29.062888000505115","29.005874452597624"
"Antigua and Barbuda","1980","East Caribbean Dollar","10.058379942755336","31.011059580421435","32.434815445988846"
"Antigua and Barbuda","1981","East Caribbean Dollar","11.378732748325746","32.54404710870959","34.96409868851412"
"Antigua and Barbuda","1982","East Caribbean Dollar","12.607676492836104","32.671796052784615","38.58886873702051"
"Antigua and Barbuda","1983","East Caribbean Dollar","14.009281781733243","34.90740280671671","40.13269580467799"
"Antigua and Barbuda","1984","East Caribbean Dollar","15.854390189162304","37.510287849634956","42.266778257519015"
