Country or area;Year;Population
Algeria;1970;14550034
Algeria;1971;14960109
Algeria;1972;15377093
Algeria;1973;15804428
Algeria;1974;16247113
Algeria;1975;16709099
Algeria;1976;17190239
Algeria;1977;17690184
Algeria;1978;18212326
Algeria;1979;18760761
Algeria;1980;19337715
Algeria;1981;19943664
Algeria;1982;20575701
Algeria;1983;21228289
Algeria;1984;21893853
Algeria;1985;22565905
Algeria;1986;23241272
Algeria;1987;23917897
Algeria;1988;24591492
Algeria;1989;25257672
Algeria;1990;25912367
Algeria;1991;26554329
Algeria;1992;27181094
Algeria;1993;27786259
Algeria;1994;28362253
Algeria;1995;28904298
Algeria;1996;29411415
Algeria;1997;29886839
Algeria;1998;30335732
Algeria;1999;30765613
Algeria;2000;31183660
Algeria;2001;31592153
Algeria;2002;31995046
Algeria;2003;32403514
Algeria;2004;32831096
Algeria;2005;33288437
Algeria;2006;33777915
Algeria;2007;34300076
Algeria;2008;34860715
Algeria;2009;35465760
Algeria;2010;36117637
Algeria;2011;36819558
Algeria;2012;37565847
Algeria;2013;38338562
Algeria;2014;39113313
Algeria;2015;39871528
Algeria;2016;40606052
Americas;1970;518447338
Americas;1971;527916809
Americas;1972;537507434
Americas;1973;547214294
Americas;1974;557023040
Americas;1975;566923125
Americas;1976;576915256
Americas;1977;587005439
Americas;1978;597193214
Americas;1979;607477920
Americas;1980;617857204
Americas;1981;628331344
Americas;1982;638895280
Americas;1983;649534319
Americas;1984;660229935
Americas;1985;670968154
Americas;1986;681741372
Americas;1987;692551106
Americas;1988;703403916
Americas;1989;714310863
Americas;1990;725279498
Americas;1991;736291799
Americas;1992;747338111
Americas;1993;758442185
Americas;1994;769637396
Americas;1995;780935988
Americas;1996;792365303
Americas;1997;803886171
Americas;1998;815364530
Americas;1999;826620902
Americas;2000;837532915
Americas;2001;848033791
Americas;2002;858174372
Americas;2003;868094464
Americas;2004;877998181
Americas;2005;888029873
Americas;2006;898237187
Americas;2007;908564451
Americas;2008;918927645
Americas;2009;929198229
Americas;2010;939282433
Americas;2011;949155839
Americas;2012;958848184
Americas;2013;968383624
Americas;2014;977804414
Americas;2015;987140686
Americas;2016;996392511
Andorra;1970;24276
Andorra;1971;25559
Andorra;1972;26892
Andorra;1973;28232
Andorra;1974;29520
Andorra;1975;30705
Andorra;1976;31777
Andorra;1977;32771
Andorra;1978;33737
Andorra;1979;34818
Andorra;1980;36067
Andorra;1981;37500
Andorra;1982;39114
Andorra;1983;40867
Andorra;1984;42706
Andorra;1985;44600
Andorra;1986;46517
Andorra;1987;48455
Andorra;1988;50434
Andorra;1989;52448
Andorra;1990;54509
Andorra;1991;56671
Andorra;1992;58888
Andorra;1993;60971
Andorra;1994;62677
Andorra;1995;63850
Andorra;1996;64360
Andorra;1997;64327
Andorra;1998;64142
Andorra;1999;64370
Andorra;2000;65390
Andorra;2001;67341
Andorra;2002;70049
Andorra;2003;73182
Andorra;2004;76244
Andorra;2005;78867
Andorra;2006;80991
Andorra;2007;82683
Andorra;2008;83861
Andorra;2009;84462
Andorra;2010;84449
Andorra;2011;83751
Andorra;2012;82431
Andorra;2013;80788
Andorra;2014;79223
Andorra;2015;78014
Andorra;2016;77281
Angola;1970;6776381
Angola;1971;6927269
Angola;1972;7094834
Angola;1973;7277960
Angola;1974;7474338
Angola;1975;7682479
Angola;1976;7900997
Angola;1977;8130988
Angola;1978;8376147
Angola;1979;8641521
Angola;1980;8929900
Angola;1981;9244507
Angola;1982;9582156
Angola;1983;9931562
Angola;1984;10277321
Angola;1985;10609042
Angola;1986;10921037
Angola;1987;11218268
Angola;1988;11513968
Angola;1989;11827237
Angola;1990;12171441
Angola;1991;12553446
Angola;1992;12968345
Angola;1993;13403734
Angola;1994;13841301
Angola;1995;14268994
Angola;1996;14682284
Angola;1997;15088981
Angola;1998;15504318
Angola;1999;15949766
Angola;2000;16440924
Angola;2001;16983266
Angola;2002;17572649
Angola;2003;18203369
Angola;2004;18865716
Angola;2005;19552542
Angola;2006;20262399
Angola;2007;20997687
Angola;2008;21759420
Angola;2009;22549547
Angola;2010;23369131
Angola;2011;24218565
Angola;2012;25096150
Angola;2013;25998340
Angola;2014;26920466
Angola;2015;27859305
Angola;2016;28813463
Anguilla;1970;6403
Anguilla;1971;6451
Anguilla;1972;6501
Anguilla;1973;6556
Anguilla;1974;6596
Anguilla;1975;6629
Anguilla;1976;6660
Anguilla;1977;6687
Anguilla;1978;6709
Anguilla;1979;6713
Anguilla;1980;6702
Anguilla;1981;6650
Anguilla;1982;6588
Anguilla;1983;6539
Anguilla;1984;6552
Anguilla;1985;6662
Anguilla;1986;6875
Anguilla;1987;7195
Anguilla;1988;7574
Anguilla;1989;7965
Anguilla;1990;8334
Anguilla;1991;8666
Anguilla;1992;8981
Anguilla;1993;9266
Anguilla;1994;9537
Anguilla;1995;9802
Anguilla;1996;10058
Anguilla;1997;10303
Anguilla;1998;10548
Anguilla;1999;10793
Anguilla;2000;11070
Anguilla;2001;11372
Anguilla;2002;11692
Anguilla;2003;12021
Anguilla;2004;12339
Anguilla;2005;12638
Anguilla;2006;12903
Anguilla;2007;13150
Anguilla;2008;13360
Anguilla;2009;13565
Anguilla;2010;13769
Anguilla;2011;13951
Anguilla;2012;14129
Anguilla;2013;14299
Anguilla;2014;14459
Anguilla;2015;14611
Anguilla;2016;14764
Antigua and Barbuda;1970;67098
Antigua and Barbuda;1971;68188
Antigua and Barbuda;1972;69176
Antigua and Barbuda;1973;70066
Antigua and Barbuda;1974;70878
Antigua and Barbuda;1975;71609
Antigua and Barbuda;1976;72285
Antigua and Barbuda;1977;72875
Antigua and Barbuda;1978;73324
Antigua and Barbuda;1979;73528
Antigua and Barbuda;1980;73442
Antigua and Barbuda;1981;73066
Antigua and Barbuda;1982;72448
Antigua and Barbuda;1983;71639
Antigua and Barbuda;1984;70725
Antigua and Barbuda;1985;69782
Antigua and Barbuda;1986;68809
Antigua and Barbuda;1987;67845
Antigua and Barbuda;1988;67058
Antigua and Barbuda;1989;66627
Antigua and Barbuda;1990;66696
Antigua and Barbuda;1991;67307
Antigua and Barbuda;1992;68427
Antigua and Barbuda;1993;69938
Antigua and Barbuda;1994;71719
Antigua and Barbuda;1995;73619
Antigua and Barbuda;1996;75628
Antigua and Barbuda;1997;77739
Antigua and Barbuda;1998;79851
Antigua and Barbuda;1999;81831
Antigua and Barbuda;2000;83584
Antigua and Barbuda;2001;85057
Antigua and Barbuda;2002;86266
Antigua and Barbuda;2003;87293
Antigua and Barbuda;2004;88257
Antigua and Barbuda;2005;89253
Antigua and Barbuda;2006;90301
Antigua and Barbuda;2007;91381
Antigua and Barbuda;2008;92478
Antigua and Barbuda;2009;93581
Antigua and Barbuda;2010;94661
Antigua and Barbuda;2011;95719
Antigua and Barbuda;2012;96777
Antigua and Barbuda;2013;97824
Antigua and Barbuda;2014;98875
Antigua and Barbuda;2015;99923
Antigua and Barbuda;2016;100963
Argentina;1970;23973058
Argentina;1971;24366439
Argentina;1972;24782949
Argentina;1973;25213388
Argentina;1974;25644506
Argentina;1975;26066975
Argentina;1976;26477152
Argentina;1977;26878565
Argentina;1978;27277741
Argentina;1979;27684534
Argentina;1980;28105888
Argentina;1981;28543364
Argentina;1982;28993987
Argentina;1983;29454738
Argentina;1984;29920904
Argentina;1985;30388783
Argentina;1986;30857244
Argentina;1987;31326473
Argentina;1988;31795517
Argentina;1989;32263561
Argentina;1990;32729739
Argentina;1991;33193918
Argentina;1992;33655151
Argentina;1993;34110917
Argentina;1994;34558115
Argentina;1995;34994814
Argentina;1996;35419682
Argentina;1997;35833969
Argentina;1998;36241590
Argentina;1999;36648068
Argentina;2000;37057452
Argentina;2001;37471509
Argentina;2002;37889370
Argentina;2003;38309379
Argentina;2004;38728696
Argentina;2005;39145488
Argentina;2006;39558890
Argentina;2007;39970224
Argentina;2008;40382389
Argentina;2009;40799407
Argentina;2010;41223889
Argentina;2011;41656879
Argentina;2012;42096739
Argentina;2013;42539925
Argentina;2014;42981515
Argentina;2015;43417765
Argentina;2016;43847430
Armenia;1970;2525065
Armenia;1971;2587706
Armenia;1972;2650484
Armenia;1973;2712781
Armenia;1974;2773747
Armenia;1975;2832757
Armenia;1976;2889579
Armenia;1977;2944379
Armenia;1978;2997411
Armenia;1979;3049105
Armenia;1980;3099751
Armenia;1981;3148092
Armenia;1982;3193686
Armenia;1983;3238594
Armenia;1984;3285595
Armenia;1985;3335935
Armenia;1986;3392256
Armenia;1987;3451942
Armenia;1988;3504651
Armenia;1989;3536469
Armenia;1990;3538165
Armenia;1991;3505251
Armenia;1992;3442810
Armenia;1993;3363098
Armenia;1994;3283660
Armenia;1995;3217342
Armenia;1996;3168215
Armenia;1997;3133086
Armenia;1998;3108684
Armenia;1999;3089017
Armenia;2000;3069588
Armenia;2001;3050655
Armenia;2002;3033897
Armenia;2003;3017806
Armenia;2004;3000612
Armenia;2005;2981259
Armenia;2006;2958500
Armenia;2007;2933056
Armenia;2008;2908220
Armenia;2009;2888584
Armenia;2010;2877311
Armenia;2011;2875581
Armenia;2012;2881922
Armenia;2013;2893509
Armenia;2014;2906220
Armenia;2015;2916950
Armenia;2016;2924816
Aruba;1970;59063
Aruba;1971;59440
Aruba;1972;59840
Aruba;1973;60243
Aruba;1974;60528
Aruba;1975;60657
Aruba;1976;60586
Aruba;1977;60366
Aruba;1978;60103
Aruba;1979;59980
Aruba;1980;60096
Aruba;1981;60567
Aruba;1982;61345
Aruba;1983;62201
Aruba;1984;62836
Aruba;1985;63026
Aruba;1986;62644
Aruba;1987;61833
Aruba;1988;61079
Aruba;1989;61032
Aruba;1990;62149
Aruba;1991;64622
Aruba;1992;68235
Aruba;1993;72504
Aruba;1994;76700
Aruba;1995;80324
Aruba;1996;83200
Aruba;1997;85451
Aruba;1998;87277
Aruba;1999;89005
Aruba;2000;90853
Aruba;2001;92898
Aruba;2002;94992
Aruba;2003;97017
Aruba;2004;98737
Aruba;2005;100031
Aruba;2006;100832
Aruba;2007;101220
Aruba;2008;101353
Aruba;2009;101453
Aruba;2010;101669
Aruba;2011;102053
Aruba;2012;102577
Aruba;2013;103187
Aruba;2014;103795
Aruba;2015;104341
Aruba;2016;104822
Asia;1970;2090446318
Asia;1971;2140940515
Asia;1972;2191619623
Asia;1973;2242181045
Asia;1974;2292200078
Asia;1975;2341718052
Asia;1976;2390471600
Asia;1977;2438570582
Asia;1978;2486532272
Asia;1979;2535090820
Asia;1980;2584806238
Asia;1981;2635685158
Asia;1982;2687624903
Asia;1983;2740924724
Asia;1984;2795918941
Asia;1985;2852744852
Asia;1986;2911595742
Asia;1987;2972137209
Asia;1988;3034445341
Asia;1989;3095466252
Asia;1990;3220868451
Asia;1991;3278409964
Asia;1992;3333481682
Asia;1993;3386651071
Asia;1994;3438357338
Asia;1995;3489058270
Asia;1996;3538888998
Asia;1997;3587632091
Asia;1998;3635545370
Asia;1999;3682972151
Asia;2000;3730154864
Asia;2001;3777183277
Asia;2002;3824078479
Asia;2003;3870851473
Asia;2004;3917471223
Asia;2005;3963935181
Asia;2006;4010188983
Asia;2007;4056268266
Asia;2008;4102228245
Asia;2009;4148138627
Asia;2010;4194020284
Asia;2011;4239884608
Asia;2012;4285620548
Asia;2013;4330985519
Asia;2014;4375675485
Asia;2015;4419458627
Asia;2016;4462229311
Australia;1970;12842907
Australia;1971;13084157
Australia;1972;13296872
Australia;1973;13486438
Australia;1974;13662048
Australia;1975;13831206
Australia;1976;13994623
Australia;1977;14152065
Australia;1978;14309298
Australia;1979;14473242
Australia;1980;14649114
Australia;1981;14838494
Australia;1982;15041065
Australia;1983;15257358
Australia;1984;15487214
Australia;1985;15729643
Australia;1986;15986164
Australia;1987;16254935
Australia;1988;16527430
Australia;1989;16792294
Australia;1990;17041431
Australia;1991;17271874
Australia;1992;17485948
Australia;1993;17687479
Australia;1994;17882737
Australia;1995;18076743
Australia;1996;18271685
Australia;1997;18467588
Australia;1998;18665045
Australia;1999;18864112
Australia;2000;19065837
Australia;2001;19268533
Australia;2002;19475191
Australia;2003;19696972
Australia;2004;19948429
Australia;2005;20238903
Australia;2006;20573606
Australia;2007;20946664
Australia;2008;21342493
Australia;2009;21739040
Australia;2010;22120064
Australia;2011;22479799
Australia;2012;22821849
Australia;2013;23150729
Australia;2014;23474668
Australia;2015;23799556
Australia;2016;24125848
Australia and New Zealand;1970;15661294
Australia and New Zealand;1971;15954979
Australia and New Zealand;1972;16226558
Australia and New Zealand;1973;16475847
Australia and New Zealand;1974;16704225
Australia and New Zealand;1975;16913839
Australia and New Zealand;1976;17103193
Australia and New Zealand;1977;17274471
Australia and New Zealand;1978;17438254
Australia and New Zealand;1979;17608539
Australia and New Zealand;1980;17795733
Australia and New Zealand;1981;18003322
Australia and New Zealand;1982;18229604
Australia and New Zealand;1983;18473087
Australia and New Zealand;1984;18730250
Australia and New Zealand;1985;18997879
Australia and New Zealand;1986;19276468
Australia and New Zealand;1987;19565678
Australia and New Zealand;1988;19860222
Australia and New Zealand;1989;20153251
Australia and New Zealand;1990;20439603
Australia and New Zealand;1991;20718044
Australia and New Zealand;1992;20989129
Australia and New Zealand;1993;21251943
Australia and New Zealand;1994;21506016
Australia and New Zealand;1995;21751679
Australia and New Zealand;1996;21989034
Australia and New Zealand;1997;22219950
Australia and New Zealand;1998;22449019
Australia and New Zealand;1999;22682243
Australia and New Zealand;2000;22924836
Australia and New Zealand;2001;23176466
Australia and New Zealand;2002;23438397
Australia and New Zealand;2003;23719041
Australia and New Zealand;2004;24028867
Australia and New Zealand;2005;24374258
Australia and New Zealand;2006;24759523
Australia and New Zealand;2007;25179815
Australia and New Zealand;2008;25620818
Australia and New Zealand;2009;26062522
Australia and New Zealand;2010;26490126
Australia and New Zealand;2011;26898164
Australia and New Zealand;2012;27289592
Australia and New Zealand;2013;27668256
Australia and New Zealand;2014;28041368
Australia and New Zealand;2015;28414088
Australia and New Zealand;2016;28786681
Austria;1970;7516239
Austria;1971;7550340
Austria;1972;7581117
Austria;1973;7607065
Austria;1974;7626290
Austria;1975;7637689
Austria;1976;7640749
Austria;1977;7636576
Austria;1978;7627759
Austria;1979;7617884
Austria;1980;7609752
Austria;1981;7604513
Austria;1982;7602181
Austria;1983;7603102
Austria;1984;7607293
Austria;1985;7614868
Austria;1986;7625393
Austria;1987;7639352
Austria;1988;7658840
Austria;1989;7686572
Austria;1990;7723949
Austria;1991;7772701
Austria;1992;7830933
Austria;1993;7892086
Austria;1994;7947209
Austria;1995;7990121
Austria;1996;8017863
Austria;1997;8032876
Austria;1998;8041050
Austria;1999;8051113
Austria;2000;8069276
Austria;2001;8097748
Austria;2002;8134412
Austria;2003;8175852
Austria;2004;8216805
Austria;2005;8253650
Austria;2006;8284735
Austria;2007;8311783
Austria;2008;8338453
Austria;2009;8370038
Austria;2010;8409949
Austria;2011;8459864
Austria;2012;8517548
Austria;2013;8577782
Austria;2014;8633220
Austria;2015;8678657
Austria;2016;8712137
Azerbaijan;1970;5180025
Azerbaijan;1971;5284532
Azerbaijan;1972;5385267
Azerbaijan;1973;5483084
Azerbaijan;1974;5579077
Azerbaijan;1975;5674137
Azerbaijan;1976;5768724
Azerbaijan;1977;5863134
Azerbaijan;1978;5957929
Azerbaijan;1979;6053645
Azerbaijan;1980;6150738
Azerbaijan;1981;6249320
Azerbaijan;1982;6349558
Azerbaijan;1983;6452076
Azerbaijan;1984;6557585
Azerbaijan;1985;6666455
Azerbaijan;1986;6778633
Azerbaijan;1987;6893500
Azerbaijan;1988;7010036
Azerbaijan;1989;7126891
Azerbaijan;1990;7242770
Azerbaijan;1991;7357956
Azerbaijan;1992;7471933
Azerbaijan;1993;7581761
Azerbaijan;1994;7683709
Azerbaijan;1995;7775426
Azerbaijan;1996;7855553
Azerbaijan;1997;7925669
Azerbaijan;1998;7989904
Azerbaijan;1999;8054125
Azerbaijan;2000;8122741
Azerbaijan;2001;8197279
Azerbaijan;2002;8277015
Azerbaijan;2003;8361359
Azerbaijan;2004;8448882
Azerbaijan;2005;8538606
Azerbaijan;2006;8630195
Azerbaijan;2007;8724304
Azerbaijan;2008;8821908
Azerbaijan;2009;8924407
Azerbaijan;2010;9032457
Azerbaijan;2011;9146379
Azerbaijan;2012;9264917
Azerbaijan;2013;9385293
Azerbaijan;2014;9503771
Azerbaijan;2015;9617484
Azerbaijan;2016;9725376
Bahamas;1970;169354
Bahamas;1971;173863
Bahamas;1972;177839
Bahamas;1973;181488
Bahamas;1974;185099
Bahamas;1975;188882
Bahamas;1976;192902
Bahamas;1977;197111
Bahamas;1978;201513
Bahamas;1979;206032
Bahamas;1980;210661
Bahamas;1981;215396
Bahamas;1982;220275
Bahamas;1983;225187
Bahamas;1984;230015
Bahamas;1985;234687
Bahamas;1986;239131
Bahamas;1987;243393
Bahamas;1988;247579
Bahamas;1989;251849
Bahamas;1990;256336
Bahamas;1991;261116
Bahamas;1992;266134
Bahamas;1993;271165
Bahamas;1994;275895
Bahamas;1995;280150
Bahamas;1996;283790
Bahamas;1997;286970
Bahamas;1998;290060
Bahamas;1999;293572
Bahamas;2000;297890
Bahamas;2001;303135
Bahamas;2002;309157
Bahamas;2003;315746
Bahamas;2004;322526
Bahamas;2005;329249
Bahamas;2006;335830
Bahamas;2007;342328
Bahamas;2008;348676
Bahamas;2009;354856
Bahamas;2010;360832
Bahamas;2011;366568
Bahamas;2012;372039
Bahamas;2013;377240
Bahamas;2014;382169
Bahamas;2015;386838
Bahamas;2016;391232
Bahrain;1970;212605
Bahrain;1971;220312
Bahrain;1972;229155
Bahrain;1973;239527
Bahrain;1974;251911
Bahrain;1975;266543
Bahrain;1976;283752
Bahrain;1977;303175
Bahrain;1978;323473
Bahrain;1979;342798
Bahrain;1980;359888
Bahrain;1981;374120
Bahrain;1982;385950
Bahrain;1983;396454
Bahrain;1984;407227
Bahrain;1985;419430
Bahrain;1986;433482
Bahrain;1987;448973
Bahrain;1988;465202
Bahrain;1989;481090
Bahrain;1990;495931
Bahrain;1991;509765
Bahrain;1992;523087
Bahrain;1993;536213
Bahrain;1994;549588
Bahrain;1995;563699
Bahrain;1996;578668
Bahrain;1997;594930
Bahrain;1998;613702
Bahrain;1999;636545
Bahrain;2000;664614
Bahrain;2001;697549
Bahrain;2002;735148
Bahrain;2003;778711
Bahrain;2004;829848
Bahrain;2005;889168
Bahrain;2006;958414
Bahrain;2007;1035891
Bahrain;2008;1114590
Bahrain;2009;1185029
Bahrain;2010;1240862
Bahrain;2011;1278269
Bahrain;2012;1300217
Bahrain;2013;1315411
Bahrain;2014;1336397
Bahrain;2015;1371855
Bahrain;2016;1425171
Bangladesh;1970;65047770
Bangladesh;1971;66424744
Bangladesh;1972;67597470
Bangladesh;1973;68691185
Bangladesh;1974;69884420
Bangladesh;1975;71305923
Bangladesh;1976;72999136
Bangladesh;1977;74925896
Bangladesh;1978;77033846
Bangladesh;1979;79236776
Bangladesh;1980;81470860
Bangladesh;1981;83721268
Bangladesh;1982;86007331
Bangladesh;1983;88338242
Bangladesh;1984;90732362
Bangladesh;1985;93199865
Bangladesh;1986;95742431
Bangladesh;1987;98343809
Bangladesh;1988;100975321
Bangladesh;1989;103599232
Bangladesh;1990;106188642
Bangladesh;1991;108727432
Bangladesh;1992;111221938
Bangladesh;1993;113695139
Bangladesh;1994;116182267
Bangladesh;1995;118706871
Bangladesh;1996;121269645
Bangladesh;1997;123854640
Bangladesh;1998;126447965
Bangladesh;1999;129029691
Bangladesh;2000;131581243
Bangladesh;2001;134107160
Bangladesh;2002;136600667
Bangladesh;2003;139019001
Bangladesh;2004;141307489
Bangladesh;2005;143431101
Bangladesh;2006;145368004
Bangladesh;2007;147139191
Bangladesh;2008;148805814
Bangladesh;2009;150454708
Bangladesh;2010;152149102
Bangladesh;2011;153911916
Bangladesh;2012;155727053
Bangladesh;2013;157571292
Bangladesh;2014;159405279
Bangladesh;2015;161200886
Bangladesh;2016;162951560
Barbados;1970;238848
Barbados;1971;240035
Barbados;1972;241441
Barbados;1973;242976
Barbados;1974;244539
Barbados;1975;246034
Barbados;1976;247444
Barbados;1977;248784
Barbados;1978;250032
Barbados;1979;251177
Barbados;1980;252194
Barbados;1981;253080
Barbados;1982;253841
Barbados;1983;254518
Barbados;1984;255193
Barbados;1985;255924
Barbados;1986;256736
Barbados;1987;257611
Barbados;1988;258527
Barbados;1989;259458
Barbados;1990;260374
Barbados;1991;261275
Barbados;1992;262184
Barbados;1993;263089
Barbados;1994;264015
Barbados;1995;264959
Barbados;1996;265942
Barbados;1997;266945
Barbados;1998;267950
Barbados;1999;268922
Barbados;2000;269847
Barbados;2001;270685
Barbados;2002;271478
Barbados;2003;272258
Barbados;2004;273091
Barbados;2005;274009
Barbados;2006;275039
Barbados;2007;276150
Barbados;2008;277319
Barbados;2009;278470
Barbados;2010;279569
Barbados;2011;280601
Barbados;2012;281585
Barbados;2013;282509
Barbados;2014;283385
Barbados;2015;284217
Barbados;2016;284996
Belarus;1970;8977639
Belarus;1971;9051218
Belarus;1972;9120964
Belarus;1973;9187675
Belarus;1974;9252678
Belarus;1975;9316955
Belarus;1976;9380452
Belarus;1977;9443001
Belarus;1978;9505452
Belarus;1979;9568883
Belarus;1980;9633888
Belarus;1981;9700245
Belarus;1982;9767260
Belarus;1983;9834424
Belarus;1984;9901045
Belarus;1985;9966154
Belarus;1986;10030068
Belarus;1987;10091633
Belarus;1988;10146632
Belarus;1989;10189615
Belarus;1990;10216846
Belarus;1991;10226493
Belarus;1992;10219918
Belarus;1993;10200510
Belarus;1994;10173355
Belarus;1995;10142308
Belarus;1996;10109072
Belarus;1997;10073061
Belarus;1998;10033061
Belarus;1999;9986933
Belarus;2000;9933609
Belarus;2001;9872961
Belarus;2002;9807132
Belarus;2003;9740054
Belarus;2004;9676902
Belarus;2005;9621543
Belarus;2006;9575043
Belarus;2007;9536864
Belarus;2008;9507331
Belarus;2009;9486239
Belarus;2010;9473071
Belarus;2011;9468500
Belarus;2012;9471730
Belarus;2013;9478902
Belarus;2014;9484851
Belarus;2015;9485772
Belarus;2016;9480042
Belgium;1970;9632180
Belgium;1971;9663324
Belgium;1972;9692846
Belgium;1973;9720761
Belgium;1974;9747020
Belgium;1975;9771586
Belgium;1976;9794777
Belgium;1977;9816696
Belgium;1978;9836814
Belgium;1979;9854377
Belgium;1980;9868995
Belgium;1981;9880592
Belgium;1982;9889824
Belgium;1983;9897880
Belgium;1984;9906371
Belgium;1985;9916578
Belgium;1986;9928542
Belgium;1987;9942289
Belgium;1988;9959020
Belgium;1989;9980176
Belgium;1990;10006544
Belgium;1991;10039445
Belgium;1992;10078101
Belgium;1993;10118674
Belgium;1994;10155919
Belgium;1995;10186305
Belgium;1996;10208275
Belgium;1997;10223789
Belgium;1998;10237299
Belgium;1999;10255160
Belgium;2000;10282033
Belgium;2001;10319019
Belgium;2002;10364885
Belgium;2003;10419032
Belgium;2004;10480117
Belgium;2005;10546886
Belgium;2006;10619567
Belgium;2007;10697835
Belgium;2008;10779173
Belgium;2009;10860290
Belgium;2010;10938739
Belgium;2011;11013083
Belgium;2012;11083550
Belgium;2013;11151512
Belgium;2014;11219161
Belgium;2015;11287940
Belgium;2016;11358379
Belize;1970;122182
Belize;1971;124793
Belize;1972;127150
Belize;1973;129294
Belize;1974;131307
Belize;1975;133260
Belize;1976;135147
Belize;1977;136989
Belize;1978;138965
Belize;1979;141305
Belize;1980;144155
Belize;1981;147566
Belize;1982;151500
Belize;1983;155822
Belize;1984;160347
Belize;1985;164921
Belize;1986;169568
Belize;1987;174320
Belize;1988;179028
Belize;1989;183469
Belize;1990;187552
Belize;1991;191126
Belize;1992;194317
Belize;1993;197616
Belize;1994;201674
Belize;1995;206963
Belize;1996;213676
Belize;1997;221606
Belize;1998;230284
Belize;1999;239026
Belize;2000;247315
Belize;2001;254984
Belize;2002;262206
Belize;2003;269130
Belize;2004;276089
Belize;2005;283277
Belize;2006;290747
Belize;2007;298407
Belize;2008;306165
Belize;2009;313929
Belize;2010;321608
Belize;2011;329192
Belize;2012;336701
Belize;2013;344181
Belize;2014;351694
Belize;2015;359288
Belize;2016;366954
Benin;1970;2912340
Benin;1971;2976572
Benin;1972;3043567
Benin;1973;3113675
Benin;1974;3187412
Benin;1975;3265165
Benin;1976;3347173
Benin;1977;3433439
Benin;1978;3523938
Benin;1979;3618526
Benin;1980;3717165
Benin;1981;3820128
