"Country/Area","Year","Unit","Population"
"Anguilla","2017","Persons","14584"
"Anguilla","2018","Persons","14731"
"Anguilla","2019","Persons","14869"
"Antigua and Barbuda","1970","Persons","64177"
"Antigua and Barbuda","1971","Persons","64357"
"Antigua and Barbuda","1972","Persons","64133"
"Antigua and Barbuda","1973","Persons","63650"
"Antigua and Barbuda","1974","Persons","63120"
"Antigua and Barbuda","1975","Persons","62675"
"Antigua and Barbuda","1976","Persons","62367"
"Antigua and Barbuda","1977","Persons","62159"
"Antigua and Barbuda","1978","Persons","62036"
"Antigua and Barbuda","1979","Persons","61952"
"Antigua and Barbuda","1980","Persons","61865"
"Antigua and Barbuda","1981","Persons","61800"
"Antigua and Barbuda","1982","Persons","61779"
"Antigua and Barbuda","1983","Persons","61787"
"Antigua and Barbuda","1984","Persons","61786"
"Antigua and Barbuda","1985","Persons","61786"
"Antigua and Barbuda","1986","Persons","61754"
"Antigua and Barbuda","1987","Persons","61717"
"Antigua and Barbuda","1988","Persons","61771"
"Antigua and Barbuda","1989","Persons","62008"
"Antigua and Barbuda","1990","Persons","62528"
"Antigua and Barbuda","1991","Persons","63367"
"Antigua and Barbuda","1992","Persons","64471"
"Antigua and Barbuda","1993","Persons","65777"
"Antigua and Barbuda","1994","Persons","67204"
"Antigua and Barbuda","1995","Persons","68670"
"Antigua and Barbuda","1996","Persons","70173"
"Antigua and Barbuda","1997","Persons","71704"
"Antigua and Barbuda","1998","Persons","73224"
"Antigua and Barbuda","1999","Persons","74674"
"Antigua and Barbuda","2000","Persons","76016"
"Antigua and Barbuda","2001","Persons","77212"
"Antigua and Barbuda","2002","Persons","78295"
"Antigua and Barbuda","2003","Persons","79300"
"Antigua and Barbuda","2004","Persons","80336"
"Antigua and Barbuda","2005","Persons","81465"
"Antigua and Barbuda","2006","Persons","82704"
"Antigua and Barbuda","2007","Persons","84026"
"Antigua and Barbuda","2008","Persons","85397"
"Antigua and Barbuda","2009","Persons","86746"
"Antigua and Barbuda","2010","Persons","88028"
"Antigua and Barbuda","2011","Persons","89253"
"Antigua and Barbuda","2012","Persons","90409"
"Antigua and Barbuda","2013","Persons","91516"
"Antigua and Barbuda","2014","Persons","92562"
"Antigua and Barbuda","2015","Persons","93566"
"Antigua and Barbuda","2016","Persons","94527"
"Antigua and Barbuda","2017","Persons","95426"
"Antigua and Barbuda","2018","Persons","96286"
"Antigua and Barbuda","2019","Persons","97118"
"Argentina","1970","Persons","23880561"
"Argentina","1971","Persons","24259561"
"Argentina","1972","Persons","24653175"
"Argentina","1973","Persons","25056478"
"Argentina","1974","Persons","25462302"
"Argentina","1975","Persons","25865776"
"Argentina","1976","Persons","26264681"
"Argentina","1977","Persons","26661398"
"Argentina","1978","Persons","27061047"
"Argentina","1979","Persons","27471036"
"Argentina","1980","Persons","27896528"
"Argentina","1981","Persons","28338515"
"Argentina","1982","Persons","28794548"
"Argentina","1983","Persons","29262047"
"Argentina","1984","Persons","29737093"
"Argentina","1985","Persons","30216279"
"Argentina","1986","Persons","30698964"
"Argentina","1987","Persons","31184415"
"Argentina","1988","Persons","31668949"
"Argentina","1989","Persons","32148134"
"Argentina","1990","Persons","32618651"
"Argentina","1991","Persons","33079000"
"Argentina","1992","Persons","33529326"
"Argentina","1993","Persons","33970111"
"Argentina","1994","Persons","34402672"
"Argentina","1995","Persons","34828170"
"Argentina","1996","Persons","35246374"
"Argentina","1997","Persons","35657429"
"Argentina","1998","Persons","36063459"
"Argentina","1999","Persons","36467218"
"Argentina","2000","Persons","36870787"
"Argentina","2001","Persons","37275652"
"Argentina","2002","Persons","37681749"
"Argentina","2003","Persons","38087868"
"Argentina","2004","Persons","38491972"
"Argentina","2005","Persons","38892931"
"Argentina","2006","Persons","39289878"
"Argentina","2007","Persons","39684295"
"Argentina","2008","Persons","40080160"
"Argentina","2009","Persons","40482788"
"Argentina","2010","Persons","40895752"
"Argentina","2011","Persons","41320500"
"Argentina","2012","Persons","41755196"
"Argentina","2013","Persons","42196030"
"Argentina","2014","Persons","42637511"
"Argentina","2015","Persons","43075416"
"Argentina","2016","Persons","43508460"
"Argentina","2017","Persons","43937140"
"Argentina","2018","Persons","44361150"
"Argentina","2019","Persons","44780677"
"Armenia","1970","Persons","2525068"
"Armenia","1971","Persons","2587708"
"Armenia","1972","Persons","2650486"
"Armenia","1973","Persons","2712786"
"Armenia","1974","Persons","2773748"
"Armenia","1975","Persons","2832759"
"Armenia","1976","Persons","2889579"
"Armenia","1977","Persons","2944383"
"Armenia","1978","Persons","2997417"
"Armenia","1979","Persons","3049109"
"Armenia","1980","Persons","3099754"
"Armenia","1981","Persons","3148096"
"Armenia","1982","Persons","3193689"
"Armenia","1983","Persons","3238595"
"Armenia","1984","Persons","3285599"
"Armenia","1985","Persons","3335940"
"Armenia","1986","Persons","3392264"
"Armenia","1987","Persons","3451947"
"Armenia","1988","Persons","3504659"
"Armenia","1989","Persons","3536474"
"Armenia","1990","Persons","3538171"
"Armenia","1991","Persons","3505258"
"Armenia","1992","Persons","3442817"
"Armenia","1993","Persons","3363108"
"Armenia","1994","Persons","3283667"
"Armenia","1995","Persons","3217348"
"Armenia","1996","Persons","3168221"
"Armenia","1997","Persons","3133089"
"Armenia","1998","Persons","3108687"
"Armenia","1999","Persons","3089022"
"Armenia","2000","Persons","3069591"
"Armenia","2001","Persons","3050687"
"Armenia","2002","Persons","3033978"
"Armenia","2003","Persons","3017932"
"Armenia","2004","Persons","3000720"
"Armenia","2005","Persons","2981269"
"Armenia","2006","Persons","2958307"
"Armenia","2007","Persons","2932618"
"Armenia","2008","Persons","2907618"
"Armenia","2009","Persons","2888092"
"Armenia","2010","Persons","2877319"
"Armenia","2011","Persons","2876538"
"Armenia","2012","Persons","2884234"
"Armenia","2013","Persons","2897588"
"Armenia","2014","Persons","2912409"
"Armenia","2015","Persons","2925553"
"Armenia","2016","Persons","2936143"
"Armenia","2017","Persons","2944791"
"Armenia","2018","Persons","2951745"
"Armenia","2019","Persons","2957731"
"Aruba","1970","Persons","59063"
"Aruba","1971","Persons","59440"
"Aruba","1972","Persons","59840"
"Aruba","1973","Persons","60243"
"Aruba","1974","Persons","60528"
"Aruba","1975","Persons","60657"
"Aruba","1976","Persons","60586"
"Aruba","1977","Persons","60366"
"Aruba","1978","Persons","60103"
"Aruba","1979","Persons","59980"
"Aruba","1980","Persons","60096"
"Aruba","1981","Persons","60567"
"Aruba","1982","Persons","61345"
"Aruba","1983","Persons","62201"
"Aruba","1984","Persons","62836"
"Aruba","1985","Persons","63026"
"Aruba","1986","Persons","62644"
"Aruba","1987","Persons","61833"
"Aruba","1988","Persons","61079"
"Aruba","1989","Persons","61032"
"Aruba","1990","Persons","62149"
"Aruba","1991","Persons","64622"
"Aruba","1992","Persons","68235"
"Aruba","1993","Persons","72504"
"Aruba","1994","Persons","76700"
"Aruba","1995","Persons","80324"
"Aruba","1996","Persons","83200"
"Aruba","1997","Persons","85451"
"Aruba","1998","Persons","87277"
"Aruba","1999","Persons","89005"
"Aruba","2000","Persons","90853"
"Aruba","2001","Persons","92898"
"Aruba","2002","Persons","94992"
"Aruba","2003","Persons","97017"
"Aruba","2004","Persons","98737"
"Aruba","2005","Persons","100031"
"Aruba","2006","Persons","100834"
"Aruba","2007","Persons","101222"
"Aruba","2008","Persons","101358"
"Aruba","2009","Persons","101455"
"Aruba","2010","Persons","101669"
"Aruba","2011","Persons","102046"
"Aruba","2012","Persons","102560"
"Aruba","2013","Persons","103159"
"Aruba","2014","Persons","103774"
"Aruba","2015","Persons","104341"
"Aruba","2016","Persons","104872"
"Aruba","2017","Persons","105366"
"Aruba","2018","Persons","105845"
"Aruba","2019","Persons","106314"
"Australia","1970","Persons","12793034"
"Australia","1971","Persons","13033133"
"Australia","1972","Persons","13244171"
"Australia","1973","Persons","13431794"
"Australia","1974","Persons","13605570"
"Australia","1975","Persons","13773288"
"Australia","1976","Persons","13935731"
"Australia","1977","Persons","14092548"
"Australia","1978","Persons","14249401"
"Australia","1979","Persons","14413000"
"Australia","1980","Persons","14588405"
"Australia","1981","Persons","14777243"
"Australia","1982","Persons","14979205"
"Australia","1983","Persons","15194641"
"Australia","1984","Persons","15423166"
"Australia","1985","Persons","15663663"
"Australia","1986","Persons","15917572"
"Australia","1987","Persons","16183168"
"Australia","1988","Persons","16452255"
"Australia","1989","Persons","16713989"
"Australia","1990","Persons","16960597"
"Australia","1991","Persons","17189240"
"Australia","1992","Persons","17402173"
"Australia","1993","Persons","17603205"
"Australia","1994","Persons","17798529"
"Australia","1995","Persons","17993074"
"Australia","1996","Persons","18189277"
"Australia","1997","Persons","18387214"
"Australia","1998","Persons","18587021"
"Australia","1999","Persons","18788186"
"Australia","2000","Persons","18991431"
"Australia","2001","Persons","19194672"
"Australia","2002","Persons","19401368"
"Australia","2003","Persons","19624166"
"Australia","2004","Persons","19879649"
"Australia","2005","Persons","20178540"
"Australia","2006","Persons","20526303"
"Australia","2007","Persons","20916344"
"Australia","2008","Persons","21332282"
"Australia","2009","Persons","21750851"
"Australia","2010","Persons","22154679"
"Australia","2011","Persons","22538001"
"Australia","2012","Persons","22903948"
"Australia","2013","Persons","23254913"
"Australia","2014","Persons","23596424"
"Australia","2015","Persons","23932502"
"Australia","2016","Persons","24262712"
"Australia","2017","Persons","24584620"
"Australia","2018","Persons","24898152"
"Australia","2019","Persons","25203198"
"Austria","1970","Persons","7516239"
"Austria","1971","Persons","7550340"
"Austria","1972","Persons","7581117"
"Austria","1973","Persons","7607065"
"Austria","1974","Persons","7626290"
"Austria","1975","Persons","7637689"
"Austria","1976","Persons","7640749"
"Austria","1977","Persons","7636576"
"Austria","1978","Persons","7627759"
"Austria","1979","Persons","7617884"
"Austria","1980","Persons","7609752"
"Austria","1981","Persons","7604513"
"Austria","1982","Persons","7602181"
"Austria","1983","Persons","7603102"
"Austria","1984","Persons","7607293"
"Austria","1985","Persons","7614868"
"Austria","1986","Persons","7625393"
"Austria","1987","Persons","7639352"
"Austria","1988","Persons","7658840"
"Austria","1989","Persons","7686572"
"Austria","1990","Persons","7723949"
"Austria","1991","Persons","7772701"
"Austria","1992","Persons","7830933"
"Austria","1993","Persons","7892086"
"Austria","1994","Persons","7947209"
"Austria","1995","Persons","7990121"
"Austria","1996","Persons","8017863"
"Austria","1997","Persons","8032876"
"Austria","1998","Persons","8041050"
"Austria","1999","Persons","8051113"
"Austria","2000","Persons","8069276"
"Austria","2001","Persons","8097748"
"Austria","2002","Persons","8134412"
"Austria","2003","Persons","8175852"
"Austria","2004","Persons","8216805"
"Austria","2005","Persons","8253650"
"Austria","2006","Persons","8285343"
"Austria","2007","Persons","8313737"
"Austria","2008","Persons","8341532"
"Austria","2009","Persons","8372663"
"Austria","2010","Persons","8409949"
"Austria","2011","Persons","8453501"
"Austria","2012","Persons","8502227"
"Austria","2013","Persons","8556189"
"Austria","2014","Persons","8615214"
"Austria","2015","Persons","8678660"
"Austria","2016","Persons","8747301"
"Austria","2017","Persons","8819901"
"Austria","2018","Persons","8891388"
"Austria","2019","Persons","8955102"
"Azerbaijan","1970","Persons","5180023"
"Azerbaijan","1971","Persons","5284531"
"Azerbaijan","1972","Persons","5385263"
"Azerbaijan","1973","Persons","5483082"
"Azerbaijan","1974","Persons","5579072"
"Azerbaijan","1975","Persons","5674133"
"Azerbaijan","1976","Persons","5768721"
"Azerbaijan","1977","Persons","5863132"
"Azerbaijan","1978","Persons","5957925"
"Azerbaijan","1979","Persons","6053640"
"Azerbaijan","1980","Persons","6150733"
"Azerbaijan","1981","Persons","6249314"
"Azerbaijan","1982","Persons","6349553"
"Azerbaijan","1983","Persons","6452069"
"Azerbaijan","1984","Persons","6557581"
"Azerbaijan","1985","Persons","6666447"
"Azerbaijan","1986","Persons","6778624"
"Azerbaijan","1987","Persons","6893489"
"Azerbaijan","1988","Persons","7010027"
"Azerbaijan","1989","Persons","7126881"
"Azerbaijan","1990","Persons","7242761"
"Azerbaijan","1991","Persons","7357948"
"Azerbaijan","1992","Persons","7471926"
"Azerbaijan","1993","Persons","7581754"
"Azerbaijan","1994","Persons","7683708"
"Azerbaijan","1995","Persons","7775424"
"Azerbaijan","1996","Persons","7855553"
"Azerbaijan","1997","Persons","7925668"
"Azerbaijan","1998","Persons","7989905"
"Azerbaijan","1999","Persons","8054126"
"Azerbaijan","2000","Persons","8122741"
"Azerbaijan","2001","Persons","8197298"
"Azerbaijan","2002","Persons","8277061"
"Azerbaijan","2003","Persons","8361433"
"Azerbaijan","2004","Persons","8448946"
"Azerbaijan","2005","Persons","8538605"
"Azerbaijan","2006","Persons","8630146"
"Azerbaijan","2007","Persons","8724243"
"Azerbaijan","2008","Persons","8821873"
"Azerbaijan","2009","Persons","8924388"
"Azerbaijan","2010","Persons","9032461"
"Azerbaijan","2011","Persons","9146275"
"Azerbaijan","2012","Persons","9264692"
"Azerbaijan","2013","Persons","9385468"
"Azerbaijan","2014","Persons","9505622"
"Azerbaijan","2015","Persons","9622745"
"Azerbaijan","2016","Persons","9736043"
"Azerbaijan","2017","Persons","9845320"
"Azerbaijan","2018","Persons","9949537"
"Azerbaijan","2019","Persons","10047718"
"Bahamas","1970","Persons","169377"
"Bahamas","1971","Persons","173889"
"Bahamas","1972","Persons","177866"
"Bahamas","1973","Persons","181517"
"Bahamas","1974","Persons","185120"
"Bahamas","1975","Persons","188896"
"Bahamas","1976","Persons","192909"
"Bahamas","1977","Persons","197101"
"Bahamas","1978","Persons","201478"
"Bahamas","1979","Persons","205984"
"Bahamas","1980","Persons","210591"
"Bahamas","1981","Persons","215326"
"Bahamas","1982","Persons","220184"
"Bahamas","1983","Persons","225084"
"Bahamas","1984","Persons","229923"
"Bahamas","1985","Persons","234578"
"Bahamas","1986","Persons","239017"
"Bahamas","1987","Persons","243271"
"Bahamas","1988","Persons","247451"
"Bahamas","1989","Persons","251733"
"Bahamas","1990","Persons","256223"
"Bahamas","1991","Persons","261008"
"Bahamas","1992","Persons","266029"
"Bahamas","1993","Persons","271069"
"Bahamas","1994","Persons","275846"
"Bahamas","1995","Persons","280184"
"Bahamas","1996","Persons","283978"
"Bahamas","1997","Persons","287358"
"Bahamas","1998","Persons","290597"
"Bahamas","1999","Persons","294062"
"Bahamas","2000","Persons","298051"
"Bahamas","2001","Persons","302618"
"Bahamas","2002","Persons","307660"
"Bahamas","2003","Persons","313129"
"Bahamas","2004","Persons","318894"
"Bahamas","2005","Persons","324859"
"Bahamas","2006","Persons","331033"
"Bahamas","2007","Persons","337389"
"Bahamas","2008","Persons","343681"
"Bahamas","2009","Persons","349604"
"Bahamas","2010","Persons","354942"
"Bahamas","2011","Persons","359578"
"Bahamas","2012","Persons","363584"
"Bahamas","2013","Persons","367169"
"Bahamas","2014","Persons","370633"
"Bahamas","2015","Persons","374206"
"Bahamas","2016","Persons","377930"
"Bahamas","2017","Persons","381755"
"Bahamas","2018","Persons","385637"
"Bahamas","2019","Persons","389482"
"Bahrain","1970","Persons","212605"
"Bahrain","1971","Persons","220312"
"Bahrain","1972","Persons","229155"
"Bahrain","1973","Persons","239527"
"Bahrain","1974","Persons","251911"
"Bahrain","1975","Persons","266543"
"Bahrain","1976","Persons","283752"
"Bahrain","1977","Persons","303175"
"Bahrain","1978","Persons","323473"
"Bahrain","1979","Persons","342799"
"Bahrain","1980","Persons","359888"
"Bahrain","1981","Persons","374120"
"Bahrain","1982","Persons","385950"
"Bahrain","1983","Persons","396454"
"Bahrain","1984","Persons","407225"
"Bahrain","1985","Persons","419428"
"Bahrain","1986","Persons","433480"
"Bahrain","1987","Persons","448971"
"Bahrain","1988","Persons","465198"
"Bahrain","1989","Persons","481087"
"Bahrain","1990","Persons","495931"
"Bahrain","1991","Persons","509760"
"Bahrain","1992","Persons","523086"
"Bahrain","1993","Persons","536210"
"Bahrain","1994","Persons","549583"
"Bahrain","1995","Persons","563697"
"Bahrain","1996","Persons","578666"
"Bahrain","1997","Persons","594931"
"Bahrain","1998","Persons","613700"
"Bahrain","1999","Persons","636541"
"Bahrain","2000","Persons","664611"
"Bahrain","2001","Persons","697545"
"Bahrain","2002","Persons","735146"
"Bahrain","2003","Persons","778708"
"Bahrain","2004","Persons","829844"
"Bahrain","2005","Persons","889164"
"Bahrain","2006","Persons","958418"
"Bahrain","2007","Persons","1035919"
"Bahrain","2008","Persons","1114641"
"Bahrain","2009","Persons","1185076"
"Bahrain","2010","Persons","1240860"
"Bahrain","2011","Persons","1278151"
"Bahrain","2012","Persons","1299944"
"Bahrain","2013","Persons","1315028"
"Bahrain","2014","Persons","1336075"
"Bahrain","2015","Persons","1371851"
"Bahrain","2016","Persons","1425792"
"Bahrain","2017","Persons","1494076"
"Bahrain","2018","Persons","1569446"
"Bahrain","2019","Persons","1641172"
"Bangladesh","1970","Persons","64232482"
"Bangladesh","1971","Persons","65531633"
"Bangladesh","1972","Persons","66625705"
"Bangladesh","1973","Persons","67637530"
"Bangladesh","1974","Persons","68742233"
"Bangladesh","1975","Persons","70066301"
"Bangladesh","1976","Persons","71652381"
"Bangladesh","1977","Persons","73463584"
"Bangladesh","1978","Persons","75450032"
"Bangladesh","1979","Persons","77529045"
"Bangladesh","1980","Persons","79639491"
"Bangladesh","1981","Persons","81767515"
