"Country/Area","Year","Unit","Population"
"Argentina","1977","Persons","26878565"
"Argentina","1978","Persons","27277741"
"Argentina","1979","Persons","27684534"
"Argentina","1980","Persons","28105888"
"Argentina","1981","Persons","28543364"
"Argentina","1982","Persons","28993987"
"Argentina","1983","Persons","29454738"
"Argentina","1984","Persons","29920904"
"Argentina","1985","Persons","30388783"
"Argentina","1986","Persons","30857244"
"Argentina","1987","Persons","31326473"
"Argentina","1988","Persons","31795517"
"Argentina","1989","Persons","32263561"
"Argentina","1990","Persons","32729739"
"Argentina","1991","Persons","33193918"
"Argentina","1992","Persons","33655151"
"Argentina","1993","Persons","34110917"
"Argentina","1994","Persons","34558115"
"Argentina","1995","Persons","34994814"
"Argentina","1996","Persons","35419682"
"Argentina","1997","Persons","35833969"
"Argentina","1998","Persons","36241590"
"Argentina","1999","Persons","36648068"
"Argentina","2000","Persons","37057452"
"Argentina","2001","Persons","37471509"
"Argentina","2002","Persons","37889370"
"Argentina","2003","Persons","38309379"
"Argentina","2004","Persons","38728696"
"Argentina","2005","Persons","39145488"
"Argentina","2006","Persons","39558890"
"Argentina","2007","Persons","39970224"
"Argentina","2008","Persons","40382389"
"Argentina","2009","Persons","40799407"
"Argentina","2010","Persons","41223889"
"Argentina","2011","Persons","41656879"
"Argentina","2012","Persons","42096739"
"Argentina","2013","Persons","42539925"
"Argentina","2014","Persons","42981515"
"Argentina","2015","Persons","43417765"
"Argentina","2016","Persons","43847430"
"Argentina","2017","Persons","44271041"
"Armenia","1970","Persons","2525065"
"Armenia","1971","Persons","2587706"
"Armenia","1972","Persons","2650484"
"Armenia","1973","Persons","2712781"
"Armenia","1974","Persons","2773747"
"Armenia","1975","Persons","2832757"
"Armenia","1976","Persons","2889579"
"Armenia","1977","Persons","2944379"
"Armenia","1978","Persons","2997411"
"Armenia","1979","Persons","3049105"
"Armenia","1980","Persons","3099751"
"Armenia","1981","Persons","3148092"
"Armenia","1982","Persons","3193686"
"Armenia","1983","Persons","3238594"
"Armenia","1984","Persons","3285595"
"Armenia","1985","Persons","3335935"
"Armenia","1986","Persons","3392256"
"Armenia","1987","Persons","3451942"
"Armenia","1988","Persons","3504651"
"Armenia","1989","Persons","3536469"
"Armenia","1990","Persons","3538165"
"Armenia","1991","Persons","3505251"
"Armenia","1992","Persons","3442810"
"Armenia","1993","Persons","3363098"
"Armenia","1994","Persons","3283660"
"Armenia","1995","Persons","3217342"
"Armenia","1996","Persons","3168215"
"Armenia","1997","Persons","3133086"
"Armenia","1998","Persons","3108684"
"Armenia","1999","Persons","3089017"
"Armenia","2000","Persons","3069588"
"Armenia","2001","Persons","3050655"
"Armenia","2002","Persons","3033897"
"Armenia","2003","Persons","3017806"
"Armenia","2004","Persons","3000612"
"Armenia","2005","Persons","2981259"
"Armenia","2006","Persons","2958500"
"Armenia","2007","Persons","2933056"
"Armenia","2008","Persons","2908220"
"Armenia","2009","Persons","2888584"
"Armenia","2010","Persons","2877311"
"Armenia","2011","Persons","2875581"
"Armenia","2012","Persons","2881922"
"Armenia","2013","Persons","2893509"
"Armenia","2014","Persons","2906220"
"Armenia","2015","Persons","2916950"
"Armenia","2016","Persons","2924816"
"Armenia","2017","Persons","2930450"
"Aruba","1970","Persons","59063"
"Aruba","1971","Persons","59440"
"Aruba","1972","Persons","59840"
"Aruba","1973","Persons","60243"
"Aruba","1974","Persons","60528"
"Aruba","1975","Persons","60657"
"Aruba","1976","Persons","60586"
"Aruba","1977","Persons","60366"
"Aruba","1978","Persons","60103"
"Aruba","1979","Persons","59980"
"Aruba","1980","Persons","60096"
"Aruba","1981","Persons","60567"
"Aruba","1982","Persons","61345"
"Aruba","1983","Persons","62201"
"Aruba","1984","Persons","62836"
"Aruba","1985","Persons","63026"
"Aruba","1986","Persons","62644"
"Aruba","1987","Persons","61833"
"Aruba","1988","Persons","61079"
"Aruba","1989","Persons","61032"
"Aruba","1990","Persons","62149"
"Aruba","1991","Persons","64622"
"Aruba","1992","Persons","68235"
"Aruba","1993","Persons","72504"
"Aruba","1994","Persons","76700"
"Aruba","1995","Persons","80324"
"Aruba","1996","Persons","83200"
"Aruba","1997","Persons","85451"
"Aruba","1998","Persons","87277"
"Aruba","1999","Persons","89005"
"Aruba","2000","Persons","90853"
"Aruba","2001","Persons","92898"
"Aruba","2002","Persons","94992"
"Aruba","2003","Persons","97017"
"Aruba","2004","Persons","98737"
"Aruba","2005","Persons","100031"
"Aruba","2006","Persons","100832"
"Aruba","2007","Persons","101220"
"Aruba","2008","Persons","101353"
"Aruba","2009","Persons","101453"
"Aruba","2010","Persons","101669"
"Aruba","2011","Persons","102053"
"Aruba","2012","Persons","102577"
"Aruba","2013","Persons","103187"
"Aruba","2014","Persons","103795"
"Aruba","2015","Persons","104341"
"Aruba","2016","Persons","104822"
"Aruba","2017","Persons","105264"
"Australia","1970","Persons","12842907"
"Australia","1971","Persons","13084157"
"Australia","1972","Persons","13296872"
"Australia","1973","Persons","13486438"
"Australia","1974","Persons","13662048"
"Australia","1975","Persons","13831206"
"Australia","1976","Persons","13994623"
"Australia","1977","Persons","14152065"
"Australia","1978","Persons","14309298"
"Australia","1979","Persons","14473242"
"Australia","1980","Persons","14649114"
"Australia","1981","Persons","14838494"
"Australia","1982","Persons","15041065"
"Australia","1983","Persons","15257358"
"Australia","1984","Persons","15487214"
"Australia","1985","Persons","15729643"
"Australia","1986","Persons","15986164"
"Australia","1987","Persons","16254935"
"Australia","1988","Persons","16527430"
"Australia","1989","Persons","16792294"
"Australia","1990","Persons","17041431"
"Australia","1991","Persons","17271874"
"Australia","1992","Persons","17485948"
"Australia","1993","Persons","17687479"
"Australia","1994","Persons","17882737"
"Australia","1995","Persons","18076743"
"Australia","1996","Persons","18271685"
"Australia","1997","Persons","18467588"
"Australia","1998","Persons","18665045"
"Australia","1999","Persons","18864112"
"Australia","2000","Persons","19065837"
"Australia","2001","Persons","19268533"
"Australia","2002","Persons","19475191"
"Australia","2003","Persons","19696972"
"Australia","2004","Persons","19948429"
"Australia","2005","Persons","20238903"
"Australia","2006","Persons","20573606"
"Australia","2007","Persons","20946664"
"Australia","2008","Persons","21342493"
"Australia","2009","Persons","21739040"
"Australia","2010","Persons","22120064"
"Australia","2011","Persons","22479799"
"Australia","2012","Persons","22821849"
"Australia","2013","Persons","23150729"
"Australia","2014","Persons","23474668"
"Australia","2015","Persons","23799556"
"Australia","2016","Persons","24125848"
"Australia","2017","Persons","24450561"
"Austria","1970","Persons","7516239"
"Austria","1971","Persons","7550340"
"Austria","1972","Persons","7581117"
"Austria","1973","Persons","7607065"
"Austria","1974","Persons","7626290"
"Austria","1975","Persons","7637689"
"Austria","1976","Persons","7640749"
"Austria","1977","Persons","7636576"
"Austria","1978","Persons","7627759"
"Austria","1979","Persons","7617884"
"Austria","1980","Persons","7609752"
"Austria","1981","Persons","7604513"
"Austria","1982","Persons","7602181"
"Austria","1983","Persons","7603102"
"Austria","1984","Persons","7607293"
"Austria","1985","Persons","7614868"
"Austria","1986","Persons","7625393"
"Austria","1987","Persons","7639352"
"Austria","1988","Persons","7658840"
"Austria","1989","Persons","7686572"
"Austria","1990","Persons","7723949"
"Austria","1991","Persons","7772701"
"Austria","1992","Persons","7830933"
"Austria","1993","Persons","7892086"
"Austria","1994","Persons","7947209"
"Austria","1995","Persons","7990121"
"Austria","1996","Persons","8017863"
"Austria","1997","Persons","8032876"
"Austria","1998","Persons","8041050"
"Austria","1999","Persons","8051113"
"Austria","2000","Persons","8069276"
"Austria","2001","Persons","8097748"
"Austria","2002","Persons","8134412"
"Austria","2003","Persons","8175852"
"Austria","2004","Persons","8216805"
"Austria","2005","Persons","8253650"
"Austria","2006","Persons","8284735"
"Austria","2007","Persons","8311783"
"Austria","2008","Persons","8338453"
"Austria","2009","Persons","8370038"
"Austria","2010","Persons","8409949"
"Austria","2011","Persons","8459864"
"Austria","2012","Persons","8517548"
"Austria","2013","Persons","8577782"
"Austria","2014","Persons","8633220"
"Austria","2015","Persons","8678657"
"Austria","2016","Persons","8712137"
"Austria","2017","Persons","8735453"
"Azerbaijan","1970","Persons","5180025"
"Azerbaijan","1971","Persons","5284532"
"Azerbaijan","1972","Persons","5385267"
"Azerbaijan","1973","Persons","5483084"
"Azerbaijan","1974","Persons","5579077"
"Azerbaijan","1975","Persons","5674137"
"Azerbaijan","1976","Persons","5768724"
"Azerbaijan","1977","Persons","5863134"
"Azerbaijan","1978","Persons","5957929"
"Azerbaijan","1979","Persons","6053645"
"Azerbaijan","1980","Persons","6150738"
"Azerbaijan","1981","Persons","6249320"
"Azerbaijan","1982","Persons","6349558"
"Azerbaijan","1983","Persons","6452076"
"Azerbaijan","1984","Persons","6557585"
"Azerbaijan","1985","Persons","6666455"
"Azerbaijan","1986","Persons","6778633"
"Azerbaijan","1987","Persons","6893500"
"Azerbaijan","1988","Persons","7010036"
"Azerbaijan","1989","Persons","7126891"
"Azerbaijan","1990","Persons","7242770"
"Azerbaijan","1991","Persons","7357956"
"Azerbaijan","1992","Persons","7471933"
"Azerbaijan","1993","Persons","7581761"
"Azerbaijan","1994","Persons","7683709"
"Azerbaijan","1995","Persons","7775426"
"Azerbaijan","1996","Persons","7855553"
"Azerbaijan","1997","Persons","7925669"
"Azerbaijan","1998","Persons","7989904"
"Azerbaijan","1999","Persons","8054125"
"Azerbaijan","2000","Persons","8122741"
"Azerbaijan","2001","Persons","8197279"
"Azerbaijan","2002","Persons","8277015"
"Azerbaijan","2003","Persons","8361359"
"Azerbaijan","2004","Persons","8448882"
"Azerbaijan","2005","Persons","8538606"
"Azerbaijan","2006","Persons","8630195"
"Azerbaijan","2007","Persons","8724304"
"Azerbaijan","2008","Persons","8821908"
"Azerbaijan","2009","Persons","8924407"
"Azerbaijan","2010","Persons","9032457"
"Azerbaijan","2011","Persons","9146379"
"Azerbaijan","2012","Persons","9264917"
"Azerbaijan","2013","Persons","9385293"
"Azerbaijan","2014","Persons","9503771"
"Azerbaijan","2015","Persons","9617484"
"Azerbaijan","2016","Persons","9725376"
"Azerbaijan","2017","Persons","9827589"
"Bahamas","1970","Persons","169354"
"Bahamas","1971","Persons","173863"
"Bahamas","1972","Persons","177839"
"Bahamas","1973","Persons","181488"
"Bahamas","1974","Persons","185099"
"Bahamas","1975","Persons","188882"
"Bahamas","1976","Persons","192902"
"Bahamas","1977","Persons","197111"
"Bahamas","1978","Persons","201513"
"Bahamas","1979","Persons","206032"
"Bahamas","1980","Persons","210661"
"Bahamas","1981","Persons","215396"
"Bahamas","1982","Persons","220275"
"Bahamas","1983","Persons","225187"
"Bahamas","1984","Persons","230015"
"Bahamas","1985","Persons","234687"
"Bahamas","1986","Persons","239131"
"Bahamas","1987","Persons","243393"
"Bahamas","1988","Persons","247579"
"Bahamas","1989","Persons","251849"
"Bahamas","1990","Persons","256336"
"Bahamas","1991","Persons","261116"
"Bahamas","1992","Persons","266134"
"Bahamas","1993","Persons","271165"
"Bahamas","1994","Persons","275895"
"Bahamas","1995","Persons","280150"
"Bahamas","1996","Persons","283790"
"Bahamas","1997","Persons","286970"
"Bahamas","1998","Persons","290060"
"Bahamas","1999","Persons","293572"
"Bahamas","2000","Persons","297890"
"Bahamas","2001","Persons","303135"
"Bahamas","2002","Persons","309157"
"Bahamas","2003","Persons","315746"
"Bahamas","2004","Persons","322526"
"Bahamas","2005","Persons","329249"
"Bahamas","2006","Persons","335830"
"Bahamas","2007","Persons","342328"
"Bahamas","2008","Persons","348676"
"Bahamas","2009","Persons","354856"
"Bahamas","2010","Persons","360832"
"Bahamas","2011","Persons","366568"
"Bahamas","2012","Persons","372039"
"Bahamas","2013","Persons","377240"
"Bahamas","2014","Persons","382169"
"Bahamas","2015","Persons","386838"
"Bahamas","2016","Persons","391232"
"Bahamas","2017","Persons","395361"
"Bahrain","1970","Persons","212605"
"Bahrain","1971","Persons","220312"
"Bahrain","1972","Persons","229155"
"Bahrain","1973","Persons","239527"
"Bahrain","1974","Persons","251911"
"Bahrain","1975","Persons","266543"
"Bahrain","1976","Persons","283752"
"Bahrain","1977","Persons","303175"
"Bahrain","1978","Persons","323473"
"Bahrain","1979","Persons","342798"
"Bahrain","1980","Persons","359888"
"Bahrain","1981","Persons","374120"
"Bahrain","1982","Persons","385950"
"Bahrain","1983","Persons","396454"
"Bahrain","1984","Persons","407227"
"Bahrain","1985","Persons","419430"
"Bahrain","1986","Persons","433482"
"Bahrain","1987","Persons","448973"
"Bahrain","1988","Persons","465202"
"Bahrain","1989","Persons","481090"
"Bahrain","1990","Persons","495931"
"Bahrain","1991","Persons","509765"
"Bahrain","1992","Persons","523087"
"Bahrain","1993","Persons","536213"
"Bahrain","1994","Persons","549588"
"Bahrain","1995","Persons","563699"
"Bahrain","1996","Persons","578668"
"Bahrain","1997","Persons","594930"
"Bahrain","1998","Persons","613702"
"Bahrain","1999","Persons","636545"
"Bahrain","2000","Persons","664614"
"Bahrain","2001","Persons","697549"
"Bahrain","2002","Persons","735148"
"Bahrain","2003","Persons","778711"
"Bahrain","2004","Persons","829848"
"Bahrain","2005","Persons","889168"
"Bahrain","2006","Persons","958414"
"Bahrain","2007","Persons","1035891"
"Bahrain","2008","Persons","1114590"
"Bahrain","2009","Persons","1185029"
"Bahrain","2010","Persons","1240862"
"Bahrain","2011","Persons","1278269"
"Bahrain","2012","Persons","1300217"
"Bahrain","2013","Persons","1315411"
"Bahrain","2014","Persons","1336397"
"Bahrain","2015","Persons","1371855"
"Bahrain","2016","Persons","1425171"
"Bahrain","2017","Persons","1492584"
"Bangladesh","1970","Persons","65047770"
"Bangladesh","1971","Persons","66424744"
"Bangladesh","1972","Persons","67597470"
"Bangladesh","1973","Persons","68691185"
"Bangladesh","1974","Persons","69884420"
"Bangladesh","1975","Persons","71305923"
"Bangladesh","1976","Persons","72999136"
"Bangladesh","1977","Persons","74925896"
"Bangladesh","1978","Persons","77033846"
"Bangladesh","1979","Persons","79236776"
"Bangladesh","1980","Persons","81470860"
"Bangladesh","1981","Persons","83721268"
"Bangladesh","1982","Persons","86007331"
"Bangladesh","1983","Persons","88338242"
"Bangladesh","1984","Persons","90732362"
"Bangladesh","1985","Persons","93199865"
"Bangladesh","1986","Persons","95742431"
"Bangladesh","1987","Persons","98343809"
"Bangladesh","1988","Persons","100975321"
"Bangladesh","1989","Persons","103599232"
"Bangladesh","1990","Persons","106188642"
"Bangladesh","1991","Persons","108727432"
"Bangladesh","1992","Persons","111221938"
"Bangladesh","1993","Persons","113695139"
"Bangladesh","1994","Persons","116182267"
"Bangladesh","1995","Persons","118706871"
"Bangladesh","1996","Persons","121269645"
"Bangladesh","1997","Persons","123854640"
"Bangladesh","1998","Persons","126447965"
"Bangladesh","1999","Persons","129029691"
"Bangladesh","2000","Persons","131581243"
"Bangladesh","2001","Persons","134107160"
"Bangladesh","2002","Persons","136600667"
"Bangladesh","2003","Persons","139019001"
"Bangladesh","2004","Persons","141307489"
"Bangladesh","2005","Persons","143431101"
"Bangladesh","2006","Persons","145368004"
"Bangladesh","2007","Persons","147139191"
"Bangladesh","2008","Persons","148805814"
"Bangladesh","2009","Persons","150454708"
