"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Africa","1977","US$","331835052614.47577"
"Africa","1978","US$","380950332868.8706"
"Africa","1979","US$","444609645644.31433"
"Africa","1980","US$","562456305852.0885"
"Africa","1981","US$","534129247004.9852"
"Africa","1982","US$","524288642142.93744"
"Africa","1983","US$","533755091476.4582"
"Africa","1984","US$","520702245966.67694"
"Africa","1985","US$","517301042957.5564"
"Africa","1986","US$","458560124281.4539"
"Africa","1987","US$","455102273256.1206"
"Africa","1988","US$","488155680628.35345"
"Africa","1989","US$","497581298376.9554"
"Africa","1990","US$","557638984929.9171"
"Africa","1991","US$","557275148196.3951"
"Africa","1992","US$","576473161022.519"
"Africa","1993","US$","563397092630.9575"
"Africa","1994","US$","537085671154.2711"
"Africa","1995","US$","582439661981.6489"
"Africa","1996","US$","611116515851.5286"
"Africa","1997","US$","632072346479.5973"
"Africa","1998","US$","624710871949.788"
"Africa","1999","US$","633527042683.1787"
"Africa","2000","US$","657451583142.8475"
"Africa","2001","US$","636541450727.937"
"Africa","2002","US$","657373338329.1125"
"Africa","2003","US$","785619237266.6405"
"Africa","2004","US$","955471521346.229"
"Africa","2005","US$","1128717526347.3298"
"Africa","2006","US$","1302368535215.5146"
"Africa","2007","US$","1511324663244.376"
"Africa","2008","US$","1787933829627.5369"
"Africa","2009","US$","1661419121837.8044"
"Africa","2010","US$","1966482556992.9824"
"Africa","2011","US$","2193538380302.2139"
"Africa","2012","US$","2378155195714.422"
"Africa","2013","US$","2434283490431.725"
"Africa","2014","US$","2531230023987.6377"
"Africa","2015","US$","2293977443866.1016"
"Africa","2016","US$","2138915618547.6611"
"Africa","2017","US$","2215905688901.6523"
"Albania","1970","US$","2265577056"
"Albania","1971","US$","2330584859.8"
"Albania","1972","US$","2397526448.4"
"Albania","1973","US$","2466543460.8"
"Albania","1974","US$","2537015816.8"
"Albania","1975","US$","2610110369"
"Albania","1976","US$","2685745677.8"
"Albania","1977","US$","2760746396.6"
"Albania","1978","US$","2842275925.8"
"Albania","1979","US$","2372305640.824079"
"Albania","1980","US$","2141837051.2857144"
"Albania","1981","US$","2215474766.142857"
"Albania","1982","US$","2280424885.285714"
"Albania","1983","US$","2305384485.285714"
"Albania","1984","US$","2275736341.571429"
"Albania","1985","US$","2324414456.428571"
"Albania","1986","US$","2397086882.857143"
"Albania","1987","US$","2378194809.857143"
"Albania","1988","US$","2460399973.764558"
"Albania","1989","US$","2940586486.586157"
"Albania","1990","US$","2146815829.2705426"
"Albania","1991","US$","1597072191.9997494"
"Albania","1992","US$","1516091306.0865006"
"Albania","1993","US$","1700549583.6965961"
"Albania","1994","US$","1880950821.0307534"
"Albania","1995","US$","2392764887.07894"
"Albania","1996","US$","3199642023.7498474"
"Albania","1997","US$","2224654241.174578"
"Albania","1998","US$","2554868837.499447"
"Albania","1999","US$","3221670165.2436895"
"Albania","2000","US$","3487586302.0203385"
"Albania","2001","US$","3926887596.5171695"
"Albania","2002","US$","4355865888.71302"
"Albania","2003","US$","5561459460.633128"
"Albania","2004","US$","7177030364.862008"
"Albania","2005","US$","8052079314.494997"
"Albania","2006","US$","8896076004.050875"
"Albania","2007","US$","10677322220.28428"
"Albania","2008","US$","12881352058.173483"
"Albania","2009","US$","12044215086.625532"
"Albania","2010","US$","11926948284.437302"
"Albania","2011","US$","12890873547.644585"
"Albania","2012","US$","12319779708.296406"
"Albania","2013","US$","12776280737.742155"
"Albania","2014","US$","13228240078.84472"
"Albania","2015","US$","11386924852.73626"
"Albania","2016","US$","11883683561.884205"
"Albania","2017","US$","13039355905.205406"
"Algeria","1970","US$","5155120658.186043"
"Algeria","1971","US$","5363676160.384211"
"Algeria","1972","US$","7176428383.96381"
"Algeria","1973","US$","9229622199.9422"
"Algeria","1974","US$","13259764649.945528"
"Algeria","1975","US$","15555547082.593945"
"Algeria","1976","US$","17750032487.616566"
"Algeria","1977","US$","20990939140.410706"
"Algeria","1978","US$","26373761386.916904"
"Algeria","1979","US$","33201433009.273888"
"Algeria","1980","US$","42252197741.01349"
"Algeria","1981","US$","44264573121.97551"
"Algeria","1982","US$","45094842770.23023"
"Algeria","1983","US$","48702201862.61741"
"Algeria","1984","US$","52827902259.21421"
"Algeria","1985","US$","57866207279.32694"
"Algeria","1986","US$","62922803868.23516"
"Algeria","1987","US$","64333578321.800644"
"Algeria","1988","US$","58655419182.49804"
"Algeria","1989","US$","55344476937.264725"
"Algeria","1990","US$","61751375956.81835"
"Algeria","1991","US$","46565003199.2313"
"Algeria","1992","US$","49105553594.91117"
"Algeria","1993","US$","50846930343.34234"
"Algeria","1994","US$","42330711146.49535"
"Algeria","1995","US$","41971488419.88198"
"Algeria","1996","US$","46836290498.99299"
"Algeria","1997","US$","48068457028.160194"
"Algeria","1998","US$","48079007974.32709"
"Algeria","1999","US$","48531031756.991776"
"Algeria","2000","US$","54666896856.615"
"Algeria","2001","US$","55056733057.30399"
"Algeria","2002","US$","56819210890.95516"
"Algeria","2003","US$","67863851626.02609"
"Algeria","2004","US$","85332517816.58922"
"Algeria","2005","US$","103198216067.33508"
"Algeria","2006","US$","117027277939.303"
"Algeria","2007","US$","134977088396.41866"
"Algeria","2008","US$","171000692134.748"
"Algeria","2009","US$","137211008420.80865"
"Algeria","2010","US$","161207304960.4552"
"Algeria","2011","US$","200019103012.99768"
"Algeria","2012","US$","209059083117.98517"
"Algeria","2013","US$","209755003250.664"
"Algeria","2014","US$","213809979479.76935"
"Algeria","2015","US$","165979222330.40073"
"Algeria","2016","US$","160129918995.93408"
"Algeria","2017","US$","167555254047.49243"
"Americas","1970","US$","1347532125573.476"
"Americas","1971","US$","1474303589865.7183"
"Americas","1972","US$","1626905141136.8442"
"Americas","1973","US$","1848087769282.3896"
"Americas","1974","US$","2071885526719.8425"
"Americas","1975","US$","2268694472527.6816"
"Americas","1976","US$","2530852549806.714"
"Americas","1977","US$","2787806920865.4775"
"Americas","1978","US$","3132992599000.7876"
"Americas","1979","US$","3540382124827.35"
"Americas","1980","US$","3930329794322.314"
"Americas","1981","US$","4449158759181.749"
"Americas","1982","US$","4512631245529.205"
"Americas","1983","US$","4727633653399.691"
"Americas","1984","US$","5173256596045.294"
"Americas","1985","US$","5491739309978.665"
"Americas","1986","US$","5743843248998.137"
"Americas","1987","US$","6122250360457.594"
"Americas","1988","US$","6689824694102.123"
"Americas","1989","US$","7242602434451.614"
"Americas","1990","US$","7751530426525.88"
"Americas","1991","US$","8067583242022.047"
"Americas","1992","US$","8525185994091.945"
"Americas","1993","US$","9010384642699.11"
"Americas","1994","US$","9726225423863.512"
"Americas","1995","US$","10213265368014.334"
"Americas","1996","US$","10821632142228.875"
"Americas","1997","US$","11551674402028.914"
"Americas","1998","US$","12027615071805.463"
"Americas","1999","US$","12417282371959.508"
"Americas","2000","US$","13303220944565.87"
"Americas","2001","US$","13583152028295.031"
"Americas","2002","US$","13723197324032.62"
"Americas","2003","US$","14420290637905.3"
"Americas","2004","US$","15606413673321.219"
"Americas","2005","US$","17070405867881.94"
"Americas","2006","US$","18484739148346.91"
"Americas","2007","US$","19868641184787.7"
"Americas","2008","US$","20854115507847.324"
"Americas","2009","US$","20134263429832.69"
"Americas","2010","US$","21951437665087.535"
"Americas","2011","US$","23406005815923.7"
"Americas","2012","US$","24192167543231.867"
"Americas","2013","US$","24974568006208.387"
"Americas","2014","US$","25649253306719.824"
"Americas","2015","US$","25261020269376.117"
"Americas","2016","US$","25492004242124.086"
"Americas","2017","US$","26900598222375.582"
"Andorra","1970","US$","99476786.50940892"
"Andorra","1971","US$","113128491.6174625"
"Andorra","1972","US$","143506004.43386778"
"Andorra","1973","US$","190863792.16393495"
"Andorra","1974","US$","236055468.1596917"
"Andorra","1975","US$","278514317.2130742"
"Andorra","1976","US$","287588366.35647064"
"Andorra","1977","US$","321390136.8712701"
"Andorra","1978","US$","389745928.5060471"
"Andorra","1979","US$","520742333.0690648"
"Andorra","1980","US$","564812657.147207"
"Andorra","1981","US$","492189978.486918"
"Andorra","1982","US$","475654367.99031824"
"Andorra","1983","US$","414836775.51064324"
"Andorra","1984","US$","417649689.17118716"
"Andorra","1985","US$","438742504.3080954"
"Andorra","1986","US$","609881940.1016108"
"Andorra","1987","US$","773493497.1885216"
"Andorra","1988","US$","912838474.3527409"
"Andorra","1989","US$","1006552717.7124681"
"Andorra","1990","US$","1302006184.2903776"
"Andorra","1991","US$","1400576915.3031092"
"Andorra","1992","US$","1531034034.8963988"
"Andorra","1993","US$","1274297409.0747464"
"Andorra","1994","US$","1287524766.2792554"
"Andorra","1995","US$","1491495988.2377114"
"Andorra","1996","US$","1548787642.9907515"
"Andorra","1997","US$","1493901087.5553536"
"Andorra","1998","US$","1533515781.6083698"
"Andorra","1999","US$","1568801032.0099273"
"Andorra","2000","US$","1434428602.0295112"
"Andorra","2001","US$","1496899356.60531"
"Andorra","2002","US$","1733195719.1101298"
"Andorra","2003","US$","2398553103.200497"
"Andorra","2004","US$","2935786879.2410893"
"Andorra","2005","US$","3255708103.268169"
"Andorra","2006","US$","3543075303.506595"
"Andorra","2007","US$","4016766180.219328"
"Andorra","2008","US$","4007501603.5546513"
"Andorra","2009","US$","3660310210.800188"
"Andorra","2010","US$","3355495581.187739"
"Andorra","2011","US$","3442276938.378211"
"Andorra","2012","US$","3164641204.204725"
"Andorra","2013","US$","3281763084.84708"
"Andorra","2014","US$","3350599726.102019"
"Andorra","2015","US$","2811617371.811349"
"Andorra","2016","US$","2877200143.646218"
"Andorra","2017","US$","3013396181.271705"
"Angola","1970","US$","3806982079.901178"
"Angola","1971","US$","4007445382.7588267"
"Angola","1972","US$","4102154516.7111073"
"Angola","1973","US$","5016276240.9859915"
"Angola","1974","US$","5626960655.14123"
"Angola","1975","US$","4147433122.8805475"
"Angola","1976","US$","3980906820.967285"
"Angola","1977","US$","4344224827.578716"
"Angola","1978","US$","4845481538.455111"
"Angola","1979","US$","5380155363.386591"
"Angola","1980","US$","7151262408.479846"
"Angola","1981","US$","6693017101.721373"
"Angola","1982","US$","6693017101.721373"
"Angola","1983","US$","6975014062.052945"
"Angola","1984","US$","7393602899.949864"
"Angola","1985","US$","9109025043.328432"
"Angola","1986","US$","8548514003.783676"
"Angola","1987","US$","9843778338.936426"
"Angola","1988","US$","10627491535.456917"
"Angola","1989","US$","12367075840.95862"
"Angola","1990","US$","13661852351.01277"
"Angola","1991","US$","16182941504.899736"
"Angola","1992","US$","18586043029.410778"
"Angola","1993","US$","13468133855.705267"
"Angola","1994","US$","13860715823.999662"
"Angola","1995","US$","6642229261.721947"
"Angola","1996","US$","8725773842.463324"
"Angola","1997","US$","10226790656.305706"
"Angola","1998","US$","8617787793.971272"
"Angola","1999","US$","8227190090.889421"
"Angola","2000","US$","12207354573.028204"
"Angola","2001","US$","11948601235.722984"
"Angola","2002","US$","15285592185.587296"
"Angola","2003","US$","17812705095.455463"
"Angola","2004","US$","23552062196.90276"
"Angola","2005","US$","36970901025.203224"
"Angola","2006","US$","52381023875.57516"
"Angola","2007","US$","65266413225.99943"
"Angola","2008","US$","88538665292.15201"
"Angola","2009","US$","70307193220.93663"
"Angola","2010","US$","83799478065.16425"
"Angola","2011","US$","111789745968.16408"
"Angola","2012","US$","128052913437.63359"
"Angola","2013","US$","136709891897.32756"
"Angola","2014","US$","145712175327.65198"
"Angola","2015","US$","116193647513.08604"
"Angola","2016","US$","101123830009.72688"
"Angola","2017","US$","126505710444.76768"
"Anguilla","1970","US$","3902379.569522012"
"Anguilla","1971","US$","4589878.457475349"
"Anguilla","1972","US$","5416747.4228725545"
"Anguilla","1973","US$","6129013.437095763"
"Anguilla","1974","US$","6749689.873850411"
"Anguilla","1975","US$","7371447.467215616"
"Anguilla","1976","US$","7058818.175009281"
"Anguilla","1977","US$","7889455.185185184"
"Anguilla","1978","US$","9103205.185185183"
"Anguilla","1979","US$","10504178.518518517"
"Anguilla","1980","US$","12122528.888888886"
"Anguilla","1981","US$","13988465.555555552"
"Anguilla","1982","US$","16142467.407407403"
"Anguilla","1983","US$","18629155.92592592"
"Anguilla","1984","US$","21625990.370370366"
"Anguilla","1985","US$","27126450.370370366"
"Anguilla","1986","US$","35064532.59259258"
"Anguilla","1987","US$","43734775.18518517"
"Anguilla","1988","US$","54742893.33333332"
"Anguilla","1989","US$","68125906.29629628"
"Anguilla","1990","US$","75601760.37037036"
"Anguilla","1991","US$","77720090.74074072"
"Anguilla","1992","US$","84450415.92592591"
"Anguilla","1993","US$","92101083.70370369"
"Anguilla","1994","US$","102769857.77777776"
"Anguilla","1995","US$","103736474.44444442"
"Anguilla","1996","US$","109541315.9259259"
"Anguilla","1997","US$","122672905.55555552"
"Anguilla","1998","US$","138637504.81481478"
"Anguilla","1999","US$","147301063.3333333"
"Anguilla","2000","US$","149959259.25925922"
"Anguilla","2001","US$","154922222.22222218"
"Anguilla","2002","US$","157444444.44444442"
"Anguilla","2003","US$","169777777.77777773"
"Anguilla","2004","US$","201174074.07407403"
"Anguilla","2005","US$","229114450.37037033"
"Anguilla","2006","US$","284263748.14814806"
"Anguilla","2007","US$","355278072.22222215"
"Anguilla","2008","US$","354325896.66666657"
"Anguilla","2009","US$","282504032.2222222"
"Anguilla","2010","US$","267930744.07407406"
"Anguilla","2011","US$","292415832.2222222"
"Anguilla","2012","US$","280111741.1111111"
"Anguilla","2013","US$","281800591.4814815"
"Anguilla","2014","US$","311310068.1481481"
"Anguilla","2015","US$","330534858.5185185"
"Anguilla","2016","US$","317126204.4444444"
"Anguilla","2017","US$","281194083.7037037"
"Antigua and Barbuda","1970","US$","33865822.98306709"
"Antigua and Barbuda","1971","US$","41156057.113528214"
"Antigua and Barbuda","1972","US$","56405489.246601745"
"Antigua and Barbuda","1973","US$","78360329.04356448"
"Antigua and Barbuda","1974","US$","83529500.2594577"
"Antigua and Barbuda","1975","US$","85416591.38532615"
"Antigua and Barbuda","1976","US$","71000876.92446962"
"Antigua and Barbuda","1977","US$","80823635.18518516"
"Antigua and Barbuda","1978","US$","91503578.14814813"
"Antigua and Barbuda","1979","US$","112682447.77777775"
"Antigua and Barbuda","1980","US$","134449619.6296296"
"Antigua and Barbuda","1981","US$","152098677.77777773"
"Antigua and Barbuda","1982","US$","168525877.77777773"
"Antigua and Barbuda","1983","US$","187261031.85185182"
"Antigua and Barbuda","1984","US$","211924459.25925922"
"Antigua and Barbuda","1985","US$","244778859.62962958"
"Antigua and Barbuda","1986","US$","290440140.74074066"
"Antigua and Barbuda","1987","US$","337174861.85185176"
"Antigua and Barbuda","1988","US$","398637727.7777777"
"Antigua and Barbuda","1989","US$","438794788.5185184"
"Antigua and Barbuda","1990","US$","459469058.8888888"
"Antigua and Barbuda","1991","US$","481706342.2222221"
"Antigua and Barbuda","1992","US$","499281144.074074"
"Antigua and Barbuda","1993","US$","535172767.4074073"
"Antigua and Barbuda","1994","US$","589429609.6296295"
"Antigua and Barbuda","1995","US$","577280726.6666665"
"Antigua and Barbuda","1996","US$","633730647.0370369"
"Antigua and Barbuda","1997","US$","680617122.5925925"
"Antigua and Barbuda","1998","US$","727860577.7777776"
"Antigua and Barbuda","1999","US$","766198909.9999999"
"Antigua and Barbuda","2000","US$","830158768.8888887"
"Antigua and Barbuda","2001","US$","800740257.4074072"
"Antigua and Barbuda","2002","US$","814615323.7037035"
"Antigua and Barbuda","2003","US$","855643099.6296294"
"Antigua and Barbuda","2004","US$","919577142.5925924"
"Antigua and Barbuda","2005","US$","1022191294.0740738"
"Antigua and Barbuda","2006","US$","1157005441.4814813"
"Antigua and Barbuda","2007","US$","1311401318.8888886"
"Antigua and Barbuda","2008","US$","1368431043.333333"
"Antigua and Barbuda","2009","US$","1224253013.7037036"
"Antigua and Barbuda","2010","US$","1152469068.5185184"
"Antigua and Barbuda","2011","US$","1142042915.5555556"
"Antigua and Barbuda","2012","US$","1211411704.4444444"
"Antigua and Barbuda","2013","US$","1192919619.2592592"
"Antigua and Barbuda","2014","US$","1275576784.4444444"
"Antigua and Barbuda","2015","US$","1359194737.4074073"
"Antigua and Barbuda","2016","US$","1464630213.3333333"
"Antigua and Barbuda","2017","US$","1510084750.7407405"
"Argentina","1970","US$","33984527481.49043"
"Argentina","1971","US$","40656247705.268616"
"Argentina","1972","US$","37908171680.10621"
"Argentina","1973","US$","41468075659.04195"
"Argentina","1974","US$","47636966540.278275"
"Argentina","1975","US$","51740713229.1516"
"Argentina","1976","US$","54575220924.50299"
"Argentina","1977","US$","61661715352.35471"
"Argentina","1978","US$","63865153462.233215"
"Argentina","1979","US$","73987286904.73335"
"Argentina","1980","US$","81833188507.40317"
"Argentina","1981","US$","84624923051.34465"
"Argentina","1982","US$","87035135633.80286"
"Argentina","1983","US$","94190653605.94867"
"Argentina","1984","US$","99490062045.09554"
"Argentina","1985","US$","95529910652.7154"
"Argentina","1986","US$","114734842767.7402"
"Argentina","1987","US$","117919338027.43555"
"Argentina","1988","US$","137512093210.35406"
"Argentina","1989","US$","83044458652.02037"
"Argentina","1990","US$","153185723202.3755"
"Argentina","1991","US$","205589521324.1195"
"Argentina","1992","US$","247929419773.3792"
"Argentina","1993","US$","256573074883.10593"
"Argentina","1994","US$","279266992407.4707"
"Argentina","1995","US$","279701425371.34283"
"Argentina","1996","US$","295030768611.4064"
"Argentina","1997","US$","317532579012.5063"
"Argentina","1998","US$","324135104738.3692"
"Argentina","1999","US$","307410162020.01"
"Argentina","2000","US$","308148233466.7334"
"Argentina","2001","US$","291334718272.1361"
"Argentina","2002","US$","110583590317.49434"
"Argentina","2003","US$","140444139675.44397"
"Argentina","2004","US$","165947750429.25336"
"Argentina","2005","US$","200622205937.16718"
"Argentina","2006","US$","234391234167.4179"
"Argentina","2007","US$","289755142706.8236"
"Argentina","2008","US$","365644376649.9964"
"Argentina","2009","US$","336359389616.27954"
"Argentina","2010","US$","426487434874.4827"
"Argentina","2011","US$","530158176681.57416"
"Argentina","2012","US$","581430904392.6757"
"Argentina","2013","US$","613316027356.9436"
"Argentina","2014","US$","567050145343.2919"
"Argentina","2015","US$","644903200498.5957"
"Argentina","2016","US$","554861881648.4142"
"Argentina","2017","US$","637486214712.0345"
"Armenia","1970","...","..."
"Armenia","1971","...","..."
"Armenia","1972","...","..."
"Armenia","1973","...","..."
"Armenia","1974","...","..."
"Armenia","1975","...","..."
"Armenia","1976","...","..."
"Armenia","1977","...","..."
"Armenia","1978","...","..."
"Armenia","1979","...","..."
"Armenia","1980","...","..."
"Armenia","1981","...","..."
"Armenia","1982","...","..."
"Armenia","1983","...","..."
"Armenia","1984","...","..."
"Armenia","1985","...","..."
"Armenia","1986","...","..."
"Armenia","1987","...","..."
"Armenia","1988","...","..."
"Armenia","1989","...","..."
"Armenia","1990","US$","2305595682.4497237"
"Armenia","1991","US$","2104061783.8381274"
"Armenia","1992","US$","1253427850.9041774"
"Armenia","1993","US$","1170191218.5039775"
"Armenia","1994","US$","1258767366.264553"
"Armenia","1995","US$","1372097033.4960685"
"Armenia","1996","US$","1703037605.0178542"
"Armenia","1997","US$","1747514992.502933"
"Armenia","1998","US$","2017852885.7768137"
"Armenia","1999","US$","1968057834.624098"
"Armenia","2000","US$","2038534802.822849"
"Armenia","2001","US$","2259108208.239285"
"Armenia","2002","US$","2534163310.571143"
"Armenia","2003","US$","2993550393.2101264"
"Armenia","2004","US$","3814176693.6309347"
"Armenia","2005","US$","5225971849.5027075"
"Armenia","2006","US$","6808524717.525522"
"Armenia","2007","US$","9817806812.33201"
"Armenia","2008","US$","12436664185.249859"
"Armenia","2009","US$","9222356746.3383"
"Armenia","2010","US$","9875377779.084885"
"Armenia","2011","US$","10815777610.652319"
"Armenia","2012","US$","10619320692.8087"
"Armenia","2013","US$","11121464429.702991"
"Armenia","2014","US$","11609513241.07536"
"Armenia","2015","US$","10553337527.774534"
"Armenia","2016","US$","10546136240.39524"
"Armenia","2017","US$","11536591404.311256"
"Aruba","1970","US$","176630023.46368715"
"Aruba","1971","US$","186045844.69273743"
"Aruba","1972","US$","195963605.02793297"
"Aruba","1973","US$","206410063.68715084"
"Aruba","1974","US$","217413403.3519553"
"Aruba","1975","US$","229003311.17318437"
"Aruba","1976","US$","241211055.30726257"
"Aruba","1977","US$","254069571.50837988"
"Aruba","1978","US$","267613551.39664805"
"Aruba","1979","US$","281879536.31284916"
"Aruba","1980","US$","296906014.52513963"
"Aruba","1981","US$","312733526.8156425"
"Aruba","1982","US$","329404774.301676"
"Aruba","1983","US$","346964735.1955307"
"Aruba","1984","US$","365460784.9162011"
"Aruba","1985","US$","384942825.13966477"
"Aruba","1986","US$","405463417.3184357"
"Aruba","1987","US$","487602457.54189944"
"Aruba","1988","US$","596423607.2625698"
"Aruba","1989","US$","695304363.1284916"
"Aruba","1990","US$","764887117.3184358"
"Aruba","1991","US$","872138730.726257"
"Aruba","1992","US$","958463200"
"Aruba","1993","US$","1082979707.821229"
"Aruba","1994","US$","1330167597.7653632"
"Aruba","1995","US$","1320670391.0614524"
"Aruba","1996","US$","1379888268.1564245"
"Aruba","1997","US$","1531843575.4189944"
"Aruba","1998","US$","1665363128.49162"
"Aruba","1999","US$","1722798882.681564"
"Aruba","2000","US$","1873452513.9664805"
"Aruba","2001","US$","1920265651.9553072"
"Aruba","2002","US$","1941094724.0223463"
"Aruba","2003","US$","2021305584.916201"
"Aruba","2004","US$","2228273743.01676"
"Aruba","2005","US$","2331005586.592179"
"Aruba","2006","US$","2424581005.586592"
"Aruba","2007","US$","2615083798.8826814"
"Aruba","2008","US$","2745251396.6480446"
"Aruba","2009","US$","2498882681.5642457"
"Aruba","2010","US$","2390502793.296089"
"Aruba","2011","US$","2549720670.3910613"
"Aruba","2012","US$","2534636871.50838"
"Aruba","2013","US$","2581564245.8100557"
"Aruba","2014","US$","2649720670.3910613"
"Aruba","2015","US$","2691620111.7318435"
"Aruba","2016","US$","2646927374.301676"
"Aruba","2017","US$","2700558659.217877"
"Asia","1970","US$","512771475434.2897"
"Asia","1971","US$","564280318557.8787"
"Asia","1972","US$","683287506536.1079"
"Asia","1973","US$","893392373315.4503"
"Asia","1974","US$","1085719077323.1484"
"Asia","1975","US$","1193406951409.534"
"Asia","1976","US$","1334594108189.4053"
"Asia","1977","US$","1590972605830.2634"
"Asia","1978","US$","2010613783103.1575"
"Asia","1979","US$","2270130643890.4106"
"Asia","1980","US$","2515947251614.4414"
"Asia","1981","US$","2717993844257.6196"
"Asia","1982","US$","2630422608283.6294"
"Asia","1983","US$","2787974096846.9165"
"Asia","1984","US$","2901059793952.302"
"Asia","1985","US$","2880323729018.4336"
"Asia","1986","US$","3589629897549.4546"
"Asia","1987","US$","4231822765284.6445"
"Asia","1988","US$","5035308646439.465"
"Asia","1989","US$","5225380114611.593"
"Asia","1990","US$","5552322416253.114"
"Asia","1991","US$","6129010261183.021"
"Asia","1992","US$","6715350591443.764"
"Asia","1993","US$","7538434563092.277"
"Asia","1994","US$","8104438844198.5625"
"Asia","1995","US$","9195634846640.855"
"Asia","1996","US$","8965643421209.88"
"Asia","1997","US$","8658249956025.947"
"Asia","1998","US$","7877820704770.737"
"Asia","1999","US$","8744642537611.074"
"Asia","2000","US$","9450551099604.232"
"Asia","2001","US$","8854798938381.664"
"Asia","2002","US$","9070976942660.406"
"Asia","2003","US$","10012796350059.67"
"Asia","2004","US$","11310899009423.377"
"Asia","2005","US$","12338718221184.555"
"Asia","2006","US$","13376732541144.105"
"Asia","2007","US$","15255683133095.605"
"Asia","2008","US$","17613676426113.91"
"Asia","2009","US$","17891643654925.223"
"Asia","2010","US$","20892982223002.652"
"Asia","2011","US$","24217114501517.508"
"Asia","2012","US$","25665775001203.145"
"Asia","2013","US$","26104286121936.645"
"Asia","2014","US$","26933175940767.246"
"Asia","2015","US$","26598242417302.332"
"Asia","2016","US$","27563609928861.76"
"Asia","2017","US$","29477987622612.414"
"Australia","1970","US$","45214407239.73089"
"Australia","1971","US$","50462785542.98253"
"Australia","1972","US$","59389686688.93587"
"Australia","1973","US$","85798505586.81651"
"Australia","1974","US$","102254184117.35939"
"Australia","1975","US$","109072045988.21077"
"Australia","1976","US$","117534976026.60402"
"Australia","1977","US$","116458293035.18787"
"Australia","1978","US$","135883641289.07654"
"Australia","1979","US$","150436893331.34146"
"Australia","1980","US$","173472226795.0554"
"Australia","1981","US$","202093832452.73563"
"Australia","1982","US$","192113947080.98907"
"Australia","1983","US$","192579379702.51108"
"Australia","1984","US$","206565196128.70972"
"Australia","1985","US$","182212382954.82993"
"Australia","1986","US$","191649699865.3023"
"Australia","1987","US$","228002772759.73618"
"Australia","1988","US$","288701925268.0856"
"Australia","1989","US$","320029311058.33484"
"Australia","1990","US$","323813934850.6571"
"Australia","1991","US$","329582923024.69257"
"Australia","1992","US$","326067303231.7449"
"Australia","1993","US$","317329452725.4924"
"Australia","1994","US$","362582122352.93835"
"Australia","1995","US$","391094358364.23517"
"Australia","1996","US$","434546469497.25964"
"Australia","1997","US$","436474491234.84094"
"Australia","1998","US$","389364221644.5031"
"Australia","1999","US$","426374399174.16693"
"Australia","2000","US$","408601057497.56494"
"Australia","2001","US$","389948498597.7085"
"Australia","2002","US$","434990933478.21655"
"Australia","2003","US$","557887733698.9683"
"Australia","2004","US$","677588016936.9059"
