Country or area;Currency;Year;Gross Domestic Product
Andorra;Euro;1973;66830986
Andorra;Euro;1974;81841103
Andorra;Euro;1975;96093711
Andorra;Euro;1976;115637737
Andorra;Euro;1977;146727393
Andorra;Euro;1978;179588282
Andorra;Euro;1979;210082754
Andorra;Euro;1980;243398784
Andorra;Euro;1981;273099186
Andorra;Euro;1982;314058830
Andorra;Euro;1983;357602227
Andorra;Euro;1984;403530235
Andorra;Euro;1985;448388488
Andorra;Euro;1986;513342318
Andorra;Euro;1987;574024785
Andorra;Euro;1988;639078187
Andorra;Euro;1989;716126129
Andorra;Euro;1990;797654790
Andorra;Euro;1991;874689967
Andorra;Euro;1992;942061598
Andorra;Euro;1993;974647021
Andorra;Euro;1994;1036590727
Andorra;Euro;1995;1117721102
Andorra;Euro;1996;1179016835
Andorra;Euro;1997;1314578622
Andorra;Euro;1998;1376919325
Andorra;Euro;1999;1472519439
Andorra;Euro;2000;1556930000
Andorra;Euro;2001;1672800000
Andorra;Euro;2002;1841610000
Andorra;Euro;2003;2125200000
Andorra;Euro;2004;2364380000
Andorra;Euro;2005;2617980000
Andorra;Euro;2006;2824330000
Andorra;Euro;2007;2934800000
Andorra;Euro;2008;2735820000
Andorra;Euro;2009;2634850000
Andorra;Euro;2010;2533550000
Andorra;Euro;2011;2476220000
Andorra;Euro;2012;2463020000
Andorra;Euro;2013;2471690000
Andorra;Euro;2014;2525450000
Andorra;Euro;2015;2535120000
Angola;Kwanza;1970;108.975283
Angola;Kwanza;1971;112.974376
Angola;Kwanza;1972;110.974829
Angola;Kwanza;1973;122.972108
Angola;Kwanza;1974;142.967573
Angola;Kwanza;1975;105.975963
Angola;Kwanza;1976;116.973469
Angola;Kwanza;1977;129.970521
Angola;Kwanza;1978;144.96712
Angola;Kwanza;1979;160.963491
Angola;Kwanza;1980;213.951473
Angola;Kwanza;1981;200.24169
Angola;Kwanza;1982;200.24169
Angola;Kwanza;1983;208.678475
Angola;Kwanza;1984;221.201816
Angola;Kwanza;1985;272.523817
Angola;Kwanza;1986;255.754447
Angola;Kwanza;1987;294.506166
Angola;Kwanza;1988;317.953298
Angola;Kwanza;1989;369.998182
Angola;Kwanza;1990;408.735307
Angola;Kwanza;1991;891.653123
Angola;Kwanza;1992;4672.841077
Angola;Kwanza;1993;35827.481453
Angola;Kwanza;1994;824920.518554
Angola;Kwanza;1995;18267656
Angola;Kwanza;1996;1117153576
Angola;Kwanza;1997;2342345030
Angola;Kwanza;1998;3385269781
Angola;Kwanza;1999;22959670574
Angola;Kwanza;2000;1,22568E+11
Angola;Kwanza;2001;2,63561E+11
Angola;Kwanza;2002;6,65385E+11
Angola;Kwanza;2003;1,32894E+12
Angola;Kwanza;2004;1,96757E+12
Angola;Kwanza;2005;3,22235E+12
Angola;Kwanza;2006;4,21004E+12
Angola;Kwanza;2007;5,00634E+12
Angola;Kwanza;2008;6,64335E+12
Angola;Kwanza;2009;5,58353E+12
Angola;Kwanza;2010;7,70165E+12
Angola;Kwanza;2011;1,05009E+13
Angola;Kwanza;2012;1,22249E+13
Angola;Kwanza;2013;1,3195E+13
Angola;Kwanza;2014;1,43239E+13
Angola;Kwanza;2015;1,41618E+13
Anguilla;East Caribbean Dollar;1970;7817934
Anguilla;East Caribbean Dollar;1971;9016203
Anguilla;East Caribbean Dollar;1972;10410296
Anguilla;East Caribbean Dollar;1973;12008081
Anguilla;East Caribbean Dollar;1974;13858682
Anguilla;East Caribbean Dollar;1975;15994536
Anguilla;East Caribbean Dollar;1976;18456486
Anguilla;East Caribbean Dollar;1977;21301529
Anguilla;East Caribbean Dollar;1978;24578654
Anguilla;East Caribbean Dollar;1979;28361282
Anguilla;East Caribbean Dollar;1980;32730828
Anguilla;East Caribbean Dollar;1981;37768857
Anguilla;East Caribbean Dollar;1982;43584662
Anguilla;East Caribbean Dollar;1983;50298721
Anguilla;East Caribbean Dollar;1984;58390174
Anguilla;East Caribbean Dollar;1985;72673632
Anguilla;East Caribbean Dollar;1986;94674238
Anguilla;East Caribbean Dollar;1987;118083893
Anguilla;East Caribbean Dollar;1988;147805812
Anguilla;East Caribbean Dollar;1989;183939947
Anguilla;East Caribbean Dollar;1990;204124753
Anguilla;East Caribbean Dollar;1991;209844245
Anguilla;East Caribbean Dollar;1992;228010570
Anguilla;East Caribbean Dollar;1993;248670150
Anguilla;East Caribbean Dollar;1994;277478616
Anguilla;East Caribbean Dollar;1995;280088481
Anguilla;East Caribbean Dollar;1996;295761553
Anguilla;East Caribbean Dollar;1997;331216845
Anguilla;East Caribbean Dollar;1998;374321263
Anguilla;East Caribbean Dollar;1999;397712871
Anguilla;East Caribbean Dollar;2000;404890000
Anguilla;East Caribbean Dollar;2001;418290000
Anguilla;East Caribbean Dollar;2002;425100000
Anguilla;East Caribbean Dollar;2003;458400000
Anguilla;East Caribbean Dollar;2004;543170000
Anguilla;East Caribbean Dollar;2005;618610000
Anguilla;East Caribbean Dollar;2006;767510000
Anguilla;East Caribbean Dollar;2007;959250000
Anguilla;East Caribbean Dollar;2008;956680000
Anguilla;East Caribbean Dollar;2009;762760000
Anguilla;East Caribbean Dollar;2010;723410000
Anguilla;East Caribbean Dollar;2011;789520000
Anguilla;East Caribbean Dollar;2012;756300000
Anguilla;East Caribbean Dollar;2013;761380000
Anguilla;East Caribbean Dollar;2014;840630000
Anguilla;East Caribbean Dollar;2015;863320000
Antigua and Barbuda;East Caribbean Dollar;1970;67731646
Antigua and Barbuda;East Caribbean Dollar;1971;81277975
Antigua and Barbuda;East Caribbean Dollar;1972;108370634
Antigua and Barbuda;East Caribbean Dollar;1973;153525064
Antigua and Barbuda;East Caribbean Dollar;1974;171505477
Antigua and Barbuda;East Caribbean Dollar;1975;185336564
Antigua and Barbuda;East Caribbean Dollar;1976;185643922
Antigua and Barbuda;East Caribbean Dollar;1977;218223815
Antigua and Barbuda;East Caribbean Dollar;1978;247059661
Antigua and Barbuda;East Caribbean Dollar;1979;304242609
Antigua and Barbuda;East Caribbean Dollar;1980;363013973
Antigua and Barbuda;East Caribbean Dollar;1981;410666430
Antigua and Barbuda;East Caribbean Dollar;1982;455019870
Antigua and Barbuda;East Caribbean Dollar;1983;505604786
Antigua and Barbuda;East Caribbean Dollar;1984;572196040
Antigua and Barbuda;East Caribbean Dollar;1985;660902921
Antigua and Barbuda;East Caribbean Dollar;1986;784188380
Antigua and Barbuda;East Caribbean Dollar;1987;910372127
Antigua and Barbuda;East Caribbean Dollar;1988;1076321865
Antigua and Barbuda;East Caribbean Dollar;1989;1184745929
Antigua and Barbuda;East Caribbean Dollar;1990;1240566459
Antigua and Barbuda;East Caribbean Dollar;1991;1300607124
Antigua and Barbuda;East Caribbean Dollar;1992;1348059089
Antigua and Barbuda;East Caribbean Dollar;1993;1444966472
Antigua and Barbuda;East Caribbean Dollar;1994;1591459946
Antigua and Barbuda;East Caribbean Dollar;1995;1558657962
Antigua and Barbuda;East Caribbean Dollar;1996;1711072747
Antigua and Barbuda;East Caribbean Dollar;1997;1837666231
Antigua and Barbuda;East Caribbean Dollar;1998;1965223560
Antigua and Barbuda;East Caribbean Dollar;1999;2068737057
Antigua and Barbuda;East Caribbean Dollar;2000;2228594901
Antigua and Barbuda;East Caribbean Dollar;2001;2149136614
Antigua and Barbuda;East Caribbean Dollar;2002;2186337110
Antigua and Barbuda;East Caribbean Dollar;2003;2295590234
Antigua and Barbuda;East Caribbean Dollar;2004;2467017974
Antigua and Barbuda;East Caribbean Dollar;2005;2740445124
Antigua and Barbuda;East Caribbean Dollar;2006;3102368844
Antigua and Barbuda;East Caribbean Dollar;2007;3516450086
Antigua and Barbuda;East Caribbean Dollar;2008;3671280562
Antigua and Barbuda;East Caribbean Dollar;2009;3287843115
Antigua and Barbuda;East Caribbean Dollar;2010;3099444011
Antigua and Barbuda;East Caribbean Dollar;2011;3083036667
Antigua and Barbuda;East Caribbean Dollar;2012;3283323573
Antigua and Barbuda;East Caribbean Dollar;2013;3228889817
Antigua and Barbuda;East Caribbean Dollar;2014;3440691854
Antigua and Barbuda;East Caribbean Dollar;2015;3660243924
Argentina;Argentine Peso;1970;1.2886
Argentina;Argentine Peso;1971;1.8383
Argentina;Argentine Peso;1972;3.0384
Argentina;Argentine Peso;1973;5.2112
Argentina;Argentine Peso;1974;7.1441
Argentina;Argentine Peso;1975;21.003
Argentina;Argentine Peso;1976;111.4236
Argentina;Argentine Peso;1977;307.4224
Argentina;Argentine Peso;1978;768.6762
Argentina;Argentine Peso;1979;2093
Argentina;Argentine Peso;1980;4161
Argentina;Argentine Peso;1981;8100
Argentina;Argentine Peso;1982;23681
Argentina;Argentine Peso;1983;118666
Argentina;Argentine Peso;1984;857127
Argentina;Argentine Peso;1985;5749076
Argentina;Argentine Peso;1986;10819859
Argentina;Argentine Peso;1987;25285424
Argentina;Argentine Peso;1988;120358892
Argentina;Argentine Peso;1989;3515600860
Argentina;Argentine Peso;1990;74691686356
Argentina;Argentine Peso;1991;1,96041E+11
Argentina;Argentine Peso;1992;2,45609E+11
Argentina;Argentine Peso;1993;2,56303E+11
Argentina;Argentine Peso;1994;2,7899E+11
Argentina;Argentine Peso;1995;2,79632E+11
Argentina;Argentine Peso;1996;2,94931E+11
Argentina;Argentine Peso;1997;3,17374E+11
Argentina;Argentine Peso;1998;3,23973E+11
Argentina;Argentine Peso;1999;3,07256E+11
Argentina;Argentine Peso;2000;3,07994E+11
Argentina;Argentine Peso;2001;2,91189E+11
Argentina;Argentine Peso;2002;3,38746E+11
Argentina;Argentine Peso;2003;4,07376E+11
Argentina;Argentine Peso;2004;4,85115E+11
Argentina;Argentine Peso;2005;5,84761E+11
Argentina;Argentine Peso;2006;7,19058E+11
Argentina;Argentine Peso;2007;9,01044E+11
Argentina;Argentine Peso;2008;1,15467E+12
Argentina;Argentine Peso;2009;1,2536E+12
Argentina;Argentine Peso;2010;1,6707E+12
Argentina;Argentine Peso;2011;2,19151E+12
Argentina;Argentine Peso;2012;2,65219E+12
Argentina;Argentine Peso;2013;3,36124E+12
Argentina;Argentine Peso;2014;4,60874E+12
Argentina;Argentine Peso;2015;5,83854E+12
Armenia;Armenian Dram;1990;50305000
Armenia;Armenian Dram;1991;79880000
Armenia;Armenian Dram;1992;312740000
Armenia;Armenian Dram;1993;4265315000
Armenia;Armenian Dram;1994;1,9949E+11
Armenia;Armenian Dram;1995;5,56946E+11
Armenia;Armenian Dram;1996;7,05128E+11
Armenia;Armenian Dram;1997;8,57762E+11
Armenia;Armenian Dram;1998;1,01884E+12
Armenia;Armenian Dram;1999;1,05303E+12
Armenia;Armenian Dram;2000;1,09984E+12
Armenia;Armenian Dram;2001;1,25398E+12
Armenia;Armenian Dram;2002;1,45297E+12
Armenia;Armenian Dram;2003;1,73256E+12
Armenia;Armenian Dram;2004;2,03468E+12
Armenia;Armenian Dram;2005;2,39186E+12
Armenia;Armenian Dram;2006;2,83262E+12
Armenia;Armenian Dram;2007;3,35847E+12
Armenia;Armenian Dram;2008;3,80524E+12
Armenia;Armenian Dram;2009;3,35033E+12
Armenia;Armenian Dram;2010;3,69004E+12
Armenia;Armenian Dram;2011;4,02889E+12
Armenia;Armenian Dram;2012;4,26646E+12
Armenia;Armenian Dram;2013;4,55564E+12
Armenia;Armenian Dram;2014;4,82863E+12
Armenia;Armenian Dram;2015;5,03209E+12
Aruba;Aruban Guilder;1970;316167742
Aruba;Aruban Guilder;1971;333022062
Aruba;Aruban Guilder;1972;350774853
Aruba;Aruban Guilder;1973;369474014
Aruba;Aruban Guilder;1974;389169992
Aruba;Aruban Guilder;1975;409915927
Aruba;Aruban Guilder;1976;431767789
Aruba;Aruban Guilder;1977;454784533
Aruba;Aruban Guilder;1978;479028257
Aruba;Aruban Guilder;1979;504564370
Aruba;Aruban Guilder;1980;531461766
Aruba;Aruban Guilder;1981;559793013
Aruba;Aruban Guilder;1982;589634546
Aruba;Aruban Guilder;1983;621066876
Aruba;Aruban Guilder;1984;654174805
Aruba;Aruban Guilder;1985;689047657
Aruba;Aruban Guilder;1986;725779517
Aruba;Aruban Guilder;1987;872808399
Aruba;Aruban Guilder;1988;1067598257
Aruba;Aruban Guilder;1989;1244594810
Aruba;Aruban Guilder;1990;1369147940
Aruba;Aruban Guilder;1991;1561128328
Aruba;Aruban Guilder;1992;1715649128
Aruba;Aruban Guilder;1993;1938533677
Aruba;Aruban Guilder;1994;2381000000
Aruba;Aruban Guilder;1995;2364000000
Aruba;Aruban Guilder;1996;2470000000
Aruba;Aruban Guilder;1997;2742000000
Aruba;Aruban Guilder;1998;2981000000
Aruba;Aruban Guilder;1999;3083810000
Aruba;Aruban Guilder;2000;3353480000
Aruba;Aruban Guilder;2001;3437275517
Aruba;Aruban Guilder;2002;3474559556
Aruba;Aruban Guilder;2003;3618136997
Aruba;Aruban Guilder;2004;3988610000
Aruba;Aruban Guilder;2005;4172500000
Aruba;Aruban Guilder;2006;4340000000
Aruba;Aruban Guilder;2007;4681000000
Aruba;Aruban Guilder;2008;4914000000
Aruba;Aruban Guilder;2009;4473000000
Aruba;Aruban Guilder;2010;4279000000
Aruba;Aruban Guilder;2011;4564000000
Aruba;Aruban Guilder;2012;4537000000
Aruba;Aruban Guilder;2013;4621000000
Aruba;Aruban Guilder;2014;4743000000
Aruba;Aruban Guilder;2015;4836000000
Australia;Australian Dollar;1970;40287000000
Australia;Australian Dollar;1971;44451000000
Australia;Australian Dollar;1972;49709000000
Australia;Australian Dollar;1973;60234000000
Australia;Australian Dollar;1974;71093000000
Australia;Australian Dollar;1975;83150000000
Australia;Australian Dollar;1976;95983000000
Australia;Australian Dollar;1977;1,04812E+11
Australia;Australian Dollar;1978;1,18475E+11
Australia;Australian Dollar;1979;1,34315E+11
Australia;Australian Dollar;1980;1,52044E+11
Australia;Australian Dollar;1981;1,75506E+11
Australia;Australian Dollar;1982;1,89017E+11
Australia;Australian Dollar;1983;2,13329E+11
Australia;Australian Dollar;1984;2,34904E+11
Australia;Australian Dollar;1985;2,60173E+11
Australia;Australian Dollar;1986;2,85733E+11
Australia;Australian Dollar;1987;3,24044E+11
Australia;Australian Dollar;1988;3,67792E+11
Australia;Australian Dollar;1989;4,04086E+11
Australia;Australian Dollar;1990;4,14815E+11
Australia;Australian Dollar;1991;4,22927E+11
Australia;Australian Dollar;1992;4,43969E+11
Australia;Australian Dollar;1993;4,66616E+11
Australia;Australian Dollar;1994;4,95554E+11
Australia;Australian Dollar;1995;5,2896E+11
Australia;Australian Dollar;1996;5,56573E+11
Australia;Australian Dollar;1997;5,88679E+11
Australia;Australian Dollar;1998;6,20243E+11
Australia;Australian Dollar;1999;6,60728E+11
Australia;Australian Dollar;2000;7,05221E+11
Australia;Australian Dollar;2001;7,53388E+11
Australia;Australian Dollar;2002;8,0072E+11
Australia;Australian Dollar;2003;8,61327E+11
Australia;Australian Dollar;2004;9,21929E+11
Australia;Australian Dollar;2005;9,97534E+11
Australia;Australian Dollar;2006;1,08653E+12
Australia;Australian Dollar;2007;1,17794E+12
Australia;Australian Dollar;2008;1,25846E+12
Australia;Australian Dollar;2009;1,2968E+12
Australia;Australian Dollar;2010;1,4098E+12
Australia;Australian Dollar;2011;1,49105E+12
Australia;Australian Dollar;2012;1,52438E+12
Australia;Australian Dollar;2013;1,58458E+12
Australia;Australian Dollar;2014;1,60999E+12
Australia;Australian Dollar;2015;1,63839E+12
Austria;Euro;1970;28977319570
Austria;Euro;1971;32349321161
Austria;Euro;1972;36968670391
Austria;Euro;1973;41896387394
Austria;Euro;1974;47685992320
Austria;Euro;1975;50580794783
Austria;Euro;1976;55872000297
Austria;Euro;1977;61762466467
Austria;Euro;1978;65325998401
Austria;Euro;1979;71657045238
Austria;Euro;1980;76965931057
Austria;Euro;1981;82016959855
Austria;Euro;1982;88147114801
Austria;Euro;1983;93919975736
Austria;Euro;1984;98619342930
Austria;Euro;1985;1,04079E+11
Austria;Euro;1986;1,09616E+11
Austria;Euro;1987;1,13811E+11
Austria;Euro;1988;1,19357E+11
Austria;Euro;1989;1,27673E+11
Austria;Euro;1990;1,37217E+11
Austria;Euro;1991;1,47109E+11
Austria;Euro;1992;1,55414E+11
Austria;Euro;1993;1,6054E+11
Austria;Euro;1994;1,68548E+11
Austria;Euro;1995;1,76183E+11
Austria;Euro;1996;1,82133E+11
Austria;Euro;1997;1,8831E+11
Austria;Euro;1998;1,95828E+11
Austria;Euro;1999;2,03418E+11
Austria;Euro;2000;2,13196E+11
Austria;Euro;2001;2,20096E+11
Austria;Euro;2002;2,26303E+11
Austria;Euro;2003;2,30999E+11
Austria;Euro;2004;2,41505E+11
Austria;Euro;2005;2,53009E+11
Austria;Euro;2006;2,66478E+11
Austria;Euro;2007;2,82347E+11
Austria;Euro;2008;2,9193E+11
Austria;Euro;2009;2,86188E+11
Austria;Euro;2010;2,94628E+11
Austria;Euro;2011;3,0863E+11
Austria;Euro;2012;3,17117E+11
Austria;Euro;2013;3,22539E+11
Austria;Euro;2014;3,30418E+11
Austria;Euro;2015;3,39896E+11
Azerbaijan;Azerbaijanian Manat;1990;293200
Azerbaijan;Azerbaijanian Manat;1991;534400
Azerbaijan;Azerbaijanian Manat;1992;4820100
Azerbaijan;Azerbaijanian Manat;1993;31416480
Azerbaijan;Azerbaijanian Manat;1994;374677400
Azerbaijan;Azerbaijanian Manat;1995;2133800000
Azerbaijan;Azerbaijanian Manat;1996;2732640000
Azerbaijan;Azerbaijanian Manat;1997;3158280000
Azerbaijan;Azerbaijanian Manat;1998;3440620000
Azerbaijan;Azerbaijanian Manat;1999;3775080000
Azerbaijan;Azerbaijanian Manat;2000;4718100000
Azerbaijan;Azerbaijanian Manat;2001;5315600000
Azerbaijan;Azerbaijanian Manat;2002;6062460000
Azerbaijan;Azerbaijanian Manat;2003;7146500000
Azerbaijan;Azerbaijanian Manat;2004;8530200000
Azerbaijan;Azerbaijanian Manat;2005;12522500000
Azerbaijan;Azerbaijanian Manat;2006;18746200000
Azerbaijan;Azerbaijanian Manat;2007;28360500000
Azerbaijan;Azerbaijanian Manat;2008;40137200000
Azerbaijan;Azerbaijanian Manat;2009;35601500000
Azerbaijan;Azerbaijanian Manat;2010;42465000000
Azerbaijan;Azerbaijanian Manat;2011;52082000000
Azerbaijan;Azerbaijanian Manat;2012;54743700000
Azerbaijan;Azerbaijanian Manat;2013;58182000000
Azerbaijan;Azerbaijanian Manat;2014;59014100000
Azerbaijan;Azerbaijanian Manat;2015;54352100000
Bahamas;Bahamian Dollar;1970;569308336
Bahamas;Bahamian Dollar;1971;605081371
Bahamas;Bahamian Dollar;1972;623548278
Bahamas;Bahamian Dollar;1973;707968420
Bahamas;Bahamian Dollar;1974;756487726
Bahamas;Bahamian Dollar;1975;892074258
Bahamas;Bahamian Dollar;1976;971480541
Bahamas;Bahamian Dollar;1977;1161788095
Bahamas;Bahamian Dollar;1978;1335557739
Bahamas;Bahamian Dollar;1979;1579491894
Bahamas;Bahamian Dollar;1980;1580707917
Bahamas;Bahamian Dollar;1981;1812968254
Bahamas;Bahamian Dollar;1982;1826222902
Bahamas;Bahamian Dollar;1983;1792295868
Bahamas;Bahamian Dollar;1984;1942474673
Bahamas;Bahamian Dollar;1985;2256208531
Bahamas;Bahamian Dollar;1986;2531394470
Bahamas;Bahamian Dollar;1987;2811079692
Bahamas;Bahamian Dollar;1988;3136000960
Bahamas;Bahamian Dollar;1989;3579751966
Bahamas;Bahamian Dollar;1990;3700412425
Bahamas;Bahamian Dollar;1991;3636654787
Bahamas;Bahamian Dollar;1992;3634316391
Bahamas;Bahamian Dollar;1993;3614089638
Bahamas;Bahamian Dollar;1994;3809084699
Bahamas;Bahamian Dollar;1995;4008602843
Bahamas;Bahamian Dollar;1996;4550633647
Bahamas;Bahamian Dollar;1997;4914970020
Bahamas;Bahamian Dollar;1998;5510387458
Bahamas;Bahamian Dollar;1999;6019972115
Bahamas;Bahamian Dollar;2000;6327552330
Bahamas;Bahamian Dollar;2001;6516650725
Bahamas;Bahamian Dollar;2002;6957995688
Bahamas;Bahamian Dollar;2003;6949317324
Bahamas;Bahamian Dollar;2004;7094413009
Bahamas;Bahamian Dollar;2005;7706221927
Bahamas;Bahamian Dollar;2006;7965587963
Bahamas;Bahamian Dollar;2007;8318996486
Bahamas;Bahamian Dollar;2008;8246650156
Bahamas;Bahamian Dollar;2009;7820420454
Bahamas;Bahamian Dollar;2010;7909581305
Bahamas;Bahamian Dollar;2011;7889746133
Bahamas;Bahamian Dollar;2012;8399030984
Bahamas;Bahamian Dollar;2013;8521997508
Bahamas;Bahamian Dollar;2014;8617738129
Bahamas;Bahamian Dollar;2015;8853519136
Bahrain;Bahraini Dinar;1970;200953871
Bahrain;Bahraini Dinar;1971;216025411
Bahrain;Bahraini Dinar;1972;252448300
Bahrain;Bahraini Dinar;1973;327806002
Bahrain;Bahraini Dinar;1974;443354477
Bahrain;Bahraini Dinar;1975;468473711
Bahrain;Bahraini Dinar;1976;674342357
Bahrain;Bahraini Dinar;1977;848227839
Bahrain;Bahraini Dinar;1978;948711345
Bahrain;Bahraini Dinar;1979;1114264048
Bahrain;Bahraini Dinar;1980;1419145709
Bahrain;Bahraini Dinar;1981;1597810284
Bahrain;Bahraini Dinar;1982;1679790120
Bahrain;Bahraini Dinar;1983;1720963850
Bahrain;Bahraini Dinar;1984;1799512541
Bahrain;Bahraini Dinar;1985;1682608560
Bahrain;Bahraini Dinar;1986;1406401460
Bahrain;Bahraini Dinar;1987;1428948978
Bahrain;Bahraini Dinar;1988;1569135723
Bahrain;Bahraini Dinar;1989;1683833969
Bahrain;Bahraini Dinar;1990;1845832987
Bahrain;Bahraini Dinar;1991;1954281649
Bahrain;Bahraini Dinar;1992;2042511068
Bahrain;Bahraini Dinar;1993;2235881041
Bahrain;Bahraini Dinar;1994;2410200000
Bahrain;Bahraini Dinar;1995;2551900000
Bahrain;Bahraini Dinar;1996;2654200000
Bahrain;Bahraini Dinar;1997;2750600000
