Country or area;Currency;Year;Gross Domestic Product
Andorra;Euro;1977;143380878
Andorra;Euro;1978;175492286
Andorra;Euro;1979;205291249
Andorra;Euro;1980;237847417
Andorra;Euro;1981;266870420
Andorra;Euro;1982;306895868
Andorra;Euro;1983;349446141
Andorra;Euro;1984;394326637
Andorra;Euro;1985;438161775
Andorra;Euro;1986;501634158
Andorra;Euro;1987;560932597
Andorra;Euro;1988;624502280
Andorra;Euro;1989;699792936
Andorra;Euro;1990;779462115
Andorra;Euro;1991;854740296
Andorra;Euro;1992;920575335
Andorra;Euro;1993;952417559
Andorra;Euro;1994;1012948472
Andorra;Euro;1995;1092228449
Andorra;Euro;1996;1152126167
Andorra;Euro;1997;1284596101
Andorra;Euro;1998;1345514955
Andorra;Euro;1999;1438934650
Andorra;Euro;2000;1521420000
Andorra;Euro;2001;1658390000
Andorra;Euro;2002;1825000000
Andorra;Euro;2003;2103302500
Andorra;Euro;2004;2349176700
Andorra;Euro;2005;2611887000
Andorra;Euro;2006;2819053800
Andorra;Euro;2007;2930434500
Andorra;Euro;2008;2731623300
Andorra;Euro;2009;2627331900
Andorra;Euro;2010;2526616400
Andorra;Euro;2011;2465397600
Andorra;Euro;2012;2448648000
Andorra;Euro;2013;2447091500
Andorra;Euro;2014;2470554603
Angola;Kwanza;1970;109
Angola;Kwanza;1971;113
Angola;Kwanza;1972;111
Angola;Kwanza;1973;123
Angola;Kwanza;1974;143
Angola;Kwanza;1975;106
Angola;Kwanza;1976;117
Angola;Kwanza;1977;130
Angola;Kwanza;1978;145
Angola;Kwanza;1979;161
Angola;Kwanza;1980;214
Angola;Kwanza;1981;200
Angola;Kwanza;1982;200
Angola;Kwanza;1983;209
Angola;Kwanza;1984;221
Angola;Kwanza;1985;273
Angola;Kwanza;1986;256
Angola;Kwanza;1987;295
Angola;Kwanza;1988;318
Angola;Kwanza;1989;370
Angola;Kwanza;1990;409
Angola;Kwanza;1991;892
Angola;Kwanza;1992;4673
Angola;Kwanza;1993;35827
Angola;Kwanza;1994;824921
Angola;Kwanza;1995;18267656
Angola;Kwanza;1996;1117153576
Angola;Kwanza;1997;2342345030
Angola;Kwanza;1998;3385269781
Angola;Kwanza;1999;22959670574
Angola;Kwanza;2000;1.22568E+11
Angola;Kwanza;2001;2.63561E+11
Angola;Kwanza;2002;6.65385E+11
Angola;Kwanza;2003;1.32894E+12
Angola;Kwanza;2004;1.96757E+12
Angola;Kwanza;2005;3.22235E+12
Angola;Kwanza;2006;4.21004E+12
Angola;Kwanza;2007;5.00634E+12
Angola;Kwanza;2008;6.64335E+12
Angola;Kwanza;2009;5.80348E+12
Angola;Kwanza;2010;7.66213E+12
Angola;Kwanza;2011;1.04165E+13
Angola;Kwanza;2012;1.19746E+13
Angola;Kwanza;2013;1.37768E+13
Angola;Kwanza;2014;1.4399E+13
Anguilla;East Caribbean Dollar;1970;7817909
Anguilla;East Caribbean Dollar;1971;9016174
Anguilla;East Caribbean Dollar;1972;10410262
Anguilla;East Caribbean Dollar;1973;12008042
Anguilla;East Caribbean Dollar;1974;13858637
Anguilla;East Caribbean Dollar;1975;15994484
Anguilla;East Caribbean Dollar;1976;18456426
Anguilla;East Caribbean Dollar;1977;21301460
Anguilla;East Caribbean Dollar;1978;24578575
Anguilla;East Caribbean Dollar;1979;28361190
Anguilla;East Caribbean Dollar;1980;32730722
Anguilla;East Caribbean Dollar;1981;37768735
Anguilla;East Caribbean Dollar;1982;43584521
Anguilla;East Caribbean Dollar;1983;50298559
Anguilla;East Caribbean Dollar;1984;58389986
Anguilla;East Caribbean Dollar;1985;72673397
Anguilla;East Caribbean Dollar;1986;94673932
Anguilla;East Caribbean Dollar;1987;118083511
Anguilla;East Caribbean Dollar;1988;147805334
Anguilla;East Caribbean Dollar;1989;183939353
Anguilla;East Caribbean Dollar;1990;204124094
Anguilla;East Caribbean Dollar;1991;209843566
Anguilla;East Caribbean Dollar;1992;228015386
Anguilla;East Caribbean Dollar;1993;248672122
Anguilla;East Caribbean Dollar;1994;277477719
Anguilla;East Caribbean Dollar;1995;280087576
Anguilla;East Caribbean Dollar;1996;295760597
Anguilla;East Caribbean Dollar;1997;331215774
Anguilla;East Caribbean Dollar;1998;374320053
Anguilla;East Caribbean Dollar;1999;397711586
Anguilla;East Caribbean Dollar;2000;404888691
Anguilla;East Caribbean Dollar;2001;418294552
Anguilla;East Caribbean Dollar;2002;425096311
Anguilla;East Caribbean Dollar;2003;458402615
Anguilla;East Caribbean Dollar;2004;543171997
Anguilla;East Caribbean Dollar;2005;618609016
Anguilla;East Caribbean Dollar;2006;767512120
Anguilla;East Caribbean Dollar;2007;959250795
Anguilla;East Caribbean Dollar;2008;956679921
Anguilla;East Caribbean Dollar;2009;762760887
Anguilla;East Caribbean Dollar;2010;723747757
Anguilla;East Caribbean Dollar;2011;798533728
Anguilla;East Caribbean Dollar;2012;770615559
Anguilla;East Caribbean Dollar;2013;772203232
Anguilla;East Caribbean Dollar;2014;839141039
Antigua and Barbuda;East Caribbean Dollar;1970;67731576
Antigua and Barbuda;East Caribbean Dollar;1971;81277891
Antigua and Barbuda;East Caribbean Dollar;1972;108370521
Antigua and Barbuda;East Caribbean Dollar;1973;153524905
Antigua and Barbuda;East Caribbean Dollar;1974;171505300
Antigua and Barbuda;East Caribbean Dollar;1975;185336372
Antigua and Barbuda;East Caribbean Dollar;1976;185643729
Antigua and Barbuda;East Caribbean Dollar;1977;218223589
Antigua and Barbuda;East Caribbean Dollar;1978;247059405
Antigua and Barbuda;East Caribbean Dollar;1979;304242294
Antigua and Barbuda;East Caribbean Dollar;1980;363013596
Antigua and Barbuda;East Caribbean Dollar;1981;410666004
Antigua and Barbuda;East Caribbean Dollar;1982;455019399
Antigua and Barbuda;East Caribbean Dollar;1983;505604262
Antigua and Barbuda;East Caribbean Dollar;1984;572195447
Antigua and Barbuda;East Caribbean Dollar;1985;660902236
Antigua and Barbuda;East Caribbean Dollar;1986;784187567
Antigua and Barbuda;East Caribbean Dollar;1987;910371183
Antigua and Barbuda;East Caribbean Dollar;1988;1076320749
Antigua and Barbuda;East Caribbean Dollar;1989;1184744701
Antigua and Barbuda;East Caribbean Dollar;1990;1240565173
Antigua and Barbuda;East Caribbean Dollar;1991;1300605776
Antigua and Barbuda;East Caribbean Dollar;1992;1348057691
Antigua and Barbuda;East Caribbean Dollar;1993;1444964974
Antigua and Barbuda;East Caribbean Dollar;1994;1591458296
Antigua and Barbuda;East Caribbean Dollar;1995;1558656346
Antigua and Barbuda;East Caribbean Dollar;1996;1711070973
Antigua and Barbuda;East Caribbean Dollar;1997;1837664326
Antigua and Barbuda;East Caribbean Dollar;1998;1965221523
Antigua and Barbuda;East Caribbean Dollar;1999;2068734912
Antigua and Barbuda;East Caribbean Dollar;2000;2116360000
Antigua and Barbuda;East Caribbean Dollar;2001;2089170000
Antigua and Barbuda;East Caribbean Dollar;2002;2166830000
Antigua and Barbuda;East Caribbean Dollar;2003;2267990000
Antigua and Barbuda;East Caribbean Dollar;2004;2425560000
Antigua and Barbuda;East Caribbean Dollar;2005;2692910000
Antigua and Barbuda;East Caribbean Dollar;2006;3064890000
Antigua and Barbuda;East Caribbean Dollar;2007;3480990000
Antigua and Barbuda;East Caribbean Dollar;2008;3637840000
Antigua and Barbuda;East Caribbean Dollar;2009;3257310000
Antigua and Barbuda;East Caribbean Dollar;2010;3065960000
Antigua and Barbuda;East Caribbean Dollar;2011;3050779627
Antigua and Barbuda;East Caribbean Dollar;2012;3252725395
Antigua and Barbuda;East Caribbean Dollar;2013;3199519874
Antigua and Barbuda;East Caribbean Dollar;2014;3370015672
Argentina;Argentine Peso;1970;1.4233
Argentina;Argentine Peso;1971;2.0305
Argentina;Argentine Peso;1972;3.3561
Argentina;Argentine Peso;1973;5.7559
Argentina;Argentine Peso;1974;7.8909
Argentina;Argentine Peso;1975;23.1986
Argentina;Argentine Peso;1976;123.0716
Argentina;Argentine Peso;1977;339.5598
Argentina;Argentine Peso;1978;849.0324
Argentina;Argentine Peso;1979;2311.69
Argentina;Argentine Peso;1980;4596
Argentina;Argentine Peso;1981;8946
Argentina;Argentine Peso;1982;26157
Argentina;Argentine Peso;1983;131071
Argentina;Argentine Peso;1984;946730
Argentina;Argentine Peso;1985;6350075
Argentina;Argentine Peso;1986;11950950
Argentina;Argentine Peso;1987;27928721
Argentina;Argentine Peso;1988;132941012
Argentina;Argentine Peso;1989;3883115960
Argentina;Argentine Peso;1990;82499831738
Argentina;Argentine Peso;1991;2.16535E+11
Argentina;Argentine Peso;1992;2.71285E+11
Argentina;Argentine Peso;1993;2.83096E+11
Argentina;Argentine Peso;1994;3.08155E+11
Argentina;Argentine Peso;1995;3.08864E+11
Argentina;Argentine Peso;1996;3.25763E+11
Argentina;Argentine Peso;1997;3.50552E+11
Argentina;Argentine Peso;1998;3.57841E+11
Argentina;Argentine Peso;1999;3.39377E+11
Argentina;Argentine Peso;2000;3.40191E+11
Argentina;Argentine Peso;2001;3.21629E+11
Argentina;Argentine Peso;2002;3.74158E+11
Argentina;Argentine Peso;2003;4.49963E+11
Argentina;Argentine Peso;2004;5.35828E+11
Argentina;Argentine Peso;2005;6.47257E+11
Argentina;Argentine Peso;2006;8.08593E+11
Argentina;Argentine Peso;2007;1.02734E+12
Argentina;Argentine Peso;2008;1.28391E+12
Argentina;Argentine Peso;2009;1.41153E+12
Argentina;Argentine Peso;2010;1.81083E+12
Argentina;Argentine Peso;2011;2.31201E+12
Argentina;Argentine Peso;2012;2.76558E+12
Argentina;Argentine Peso;2013;3.40627E+12
Argentina;Argentine Peso;2014;4.38883E+12
Armenia;Armenian Dram;1990;50305000
Armenia;Armenian Dram;1991;79880000
Armenia;Armenian Dram;1992;312740000
Armenia;Armenian Dram;1993;4265315000
Armenia;Armenian Dram;1994;1.87065E+11
Armenia;Armenian Dram;1995;5.22256E+11
Armenia;Armenian Dram;1996;6.61209E+11
Armenia;Armenian Dram;1997;8.04336E+11
Armenia;Armenian Dram;1998;9.55385E+11
Armenia;Armenian Dram;1999;9.87444E+11
Armenia;Armenian Dram;2000;1.03134E+12
Armenia;Armenian Dram;2001;1.17588E+12
Armenia;Armenian Dram;2002;1.36247E+12
Armenia;Armenian Dram;2003;1.62464E+12
Armenia;Armenian Dram;2004;1.90795E+12
Armenia;Armenian Dram;2005;2.24288E+12
Armenia;Armenian Dram;2006;2.65619E+12
Armenia;Armenian Dram;2007;3.14928E+12
Armenia;Armenian Dram;2008;3.56823E+12
Armenia;Armenian Dram;2009;3.14165E+12
Armenia;Armenian Dram;2010;3.4602E+12
Armenia;Armenian Dram;2011;3.77795E+12
Armenia;Armenian Dram;2012;4.00072E+12
Armenia;Armenian Dram;2013;4.2762E+12
Armenia;Armenian Dram;2014;4.52887E+12
Aruba;Aruban Guilder;1970;316167742
Aruba;Aruban Guilder;1971;333022062
Aruba;Aruban Guilder;1972;350774853
Aruba;Aruban Guilder;1973;369474014
Aruba;Aruban Guilder;1974;389169992
Aruba;Aruban Guilder;1975;409915927
Aruba;Aruban Guilder;1976;431767789
Aruba;Aruban Guilder;1977;454784533
Aruba;Aruban Guilder;1978;479028257
Aruba;Aruban Guilder;1979;504564370
Aruba;Aruban Guilder;1980;531461766
Aruba;Aruban Guilder;1981;559793013
Aruba;Aruban Guilder;1982;589634546
Aruba;Aruban Guilder;1983;621066876
Aruba;Aruban Guilder;1984;654174805
Aruba;Aruban Guilder;1985;689047657
Aruba;Aruban Guilder;1986;725779517
Aruba;Aruban Guilder;1987;872808399
Aruba;Aruban Guilder;1988;1067598257
Aruba;Aruban Guilder;1989;1244594810
Aruba;Aruban Guilder;1990;1369147940
Aruba;Aruban Guilder;1991;1561128328
Aruba;Aruban Guilder;1992;1715649128
Aruba;Aruban Guilder;1993;1938533677
Aruba;Aruban Guilder;1994;2381000000
Aruba;Aruban Guilder;1995;2364000000
Aruba;Aruban Guilder;1996;2470000000
Aruba;Aruban Guilder;1997;2742000000
Aruba;Aruban Guilder;1998;2981000000
Aruba;Aruban Guilder;1999;3083810000
Aruba;Aruban Guilder;2000;3353480000
Aruba;Aruban Guilder;2001;3437275517
Aruba;Aruban Guilder;2002;3474559556
Aruba;Aruban Guilder;2003;3618136997
Aruba;Aruban Guilder;2004;3988610000
Aruba;Aruban Guilder;2005;4172500000
Aruba;Aruban Guilder;2006;4340000000
Aruba;Aruban Guilder;2007;4681000000
Aruba;Aruban Guilder;2008;4914000000
Aruba;Aruban Guilder;2009;4473000000
Aruba;Aruban Guilder;2010;4279000000
Aruba;Aruban Guilder;2011;4564000000
Aruba;Aruban Guilder;2012;4534000000
Aruba;Aruban Guilder;2013;4629000000
Aruba;Aruban Guilder;2014;4768000000
Australia;Australian Dollar;1970;40294000000
Australia;Australian Dollar;1971;44458000000
Australia;Australian Dollar;1972;49718000000
Australia;Australian Dollar;1973;60244000000
Australia;Australian Dollar;1974;71105000000
Australia;Australian Dollar;1975;83164000000
Australia;Australian Dollar;1976;95999000000
Australia;Australian Dollar;1977;1.0483E+11
Australia;Australian Dollar;1978;1.18495E+11
Australia;Australian Dollar;1979;1.34337E+11
Australia;Australian Dollar;1980;1.52069E+11
Australia;Australian Dollar;1981;1.75536E+11
Australia;Australian Dollar;1982;1.89049E+11
Australia;Australian Dollar;1983;2.13367E+11
Australia;Australian Dollar;1984;2.34947E+11
Australia;Australian Dollar;1985;2.60234E+11
Australia;Australian Dollar;1986;2.85788E+11
Australia;Australian Dollar;1987;3.24066E+11
Australia;Australian Dollar;1988;3.67785E+11
Australia;Australian Dollar;1989;4.04073E+11
Australia;Australian Dollar;1990;4.149E+11
Australia;Australian Dollar;1991;4.23005E+11
Australia;Australian Dollar;1992;4.44079E+11
Australia;Australian Dollar;1993;4.66715E+11
Australia;Australian Dollar;1994;4.95653E+11
Australia;Australian Dollar;1995;5.29058E+11
Australia;Australian Dollar;1996;5.56656E+11
Australia;Australian Dollar;1997;5.88725E+11
Australia;Australian Dollar;1998;6.20275E+11
Australia;Australian Dollar;1999;6.60784E+11
Australia;Australian Dollar;2000;7.05275E+11
Australia;Australian Dollar;2001;7.53492E+11
Australia;Australian Dollar;2002;8.00897E+11
Australia;Australian Dollar;2003;8.61575E+11
Australia;Australian Dollar;2004;9.22279E+11
Australia;Australian Dollar;2005;9.97968E+11
Australia;Australian Dollar;2006;1.08703E+12
Australia;Australian Dollar;2007;1.17842E+12
Australia;Australian Dollar;2008;1.25807E+12
Australia;Australian Dollar;2009;1.29573E+12
Australia;Australian Dollar;2010;1.40787E+12
Australia;Australian Dollar;2011;1.48803E+12
Australia;Australian Dollar;2012;1.52094E+12
Australia;Australian Dollar;2013;1.58356E+12
Australia;Australian Dollar;2014;1.63236E+12
Austria;Euro;1970;28977319570
Austria;Euro;1971;32349321161
Austria;Euro;1972;36968670391
Austria;Euro;1973;41896387394
Austria;Euro;1974;47685992320
Austria;Euro;1975;50580794783
Austria;Euro;1976;55872000297
Austria;Euro;1977;61762466467
Austria;Euro;1978;65325998401
Austria;Euro;1979;71657045238
Austria;Euro;1980;76965931057
Austria;Euro;1981;82016959855
Austria;Euro;1982;88147114801
Austria;Euro;1983;93919975736
Austria;Euro;1984;98619342930
Austria;Euro;1985;1.04079E+11
Austria;Euro;1986;1.09616E+11
Austria;Euro;1987;1.13811E+11
Austria;Euro;1988;1.19357E+11
Austria;Euro;1989;1.27673E+11
Austria;Euro;1990;1.37217E+11
Austria;Euro;1991;1.47109E+11
Austria;Euro;1992;1.55414E+11
Austria;Euro;1993;1.6054E+11
Austria;Euro;1994;1.68548E+11
Austria;Euro;1995;1.76183E+11
Austria;Euro;1996;1.82133E+11
Austria;Euro;1997;1.8831E+11
Austria;Euro;1998;1.95828E+11
Austria;Euro;1999;2.03418E+11
Austria;Euro;2000;2.13196E+11
Austria;Euro;2001;2.20096E+11
Austria;Euro;2002;2.26303E+11
Austria;Euro;2003;2.30999E+11
Austria;Euro;2004;2.41505E+11
Austria;Euro;2005;2.53009E+11
Austria;Euro;2006;2.66478E+11
Austria;Euro;2007;2.82347E+11
Austria;Euro;2008;2.9193E+11
Austria;Euro;2009;2.86188E+11
Austria;Euro;2010;2.94628E+11
Austria;Euro;2011;3.0863E+11
Austria;Euro;2012;3.17056E+11
Austria;Euro;2013;3.22878E+11
Austria;Euro;2014;3.29296E+11
Azerbaijan;Azerbaijanian Manat;1990;293200
Azerbaijan;Azerbaijanian Manat;1991;534400
Azerbaijan;Azerbaijanian Manat;1992;4820100
Azerbaijan;Azerbaijanian Manat;1993;31416480
Azerbaijan;Azerbaijanian Manat;1994;374677400
Azerbaijan;Azerbaijanian Manat;1995;2133800000
Azerbaijan;Azerbaijanian Manat;1996;2732640000
Azerbaijan;Azerbaijanian Manat;1997;3158280000
Azerbaijan;Azerbaijanian Manat;1998;3440620000
Azerbaijan;Azerbaijanian Manat;1999;3775080000
Azerbaijan;Azerbaijanian Manat;2000;4718100000
Azerbaijan;Azerbaijanian Manat;2001;5315600000
Azerbaijan;Azerbaijanian Manat;2002;6062500000
Azerbaijan;Azerbaijanian Manat;2003;7146500000
Azerbaijan;Azerbaijanian Manat;2004;8530200000
Azerbaijan;Azerbaijanian Manat;2005;12522500000
Azerbaijan;Azerbaijanian Manat;2006;18746200000
Azerbaijan;Azerbaijanian Manat;2007;28360500000
Azerbaijan;Azerbaijanian Manat;2008;40137200000
Azerbaijan;Azerbaijanian Manat;2009;35601500000
Azerbaijan;Azerbaijanian Manat;2010;42465000000
Azerbaijan;Azerbaijanian Manat;2011;52082000000
Azerbaijan;Azerbaijanian Manat;2012;54743700000
Azerbaijan;Azerbaijanian Manat;2013;58182000000
Azerbaijan;Azerbaijanian Manat;2014;58977800000
Bahamas;Bahamian Dollar;1970;569303345
Bahamas;Bahamian Dollar;1971;605076067
Bahamas;Bahamian Dollar;1972;623542811
Bahamas;Bahamian Dollar;1973;707962214
Bahamas;Bahamian Dollar;1974;756481094
Bahamas;Bahamian Dollar;1975;892066438
Bahamas;Bahamian Dollar;1976;971472024
Bahamas;Bahamian Dollar;1977;1161777910
Bahamas;Bahamian Dollar;1978;1335546031
Bahamas;Bahamian Dollar;1979;1579478048
Bahamas;Bahamian Dollar;1980;1580694060
Bahamas;Bahamian Dollar;1981;1812952361
Bahamas;Bahamian Dollar;1982;1826206892
Bahamas;Bahamian Dollar;1983;1792280156
Bahamas;Bahamian Dollar;1984;1942457644
Bahamas;Bahamian Dollar;1985;2256188752
Bahamas;Bahamian Dollar;1986;2531372278
Bahamas;Bahamian Dollar;1987;2811055049
Bahamas;Bahamian Dollar;1988;3135973468
Bahamas;Bahamian Dollar;1989;3579720584
Bahamas;Bahamian Dollar;1990;3700379985
Bahamas;Bahamian Dollar;1991;3636622906
Bahamas;Bahamian Dollar;1992;3634284530
Bahamas;Bahamian Dollar;1993;3614057954
Bahamas;Bahamian Dollar;1994;3809051306
Bahamas;Bahamian Dollar;1995;4008567701
Bahamas;Bahamian Dollar;1996;4550254774
Bahamas;Bahamian Dollar;1997;4914961999
Bahamas;Bahamian Dollar;1998;5510339151
Bahamas;Bahamian Dollar;1999;6020012852
Bahamas;Bahamian Dollar;2000;6327572599
Bahamas;Bahamian Dollar;2001;6516655298
Bahamas;Bahamian Dollar;2002;6958010470
Bahamas;Bahamian Dollar;2003;6949314664
Bahamas;Bahamian Dollar;2004;7094429439
Bahamas;Bahamian Dollar;2005;7706222073
Bahamas;Bahamian Dollar;2006;7965587855
Bahamas;Bahamian Dollar;2007;8318996685
Bahamas;Bahamian Dollar;2008;8246648105
Bahamas;Bahamian Dollar;2009;7820420471
Bahamas;Bahamian Dollar;2010;7909581305
Bahamas;Bahamian Dollar;2011;7889746133
Bahamas;Bahamian Dollar;2012;8234474257
Bahamas;Bahamian Dollar;2013;8431745093
Bahamas;Bahamian Dollar;2014;8510495770
Bahrain;Bahraini Dinar;1970;200953871
Bahrain;Bahraini Dinar;1971;216025411
Bahrain;Bahraini Dinar;1972;252448300
Bahrain;Bahraini Dinar;1973;327806002
Bahrain;Bahraini Dinar;1974;443354477
Bahrain;Bahraini Dinar;1975;468473711
Bahrain;Bahraini Dinar;1976;674342357
Bahrain;Bahraini Dinar;1977;848227839
Bahrain;Bahraini Dinar;1978;948711345
Bahrain;Bahraini Dinar;1979;1114264048
Bahrain;Bahraini Dinar;1980;1419145709
Bahrain;Bahraini Dinar;1981;1597810284
Bahrain;Bahraini Dinar;1982;1679790120
Bahrain;Bahraini Dinar;1983;1720963850
Bahrain;Bahraini Dinar;1984;1799512541
Bahrain;Bahraini Dinar;1985;1682608560
Bahrain;Bahraini Dinar;1986;1406401460
Bahrain;Bahraini Dinar;1987;1428948978
Bahrain;Bahraini Dinar;1988;1569135723
Bahrain;Bahraini Dinar;1989;1683833969
Bahrain;Bahraini Dinar;1990;1845832987
Bahrain;Bahraini Dinar;1991;1954281649
Bahrain;Bahraini Dinar;1992;2042511068
Bahrain;Bahraini Dinar;1993;2235881041
Bahrain;Bahraini Dinar;1994;2410200000
Bahrain;Bahraini Dinar;1995;2551900000
Bahrain;Bahraini Dinar;1996;2654200000
Bahrain;Bahraini Dinar;1997;2750600000
Bahrain;Bahraini Dinar;1998;2631200000
Bahrain;Bahraini Dinar;1999;2851000000
Bahrain;Bahraini Dinar;2000;3407653010
Bahrain;Bahraini Dinar;2001;3375054119
Bahrain;Bahraini Dinar;2002;3607159424
Bahrain;Bahraini Dinar;2003;4164133125
Bahrain;Bahraini Dinar;2004;4944462746
Bahrain;Bahraini Dinar;2005;6004241279
Bahrain;Bahraini Dinar;2006;6957789236
Bahrain;Bahraini Dinar;2007;8170484675
Bahrain;Bahraini Dinar;2008;9667288777
Bahrain;Bahraini Dinar;2009;8624770847
Bahrain;Bahraini Dinar;2010;9668190882
Bahrain;Bahraini Dinar;2011;10920576113
Bahrain;Bahraini Dinar;2012;11564381076
Bahrain;Bahraini Dinar;2013;12369558259
