"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Algeria","1970","Algerian Dinar","25451140017"
"Algeria","1971","Algerian Dinar","26349801132"
"Algeria","1972","Algerian Dinar","32154094685"
"Algeria","1973","Algerian Dinar","36572335624"
"Algeria","1974","Algerian Dinar","55435761047"
"Algeria","1975","Algerian Dinar","61435207262"
"Algeria","1976","Algerian Dinar","73908029005"
"Algeria","1977","Algerian Dinar","87044351784"
"Algeria","1978","Algerian Dinar","104595700258"
"Algeria","1979","Algerian Dinar","127933975067"
"Algeria","1980","Algerian Dinar","162140696179"
"Algeria","1981","Algerian Dinar","191037413507"
"Algeria","1982","Algerian Dinar","207084161134"
"Algeria","1983","Algerian Dinar","233225104231"
"Algeria","1984","Algerian Dinar","263261247399"
"Algeria","1985","Algerian Dinar","290939716959"
"Algeria","1986","Algerian Dinar","295882949343"
"Algeria","1987","Algerian Dinar","312001235353"
"Algeria","1988","Algerian Dinar","346933118200"
"Algeria","1989","Algerian Dinar","421091681205"
"Algeria","1990","Algerian Dinar","553138464728"
"Algeria","1991","Algerian Dinar","860189483474"
"Algeria","1992","Algerian Dinar","1072272551215"
"Algeria","1993","Algerian Dinar","1187042266617"
"Algeria","1994","Algerian Dinar","1484051272005"
"Algeria","1995","Algerian Dinar","2000475580350"
"Algeria","1996","Algerian Dinar","2564236946110"
"Algeria","1997","Algerian Dinar","2773903273684"
"Algeria","1998","Algerian Dinar","2824110846112"
"Algeria","1999","Algerian Dinar","3230898841811"
"Algeria","2000","Algerian Dinar","4114219268492"
"Algeria","2001","Algerian Dinar","4251206790035"
"Algeria","2002","Algerian Dinar","4527462680292"
"Algeria","2003","Algerian Dinar","5252321100000"
"Algeria","2004","Algerian Dinar","6149116700000"
"Algeria","2005","Algerian Dinar","7561984300000"
"Algeria","2006","Algerian Dinar","8501635800000"
"Algeria","2007","Algerian Dinar","9352886400000"
"Algeria","2008","Algerian Dinar","11043703500000"
"Algeria","2009","Algerian Dinar","9968025300000"
"Algeria","2010","Algerian Dinar","11991563900000"
"Algeria","2011","Algerian Dinar","14588970000000"
"Algeria","2012","Algerian Dinar","16209598100000"
"Algeria","2013","Algerian Dinar","16647919000000"
"Algeria","2014","Algerian Dinar","17228597900000"
"Algeria","2015","Algerian Dinar","16712685800000"
"Algeria","2016","Algerian Dinar","17525109400000"
"Algeria","2017","Algerian Dinar","18594112000000"
"Andorra","1970","Euro","41850727"
"Andorra","1971","Euro","47232853"
"Andorra","1972","Euro","55433355"
"Andorra","1973","Euro","66830986"
"Andorra","1974","Euro","81841103"
"Andorra","1975","Euro","96093711"
"Andorra","1976","Euro","115637737"
"Andorra","1977","Euro","146727393"
"Andorra","1978","Euro","179588282"
"Andorra","1979","Euro","210082754"
"Andorra","1980","Euro","243398784"
"Andorra","1981","Euro","273099186"
"Andorra","1982","Euro","314058830"
"Andorra","1983","Euro","357602227"
"Andorra","1984","Euro","403530235"
"Andorra","1985","Euro","448388488"
"Andorra","1986","Euro","513342318"
"Andorra","1987","Euro","574024785"
"Andorra","1988","Euro","639078187"
"Andorra","1989","Euro","716126129"
"Andorra","1990","Euro","797654790"
"Andorra","1991","Euro","874689967"
"Andorra","1992","Euro","942061598"
"Andorra","1993","Euro","974647021"
"Andorra","1994","Euro","1036590727"
"Andorra","1995","Euro","1117721102"
"Andorra","1996","Euro","1179016835"
"Andorra","1997","Euro","1314578622"
"Andorra","1998","Euro","1376919325"
"Andorra","1999","Euro","1472519439"
"Andorra","2000","Euro","1556930000"
"Andorra","2001","Euro","1672800000"
"Andorra","2002","Euro","1841610000"
"Andorra","2003","Euro","2125200000"
"Andorra","2004","Euro","2364380000"
"Andorra","2005","Euro","2617980000"
"Andorra","2006","Euro","2824330000"
"Andorra","2007","Euro","2934800000"
"Andorra","2008","Euro","2735820000"
"Andorra","2009","Euro","2634850000"
"Andorra","2010","Euro","2533550000"
"Andorra","2011","Euro","2476220000"
"Andorra","2012","Euro","2463020000"
"Andorra","2013","Euro","2471690000"
"Andorra","2014","Euro","2525450000"
"Andorra","2015","Euro","2535120000"
"Andorra","2016","Euro","2601090000"
"Andorra","2017","Euro","2674080000"
"Angola","1970","Kwanza","108.9752808052"
"Angola","1971","Kwanza","112.9743736788"
"Angola","1972","Kwanza","110.974827242"
"Angola","1973","Kwanza","122.9721058628"
"Angola","1974","Kwanza","142.9675702307"
"Angola","1975","Kwanza","105.97596115"
"Angola","1976","Kwanza","116.9734665524"
"Angola","1977","Kwanza","129.9705183915"
"Angola","1978","Kwanza","144.9671166675"
"Angola","1979","Kwanza","160.9634881618"
"Angola","1980","Kwanza","213.9514687369"
"Angola","1981","Kwanza","200.2416856493"
"Angola","1982","Kwanza","200.2416856493"
"Angola","1983","Kwanza","208.6784707085"
"Angola","1984","Kwanza","221.2018115607"
"Angola","1985","Kwanza","272.5238112463"
"Angola","1986","Kwanza","255.7544419652"
"Angola","1987","Kwanza","294.5061603443"
"Angola","1988","Kwanza","317.9532917578"
"Angola","1989","Kwanza","369.9981750098"
"Angola","1990","Kwanza","408.7352986376"
"Angola","1991","Kwanza","891.6531053508"
"Angola","1992","Kwanza","4672.8409849777"
"Angola","1993","Kwanza","35827.480745152"
"Angola","1994","Kwanza","824920.50226534"
"Angola","1995","Kwanza","18267655.41487"
"Angola","1996","Kwanza","1117153553.57238"
"Angola","1997","Kwanza","2342344984.15281"
"Angola","1998","Kwanza","3385269714.29636"
"Angola","1999","Kwanza","22959670120.984"
"Angola","2000","Kwanza","122568482748.65"
"Angola","2001","Kwanza","263560593167.74"
"Angola","2002","Kwanza","665384986861"
"Angola","2003","Kwanza","1328940035007"
"Angola","2004","Kwanza","1967571365614"
"Angola","2005","Kwanza","3222352000000"
"Angola","2006","Kwanza","4209761901176"
"Angola","2007","Kwanza","5006334809694"
"Angola","2008","Kwanza","6643353030310"
"Angola","2009","Kwanza","5577340741696"
"Angola","2010","Kwanza","7701651395737"
"Angola","2011","Kwanza","10500941840083"
"Angola","2012","Kwanza","12224949831633"
"Angola","2013","Kwanza","13195003553711"
"Angola","2014","Kwanza","14323859000000"
"Angola","2015","Kwanza","13950290849439"
"Angola","2016","Kwanza","16549565423603"
"Angola","2017","Kwanza","20989315216347"
"Anguilla","1970","East Caribbean Dollar","7817934"
"Anguilla","1971","East Caribbean Dollar","9016203"
"Anguilla","1972","East Caribbean Dollar","10410296"
"Anguilla","1973","East Caribbean Dollar","12008081"
"Anguilla","1974","East Caribbean Dollar","13858682"
"Anguilla","1975","East Caribbean Dollar","15994536"
"Anguilla","1976","East Caribbean Dollar","18456486"
"Anguilla","1977","East Caribbean Dollar","21301529"
"Anguilla","1978","East Caribbean Dollar","24578654"
"Anguilla","1979","East Caribbean Dollar","28361282"
"Anguilla","1980","East Caribbean Dollar","32730828"
"Anguilla","1981","East Caribbean Dollar","37768857"
"Anguilla","1982","East Caribbean Dollar","43584662"
"Anguilla","1983","East Caribbean Dollar","50298721"
"Anguilla","1984","East Caribbean Dollar","58390174"
"Anguilla","1985","East Caribbean Dollar","73241416"
"Anguilla","1986","East Caribbean Dollar","94674238"
"Anguilla","1987","East Caribbean Dollar","118083893"
"Anguilla","1988","East Caribbean Dollar","147805812"
"Anguilla","1989","East Caribbean Dollar","183939947"
"Anguilla","1990","East Caribbean Dollar","204124753"
"Anguilla","1991","East Caribbean Dollar","209844245"
"Anguilla","1992","East Caribbean Dollar","228016123"
"Anguilla","1993","East Caribbean Dollar","248672926"
"Anguilla","1994","East Caribbean Dollar","277478616"
"Anguilla","1995","East Caribbean Dollar","280088481"
"Anguilla","1996","East Caribbean Dollar","295761553"
"Anguilla","1997","East Caribbean Dollar","331216845"
"Anguilla","1998","East Caribbean Dollar","374321263"
"Anguilla","1999","East Caribbean Dollar","397712871"
"Anguilla","2000","East Caribbean Dollar","404890000"
"Anguilla","2001","East Caribbean Dollar","418290000"
"Anguilla","2002","East Caribbean Dollar","425100000"
"Anguilla","2003","East Caribbean Dollar","458400000"
"Anguilla","2004","East Caribbean Dollar","543170000"
"Anguilla","2005","East Caribbean Dollar","618609016"
"Anguilla","2006","East Caribbean Dollar","767512120"
"Anguilla","2007","East Caribbean Dollar","959250795"
"Anguilla","2008","East Caribbean Dollar","956679921"
"Anguilla","2009","East Caribbean Dollar","762760887"
"Anguilla","2010","East Caribbean Dollar","723413009"
"Anguilla","2011","East Caribbean Dollar","789522747"
"Anguilla","2012","East Caribbean Dollar","756301701"
"Anguilla","2013","East Caribbean Dollar","760861597"
"Anguilla","2014","East Caribbean Dollar","840537184"
"Anguilla","2015","East Caribbean Dollar","892444118"
"Anguilla","2016","East Caribbean Dollar","856240752"
"Anguilla","2017","East Caribbean Dollar","759224026"
"Antigua and Barbuda","1970","East Caribbean Dollar","67731646"
"Antigua and Barbuda","1971","East Caribbean Dollar","81277975"
"Antigua and Barbuda","1972","East Caribbean Dollar","108370634"
"Antigua and Barbuda","1973","East Caribbean Dollar","153525064"
"Antigua and Barbuda","1974","East Caribbean Dollar","171505477"
"Antigua and Barbuda","1975","East Caribbean Dollar","185336564"
"Antigua and Barbuda","1976","East Caribbean Dollar","185643922"
"Antigua and Barbuda","1977","East Caribbean Dollar","218223815"
"Antigua and Barbuda","1978","East Caribbean Dollar","247059661"
"Antigua and Barbuda","1979","East Caribbean Dollar","304242609"
"Antigua and Barbuda","1980","East Caribbean Dollar","363013973"
"Antigua and Barbuda","1981","East Caribbean Dollar","410666430"
"Antigua and Barbuda","1982","East Caribbean Dollar","455019870"
"Antigua and Barbuda","1983","East Caribbean Dollar","505604786"
"Antigua and Barbuda","1984","East Caribbean Dollar","572196040"
"Antigua and Barbuda","1985","East Caribbean Dollar","660902921"
"Antigua and Barbuda","1986","East Caribbean Dollar","784188380"
"Antigua and Barbuda","1987","East Caribbean Dollar","910372127"
"Antigua and Barbuda","1988","East Caribbean Dollar","1076321865"
"Antigua and Barbuda","1989","East Caribbean Dollar","1184745929"
"Antigua and Barbuda","1990","East Caribbean Dollar","1240566459"
"Antigua and Barbuda","1991","East Caribbean Dollar","1300607124"
"Antigua and Barbuda","1992","East Caribbean Dollar","1348059089"
"Antigua and Barbuda","1993","East Caribbean Dollar","1444966472"
"Antigua and Barbuda","1994","East Caribbean Dollar","1591459946"
"Antigua and Barbuda","1995","East Caribbean Dollar","1558657962"
"Antigua and Barbuda","1996","East Caribbean Dollar","1711072747"
"Antigua and Barbuda","1997","East Caribbean Dollar","1837666231"
"Antigua and Barbuda","1998","East Caribbean Dollar","1965223560"
"Antigua and Barbuda","1999","East Caribbean Dollar","2068737057"
"Antigua and Barbuda","2000","East Caribbean Dollar","2241428676"
"Antigua and Barbuda","2001","East Caribbean Dollar","2161998695"
"Antigua and Barbuda","2002","East Caribbean Dollar","2199461374"
"Antigua and Barbuda","2003","East Caribbean Dollar","2310236369"
"Antigua and Barbuda","2004","East Caribbean Dollar","2482858285"
"Antigua and Barbuda","2005","East Caribbean Dollar","2759916494"
"Antigua and Barbuda","2006","East Caribbean Dollar","3123914692"
"Antigua and Barbuda","2007","East Caribbean Dollar","3540783561"
"Antigua and Barbuda","2008","East Caribbean Dollar","3694763817"
"Antigua and Barbuda","2009","East Caribbean Dollar","3305483137"
"Antigua and Barbuda","2010","East Caribbean Dollar","3111666485"
"Antigua and Barbuda","2011","East Caribbean Dollar","3083515872"
"Antigua and Barbuda","2012","East Caribbean Dollar","3270811602"
"Antigua and Barbuda","2013","East Caribbean Dollar","3220882972"
"Antigua and Barbuda","2014","East Caribbean Dollar","3444057318"
"Antigua and Barbuda","2015","East Caribbean Dollar","3669825791"
"Antigua and Barbuda","2016","East Caribbean Dollar","3954501576"
"Antigua and Barbuda","2017","East Caribbean Dollar","4077228827"
"Argentina","1970","Argentine Peso","1.28858"
"Argentina","1971","Argentine Peso","1.83834"
"Argentina","1972","Argentine Peso","3.03844"
"Argentina","1973","Argentine Peso","5.21117"
"Argentina","1974","Argentine Peso","7.14408"
"Argentina","1975","Argentine Peso","21.00299"
"Argentina","1976","Argentine Peso","111.4236"
"Argentina","1977","Argentine Peso","307.42236"
"Argentina","1978","Argentine Peso","768.67624"
"Argentina","1979","Argentine Peso","2093"
"Argentina","1980","Argentine Peso","4161"
"Argentina","1981","Argentine Peso","8100"
"Argentina","1982","Argentine Peso","23681"
"Argentina","1983","Argentine Peso","118666"
"Argentina","1984","Argentine Peso","857127"
"Argentina","1985","Argentine Peso","5749076"
"Argentina","1986","Argentine Peso","10819859"
"Argentina","1987","Argentine Peso","25285424"
"Argentina","1988","Argentine Peso","120358892"
"Argentina","1989","Argentine Peso","3515600860"
"Argentina","1990","Argentine Peso","74691686356"
"Argentina","1991","Argentine Peso","196040796079"
"Argentina","1992","Argentine Peso","245609213620"
"Argentina","1993","Argentine Peso","256302604100"
"Argentina","1994","Argentine Peso","278990052640"
"Argentina","1995","Argentine Peso","279631500015"
"Argentina","1996","Argentine Peso","294931195727"
"Argentina","1997","Argentine Peso","317373812723"
"Argentina","1998","Argentine Peso","323973037186"
"Argentina","1999","Argentine Peso","307256456939"
"Argentina","2000","Argentine Peso","307994159350"
"Argentina","2001","Argentine Peso","291189050913"
"Argentina","2002","Argentine Peso","338745920264"
"Argentina","2003","Argentine Peso","407376367830"
"Argentina","2004","Argentine Peso","485115194725"
"Argentina","2005","Argentine Peso","582538172936"
"Argentina","2006","Argentine Peso","715904271734"
"Argentina","2007","Argentine Peso","896980174072"
"Argentina","2008","Argentine Peso","1149646090584"
"Argentina","2009","Argentine Peso","1247929268926"
"Argentina","2010","Argentine Peso","1661720925944"
"Argentina","2011","Argentine Peso","2179024103632"
"Argentina","2012","Argentine Peso","2637913848214"
"Argentina","2013","Argentine Peso","3348308488228"
"Argentina","2014","Argentine Peso","4579086425412"
"Argentina","2015","Argentine Peso","5954510895692"
"Argentina","2016","Argentine Peso","8188748798658"
"Argentina","2017","Argentine Peso","10558497343093"
"Armenia","1970","...","..."
"Armenia","1971","...","..."
"Armenia","1972","...","..."
"Armenia","1973","...","..."
"Armenia","1974","...","..."
"Armenia","1975","...","..."
"Armenia","1976","...","..."
"Armenia","1977","...","..."
"Armenia","1978","...","..."
"Armenia","1979","...","..."
"Armenia","1980","...","..."
"Armenia","1981","...","..."
"Armenia","1982","...","..."
"Armenia","1983","...","..."
"Armenia","1984","...","..."
"Armenia","1985","...","..."
"Armenia","1986","...","..."
"Armenia","1987","...","..."
"Armenia","1988","...","..."
"Armenia","1989","...","..."
"Armenia","1990","Armenian Dram","50305000"
"Armenia","1991","Armenian Dram","79880000"
"Armenia","1992","Armenian Dram","312740000"
"Armenia","1993","Armenian Dram","4265315000"
"Armenia","1994","Armenian Dram","199490350350"
"Armenia","1995","Armenian Dram","556945620038"
"Armenia","1996","Armenian Dram","705128244538"
"Armenia","1997","Armenian Dram","857762117120"
"Armenia","1998","Armenian Dram","1018844189822"
"Armenia","1999","Armenian Dram","1053032633100"
"Armenia","2000","Armenian Dram","1099842188272"
"Armenia","2001","Armenian Dram","1253981849616"
"Armenia","2002","Armenian Dram","1452970981327"
"Armenia","2003","Armenian Dram","1732556070155"
"Armenia","2004","Armenian Dram","2034675735698"
"Armenia","2005","Armenian Dram","2391859067613"
"Armenia","2006","Armenian Dram","2832621140758"
"Armenia","2007","Armenian Dram","3358466677470"
"Armenia","2008","Armenian Dram","3805238682020"
"Armenia","2009","Armenian Dram","3350328059841"
"Armenia","2010","Armenian Dram","3690038270155"
"Armenia","2011","Armenian Dram","4028886704337"
"Armenia","2012","Armenian Dram","4266460500000"
"Armenia","2013","Armenian Dram","4555638200000"
"Armenia","2014","Armenian Dram","4828626300000"
"Armenia","2015","Armenian Dram","5043633200000"
"Armenia","2016","Armenian Dram","5067293500000"
"Armenia","2017","Armenian Dram","5568901800000"
"Aruba","1970","Aruban Guilder","316167742"
"Aruba","1971","Aruban Guilder","333022062"
"Aruba","1972","Aruban Guilder","350774853"
"Aruba","1973","Aruban Guilder","369474014"
"Aruba","1974","Aruban Guilder","389169992"
"Aruba","1975","Aruban Guilder","409915927"
"Aruba","1976","Aruban Guilder","431767789"
"Aruba","1977","Aruban Guilder","454784533"
"Aruba","1978","Aruban Guilder","479028257"
"Aruba","1979","Aruban Guilder","504564370"
"Aruba","1980","Aruban Guilder","531461766"
"Aruba","1981","Aruban Guilder","559793013"
"Aruba","1982","Aruban Guilder","589634546"
"Aruba","1983","Aruban Guilder","621066876"
"Aruba","1984","Aruban Guilder","654174805"
"Aruba","1985","Aruban Guilder","689047657"
"Aruba","1986","Aruban Guilder","725779517"
"Aruba","1987","Aruban Guilder","872808399"
"Aruba","1988","Aruban Guilder","1067598257"
"Aruba","1989","Aruban Guilder","1244594810"
"Aruba","1990","Aruban Guilder","1369147940"
"Aruba","1991","Aruban Guilder","1561128328"
"Aruba","1992","Aruban Guilder","1715649128"
"Aruba","1993","Aruban Guilder","1938533677"
"Aruba","1994","Aruban Guilder","2381000000"
"Aruba","1995","Aruban Guilder","2364000000"
"Aruba","1996","Aruban Guilder","2470000000"
"Aruba","1997","Aruban Guilder","2742000000"
"Aruba","1998","Aruban Guilder","2981000000"
"Aruba","1999","Aruban Guilder","3083810000"
"Aruba","2000","Aruban Guilder","3353480000"
"Aruba","2001","Aruban Guilder","3437275517"
"Aruba","2002","Aruban Guilder","3474559556"
"Aruba","2003","Aruban Guilder","3618136997"
"Aruba","2004","Aruban Guilder","3988610000"
"Aruba","2005","Aruban Guilder","4172500000"
"Aruba","2006","Aruban Guilder","4340000000"
"Aruba","2007","Aruban Guilder","4681000000"
"Aruba","2008","Aruban Guilder","4914000000"
"Aruba","2009","Aruban Guilder","4473000000"
"Aruba","2010","Aruban Guilder","4279000000"
"Aruba","2011","Aruban Guilder","4564000000"
"Aruba","2012","Aruban Guilder","4537000000"
"Aruba","2013","Aruban Guilder","4621000000"
"Aruba","2014","Aruban Guilder","4743000000"
"Aruba","2015","Aruban Guilder","4818000000"
"Aruba","2016","Aruban Guilder","4738000000"
"Aruba","2017","Aruban Guilder","4834000000"
"Australia","1970","Australian Dollar","40370000000"
"Australia","1971","Australian Dollar","44542000000"
"Australia","1972","Australian Dollar","49810000000"
"Australia","1973","Australian Dollar","60359000000"
"Australia","1974","Australian Dollar","71237000000"
"Australia","1975","Australian Dollar","83317000000"
"Australia","1976","Australian Dollar","96177000000"
"Australia","1977","Australian Dollar","105025000000"
"Australia","1978","Australian Dollar","118716000000"
"Australia","1979","Australian Dollar","134587000000"
"Australia","1980","Australian Dollar","152351000000"
"Australia","1981","Australian Dollar","175865000000"
"Australia","1982","Australian Dollar","189398000000"
"Australia","1983","Australian Dollar","213766000000"
"Australia","1984","Australian Dollar","235385000000"
"Australia","1985","Australian Dollar","260909000000"
"Australia","1986","Australian Dollar","286703000000"
"Australia","1987","Australian Dollar","325629000000"
"Australia","1988","Australian Dollar","369512000000"
"Australia","1989","Australian Dollar","404708000000"
"Australia","1990","Australian Dollar","414824000000"
"Australia","1991","Australian Dollar","423104000000"
"Australia","1992","Australian Dollar","443989000000"
"Australia","1993","Australian Dollar","466652000000"
"Australia","1994","Australian Dollar","495922000000"
"Australia","1995","Australian Dollar","527599000000"
"Australia","1996","Australian Dollar","555291000000"
"Australia","1997","Australian Dollar","588097000000"
"Australia","1998","Australian Dollar","619801000000"
"Australia","1999","Australian Dollar","660859000000"
"Australia","2000","Australian Dollar","704766000000"
"Australia","2001","Australian Dollar","753943000000"
"Australia","2002","Australian Dollar","800628000000"
"Australia","2003","Australian Dollar","860215000000"
"Australia","2004","Australian Dollar","921352000000"
"Australia","2005","Australian Dollar","995719000000"
"Australia","2006","Australian Dollar","1085145000000"
"Australia","2007","Australian Dollar","1175737000000"
"Australia","2008","Australian Dollar","1258302000000"
"Australia","2009","Australian Dollar","1299079000000"
"Australia","2010","Australian Dollar","1414219000000"
"Australia","2011","Australian Dollar","1496800000000"
"Australia","2012","Australian Dollar","1533882000000"
"Australia","2013","Australian Dollar","1595776000000"
"Australia","2014","Australian Dollar","1621404000000"
"Australia","2015","Australian Dollar","1659604000000"
"Australia","2016","Australian Dollar","1754724000000"
"Australia","2017","Australian Dollar","1837981000000"
"Austria","1970","Euro","29047294400"
"Austria","1971","Euro","32427438800"
"Austria","1972","Euro","37057942900"
"Austria","1973","Euro","41997559400"
"Austria","1974","Euro","47801145100"
"Austria","1975","Euro","50702938000"
"Austria","1976","Euro","56006920800"
"Austria","1977","Euro","61911611400"
"Austria","1978","Euro","65483748600"
"Austria","1979","Euro","71830083700"
"Austria","1980","Euro","77151789500"
"Austria","1981","Euro","82215015600"
"Austria","1982","Euro","88359973700"
"Austria","1983","Euro","94146775100"
"Austria","1984","Euro","98857490400"
"Austria","1985","Euro","104329954100"
"Austria","1986","Euro","109880625300"
"Austria","1987","Euro","114085965300"
"Austria","1988","Euro","119645441000"
"Austria","1989","Euro","127981232400"
"Austria","1990","Euro","137548696400"
"Austria","1991","Euro","147464359800"
"Austria","1992","Euro","155789391700"
"Austria","1993","Euro","160927978100"
"Austria","1994","Euro","168954605000"
"Austria","1995","Euro","176608750000"
"Austria","1996","Euro","182540880000"
"Austria","1997","Euro","188723760000"
"Austria","1998","Euro","196346610000"
"Austria","1999","Euro","203850580000"
"Austria","2000","Euro","213606480000"
"Austria","2001","Euro","220525080000"
"Austria","2002","Euro","226735220000"
"Austria","2003","Euro","231862460000"
"Austria","2004","Euro","242348260000"
"Austria","2005","Euro","254075030000"
"Austria","2006","Euro","267824450000"
"Austria","2007","Euro","283977970000"
"Austria","2008","Euro","293761910000"
"Austria","2009","Euro","288044020000"
"Austria","2010","Euro","295896640000"
"Austria","2011","Euro","310128660000"
"Austria","2012","Euro","318653040000"
"Austria","2013","Euro","323910200000"
"Austria","2014","Euro","333146070000"
"Austria","2015","Euro","344258510000"
"Austria","2016","Euro","356237590000"
"Austria","2017","Euro","369899170000"
"Azerbaijan","1970","...","..."
"Azerbaijan","1971","...","..."
"Azerbaijan","1972","...","..."
"Azerbaijan","1973","...","..."
"Azerbaijan","1974","...","..."
"Azerbaijan","1975","...","..."
"Azerbaijan","1976","...","..."
"Azerbaijan","1977","...","..."
"Azerbaijan","1978","...","..."
"Azerbaijan","1979","...","..."
"Azerbaijan","1980","...","..."
"Azerbaijan","1981","...","..."
"Azerbaijan","1982","...","..."
"Azerbaijan","1983","...","..."
"Azerbaijan","1984","...","..."
"Azerbaijan","1985","...","..."
"Azerbaijan","1986","...","..."
"Azerbaijan","1987","...","..."
"Azerbaijan","1988","...","..."
"Azerbaijan","1989","...","..."
"Azerbaijan","1990","Azerbaijanian Manat","293200"
"Azerbaijan","1991","Azerbaijanian Manat","534400"
"Azerbaijan","1992","Azerbaijanian Manat","4820100"
"Azerbaijan","1993","Azerbaijanian Manat","31416420"
"Azerbaijan","1994","Azerbaijanian Manat","374677400"
"Azerbaijan","1995","Azerbaijanian Manat","2133800000"
"Azerbaijan","1996","Azerbaijanian Manat","2732640000"
"Azerbaijan","1997","Azerbaijanian Manat","3158280000"
"Azerbaijan","1998","Azerbaijanian Manat","3440620000"
"Azerbaijan","1999","Azerbaijanian Manat","3775080000"
"Azerbaijan","2000","Azerbaijanian Manat","4718100000"
"Azerbaijan","2001","Azerbaijanian Manat","5315600000"
"Azerbaijan","2002","Azerbaijanian Manat","6062460000"
"Azerbaijan","2003","Azerbaijanian Manat","7146500000"
"Azerbaijan","2004","Azerbaijanian Manat","8530200000"
"Azerbaijan","2005","Azerbaijanian Manat","12522500000"
"Azerbaijan","2006","Azerbaijanian Manat","18746200000"
"Azerbaijan","2007","Azerbaijanian Manat","28360500000"
"Azerbaijan","2008","Azerbaijanian Manat","40137200000"
"Azerbaijan","2009","Azerbaijanian Manat","35601500000"
"Azerbaijan","2010","Azerbaijanian Manat","42465000000"
"Azerbaijan","2011","Azerbaijanian Manat","52082000000"
"Azerbaijan","2012","Azerbaijanian Manat","54743700000"
