Country or area;Currency;Year;Gross Domestic Product
Andorra;US$;1983;414836775.510643
Andorra;US$;1984;417649689.171187
Andorra;US$;1985;438742504.308095
Andorra;US$;1986;609881940.101611
Andorra;US$;1987;773493497.188522
Andorra;US$;1988;912838474.352741
Andorra;US$;1989;1006552717.71247
Andorra;US$;1990;1302006184.29038
Andorra;US$;1991;1400576915.30311
Andorra;US$;1992;1531034034.8964
Andorra;US$;1993;1274297409.07475
Andorra;US$;1994;1287524766.27926
Andorra;US$;1995;1491495988.23771
Andorra;US$;1996;1548787642.99075
Andorra;US$;1997;1493901087.55535
Andorra;US$;1998;1533515781.60837
Andorra;US$;1999;1568801032.00993
Andorra;US$;2000;1434428602.02951
Andorra;US$;2001;1496899356.60531
Andorra;US$;2002;1733195719.11013
Andorra;US$;2003;2398553103.2005
Andorra;US$;2004;2935786879.24109
Andorra;US$;2005;3255708103.26817
Andorra;US$;2006;3543075303.5066
Andorra;US$;2007;4016766180.21933
Andorra;US$;2008;4007501603.55465
Andorra;US$;2009;3660310210.80019
Andorra;US$;2010;3355495581.18774
Andorra;US$;2011;3442276938.37821
Andorra;US$;2012;3164641204.20472
Andorra;US$;2013;3281763084.84708
Andorra;US$;2014;3350599726.10202
Andorra;US$;2015;2811617371.81135
Angola;US$;1970;3806982156.57512
Angola;US$;1971;4007445465.09681
Angola;US$;1972;4102154581.6951
Angola;US$;1973;5016276328.16662
Angola;US$;1974;5626960764.13617
Angola;US$;1975;4147433195.28141
Angola;US$;1976;3980906904.26539
Angola;US$;1977;4344224914.76703
Angola;US$;1978;4845481649.8429
Angola;US$;1979;5380155458.25256
Angola;US$;1980;7151262550.97266
Angola;US$;1981;6693017247.14219
Angola;US$;1982;6693017247.14219
Angola;US$;1983;6975014205.49502
Angola;US$;1984;7393603048.33211
Angola;US$;1985;9109025235.64409
Angola;US$;1986;8548514172.07033
Angola;US$;1987;9843778527.97647
Angola;US$;1988;10627491744.1005
Angola;US$;1989;12367076074.6039
Angola;US$;1990;13661852630.5234
Angola;US$;1991;16182941825.2216
Angola;US$;1992;18586043395.4259
Angola;US$;1993;13468134121.7969
Angola;US$;1994;13860716097.6897
Angola;US$;1995;6642229474.47873
Angola;US$;1996;8725774017.63919
Angola;US$;1997;10226790856.4767
Angola;US$;1998;8617787963.77689
Angola;US$;1999;8227190253.21966
Angola;US$;2000;12207354814.0859
Angola;US$;2001;11948601471.6597
Angola;US$;2002;15285592487.4237
Angola;US$;2003;17812704626.2324
Angola;US$;2004;23552045850.3415
Angola;US$;2005;36970878078.6716
Angola;US$;2006;52384484190.3107
Angola;US$;2007;65266480890.8019
Angola;US$;2008;88538664888.1983
Angola;US$;2009;70385227515.7289
Angola;US$;2010;83799478929.8438
Angola;US$;2011;111789745968.164
Angola;US$;2012;128052913437.634
Angola;US$;2013;136709891897.328
Angola;US$;2014;145712177592.815
Angola;US$;2015;117955235783.302
Anguilla;US$;1970;3902379.56952201
Anguilla;US$;1971;4589878.45747535
Anguilla;US$;1972;5416747.42287255
Anguilla;US$;1973;6129013.43709576
Anguilla;US$;1974;6749689.87385041
Anguilla;US$;1975;7371447.46721562
Anguilla;US$;1976;7058818.17500928
Anguilla;US$;1977;7889455.18518518
Anguilla;US$;1978;9103205.18518518
Anguilla;US$;1979;10504178.5185185
Anguilla;US$;1980;12122528.8888889
Anguilla;US$;1981;13988465.5555556
Anguilla;US$;1982;16142467.4074074
Anguilla;US$;1983;18629155.9259259
Anguilla;US$;1984;21625990.3703704
Anguilla;US$;1985;26916160
Anguilla;US$;1986;35064532.5925926
Anguilla;US$;1987;43734775.1851852
Anguilla;US$;1988;54742893.3333333
Anguilla;US$;1989;68125906.2962963
Anguilla;US$;1990;75601760.3703704
Anguilla;US$;1991;77720090.7407407
Anguilla;US$;1992;84448359.2592592
Anguilla;US$;1993;92100055.5555555
Anguilla;US$;1994;102769857.777778
Anguilla;US$;1995;103736474.444444
Anguilla;US$;1996;109541315.925926
Anguilla;US$;1997;122672905.555556
Anguilla;US$;1998;138637504.814815
Anguilla;US$;1999;147301063.333333
Anguilla;US$;2000;149959259.259259
Anguilla;US$;2001;154922222.222222
Anguilla;US$;2002;157444444.444444
Anguilla;US$;2003;169777777.777778
Anguilla;US$;2004;201174074.074074
Anguilla;US$;2005;229114814.814815
Anguilla;US$;2006;284262962.962963
Anguilla;US$;2007;355277777.777778
Anguilla;US$;2008;354325925.925926
Anguilla;US$;2009;282503703.703704
Anguilla;US$;2010;267929629.62963
Anguilla;US$;2011;292414814.814815
Anguilla;US$;2012;280111111.111111
Anguilla;US$;2013;281992592.592593
Anguilla;US$;2014;311344444.444444
Anguilla;US$;2015;319748148.148148
Antigua and Barbuda;US$;1970;33865822.9830671
Antigua and Barbuda;US$;1971;41156057.1135282
Antigua and Barbuda;US$;1972;56405489.2466017
Antigua and Barbuda;US$;1973;78360329.0435645
Antigua and Barbuda;US$;1974;83529500.2594577
Antigua and Barbuda;US$;1975;85416591.3853261
Antigua and Barbuda;US$;1976;71000876.9244696
Antigua and Barbuda;US$;1977;80823635.1851852
Antigua and Barbuda;US$;1978;91503578.1481481
Antigua and Barbuda;US$;1979;112682447.777778
Antigua and Barbuda;US$;1980;134449619.62963
Antigua and Barbuda;US$;1981;152098677.777778
Antigua and Barbuda;US$;1982;168525877.777778
Antigua and Barbuda;US$;1983;187261031.851852
Antigua and Barbuda;US$;1984;211924459.259259
Antigua and Barbuda;US$;1985;244778859.62963
Antigua and Barbuda;US$;1986;290440140.740741
Antigua and Barbuda;US$;1987;337174861.851852
Antigua and Barbuda;US$;1988;398637727.777778
Antigua and Barbuda;US$;1989;438794788.518518
Antigua and Barbuda;US$;1990;459469058.888889
Antigua and Barbuda;US$;1991;481706342.222222
Antigua and Barbuda;US$;1992;499281144.074074
Antigua and Barbuda;US$;1993;535172767.407407
Antigua and Barbuda;US$;1994;589429609.629629
Antigua and Barbuda;US$;1995;577280726.666667
Antigua and Barbuda;US$;1996;633730647.037037
Antigua and Barbuda;US$;1997;680617122.592592
Antigua and Barbuda;US$;1998;727860577.777778
Antigua and Barbuda;US$;1999;766198910
Antigua and Barbuda;US$;2000;825405518.888889
Antigua and Barbuda;US$;2001;795976523.703704
Antigua and Barbuda;US$;2002;809754485.185185
Antigua and Barbuda;US$;2003;850218605.185185
Antigua and Barbuda;US$;2004;913710360.740741
Antigua and Barbuda;US$;2005;1014979675.55556
Antigua and Barbuda;US$;2006;1149025497.77778
Antigua and Barbuda;US$;2007;1302388920.74074
Antigua and Barbuda;US$;2008;1359733541.48148
Antigua and Barbuda;US$;2009;1217719672.22222
Antigua and Barbuda;US$;2010;1147942226.2963
Antigua and Barbuda;US$;2011;1141865432.22222
Antigua and Barbuda;US$;2012;1216045767.77778
Antigua and Barbuda;US$;2013;1195885117.40741
Antigua and Barbuda;US$;2014;1274330316.2963
Antigua and Barbuda;US$;2015;1355645897.77778
Argentina;US$;1970;33985054954.018
Argentina;US$;1971;40655363075.707
Argentina;US$;1972;37907787896.5056
Argentina;US$;1973;41468218534.5555
Argentina;US$;1974;47637003239.4541
Argentina;US$;1975;51740607999.7805
Argentina;US$;1976;54574724613.3471
Argentina;US$;1977;61662169715.9955
Argentina;US$;1978;63864821775.7946
Argentina;US$;1979;73986889014.0224
Argentina;US$;1980;81833188507.4032
Argentina;US$;1981;84624923051.3447
Argentina;US$;1982;87035135633.8029
Argentina;US$;1983;94190653605.9487
Argentina;US$;1984;99490062045.0955
Argentina;US$;1985;95529910652.7154
Argentina;US$;1986;114734842767.74
Argentina;US$;1987;117919338027.436
Argentina;US$;1988;137512093210.354
Argentina;US$;1989;83044458652.0204
Argentina;US$;1990;153185723202.375
Argentina;US$;1991;205589521324.12
Argentina;US$;1992;247929419772.37
Argentina;US$;1993;256573074883.106
Argentina;US$;1994;279266992407.471
Argentina;US$;1995;279701425371.343
Argentina;US$;1996;295030768611.406
Argentina;US$;1997;317532579012.506
Argentina;US$;1998;324135104738.369
Argentina;US$;1999;307410162020.01
Argentina;US$;2000;308148233466.733
Argentina;US$;2001;291334718272.136
Argentina;US$;2002;110583590317.494
Argentina;US$;2003;140444139675.444
Argentina;US$;2004;165947750429.253
Argentina;US$;2005;201387839742.118
Argentina;US$;2006;235423738139.942
Argentina;US$;2007;291068036932.227
Argentina;US$;2008;367241685664.313
Argentina;US$;2009;337888640833.879
Argentina;US$;2010;428791542785.481
Argentina;US$;2011;533195159105.782
Argentina;US$;2012;584577245019.788
Argentina;US$;2013;615684614838.151
Argentina;US$;2014;570722906151.64
Argentina;US$;2015;632343383275.009
Armenia;US$;1990;2305595682.45029
Armenia;US$;1991;2104061783.83863
Armenia;US$;1992;1253427850.9048
Armenia;US$;1993;1170191218.50465
Armenia;US$;1994;1258767366.26452
Armenia;US$;1995;1372097033.49607
Armenia;US$;1996;1703037605.01785
Armenia;US$;1997;1747514992.50293
Armenia;US$;1998;2017852885.77681
Armenia;US$;1999;1968057834.6241
Armenia;US$;2000;2038534802.82285
Armenia;US$;2001;2259108208.23929
Armenia;US$;2002;2534163310.57114
Armenia;US$;2003;2993550393.21013
Armenia;US$;2004;3814176693.63093
Armenia;US$;2005;5225971849.50271
Armenia;US$;2006;6808524717.52552
Armenia;US$;2007;9817806812.33201
Armenia;US$;2008;12436664185.2499
Armenia;US$;2009;9222356746.3383
Armenia;US$;2010;9875377779.08488
Armenia;US$;2011;10815777610.6523
Armenia;US$;2012;10619320692.8087
Armenia;US$;2013;11121464429.703
Armenia;US$;2014;11609513241.0754
Armenia;US$;2015;10529182353.4672
Aruba;US$;1970;176630023.463687
Aruba;US$;1971;186045844.692737
Aruba;US$;1972;195963605.027933
Aruba;US$;1973;206410063.687151
Aruba;US$;1974;217413403.351955
Aruba;US$;1975;229003311.173184
Aruba;US$;1976;241211055.307263
Aruba;US$;1977;254069571.50838
Aruba;US$;1978;267613551.396648
Aruba;US$;1979;281879536.312849
Aruba;US$;1980;296906014.52514
Aruba;US$;1981;312733526.815642
Aruba;US$;1982;329404774.301676
Aruba;US$;1983;346964735.195531
Aruba;US$;1984;365460784.916201
Aruba;US$;1985;384942825.139665
Aruba;US$;1986;405463417.318436
Aruba;US$;1987;487602457.541899
Aruba;US$;1988;596423607.26257
Aruba;US$;1989;695304363.128492
Aruba;US$;1990;764887117.318436
Aruba;US$;1991;872138730.726257
Aruba;US$;1992;958463200
Aruba;US$;1993;1082979707.82123
Aruba;US$;1994;1330167597.76536
Aruba;US$;1995;1320670391.06145
Aruba;US$;1996;1379888268.15642
Aruba;US$;1997;1531843575.41899
Aruba;US$;1998;1665363128.49162
Aruba;US$;1999;1722798882.68156
Aruba;US$;2000;1873452513.96648
Aruba;US$;2001;1920265651.95531
Aruba;US$;2002;1941094724.02235
Aruba;US$;2003;2021305584.9162
Aruba;US$;2004;2228273743.01676
Aruba;US$;2005;2331005586.59218
Aruba;US$;2006;2424581005.58659
Aruba;US$;2007;2615083798.88268
Aruba;US$;2008;2745251396.64804
Aruba;US$;2009;2498882681.56425
Aruba;US$;2010;2390502793.29609
Aruba;US$;2011;2549720670.39106
Aruba;US$;2012;2534636871.50838
Aruba;US$;2013;2581564245.81006
Aruba;US$;2014;2649720670.39106
Aruba;US$;2015;2701675977.65363
Asia;US$;1970;507359796367.663
Asia;US$;1971;559036786215.824
Asia;US$;1972;675659271955.385
Asia;US$;1973;884849665442.286
Asia;US$;1974;1076205206657.71
Asia;US$;1975;1183021412593.54
Asia;US$;1976;1327336184759.22
Asia;US$;1977;1579019851786.62
Asia;US$;1978;1998582301507.5
Asia;US$;1979;2258062301247.21
Asia;US$;1980;2504375101033.36
Asia;US$;1981;2710410777419.1
Asia;US$;1982;2623438543782.07
Asia;US$;1983;2774689618404.7
Asia;US$;1984;2890162079064.84
Asia;US$;1985;2879411107778.35
Asia;US$;1986;3582606280140.79
Asia;US$;1987;4209895985769.32
Asia;US$;1988;5011312689834.73
Asia;US$;1989;5219971726389.77
Asia;US$;1990;5554148963855.75
Asia;US$;1991;6116096064841.2
Asia;US$;1992;6697644117015.6
Asia;US$;1993;7544886798957.77
Asia;US$;1994;8097773512914.81
Asia;US$;1995;9186370603121.62
Asia;US$;1996;8954455160026.55
Asia;US$;1997;8645691965657.29
Asia;US$;1998;7864877903834.14
Asia;US$;1999;8729821742263.24
Asia;US$;2000;9437340209956.87
Asia;US$;2001;8844853810108.06
Asia;US$;2002;9061287304635.51
Asia;US$;2003;1,0003E+13
Asia;US$;2004;11290724447948.3
Asia;US$;2005;12321485056880.3
Asia;US$;2006;13345275526483.7
Asia;US$;2007;15213639396761.6
Asia;US$;2008;17551643966410.4
Asia;US$;2009;17832901136667.9
Asia;US$;2010;2,07699E+13
Asia;US$;2011;24080167414239.6
Asia;US$;2012;25563555047877.9
Asia;US$;2013;25978074247733.3
Asia;US$;2014;26821656690031.3
Asia;US$;2015;26514783829101.8
Australia;US$;1970;45121447224.8461
Australia;US$;1971;50359689285.8676
Australia;US$;1972;59269261907.6554
Australia;US$;1973;85620821841.2549
Australia;US$;1974;102047485315.994
Australia;US$;1975;108853422757.897
Australia;US$;1976;117297894548.193
Australia;US$;1977;116222105304.49
Australia;US$;1978;135607790034.396
Australia;US$;1979;150132860735.429
Australia;US$;1980;173122665757.543
Australia;US$;1981;201681290526.539
Australia;US$;1982;191727483581.703
Australia;US$;1983;192185691328.635
Australia;US$;1984;206143088265.686
Australia;US$;1985;181698378785.35
Australia;US$;1986;191001292946.402
Australia;US$;1987;226892968673.417
Australia;US$;1988;287358079029.097
Australia;US$;1989;319537454629.803
Australia;US$;1990;323806909400.313
Australia;US$;1991;329445046338.641
Australia;US$;1992;326052615151.489
Australia;US$;1993;317304972255.467
Australia;US$;1994;362313067499.502
Australia;US$;1995;392103229536.724
Australia;US$;1996;435549706671.814
Australia;US$;1997;436906440647.776
Australia;US$;1998;389641889776.64
Australia;US$;1999;426289880318.72
Australia;US$;2000;408864852120.406
Australia;US$;2001;389661445840.774
Australia;US$;2002;435040918197.562
Australia;US$;2003;558608915217.395
Australia;US$;2004;678012358866.779
Australia;US$;2005;761782599620.204
Australia;US$;2006;818189556254.156
Australia;US$;2007;985664886439.944
Australia;US$;2008;1055596268455.36
Australia;US$;2009;1011393165967.9
Australia;US$;2010;1293200689995.03
Australia;US$;2011;1538011961359.65
Australia;US$;2012;1578361330760.15
Australia;US$;2013;1529747126106.93
Australia;US$;2014;1451275709611.66
Australia;US$;2015;1230859428704.87
Australia and New Zealand;US$;1970;51617365272.9725
Australia and New Zealand;US$;1971;58297394136.3828
Australia and New Zealand;US$;1972;68926477907.6554
Australia and New Zealand;US$;1973;98325553041.8723
Australia and New Zealand;US$;1974;116309385065.384
Australia and New Zealand;US$;1975;122677645030.02
Australia and New Zealand;US$;1976;131201920689.095
Australia and New Zealand;US$;1977;131428183957.617
Australia and New Zealand;US$;1978;154074752233.081
Australia and New Zealand;US$;1979;171130252178.984
Australia and New Zealand;US$;1980;196487297404.668
Australia and New Zealand;US$;1981;226861830014.38
Australia and New Zealand;US$;1982;216810622557.333
Australia and New Zealand;US$;1983;217074563407.834
Australia and New Zealand;US$;1984;230091035901.493
Australia and New Zealand;US$;1985;205806149355.542
Australia and New Zealand;US$;1986;221293048348.169
Australia and New Zealand;US$;1987;265349540263.007
Australia and New Zealand;US$;1988;333629018128.209
Australia and New Zealand;US$;1989;364171652752.178
Australia and New Zealand;US$;1990;369247100626.119
Australia and New Zealand;US$;1991;373278550247.127
Australia and New Zealand;US$;1992;368113712213.011
Australia and New Zealand;US$;1993;362946361851.868
Australia and New Zealand;US$;1994;415877158483.608
Australia and New Zealand;US$;1995;455254665676.569
Australia and New Zealand;US$;1996;505042213618.418
Australia and New Zealand;US$;1997;506208580429.197
Australia and New Zealand;US$;1998;446821628917.431
Australia and New Zealand;US$;1999;486208470062.601
Australia and New Zealand;US$;2000;463308686193.442
Australia and New Zealand;US$;2001;443770517794.155
Australia and New Zealand;US$;2002;497561764145.094
Australia and New Zealand;US$;2003;642517556773.984
Australia and New Zealand;US$;2004;780457456445.797
Australia and New Zealand;US$;2005;876503464986.798
Australia and New Zealand;US$;2006;929800955033.065
Australia and New Zealand;US$;2007;1122983473625.99
Australia and New Zealand;US$;2008;1,18887E+12
Australia and New Zealand;US$;2009;1132734133561.16
Australia and New Zealand;US$;2010;1439784521533.36
Australia and New Zealand;US$;2011;1706473960100.95
Australia and New Zealand;US$;2012;1754977944870.34
Australia and New Zealand;US$;2013;1719288284552.56
Australia and New Zealand;US$;2014;1650009221764.96
Australia and New Zealand;US$;2015;1404275980597.34
Austria;US$;1970;15336023465.2181
Austria;US$;1971;17815727894.2151
Austria;US$;1972;22007036968.3883
Austria;US$;1973;29443659830.6766
Austria;US$;1974;35103574169.1052
Austria;US$;1975;39961928056.9461
Austria;US$;1976;42855617108.5967
Austria;US$;1977;51423389159.7127
Austria;US$;1978;61900975727.3515
Austria;US$;1979;73762666140.3763
Austria;US$;1980;81857651970.8358
Austria;US$;1981;70860160908.5474
Austria;US$;1982;71101059182.2883
Austria;US$;1983;71944723075.5262
Austria;US$;1984;67820785288.2596
Austria;US$;1985;69221251505.7101
Austria;US$;1986;98797066558.5455
Austria;US$;1987;123873864041.187
Austria;US$;1988;133012263425.553
Austria;US$;1989;132783767209.136
Austria;US$;1990;166066795757.786
Austria;US$;1991;173371021941.413
Austria;US$;1992;194601848277.656
Austria;US$;1993;189911285476.068
Austria;US$;1994;203055595100.315
Austria;US$;1995;240473745470.807
Austria;US$;1996;236734300061.658
Austria;US$;1997;212319391050.968
Austria;US$;1998;217678366084.757
Austria;US$;1999;216718963146.901
Austria;US$;2000;196421555477.585
Austria;US$;2001;196951866202.54
Austria;US$;2002;212980372719.131
Austria;US$;2003;260711424785.162
Austria;US$;2004;299870270001.8
Austria;US$;2005;314641160523.305
Austria;US$;2006;334292246560.363
Austria;US$;2007;386439116524.952
Austria;US$;2008;427627368047.362
Austria;US$;2009;397570327085.094
Austria;US$;2010;390211866490.257
Austria;US$;2011;429037361514.409
Austria;US$;2012;407451583084.239
Austria;US$;2013;428248420485.175
Austria;US$;2014;438376178526.317
Austria;US$;2015;376967406147.987
Azerbaijan;US$;1990;6529154793.54468
Azerbaijan;US$;1991;6699098938.43104
Azerbaijan;US$;1992;5303344957.40045
Azerbaijan;US$;1993;4175307673.65365
Azerbaijan;US$;1994;3426074908.03059
Azerbaijan;US$;1995;3080937508.26488
Azerbaijan;US$;1996;3176554489.6975
Azerbaijan;US$;1997;3962337295.73754
Azerbaijan;US$;1998;4446396217.63266
Azerbaijan;US$;1999;4581222442.45783
Azerbaijan;US$;2000;5272617196.04517
Azerbaijan;US$;2001;5707618246.56848
Azerbaijan;US$;2002;6236045523.86129
Azerbaijan;US$;2003;7276413079.11451
Azerbaijan;US$;2004;8680410157.5717
