Country or area;Currency;Year;Gross Domestic Product
Andorra;US$;1988;892018723.375718
Andorra;US$;1989;983595560.952905
Andorra;US$;1990;1272310411.56295
Andorra;US$;1991;1368632969.76281
Andorra;US$;1992;1496114662.31442
Andorra;US$;1993;1245233609.33865
Andorra;US$;1994;1258159281.85968
Andorra;US$;1995;1457478387.95174
Andorra;US$;1996;1513463351.53552
Andorra;US$;1997;1459828632.71701
Andorra;US$;1998;1498539805.79623
Andorra;US$;1999;1533020280.83776
Andorra;US$;2000;1401712577.76505
Andorra;US$;2001;1484004617.40835
Andorra;US$;2002;1717563538.08678
Andorra;US$;2003;2373839044.95782
Andorra;US$;2004;2916909351.66043
Andorra;US$;2005;3248130875.98866
Andorra;US$;2006;3536456397.81344
Andorra;US$;2007;4010791261.05627
Andorra;US$;2008;4001354166.23069
Andorra;US$;2009;3649866133.07439
Andorra;US$;2010;3346312551.77773
Andorra;US$;2011;3427232355.12717
Andorra;US$;2012;3146175165.20105
Andorra;US$;2013;3249102658.48188
Andorra;US$;2014;3277768150.67884
Angola;US$;1970;3807845629.2395
Angola;US$;1971;4008354403.79808
Angola;US$;1972;4103085020.91187
Angola;US$;1973;5017414098.19936
Angola;US$;1974;5628237035.76106
Angola;US$;1975;4148373897.76614
Angola;US$;1976;3981809822.18327
Angola;US$;1977;4345210241.32629
Angola;US$;1978;4846580653.78702
Angola;US$;1979;5381375760.41179
Angola;US$;1980;7152884551.10636
Angola;US$;1981;6684938832.80968
Angola;US$;1982;6684938832.80968
Angola;US$;1983;6985761080.28612
Angola;US$;1984;7386857410.2547
Angola;US$;1985;9124941506.78521
Angola;US$;1986;8556721705.99639
Angola;US$;1987;9860284778.39428
Angola;US$;1988;10629052744.1674
Angola;US$;1989;12367136840.6979
Angola;US$;1990;13670699913.0958
Angola;US$;1991;16189237423.9995
Angola;US$;1992;18586675505.469
Angola;US$;1993;13467953135.7684
Angola;US$;1994;13860724187.1797
Angola;US$;1995;6642229474.47873
Angola;US$;1996;8725774017.63919
Angola;US$;1997;10226790856.4767
Angola;US$;1998;8617787963.77689
Angola;US$;1999;8227190253.21966
Angola;US$;2000;12207354814.0859
Angola;US$;2001;11948601471.6597
Angola;US$;2002;15285592487.4237
Angola;US$;2003;17812704626.2324
Angola;US$;2004;23552057820.4599
Angola;US$;2005;36970901025.2032
Angola;US$;2006;52384446862.0543
Angola;US$;2007;65266415706.9741
Angola;US$;2008;88538664888.1983
Angola;US$;2009;73157924150.5224
Angola;US$;2010;83369457000.2014
Angola;US$;2011;110890570316.097
Angola;US$;2012;125430118903.824
Angola;US$;2013;142737625187.11
Angola;US$;2014;146675708750.48
Anguilla;US$;1970;3902367.09058714
Anguilla;US$;1971;4589863.69444536
Anguilla;US$;1972;5416729.73178938
Anguilla;US$;1973;6128993.53120705
Anguilla;US$;1974;6749667.95718876
Anguilla;US$;1975;7371423.50182717
Anguilla;US$;1976;7058795.22757007
Anguilla;US$;1977;7889429.62962963
Anguilla;US$;1978;9103175.92592592
Anguilla;US$;1979;10504144.4444444
Anguilla;US$;1980;12122489.6296296
Anguilla;US$;1981;13988420.3703704
Anguilla;US$;1982;16142415.1851852
Anguilla;US$;1983;18629095.9259259
Anguilla;US$;1984;21625920.7407407
Anguilla;US$;1985;26916072.962963
Anguilla;US$;1986;35064419.2592593
Anguilla;US$;1987;43734633.7037037
Anguilla;US$;1988;54742716.2962963
Anguilla;US$;1989;68125686.2962963
Anguilla;US$;1990;75601516.2962963
Anguilla;US$;1991;77719839.2592592
Anguilla;US$;1992;84450142.9629629
Anguilla;US$;1993;92100785.9259259
Anguilla;US$;1994;102769525.555556
Anguilla;US$;1995;103736139.259259
Anguilla;US$;1996;109540961.851852
Anguilla;US$;1997;122672508.888889
Anguilla;US$;1998;138637056.666667
Anguilla;US$;1999;147300587.407407
Anguilla;US$;2000;149958774.444444
Anguilla;US$;2001;154923908.148148
Anguilla;US$;2002;157443078.148148
Anguilla;US$;2003;169778746.296296
Anguilla;US$;2004;201174813.703704
Anguilla;US$;2005;229114450.37037
Anguilla;US$;2006;284263748.148148
Anguilla;US$;2007;355278072.222222
Anguilla;US$;2008;354325896.666667
Anguilla;US$;2009;282504032.222222
Anguilla;US$;2010;268054724.814815
Anguilla;US$;2011;295753232.592593
Anguilla;US$;2012;285413170
Anguilla;US$;2013;286001197.037037
Anguilla;US$;2014;310792977.407407
Antigua and Barbuda;US$;1970;33865787.9830671
Antigua and Barbuda;US$;1971;41156014.5791418
Antigua and Barbuda;US$;1972;56405430.4315884
Antigua and Barbuda;US$;1973;78360247.8887876
Antigua and Barbuda;US$;1974;83529414.0539218
Antigua and Barbuda;US$;1975;85416502.897738
Antigua and Barbuda;US$;1976;71000803.1102068
Antigua and Barbuda;US$;1977;80823551.4814815
Antigua and Barbuda;US$;1978;91503483.3333333
Antigua and Barbuda;US$;1979;112682331.111111
Antigua and Barbuda;US$;1980;134449480
Antigua and Barbuda;US$;1981;152098520
Antigua and Barbuda;US$;1982;168525703.333333
Antigua and Barbuda;US$;1983;187260837.777778
Antigua and Barbuda;US$;1984;211924239.62963
Antigua and Barbuda;US$;1985;244778605.925926
Antigua and Barbuda;US$;1986;290439839.62963
Antigua and Barbuda;US$;1987;337174512.222222
Antigua and Barbuda;US$;1988;398637314.444444
Antigua and Barbuda;US$;1989;438794333.703704
Antigua and Barbuda;US$;1990;459468582.592592
Antigua and Barbuda;US$;1991;481705842.962963
Antigua and Barbuda;US$;1992;499280626.296296
Antigua and Barbuda;US$;1993;535172212.592592
Antigua and Barbuda;US$;1994;589428998.518518
Antigua and Barbuda;US$;1995;577280128.148148
Antigua and Barbuda;US$;1996;633729990
Antigua and Barbuda;US$;1997;680616417.037037
Antigua and Barbuda;US$;1998;727859823.333333
Antigua and Barbuda;US$;1999;766198115.555555
Antigua and Barbuda;US$;2000;783837037.037037
Antigua and Barbuda;US$;2001;773766666.666667
Antigua and Barbuda;US$;2002;802529629.629629
Antigua and Barbuda;US$;2003;839996296.296296
Antigua and Barbuda;US$;2004;898355555.555555
Antigua and Barbuda;US$;2005;997374074.074074
Antigua and Barbuda;US$;2006;1135144444.44444
Antigua and Barbuda;US$;2007;1289255555.55556
Antigua and Barbuda;US$;2008;1347348148.14815
Antigua and Barbuda;US$;2009;1206411111.11111
Antigua and Barbuda;US$;2010;1135540740.74074
Antigua and Barbuda;US$;2011;1129918380.37037
Antigua and Barbuda;US$;2012;1204713109.25926
Antigua and Barbuda;US$;2013;1185007360.74074
Antigua and Barbuda;US$;2014;1248153952.59259
Argentina;US$;1970;37537582427.4824
Argentina;US$;1971;44906008119.0356
Argentina;US$;1972;41870606029.1878
Argentina;US$;1973;45803238261.4213
Argentina;US$;1974;52616897627.6551
Argentina;US$;1975;57149486516.4502
Argentina;US$;1976;60279877044.5254
Argentina;US$;1977;68108232063.7266
Argentina;US$;1978;70541145766.4609
Argentina;US$;1979;81721357354.942
Argentina;US$;1980;90387896161.2785
Argentina;US$;1981;93471474067.5959
Argentina;US$;1982;96133646330.527
Argentina;US$;1983;104037190445.46
Argentina;US$;1984;109890590373.506
Argentina;US$;1985;105516451232.866
Argentina;US$;1986;126729042326.256
Argentina;US$;1987;130246433370.978
Argentina;US$;1988;151887380565.308
Argentina;US$;1989;91725789025.2139
Argentina;US$;1990;169199505399.099
Argentina;US$;1991;227081509922.568
Argentina;US$;1992;273847551342.985
Argentina;US$;1993;283394799865.525
Argentina;US$;1994;308461102000.817
Argentina;US$;1995;308940949868.467
Argentina;US$;1996;325872797302.089
Argentina;US$;1997;350726909753.877
Argentina;US$;1998;358019652601.301
Argentina;US$;1999;339546312028.014
Argentina;US$;2000;340361540243.122
Argentina;US$;2001;321790367972.987
Argentina;US$;2002;122143815989.519
Argentina;US$;2003;155125937800.276
Argentina;US$;2004;183295653849.615
Argentina;US$;2005;222910838485.6
Argentina;US$;2006;264737935749.879
Argentina;US$;2007;331865454721.515
Argentina;US$;2008;408345550478.166
Argentina;US$;2009;380454262229.672
Argentina;US$;2010;464756888841.52
Argentina;US$;2011;562513397447.707
Argentina;US$;2012;609569185366.334
Argentina;US$;2013;623932049316.324
Argentina;US$;2014;543490308554.888
Armenia;US$;1990;2161991717.79847
Armenia;US$;1991;1973010352.60433
Armenia;US$;1992;1175358131.1502
Armenia;US$;1993;1097305890.14584
Armenia;US$;1994;1180365074.94141
Armenia;US$;1995;1286635324.06742
Armenia;US$;1996;1596963106.35528
Armenia;US$;1997;1638670198.82996
Armenia;US$;1998;1892169969.20274
Armenia;US$;1999;1845476426.24482
Armenia;US$;2000;1911563703.31356
Armenia;US$;2001;2118398590.37294
Armenia;US$;2002;2376321756.21781
Armenia;US$;2003;2807095698.23098
Armenia;US$;2004;3576609278.26838
Armenia;US$;2005;4900469733.56248
Armenia;US$;2006;6384452311.10301
Armenia;US$;2007;9206301264.17573
Armenia;US$;2008;11662041357.5517
Armenia;US$;2009;8647937916.43571
Armenia;US$;2010;9260285226.85176
Armenia;US$;2011;10142111812.3665
Armenia;US$;2012;9957891306.10139
Armenia;US$;2013;10439287343.6731
Armenia;US$;2014;10888813702.8952
Aruba;US$;1970;176630023.463687
Aruba;US$;1971;186045844.692737
Aruba;US$;1972;195963605.027933
Aruba;US$;1973;206410063.687151
Aruba;US$;1974;217413403.351955
Aruba;US$;1975;229003311.173184
Aruba;US$;1976;241211055.307263
Aruba;US$;1977;254069571.50838
Aruba;US$;1978;267613551.396648
Aruba;US$;1979;281879536.312849
Aruba;US$;1980;296906014.52514
Aruba;US$;1981;312733526.815642
Aruba;US$;1982;329404774.301676
Aruba;US$;1983;346964735.195531
Aruba;US$;1984;365460784.916201
Aruba;US$;1985;384942825.139665
Aruba;US$;1986;405463417.318436
Aruba;US$;1987;487602457.541899
Aruba;US$;1988;596423607.26257
Aruba;US$;1989;695304363.128492
Aruba;US$;1990;764887117.318436
Aruba;US$;1991;872138730.726257
Aruba;US$;1992;958463200
Aruba;US$;1993;1082979707.82123
Aruba;US$;1994;1330167597.76536
Aruba;US$;1995;1320670391.06145
Aruba;US$;1996;1379888268.15642
Aruba;US$;1997;1531843575.41899
Aruba;US$;1998;1665363128.49162
Aruba;US$;1999;1722798882.68156
Aruba;US$;2000;1873452513.96648
Aruba;US$;2001;1920265651.95531
Aruba;US$;2002;1941094724.02235
Aruba;US$;2003;2021305584.9162
Aruba;US$;2004;2228273743.01676
Aruba;US$;2005;2331005586.59218
Aruba;US$;2006;2424581005.58659
Aruba;US$;2007;2615083798.88268
Aruba;US$;2008;2745251396.64804
Aruba;US$;2009;2498882681.56425
Aruba;US$;2010;2390502793.29609
Aruba;US$;2011;2549720670.39106
Aruba;US$;2012;2532960893.85475
Aruba;US$;2013;2586033519.55307
Aruba;US$;2014;2663687150.83799
Asia;US$;1970;505060356381.549
Asia;US$;1971;556925644870.444
Asia;US$;1972;672727475143.893
Asia;US$;1973;880917123597.556
Asia;US$;1974;1071868877784.25
Asia;US$;1975;1178212441380.01
Asia;US$;1976;1321953371834.25
Asia;US$;1977;1572341312863.48
Asia;US$;1978;1987491888982.83
Asia;US$;1979;2246506594257.06
Asia;US$;1980;2492452518901.76
Asia;US$;1981;2697469823437.01
Asia;US$;1982;2611693749677.28
Asia;US$;1983;2761779148628.02
Asia;US$;1984;2876797435522.16
Asia;US$;1985;2865104029105.62
Asia;US$;1986;3560422154498.19
Asia;US$;1987;4182597443512.47
Asia;US$;1988;4978093272243.74
Asia;US$;1989;5187362762151.55
Asia;US$;1990;5521208934470.13
Asia;US$;1991;6077932065687.73
Asia;US$;1992;6656401975235.06
Asia;US$;1993;7497195461317.44
Asia;US$;1994;8046316211065.72
Asia;US$;1995;9077359620236.79
Asia;US$;1996;8833844791257.63
Asia;US$;1997;8561840941556.98
Asia;US$;1998;7750965931588.66
Asia;US$;1999;8604570490632.31
Asia;US$;2000;9281392375069.97
Asia;US$;2001;8700579636266.33
Asia;US$;2002;8925378936692.34
Asia;US$;2003;9857782362585.36
Asia;US$;2004;11127318040776.7
Asia;US$;2005;12126407809682.1
Asia;US$;2006;13156287026880.2
Asia;US$;2007;15034605932581.2
Asia;US$;2008;17331973844673.5
Asia;US$;2009;17595156528915.7
Asia;US$;2010;20511769628227.1
Asia;US$;2011;23753401543721.5
Asia;US$;2012;25206887840942.6
Asia;US$;2013;25617634182386.8
Asia;US$;2014;26501407290446.8
Australia;US$;1970;45129287226.1015
Australia;US$;1971;50367619767.1842
Australia;US$;1972;59279992828.7596
Australia;US$;1973;85635036540.8998
Australia;US$;1974;102064710216.107
Australia;US$;1975;108871750453.852
Australia;US$;1976;117317447659.814
Australia;US$;1977;116242064831.028
Australia;US$;1978;135630682254.701
Australia;US$;1979;150157451607.157
Australia;US$;1980;173151131640.076
Australia;US$;1981;201715764782.21
Australia;US$;1982;191759942458.283
Australia;US$;1983;192219925100.276
Australia;US$;1984;206180823480.052
Australia;US$;1985;181740979674.397
Australia;US$;1986;191038058287.165
Australia;US$;1987;226908372894.173
Australia;US$;1988;287352609887.427
Australia;US$;1989;319527174672.293
Australia;US$;1990;323873260875.787
Australia;US$;1991;329505805556.223
Australia;US$;1992;326133399592.895
Australia;US$;1993;317372293548.036
Australia;US$;1994;362385449104.095
Australia;US$;1995;392175874191.319
Australia;US$;1996;435614658844.582
Australia;US$;1997;436940580979.382
Australia;US$;1998;389661992446.84
Australia;US$;1999;426326010516.468
Australia;US$;2000;408896159614.106
Australia;US$;2001;389715235906.938
Australia;US$;2002;435137084451.085
Australia;US$;2003;558769754261.073
Australia;US$;2004;678269758650.931
Australia;US$;2005;762114030577.179
Australia;US$;2006;818561551645.731
Australia;US$;2007;986067372481.586
Australia;US$;2008;1055273330192.49
Australia;US$;2009;1010558655487.4
Australia;US$;2010;1291430306831.74
Australia;US$;2011;1534898898382.8
Australia;US$;2012;1574800555930.93
Australia;US$;2013;1528761455590.39
Australia;US$;2014;1471438626615.34
Australia and New Zealand;US$;1970;51753133669.2718
Australia and New Zealand;US$;1971;58305324617.6993
Australia and New Zealand;US$;1972;68937208828.7596
Australia and New Zealand;US$;1973;98339767741.5172
Australia and New Zealand;US$;1974;116326609965.498
Australia and New Zealand;US$;1975;122695972725.974
Australia and New Zealand;US$;1976;131221473800.716
Australia and New Zealand;US$;1977;131448143484.155
Australia and New Zealand;US$;1978;154097644453.387
Australia and New Zealand;US$;1979;171154843050.712
Australia and New Zealand;US$;1980;196515763287.202
Australia and New Zealand;US$;1981;226896304270.051
Australia and New Zealand;US$;1982;216843081433.913
Australia and New Zealand;US$;1983;217108797179.475
Australia and New Zealand;US$;1984;230128771115.859
Australia and New Zealand;US$;1985;205848750244.589
Australia and New Zealand;US$;1986;221329813688.931
Australia and New Zealand;US$;1987;265364944483.764
Australia and New Zealand;US$;1988;333623548986.539
Australia and New Zealand;US$;1989;364161372794.669
Australia and New Zealand;US$;1990;369313452101.593
Australia and New Zealand;US$;1991;373339309464.709
Australia and New Zealand;US$;1992;368194496654.418
Australia and New Zealand;US$;1993;363013683144.436
Australia and New Zealand;US$;1994;415949540088.201
Australia and New Zealand;US$;1995;455327310331.164
Australia and New Zealand;US$;1996;505107165791.186
Australia and New Zealand;US$;1997;506242720760.803
Australia and New Zealand;US$;1998;446841731587.631
Australia and New Zealand;US$;1999;486247775512.183
Australia and New Zealand;US$;2000;463339539378.994
Australia and New Zealand;US$;2001;443824307860.32
Australia and New Zealand;US$;2002;497657467904.75
Australia and New Zealand;US$;2003;642680137877.639
Australia and New Zealand;US$;2004;780716181891.001
Australia and New Zealand;US$;2005;876836304123.297
Australia and New Zealand;US$;2006;930173598909.622
Australia and New Zealand;US$;2007;1123385959667.63
Australia and New Zealand;US$;2008;1188551201060.13
Australia and New Zealand;US$;2009;1131898998423.16
Australia and New Zealand;US$;2010;1438013417822.71
Australia and New Zealand;US$;2011;1703360897124.09
Australia and New Zealand;US$;2012;1751417170041.12
Australia and New Zealand;US$;2013;1718255870041.22
Australia and New Zealand;US$;2014;1670090582316.53
Austria;US$;1970;15336023465.2181
Austria;US$;1971;17815727894.2151
Austria;US$;1972;22007036968.3883
Austria;US$;1973;29443659830.6766
Austria;US$;1974;35103574169.1052
Austria;US$;1975;39961928056.9461
Austria;US$;1976;42855617108.5967
Austria;US$;1977;51423389159.7127
Austria;US$;1978;61900975727.3515
Austria;US$;1979;73762666140.3763
Austria;US$;1980;81857651970.8358
Austria;US$;1981;70860160908.5474
Austria;US$;1982;71101059182.2883
Austria;US$;1983;71944723075.5262
Austria;US$;1984;67820785288.2596
Austria;US$;1985;69221251505.7101
Austria;US$;1986;98797066558.5455
Austria;US$;1987;123873864041.187
Austria;US$;1988;133012263425.553
Austria;US$;1989;132783767209.136
Austria;US$;1990;166066795757.786
Austria;US$;1991;173371021941.413
Austria;US$;1992;194601848277.656
Austria;US$;1993;189911285476.068
Austria;US$;1994;203055595100.315
Austria;US$;1995;240473745470.807
Austria;US$;1996;236734300061.658
Austria;US$;1997;212319391050.968
Austria;US$;1998;217678366084.757
Austria;US$;1999;216718963146.901
Austria;US$;2000;196421555477.585
Austria;US$;2001;196951866202.54
Austria;US$;2002;212980372719.131
Austria;US$;2003;260711424785.162
Austria;US$;2004;299870270001.8
Austria;US$;2005;314641160523.305
Austria;US$;2006;334292246560.363
Austria;US$;2007;386439116524.952
Austria;US$;2008;427627368047.362
Austria;US$;2009;397570327085.094
Austria;US$;2010;390211866490.257
Austria;US$;2011;429037361514.409
Austria;US$;2012;407373026611.605
Austria;US$;2013;428698577647.394
Austria;US$;2014;436887543466.95
Azerbaijan;US$;1990;6529321761.78748
Azerbaijan;US$;1991;6699270252.47484
Azerbaijan;US$;1992;5303480578.59935
Azerbaijan;US$;1993;4175414447.3291
Azerbaijan;US$;1994;3426155978.87537
Azerbaijan;US$;1995;3080965882.44753
Azerbaijan;US$;1996;3176554489.6975
Azerbaijan;US$;1997;3962337295.73754
Azerbaijan;US$;1998;4446396217.63266
Azerbaijan;US$;1999;4581222442.45783
Azerbaijan;US$;2000;5272617196.04517
Azerbaijan;US$;2001;5707618246.56848
Azerbaijan;US$;2002;6236086669.17539
Azerbaijan;US$;2003;7276413079.11451
Azerbaijan;US$;2004;8680410157.5717
Azerbaijan;US$;2005;13245421880.834
Azerbaijan;US$;2006;20981929497.6188
Azerbaijan;US$;2007;33049426816.4448
Azerbaijan;US$;2008;48851318825.7152
Azerbaijan;US$;2009;44292408816.638
Azerbaijan;US$;2010;52905998878.7143
Azerbaijan;US$;2011;65952763948.839
Azerbaijan;US$;2012;69679913509.9091
Azerbaijan;US$;2013;74160553008.7311
Azerbaijan;US$;2014;75193456981.7587
Bahamas;US$;1970;568336698.996823
Bahamas;US$;1971;605076067.605076
Bahamas;US$;1972;623542811
Bahamas;US$;1973;707962214.058997
Bahamas;US$;1974;756481094.756481
Bahamas;US$;1975;892066438.892066
