Country or area;Currency;Year;Gross Domestic Product
Algeria;Algerian Dinar;2016;1,74068E+13
Andorra;Euro;1970;41850727
Andorra;Euro;1971;47232853
Andorra;Euro;1972;55433355
Andorra;Euro;1973;66830986
Andorra;Euro;1974;81841103
Andorra;Euro;1975;96093711
Andorra;Euro;1976;115637737
Andorra;Euro;1977;146727393
Andorra;Euro;1978;179588282
Andorra;Euro;1979;210082754
Andorra;Euro;1980;243398784
Andorra;Euro;1981;273099186
Andorra;Euro;1982;314058830
Andorra;Euro;1983;357602227
Andorra;Euro;1984;403530235
Andorra;Euro;1985;448388488
Andorra;Euro;1986;513342318
Andorra;Euro;1987;574024785
Andorra;Euro;1988;639078187
Andorra;Euro;1989;716126129
Andorra;Euro;1990;797654790
Andorra;Euro;1991;874689967
Andorra;Euro;1992;942061598
Andorra;Euro;1993;974647021
Andorra;Euro;1994;1036590727
Andorra;Euro;1995;1117721102
Andorra;Euro;1996;1179016835
Andorra;Euro;1997;1314578622
Andorra;Euro;1998;1376919325
Andorra;Euro;1999;1472519439
Andorra;Euro;2000;1556930000
Andorra;Euro;2001;1672800000
Andorra;Euro;2002;1841610000
Andorra;Euro;2003;2125200000
Andorra;Euro;2004;2364380000
Andorra;Euro;2005;2617980000
Andorra;Euro;2006;2824330000
Andorra;Euro;2007;2934800000
Andorra;Euro;2008;2735820000
Andorra;Euro;2009;2634850000
Andorra;Euro;2010;2533550000
Andorra;Euro;2011;2476220000
Andorra;Euro;2012;2463020000
Andorra;Euro;2013;2471690000
Andorra;Euro;2014;2525450000
Andorra;Euro;2015;2535120000
Andorra;Euro;2016;2584100000
Angola;Kwanza;1970;109
Angola;Kwanza;1971;113
Angola;Kwanza;1972;111
Angola;Kwanza;1973;123
Angola;Kwanza;1974;143
Angola;Kwanza;1975;106
Angola;Kwanza;1976;117
Angola;Kwanza;1977;130
Angola;Kwanza;1978;145
Angola;Kwanza;1979;161
Angola;Kwanza;1980;214
Angola;Kwanza;1981;200
Angola;Kwanza;1982;200
Angola;Kwanza;1983;209
Angola;Kwanza;1984;221
Angola;Kwanza;1985;273
Angola;Kwanza;1986;256
Angola;Kwanza;1987;295
Angola;Kwanza;1988;318
Angola;Kwanza;1989;370
Angola;Kwanza;1990;409
Angola;Kwanza;1991;892
Angola;Kwanza;1992;4673
Angola;Kwanza;1993;35827
Angola;Kwanza;1994;824921
Angola;Kwanza;1995;18267656
Angola;Kwanza;1996;1117153576
Angola;Kwanza;1997;2342345030
Angola;Kwanza;1998;3385269781
Angola;Kwanza;1999;22959670574
Angola;Kwanza;2000;1,22568E+11
Angola;Kwanza;2001;2,63561E+11
Angola;Kwanza;2002;6,65385E+11
Angola;Kwanza;2003;1,32894E+12
Angola;Kwanza;2004;1,96757E+12
Angola;Kwanza;2005;3,22235E+12
Angola;Kwanza;2006;4,20976E+12
Angola;Kwanza;2007;5,00634E+12
Angola;Kwanza;2008;6,64335E+12
Angola;Kwanza;2009;5,54999E+12
Angola;Kwanza;2010;7,70165E+12
Angola;Kwanza;2011;1,05009E+13
Angola;Kwanza;2012;1,2225E+13
Angola;Kwanza;2013;1,3195E+13
Angola;Kwanza;2014;1,43239E+13
Angola;Kwanza;2015;1,38242E+13
Angola;Kwanza;2016;1,74977E+13
Anguilla;East Caribbean Dollar;1970;7817934
Anguilla;East Caribbean Dollar;1971;9016203
Anguilla;East Caribbean Dollar;1972;10410296
Anguilla;East Caribbean Dollar;1973;12008081
Anguilla;East Caribbean Dollar;1974;13858682
Anguilla;East Caribbean Dollar;1975;15994536
Anguilla;East Caribbean Dollar;1976;18456486
Anguilla;East Caribbean Dollar;1977;21301529
Anguilla;East Caribbean Dollar;1978;24578654
Anguilla;East Caribbean Dollar;1979;28361282
Anguilla;East Caribbean Dollar;1980;32730828
Anguilla;East Caribbean Dollar;1981;37768857
Anguilla;East Caribbean Dollar;1982;43584662
Anguilla;East Caribbean Dollar;1983;50298721
Anguilla;East Caribbean Dollar;1984;58390174
Anguilla;East Caribbean Dollar;1985;73241416
Anguilla;East Caribbean Dollar;1986;94674238
Anguilla;East Caribbean Dollar;1987;118083893
Anguilla;East Caribbean Dollar;1988;147805812
Anguilla;East Caribbean Dollar;1989;183939947
Anguilla;East Caribbean Dollar;1990;204124753
Anguilla;East Caribbean Dollar;1991;209844245
Anguilla;East Caribbean Dollar;1992;228016123
Anguilla;East Caribbean Dollar;1993;248672926
Anguilla;East Caribbean Dollar;1994;277478616
Anguilla;East Caribbean Dollar;1995;280088481
Anguilla;East Caribbean Dollar;1996;295761553
Anguilla;East Caribbean Dollar;1997;331216845
Anguilla;East Caribbean Dollar;1998;374321263
Anguilla;East Caribbean Dollar;1999;397712871
Anguilla;East Caribbean Dollar;2000;404890000
Anguilla;East Caribbean Dollar;2001;418290000
Anguilla;East Caribbean Dollar;2002;425100000
Anguilla;East Caribbean Dollar;2003;458400000
Anguilla;East Caribbean Dollar;2004;543170000
Anguilla;East Caribbean Dollar;2005;618609016
Anguilla;East Caribbean Dollar;2006;767512120
Anguilla;East Caribbean Dollar;2007;959250795
Anguilla;East Caribbean Dollar;2008;956679921
Anguilla;East Caribbean Dollar;2009;762760887
Anguilla;East Caribbean Dollar;2010;723413009
Anguilla;East Caribbean Dollar;2011;789522747
Anguilla;East Caribbean Dollar;2012;756301701
Anguilla;East Caribbean Dollar;2013;761377629
Anguilla;East Caribbean Dollar;2014;840626548
Anguilla;East Caribbean Dollar;2015;891440637
Anguilla;East Caribbean Dollar;2016;911305268
Antigua and Barbuda;East Caribbean Dollar;1970;67731646
Antigua and Barbuda;East Caribbean Dollar;1971;81277975
Antigua and Barbuda;East Caribbean Dollar;1972;108370634
Antigua and Barbuda;East Caribbean Dollar;1973;153525064
Antigua and Barbuda;East Caribbean Dollar;1974;171505477
Antigua and Barbuda;East Caribbean Dollar;1975;185336564
Antigua and Barbuda;East Caribbean Dollar;1976;185643922
Antigua and Barbuda;East Caribbean Dollar;1977;218223815
Antigua and Barbuda;East Caribbean Dollar;1978;247059661
Antigua and Barbuda;East Caribbean Dollar;1979;304242609
Antigua and Barbuda;East Caribbean Dollar;1980;363013973
Antigua and Barbuda;East Caribbean Dollar;1981;410666430
Antigua and Barbuda;East Caribbean Dollar;1982;455019870
Antigua and Barbuda;East Caribbean Dollar;1983;505604786
Antigua and Barbuda;East Caribbean Dollar;1984;572196040
Antigua and Barbuda;East Caribbean Dollar;1985;660902921
Antigua and Barbuda;East Caribbean Dollar;1986;784188380
Antigua and Barbuda;East Caribbean Dollar;1987;910372127
Antigua and Barbuda;East Caribbean Dollar;1988;1076321865
Antigua and Barbuda;East Caribbean Dollar;1989;1184745929
Antigua and Barbuda;East Caribbean Dollar;1990;1240566459
Antigua and Barbuda;East Caribbean Dollar;1991;1300607124
Antigua and Barbuda;East Caribbean Dollar;1992;1348059089
Antigua and Barbuda;East Caribbean Dollar;1993;1444966472
Antigua and Barbuda;East Caribbean Dollar;1994;1591459946
Antigua and Barbuda;East Caribbean Dollar;1995;1558657962
Antigua and Barbuda;East Caribbean Dollar;1996;1711072747
Antigua and Barbuda;East Caribbean Dollar;1997;1837666231
Antigua and Barbuda;East Caribbean Dollar;1998;1965223560
Antigua and Barbuda;East Caribbean Dollar;1999;2068737057
Antigua and Barbuda;East Caribbean Dollar;2000;2116360000
Antigua and Barbuda;East Caribbean Dollar;2001;2089170000
Antigua and Barbuda;East Caribbean Dollar;2002;2166830000
Antigua and Barbuda;East Caribbean Dollar;2003;2267990000
Antigua and Barbuda;East Caribbean Dollar;2004;2425560000
Antigua and Barbuda;East Caribbean Dollar;2005;2740450000
Antigua and Barbuda;East Caribbean Dollar;2006;3102370000
Antigua and Barbuda;East Caribbean Dollar;2007;3516450000
Antigua and Barbuda;East Caribbean Dollar;2008;3671280000
Antigua and Barbuda;East Caribbean Dollar;2009;3287840000
Antigua and Barbuda;East Caribbean Dollar;2010;3099440000
Antigua and Barbuda;East Caribbean Dollar;2011;3083040000
Antigua and Barbuda;East Caribbean Dollar;2012;3283320000
Antigua and Barbuda;East Caribbean Dollar;2013;3228890000
Antigua and Barbuda;East Caribbean Dollar;2014;3456322948
Antigua and Barbuda;East Caribbean Dollar;2015;3685160802
Antigua and Barbuda;East Caribbean Dollar;2016;3942426355
Argentina;Argentine Peso;1970;1.28858
Argentina;Argentine Peso;1971;1.83834
Argentina;Argentine Peso;1972;3.03844
Argentina;Argentine Peso;1973;5.21117
Argentina;Argentine Peso;1974;7.14408
Argentina;Argentine Peso;1975;21.00299
Argentina;Argentine Peso;1976;111.4236
Argentina;Argentine Peso;1977;307.42236
Argentina;Argentine Peso;1978;768.67624
Argentina;Argentine Peso;1979;2093
Argentina;Argentine Peso;1980;4161
Argentina;Argentine Peso;1981;8100
Argentina;Argentine Peso;1982;23681
Argentina;Argentine Peso;1983;118666
Argentina;Argentine Peso;1984;857127
Argentina;Argentine Peso;1985;5749076
Argentina;Argentine Peso;1986;10819859
Argentina;Argentine Peso;1987;25285424
Argentina;Argentine Peso;1988;120358892
Argentina;Argentine Peso;1989;3515600860
Argentina;Argentine Peso;1990;74691686356
Argentina;Argentine Peso;1991;1,96041E+11
Argentina;Argentine Peso;1992;2,45609E+11
Argentina;Argentine Peso;1993;2,56303E+11
Argentina;Argentine Peso;1994;2,7899E+11
Argentina;Argentine Peso;1995;2,79632E+11
Argentina;Argentine Peso;1996;2,94931E+11
Argentina;Argentine Peso;1997;3,17374E+11
Argentina;Argentine Peso;1998;3,23973E+11
Argentina;Argentine Peso;1999;3,07256E+11
Argentina;Argentine Peso;2000;3,07994E+11
Argentina;Argentine Peso;2001;2,91189E+11
Argentina;Argentine Peso;2002;3,38746E+11
Argentina;Argentine Peso;2003;4,07376E+11
Argentina;Argentine Peso;2004;4,85115E+11
Argentina;Argentine Peso;2005;5,82538E+11
Argentina;Argentine Peso;2006;7,15904E+11
Argentina;Argentine Peso;2007;8,9698E+11
Argentina;Argentine Peso;2008;1,14965E+12
Argentina;Argentine Peso;2009;1,24793E+12
Argentina;Argentine Peso;2010;1,66172E+12
Argentina;Argentine Peso;2011;2,17902E+12
Argentina;Argentine Peso;2012;2,63791E+12
Argentina;Argentine Peso;2013;3,34831E+12
Argentina;Argentine Peso;2014;4,57909E+12
Argentina;Argentine Peso;2015;5,85401E+12
Argentina;Argentine Peso;2016;8,05599E+12
Armenia;Armenian Dram;1990;50305000
Armenia;Armenian Dram;1991;79880000
Armenia;Armenian Dram;1992;312740000
Armenia;Armenian Dram;1993;4265315000
Armenia;Armenian Dram;1994;1,9949E+11
Armenia;Armenian Dram;1995;5,56946E+11
Armenia;Armenian Dram;1996;7,05128E+11
Armenia;Armenian Dram;1997;8,57762E+11
Armenia;Armenian Dram;1998;1,01884E+12
Armenia;Armenian Dram;1999;1,05303E+12
Armenia;Armenian Dram;2000;1,09984E+12
Armenia;Armenian Dram;2001;1,25398E+12
Armenia;Armenian Dram;2002;1,45297E+12
Armenia;Armenian Dram;2003;1,73256E+12
Armenia;Armenian Dram;2004;2,03468E+12
Armenia;Armenian Dram;2005;2,39186E+12
Armenia;Armenian Dram;2006;2,83262E+12
Armenia;Armenian Dram;2007;3,35847E+12
Armenia;Armenian Dram;2008;3,80524E+12
Armenia;Armenian Dram;2009;3,35033E+12
Armenia;Armenian Dram;2010;3,69004E+12
Armenia;Armenian Dram;2011;4,02889E+12
Armenia;Armenian Dram;2012;4,26646E+12
Armenia;Armenian Dram;2013;4,55564E+12
Armenia;Armenian Dram;2014;4,82863E+12
Armenia;Armenian Dram;2015;5,04363E+12
Armenia;Armenian Dram;2016;5,07986E+12
Aruba;Aruban Guilder;1970;316167742
Aruba;Aruban Guilder;1971;333022062
Aruba;Aruban Guilder;1972;350774853
Aruba;Aruban Guilder;1973;369474014
Aruba;Aruban Guilder;1974;389169992
Aruba;Aruban Guilder;1975;409915927
Aruba;Aruban Guilder;1976;431767789
Aruba;Aruban Guilder;1977;454784533
Aruba;Aruban Guilder;1978;479028257
Aruba;Aruban Guilder;1979;504564370
Aruba;Aruban Guilder;1980;531461766
Aruba;Aruban Guilder;1981;559793013
Aruba;Aruban Guilder;1982;589634546
Aruba;Aruban Guilder;1983;621066876
Aruba;Aruban Guilder;1984;654174805
Aruba;Aruban Guilder;1985;689047657
Aruba;Aruban Guilder;1986;725779517
Aruba;Aruban Guilder;1987;872808399
Aruba;Aruban Guilder;1988;1067598257
Aruba;Aruban Guilder;1989;1244594810
Aruba;Aruban Guilder;1990;1369147940
Aruba;Aruban Guilder;1991;1561128328
Aruba;Aruban Guilder;1992;1715649128
Aruba;Aruban Guilder;1993;1938533677
Aruba;Aruban Guilder;1994;2381000000
Aruba;Aruban Guilder;1995;2364000000
Aruba;Aruban Guilder;1996;2470000000
Aruba;Aruban Guilder;1997;2742000000
Aruba;Aruban Guilder;1998;2981000000
Aruba;Aruban Guilder;1999;3083810000
Aruba;Aruban Guilder;2000;3353480000
Aruba;Aruban Guilder;2001;3437275517
Aruba;Aruban Guilder;2002;3474559556
Aruba;Aruban Guilder;2003;3618136997
Aruba;Aruban Guilder;2004;3988610000
Aruba;Aruban Guilder;2005;4172500000
Aruba;Aruban Guilder;2006;4340000000
Aruba;Aruban Guilder;2007;4681000000
Aruba;Aruban Guilder;2008;4914000000
Aruba;Aruban Guilder;2009;4473000000
Aruba;Aruban Guilder;2010;4279000000
Aruba;Aruban Guilder;2011;4564000000
Aruba;Aruban Guilder;2012;4537000000
Aruba;Aruban Guilder;2013;4621000000
Aruba;Aruban Guilder;2014;4743000000
Aruba;Aruban Guilder;2015;4820000000
Aruba;Aruban Guilder;2016;4774000000
Australia;Australian Dollar;1970;40344000000
Australia;Australian Dollar;1971;44515000000
Australia;Australian Dollar;1972;49782000000
Australia;Australian Dollar;1973;60323000000
Australia;Australian Dollar;1974;71199000000
Australia;Australian Dollar;1975;83276000000
Australia;Australian Dollar;1976;96130000000
Australia;Australian Dollar;1977;1,04974E+11
Australia;Australian Dollar;1978;1,18659E+11
Australia;Australian Dollar;1979;1,34524E+11
Australia;Australian Dollar;1980;1,52282E+11
Australia;Australian Dollar;1981;1,75781E+11
Australia;Australian Dollar;1982;1,89313E+11
Australia;Australian Dollar;1983;2,13667E+11
Australia;Australian Dollar;1984;2,3528E+11
Australia;Australian Dollar;1985;2,6059E+11
Australia;Australian Dollar;1986;2,86185E+11
Australia;Australian Dollar;1987;3,24545E+11
Australia;Australian Dollar;1988;3,68358E+11
Australia;Australian Dollar;1989;4,04698E+11
Australia;Australian Dollar;1990;4,15444E+11
Australia;Australian Dollar;1991;4,23498E+11
Australia;Australian Dollar;1992;4,44569E+11
Australia;Australian Dollar;1993;4,6721E+11
Australia;Australian Dollar;1994;4,9615E+11
Australia;Australian Dollar;1995;5,29598E+11
Australia;Australian Dollar;1996;5,57246E+11
Australia;Australian Dollar;1997;5,89394E+11
Australia;Australian Dollar;1998;6,21E+11
Australia;Australian Dollar;1999;6,61515E+11
Australia;Australian Dollar;2000;7,06042E+11
Australia;Australian Dollar;2001;7,54228E+11
Australia;Australian Dollar;2002;8,01587E+11
Australia;Australian Dollar;2003;8,62219E+11
Australia;Australian Dollar;2004;9,22845E+11
Australia;Australian Dollar;2005;9,98458E+11
Australia;Australian Dollar;2006;1,08744E+12
Australia;Australian Dollar;2007;1,17881E+12
Australia;Australian Dollar;2008;1,25928E+12
Australia;Australian Dollar;2009;1,29751E+12
Australia;Australian Dollar;2010;1,41044E+12
Australia;Australian Dollar;2011;1,49174E+12
Australia;Australian Dollar;2012;1,52753E+12
Australia;Australian Dollar;2013;1,58994E+12
Australia;Australian Dollar;2014;1,61702E+12
Australia;Australian Dollar;2015;1,65486E+12
Australia;Australian Dollar;2016;1,75478E+12
Austria;Euro;1970;29047294400
Austria;Euro;1971;32427438800
Austria;Euro;1972;37057942900
Austria;Euro;1973;41997559400
Austria;Euro;1974;47801145100
Austria;Euro;1975;50702938000
Austria;Euro;1976;56006920800
Austria;Euro;1977;61911611400
Austria;Euro;1978;65483748600
Austria;Euro;1979;71830083700
Austria;Euro;1980;77151789500
Austria;Euro;1981;82215015600
Austria;Euro;1982;88359973700
Austria;Euro;1983;94146775100
Austria;Euro;1984;98857490400
Austria;Euro;1985;1,0433E+11
Austria;Euro;1986;1,09881E+11
Austria;Euro;1987;1,14086E+11
Austria;Euro;1988;1,19645E+11
Austria;Euro;1989;1,27981E+11
Austria;Euro;1990;1,37549E+11
Austria;Euro;1991;1,47464E+11
Austria;Euro;1992;1,55789E+11
Austria;Euro;1993;1,60928E+11
Austria;Euro;1994;1,68955E+11
Austria;Euro;1995;1,76609E+11
Austria;Euro;1996;1,82541E+11
Austria;Euro;1997;1,88724E+11
Austria;Euro;1998;1,96347E+11
Austria;Euro;1999;2,03851E+11
Austria;Euro;2000;2,13606E+11
Austria;Euro;2001;2,20525E+11
Austria;Euro;2002;2,26735E+11
Austria;Euro;2003;2,31862E+11
Austria;Euro;2004;2,42348E+11
Austria;Euro;2005;2,54075E+11
Austria;Euro;2006;2,67824E+11
Austria;Euro;2007;2,83978E+11
Austria;Euro;2008;2,93762E+11
Austria;Euro;2009;2,88044E+11
Austria;Euro;2010;2,95897E+11
Austria;Euro;2011;3,10129E+11
Austria;Euro;2012;3,18653E+11
Austria;Euro;2013;3,2391E+11
Austria;Euro;2014;3,33063E+11
Austria;Euro;2015;3,44493E+11
Austria;Euro;2016;3,53297E+11
Azerbaijan;Azerbaijanian Manat;1990;293200
Azerbaijan;Azerbaijanian Manat;1991;534400
Azerbaijan;Azerbaijanian Manat;1992;4820100
Azerbaijan;Azerbaijanian Manat;1993;31416480
Azerbaijan;Azerbaijanian Manat;1994;374677400
Azerbaijan;Azerbaijanian Manat;1995;2133800000
Azerbaijan;Azerbaijanian Manat;1996;2732640000
Azerbaijan;Azerbaijanian Manat;1997;3158280000
Azerbaijan;Azerbaijanian Manat;1998;3440620000
Azerbaijan;Azerbaijanian Manat;1999;3775080000
Azerbaijan;Azerbaijanian Manat;2000;4718100000
Azerbaijan;Azerbaijanian Manat;2001;5315600000
Azerbaijan;Azerbaijanian Manat;2002;6062460000
Azerbaijan;Azerbaijanian Manat;2003;7146500000
Azerbaijan;Azerbaijanian Manat;2004;8530200000
Azerbaijan;Azerbaijanian Manat;2005;12522500000
Azerbaijan;Azerbaijanian Manat;2006;18746200000
Azerbaijan;Azerbaijanian Manat;2007;28360500000
Azerbaijan;Azerbaijanian Manat;2008;40137200000
Azerbaijan;Azerbaijanian Manat;2009;35601500000
Azerbaijan;Azerbaijanian Manat;2010;42465000000
Azerbaijan;Azerbaijanian Manat;2011;52082000000
Azerbaijan;Azerbaijanian Manat;2012;54743700000
Azerbaijan;Azerbaijanian Manat;2013;58182000000
Azerbaijan;Azerbaijanian Manat;2014;59014100000
Azerbaijan;Azerbaijanian Manat;2015;54380000000
Azerbaijan;Azerbaijanian Manat;2016;60393600000
Bahamas;Bahamian Dollar;1970;726657306
Bahamas;Bahamian Dollar;1971;772317515
Bahamas;Bahamian Dollar;1972;795888419
Bahamas;Bahamian Dollar;1973;903641124
Bahamas;Bahamian Dollar;1974;965570497
Bahamas;Bahamian Dollar;1975;1138631276
Bahamas;Bahamian Dollar;1976;1239984360
Bahamas;Bahamian Dollar;1977;1482890296
Bahamas;Bahamian Dollar;1978;1704687473
Bahamas;Bahamian Dollar;1979;2016041663
Bahamas;Bahamian Dollar;1980;2017593778
Bahamas;Bahamian Dollar;1981;2314047668
Bahamas;Bahamian Dollar;1982;2330965717
Bahamas;Bahamian Dollar;1983;2287661719
Bahamas;Bahamian Dollar;1984;2479347873
Bahamas;Bahamian Dollar;1985;2879793442
Bahamas;Bahamian Dollar;1986;3231036978
Bahamas;Bahamian Dollar;1987;3588023337
Bahamas;Bahamian Dollar;1988;4002748360
Bahamas;Bahamian Dollar;1989;4569146023
Bahamas;Bahamian Dollar;1990;4723155368
Bahamas;Bahamian Dollar;1991;4641775999
Bahamas;Bahamian Dollar;1992;4638791301
Bahamas;Bahamian Dollar;1993;4612974153
Bahamas;Bahamian Dollar;1994;4861863159
Bahamas;Bahamian Dollar;1995;5116525366
Bahamas;Bahamian Dollar;1996;5807933333
Bahamas;Bahamian Dollar;1997;6273444685
Bahamas;Bahamian Dollar;1998;7033382529
Bahamas;Bahamian Dollar;1999;7683928713
Bahamas;Bahamian Dollar;2000;8076497173
Bahamas;Bahamian Dollar;2001;8317841837
Bahamas;Bahamian Dollar;2002;8881186428
Bahamas;Bahamian Dollar;2003;8870087124
Bahamas;Bahamian Dollar;2004;9055311245
Bahamas;Bahamian Dollar;2005;9836201768
Bahamas;Bahamian Dollar;2006;10167255576
Bahamas;Bahamian Dollar;2007;10618345685
Bahamas;Bahamian Dollar;2008;10526000146
Bahamas;Bahamian Dollar;2009;9981964305
Bahamas;Bahamian Dollar;2010;10095768962
Bahamas;Bahamian Dollar;2011;10070451399
Bahamas;Bahamian Dollar;2012;10720500000
Bahamas;Bahamian Dollar;2013;10677200000
Bahamas;Bahamian Dollar;2014;10843800000
Bahamas;Bahamian Dollar;2015;11240000000
Bahamas;Bahamian Dollar;2016;11261800000
Bahrain;Bahraini Dinar;1970;200953871
Bahrain;Bahraini Dinar;1971;216025411
Bahrain;Bahraini Dinar;1972;252448300
Bahrain;Bahraini Dinar;1973;327806002
Bahrain;Bahraini Dinar;1974;443354477
Bahrain;Bahraini Dinar;1975;468473711
Bahrain;Bahraini Dinar;1976;674342357
Bahrain;Bahraini Dinar;1977;848227839
Bahrain;Bahraini Dinar;1978;948711345
Bahrain;Bahraini Dinar;1979;1114264048
Bahrain;Bahraini Dinar;1980;1419145709
Bahrain;Bahraini Dinar;1981;1597810284
Bahrain;Bahraini Dinar;1982;1679790120
Bahrain;Bahraini Dinar;1983;1720963850
Bahrain;Bahraini Dinar;1984;1799512541
Bahrain;Bahraini Dinar;1985;1682608560
Bahrain;Bahraini Dinar;1986;1406401460
