"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Africa","1997","US$","637221939740.1094"
"Africa","1998","US$","629335364742.998"
"Africa","1999","US$","638483266136.041"
"Africa","2000","US$","655205081860.8734"
"Africa","2001","US$","642434947738.2316"
"Africa","2002","US$","660594381642.4287"
"Africa","2003","US$","784852247316.2468"
"Africa","2004","US$","953925602311.0598"
"Africa","2005","US$","1128065270888.7788"
"Africa","2006","US$","1308611590219.5999"
"Africa","2007","US$","1523676500278.6301"
"Africa","2008","US$","1795357057061.911"
"Africa","2009","US$","1686632867266.089"
"Africa","2010","US$","1969814843414.1348"
"Africa","2011","US$","2201496561580.6562"
"Africa","2012","US$","2391681541633.329"
"Africa","2013","US$","2452627356346.8745"
"Africa","2014","US$","2558094997959.7725"
"Africa","2015","US$","2314902057560.1475"
"Africa","2016","US$","2163422027723.968"
"Africa","2017","US$","2244978198605.1816"
"Africa","2018","US$","2368473830181.146"
"Africa","2019","US$","2460598892610.1396"
"Albania","1970","US$","2265577056"
"Albania","1971","US$","2330584859.8"
"Albania","1972","US$","2397526448.4"
"Albania","1973","US$","2466543460.8"
"Albania","1974","US$","2537015816.8"
"Albania","1975","US$","2610110369"
"Albania","1976","US$","2685745677.8"
"Albania","1977","US$","2760746396.6"
"Albania","1978","US$","2842275925.8"
"Albania","1979","US$","2372305640.824079"
"Albania","1980","US$","2141837051.2857144"
"Albania","1981","US$","2215474766.142857"
"Albania","1982","US$","2280424885.285714"
"Albania","1983","US$","2305384485.285714"
"Albania","1984","US$","2275736341.571429"
"Albania","1985","US$","2324414456.428571"
"Albania","1986","US$","2397086882.857143"
"Albania","1987","US$","2378194809.857143"
"Albania","1988","US$","2460399973.764558"
"Albania","1989","US$","2940586486.586157"
"Albania","1990","US$","2145774521.3822758"
"Albania","1991","US$","1597156849.4661443"
"Albania","1992","US$","1516149180.246456"
"Albania","1993","US$","1700439874.0191858"
"Albania","1994","US$","1880950821.0307534"
"Albania","1995","US$","2392764887.07894"
"Albania","1996","US$","3199642023.7498474"
"Albania","1997","US$","2224654241.174578"
"Albania","1998","US$","2554868837.499447"
"Albania","1999","US$","3221670165.2436895"
"Albania","2000","US$","3487586302.0203385"
"Albania","2001","US$","3926887596.5171695"
"Albania","2002","US$","4355865888.71302"
"Albania","2003","US$","5561459460.633128"
"Albania","2004","US$","7177030364.862008"
"Albania","2005","US$","8052079314.494997"
"Albania","2006","US$","8896076004.050875"
"Albania","2007","US$","10677322220.28428"
"Albania","2008","US$","12881352058.173483"
"Albania","2009","US$","12044210390.122791"
"Albania","2010","US$","11926948284.437302"
"Albania","2011","US$","12890873322.925716"
"Albania","2012","US$","12319779604.261309"
"Albania","2013","US$","12776280737.742155"
"Albania","2014","US$","13228240078.84472"
"Albania","2015","US$","11386924852.73626"
"Albania","2016","US$","11861356451.165068"
"Albania","2017","US$","13019729855.683859"
"Albania","2018","US$","15147025231.9013"
"Albania","2019","US$","15278072761.872585"
"Algeria","1970","US$","5155120658.186043"
"Algeria","1971","US$","5363676160.384211"
"Algeria","1972","US$","7176428383.96381"
"Algeria","1973","US$","9229622199.9422"
"Algeria","1974","US$","13259764649.945528"
"Algeria","1975","US$","15555547082.593945"
"Algeria","1976","US$","17750032487.616566"
"Algeria","1977","US$","20990939140.410706"
"Algeria","1978","US$","26373761386.916904"
"Algeria","1979","US$","33201433009.273888"
"Algeria","1980","US$","42252197741.01349"
"Algeria","1981","US$","44264573121.97551"
"Algeria","1982","US$","45094842770.23023"
"Algeria","1983","US$","48702201862.61741"
"Algeria","1984","US$","52827902259.21421"
"Algeria","1985","US$","57866207279.32694"
"Algeria","1986","US$","62922803868.23516"
"Algeria","1987","US$","64333578321.800644"
"Algeria","1988","US$","58655419182.49804"
"Algeria","1989","US$","55344476937.264725"
"Algeria","1990","US$","61751375956.81835"
"Algeria","1991","US$","46565003199.2313"
"Algeria","1992","US$","49105553594.91117"
"Algeria","1993","US$","50846930343.34234"
"Algeria","1994","US$","42330711146.49535"
"Algeria","1995","US$","41971488419.88198"
"Algeria","1996","US$","46836290498.99299"
"Algeria","1997","US$","48068457028.160194"
"Algeria","1998","US$","48079007974.32709"
"Algeria","1999","US$","48531031756.991776"
"Algeria","2000","US$","54666896856.615"
"Algeria","2001","US$","55056733057.30399"
"Algeria","2002","US$","56819210890.95516"
"Algeria","2003","US$","67863851626.02609"
"Algeria","2004","US$","85332517816.58922"
"Algeria","2005","US$","103198216067.33508"
"Algeria","2006","US$","117027277939.303"
"Algeria","2007","US$","134977088396.41866"
"Algeria","2008","US$","171000692134.748"
"Algeria","2009","US$","137211008420.80865"
"Algeria","2010","US$","161207304960.4552"
"Algeria","2011","US$","200019103012.99768"
"Algeria","2012","US$","209059083117.98517"
"Algeria","2013","US$","209755003250.664"
"Algeria","2014","US$","213809979479.76935"
"Algeria","2015","US$","165979119044.5535"
"Algeria","2016","US$","160034211699.7204"
"Algeria","2017","US$","170097205311.62106"
"Algeria","2018","US$","175415000298.40018"
"Algeria","2019","US$","171157863119.1492"
"Americas","1970","US$","1348341772767.8977"
"Americas","1971","US$","1475329708921.543"
"Americas","1972","US$","1628516386427.8645"
"Americas","1973","US$","1850989147733.6929"
"Americas","1974","US$","2073787041140.3452"
"Americas","1975","US$","2269063316060.955"
"Americas","1976","US$","2532327829569.919"
"Americas","1977","US$","2788743908112.1934"
"Americas","1978","US$","3133743401172.8896"
"Americas","1979","US$","3541214222573.0347"
"Americas","1980","US$","3931363911324.6465"
"Americas","1981","US$","4447303446690.928"
"Americas","1982","US$","4518951715893.563"
"Americas","1983","US$","4730384090150.817"
"Americas","1984","US$","5173634956876.867"
"Americas","1985","US$","5491339190999.085"
"Americas","1986","US$","5745979654210.581"
"Americas","1987","US$","6124412792599.795"
"Americas","1988","US$","6692147410031.577"
"Americas","1989","US$","7244387454347.092"
"Americas","1990","US$","7755211644560.755"
"Americas","1991","US$","8071590407252.241"
"Americas","1992","US$","8529052598954.711"
"Americas","1993","US$","9014195606014.334"
"Americas","1994","US$","9730032119778.184"
"Americas","1995","US$","10217472676135.418"
"Americas","1996","US$","10826152324750.854"
"Americas","1997","US$","11556319494779.984"
"Americas","1998","US$","12031960888448.877"
"Americas","1999","US$","12421979671477.203"
"Americas","2000","US$","13308052022335.201"
"Americas","2001","US$","13588018729991.807"
"Americas","2002","US$","13728227249689.379"
"Americas","2003","US$","14426036616715.422"
"Americas","2004","US$","15612972867334.094"
"Americas","2005","US$","17077434859225.54"
"Americas","2006","US$","18492862232016.305"
"Americas","2007","US$","19877828162369.133"
"Americas","2008","US$","20865029965448.848"
"Americas","2009","US$","20145539480846.83"
"Americas","2010","US$","21964965609722.332"
"Americas","2011","US$","23421084492269.258"
"Americas","2012","US$","24209380593917.367"
"Americas","2013","US$","24994073010667.363"
"Americas","2014","US$","25675735644975.98"
"Americas","2015","US$","25299796260888.906"
"Americas","2016","US$","25553758429330.652"
"Americas","2017","US$","26983228907437.41"
"Americas","2018","US$","27923865597014.594"
"Americas","2019","US$","28619048420775.54"
"Andorra","1970","US$","99476786.50940892"
"Andorra","1971","US$","113128491.6174625"
"Andorra","1972","US$","143506004.43386778"
"Andorra","1973","US$","190863792.16393495"
"Andorra","1974","US$","236055468.1596917"
"Andorra","1975","US$","278514317.2130742"
"Andorra","1976","US$","287588366.35647064"
"Andorra","1977","US$","321390136.8712701"
"Andorra","1978","US$","389745928.5060471"
"Andorra","1979","US$","520742333.0690648"
"Andorra","1980","US$","564812657.147207"
"Andorra","1981","US$","492189978.486918"
"Andorra","1982","US$","475654367.99031824"
"Andorra","1983","US$","414836775.51064324"
"Andorra","1984","US$","417649689.17118716"
"Andorra","1985","US$","438742504.3080954"
"Andorra","1986","US$","609881940.1016108"
"Andorra","1987","US$","773493497.1885216"
"Andorra","1988","US$","912838474.3527409"
"Andorra","1989","US$","1006552717.7124681"
"Andorra","1990","US$","1302006184.2903776"
"Andorra","1991","US$","1400576915.3031092"
"Andorra","1992","US$","1531034034.8963988"
"Andorra","1993","US$","1274297409.0747464"
"Andorra","1994","US$","1287524766.2792554"
"Andorra","1995","US$","1491495988.2377114"
"Andorra","1996","US$","1548787642.9907515"
"Andorra","1997","US$","1493901087.5553536"
"Andorra","1998","US$","1533515781.6083698"
"Andorra","1999","US$","1568801032.0099273"
"Andorra","2000","US$","1429044661.9950693"
"Andorra","2001","US$","1546913266.9953737"
"Andorra","2002","US$","1755992895.7180123"
"Andorra","2003","US$","2361635625.037033"
"Andorra","2004","US$","2895042251.6498733"
"Andorra","2005","US$","3159831266.47764"
"Andorra","2006","US$","3456261316.434047"
"Andorra","2007","US$","3952395237.036149"
"Andorra","2008","US$","4085783662.5208316"
"Andorra","2009","US$","3674186276.841799"
"Andorra","2010","US$","3446565601.3485065"
"Andorra","2011","US$","3624386229.0836577"
"Andorra","2012","US$","3188830334.0727134"
"Andorra","2013","US$","3192603085.714762"
"Andorra","2014","US$","3267334445.886266"
"Andorra","2015","US$","2788757748.7422442"
"Andorra","2016","US$","2894646183.6422057"
"Andorra","2017","US$","3000160225.1573615"
"Andorra","2018","US$","3218419456.437299"
"Andorra","2019","US$","3154137480.6600657"
"Angola","1970","US$","3807845629.2395034"
"Angola","1971","US$","4008354403.7980757"
"Angola","1972","US$","4103085020.9118714"
"Angola","1973","US$","5017414098.19936"
"Angola","1974","US$","5628237035.761058"
"Angola","1975","US$","4148373897.766135"
"Angola","1976","US$","3981809822.1832685"
"Angola","1977","US$","4345210241.326292"
"Angola","1978","US$","4846580653.787019"
"Angola","1979","US$","5381375760.411793"
"Angola","1980","US$","7152884551.106359"
"Angola","1981","US$","6684938832.809681"
"Angola","1982","US$","6684938832.809681"
"Angola","1983","US$","6985761080.286116"
"Angola","1984","US$","7386857410.254697"
"Angola","1985","US$","9124941506.785213"
"Angola","1986","US$","8556721705.996391"
"Angola","1987","US$","9860284778.39428"
"Angola","1988","US$","10629052744.167393"
"Angola","1989","US$","12367136840.697908"
"Angola","1990","US$","13670699913.095797"
"Angola","1991","US$","16189237423.999527"
"Angola","1992","US$","18586675505.468983"
"Angola","1993","US$","13467953135.76842"
"Angola","1994","US$","13860724187.179703"
"Angola","1995","US$","6642229110.872722"
"Angola","1996","US$","8725773845.803343"
"Angola","1997","US$","10226790655.638529"
"Angola","1998","US$","8617787793.216835"
"Angola","1999","US$","8227190090.895155"
"Angola","2000","US$","12207354573.063063"
"Angola","2001","US$","11948601235.734772"
"Angola","2002","US$","15285592487.423676"
"Angola","2003","US$","17812704626.23236"
"Angola","2004","US$","23552045850.3415"
"Angola","2005","US$","36970878078.67161"
"Angola","2006","US$","52381025105.21769"
"Angola","2007","US$","65266415706.97414"
"Angola","2008","US$","88538664888.19833"
"Angola","2009","US$","70307193220.93663"
"Angola","2010","US$","83799478929.84383"
"Angola","2011","US$","111789745968.16408"
"Angola","2012","US$","128052913437.63359"
"Angola","2013","US$","136709891897.32756"
"Angola","2014","US$","145712175327.65198"
"Angola","2015","US$","116193647513.08604"
"Angola","2016","US$","101123830009.72688"
"Angola","2017","US$","122123858627.66415"
"Angola","2018","US$","101353211652.23389"
"Angola","2019","US$","85000612455.38432"
"Anguilla","1970","US$","3902379.569522012"
"Anguilla","1971","US$","4589878.457475349"
"Anguilla","1972","US$","5416747.4228725545"
"Anguilla","1973","US$","6129013.437095763"
"Anguilla","1974","US$","6749689.873850411"
"Anguilla","1975","US$","7371447.467215616"
"Anguilla","1976","US$","7058818.175009281"
"Anguilla","1977","US$","7889455.185185184"
"Anguilla","1978","US$","9103205.185185183"
"Anguilla","1979","US$","10504178.518518517"
"Anguilla","1980","US$","12122528.888888886"
"Anguilla","1981","US$","13988465.555555552"
"Anguilla","1982","US$","16142467.407407403"
"Anguilla","1983","US$","18629155.92592592"
"Anguilla","1984","US$","21625990.370370366"
"Anguilla","1985","US$","27126450.370370366"
"Anguilla","1986","US$","35064532.59259258"
"Anguilla","1987","US$","43734775.18518517"
"Anguilla","1988","US$","54742893.33333332"
"Anguilla","1989","US$","68125906.29629628"
"Anguilla","1990","US$","75601760.37037036"
"Anguilla","1991","US$","77720090.74074072"
"Anguilla","1992","US$","84450415.92592591"
"Anguilla","1993","US$","92101083.70370369"
"Anguilla","1994","US$","102769857.77777776"
"Anguilla","1995","US$","103736474.44444442"
"Anguilla","1996","US$","109541315.9259259"
"Anguilla","1997","US$","122672905.55555552"
"Anguilla","1998","US$","138637504.81481478"
"Anguilla","1999","US$","147301063.3333333"
"Anguilla","2000","US$","150237784.07407403"
"Anguilla","2001","US$","154928094.44444442"
"Anguilla","2002","US$","157629238.88888887"
"Anguilla","2003","US$","170706104.07407403"
"Anguilla","2004","US$","201105002.59259254"
"Anguilla","2005","US$","228994348.51851848"
"Anguilla","2006","US$","283477126.6666666"
"Anguilla","2007","US$","355279775.1851851"
"Anguilla","2008","US$","354726692.96296287"
"Anguilla","2009","US$","282610391.4814815"
"Anguilla","2010","US$","267731727.4074074"
"Anguilla","2011","US$","290590032.5925926"
"Anguilla","2012","US$","280111276.6666666"
"Anguilla","2013","US$","281801878.8888889"
"Anguilla","2014","US$","311309611.1111111"
"Anguilla","2015","US$","330534978.1481481"
"Anguilla","2016","US$","320304713.7037037"
"Anguilla","2017","US$","284214338.5185185"
"Anguilla","2018","US$","320486952.9629629"
"Anguilla","2019","US$","379584360.3703703"
"Antigua and Barbuda","1970","US$","33865822.98306709"
"Antigua and Barbuda","1971","US$","41156057.113528214"
"Antigua and Barbuda","1972","US$","56405489.246601745"
"Antigua and Barbuda","1973","US$","78360329.04356448"
"Antigua and Barbuda","1974","US$","83529500.2594577"
"Antigua and Barbuda","1975","US$","85416591.38532615"
"Antigua and Barbuda","1976","US$","71000876.92446962"
"Antigua and Barbuda","1977","US$","80823635.18518516"
"Antigua and Barbuda","1978","US$","91503578.14814813"
"Antigua and Barbuda","1979","US$","112682447.77777775"
"Antigua and Barbuda","1980","US$","134449619.6296296"
"Antigua and Barbuda","1981","US$","152098677.77777773"
"Antigua and Barbuda","1982","US$","168525877.77777773"
"Antigua and Barbuda","1983","US$","187261031.85185182"
"Antigua and Barbuda","1984","US$","211924459.25925922"
"Antigua and Barbuda","1985","US$","244778859.62962958"
"Antigua and Barbuda","1986","US$","290440740.74074066"
"Antigua and Barbuda","1987","US$","337174074.074074"
"Antigua and Barbuda","1988","US$","398637037.03703696"
"Antigua and Barbuda","1989","US$","438796296.2962962"
"Antigua and Barbuda","1990","US$","459470370.37037027"
"Antigua and Barbuda","1991","US$","481707407.4074073"
"Antigua and Barbuda","1992","US$","499281481.4814814"
"Antigua and Barbuda","1993","US$","535174074.074074"
"Antigua and Barbuda","1994","US$","589429629.6296295"
"Antigua and Barbuda","1995","US$","577281481.4814813"
"Antigua and Barbuda","1996","US$","633729629.6296295"
"Antigua and Barbuda","1997","US$","680618518.5185183"
"Antigua and Barbuda","1998","US$","727859259.2592591"
"Antigua and Barbuda","1999","US$","766199999.9999999"
"Antigua and Barbuda","2000","US$","826370370.3703701"
"Antigua and Barbuda","2001","US$","800481481.4814813"
"Antigua and Barbuda","2002","US$","814381481.4814813"
"Antigua and Barbuda","2003","US$","856396296.2962961"
"Antigua and Barbuda","2004","US$","919729629.6296294"
"Antigua and Barbuda","2005","US$","1022962962.9629627"
"Antigua and Barbuda","2006","US$","1157662962.9629626"
"Antigua and Barbuda","2007","US$","1312759259.259259"
"Antigua and Barbuda","2008","US$","1370070370.3703701"
"Antigua and Barbuda","2009","US$","1228329629.6296296"
"Antigua and Barbuda","2010","US$","1148700000"
"Antigua and Barbuda","2011","US$","1137637037.037037"
"Antigua and Barbuda","2012","US$","1199948148.148148"
"Antigua and Barbuda","2013","US$","1181448148.148148"
"Antigua and Barbuda","2014","US$","1249733333.3333333"
"Antigua and Barbuda","2015","US$","1336692592.5925925"
"Antigua and Barbuda","2016","US$","1436585185.1851852"
"Antigua and Barbuda","2017","US$","1467977777.7777777"
"Antigua and Barbuda","2018","US$","1605351851.8518517"
"Antigua and Barbuda","2019","US$","1661962962.9629629"
"Argentina","1970","US$","33984527481.49043"
"Argentina","1971","US$","40656247705.268616"
"Argentina","1972","US$","38310473360.16579"
"Argentina","1973","US$","43140638007.21195"
"Argentina","1974","US$","48535089982.590706"
"Argentina","1975","US$","51660399831.9014"
"Argentina","1976","US$","54697568024.91469"
"Argentina","1977","US$","61654971664.643166"
"Argentina","1978","US$","63751360873.96435"
"Argentina","1979","US$","73916333539.39201"
"Argentina","1980","US$","81764380492.29414"
"Argentina","1981","US$","84652844827.23811"
"Argentina","1982","US$","87041466885.33037"
"Argentina","1983","US$","94170330405.95708"
"Argentina","1984","US$","99524448684.32791"
"Argentina","1985","US$","95529910652.7154"
"Argentina","1986","US$","114734842767.7402"
"Argentina","1987","US$","117919338027.43555"
"Argentina","1988","US$","137512093210.35406"
"Argentina","1989","US$","83044458652.02037"
"Argentina","1990","US$","153185723202.3755"
"Argentina","1991","US$","205589521324.1195"
"Argentina","1992","US$","247929419773.3792"
"Argentina","1993","US$","256573074883.10593"
"Argentina","1994","US$","279266992407.4707"
"Argentina","1995","US$","279701425371.34283"
"Argentina","1996","US$","295030768611.4064"
"Argentina","1997","US$","317532579012.5063"
"Argentina","1998","US$","324135104738.3692"
"Argentina","1999","US$","307410162020.01"
"Argentina","2000","US$","308148233466.7334"
"Argentina","2001","US$","291334718272.1361"
"Argentina","2002","US$","110583590317.49434"
"Argentina","2003","US$","140444139675.44397"
"Argentina","2004","US$","165947750429.25336"
"Argentina","2005","US$","200622205937.16718"
"Argentina","2006","US$","234391234167.4179"
"Argentina","2007","US$","289755142706.8236"
"Argentina","2008","US$","365644376649.9964"
"Argentina","2009","US$","336359389616.27954"
"Argentina","2010","US$","426487434874.4827"
"Argentina","2011","US$","530158176681.57416"
"Argentina","2012","US$","581430904392.6757"
"Argentina","2013","US$","613316027356.9436"
"Argentina","2014","US$","567050145343.2919"
"Argentina","2015","US$","644903200498.5957"
"Argentina","2016","US$","557532317365.8905"
"Argentina","2017","US$","642695596033.9385"
"Argentina","2018","US$","519871674007.89935"
"Argentina","2019","US$","449663524781.87054"
"Armenia","1970","...","..."
"Armenia","1971","...","..."
"Armenia","1972","...","..."
"Armenia","1973","...","..."
"Armenia","1974","...","..."
"Armenia","1975","...","..."
"Armenia","1976","...","..."
"Armenia","1977","...","..."
"Armenia","1978","...","..."
"Armenia","1979","...","..."
"Armenia","1980","...","..."
"Armenia","1981","...","..."
"Armenia","1982","...","..."
"Armenia","1983","...","..."
"Armenia","1984","...","..."
"Armenia","1985","...","..."
"Armenia","1986","...","..."
"Armenia","1987","...","..."
"Armenia","1988","...","..."
"Armenia","1989","...","..."
"Armenia","1990","US$","2301747236.1816626"
"Armenia","1991","US$","2101680494.09317"
"Armenia","1992","US$","1251990701.1869214"
"Armenia","1993","US$","1168729484.2014618"
"Armenia","1994","US$","1257276100.0512476"
"Armenia","1995","US$","1372097033.4960685"
"Armenia","1996","US$","1703037605.0178542"
"Armenia","1997","US$","1747514992.502933"
"Armenia","1998","US$","2017852885.7768137"
"Armenia","1999","US$","1968057834.624098"
"Armenia","2000","US$","2038534802.822849"
"Armenia","2001","US$","2259108208.239285"
"Armenia","2002","US$","2534163310.571143"
"Armenia","2003","US$","2993550393.2101264"
"Armenia","2004","US$","3814176693.6309347"
"Armenia","2005","US$","5225971849.5027075"
"Armenia","2006","US$","6808524717.525522"
"Armenia","2007","US$","9817806812.33201"
"Armenia","2008","US$","12436664185.249859"
"Armenia","2009","US$","9222356746.3383"
"Armenia","2010","US$","9875377779.084885"
"Armenia","2011","US$","10815777610.652319"
"Armenia","2012","US$","10619320692.8087"
"Armenia","2013","US$","11121464429.702991"
"Armenia","2014","US$","11609513241.07536"
"Armenia","2015","US$","10553337527.774534"
"Armenia","2016","US$","10546136240.39524"
"Armenia","2017","US$","11527458712.618631"
"Armenia","2018","US$","12457940705.308796"
"Armenia","2019","US$","13672801339.160076"
"Aruba","1970","US$","197623955.30726257"
"Aruba","1971","US$","208158924.02234638"
"Aruba","1972","US$","219255492.17877096"
"Aruba","1973","US$","230943598.32402235"
"Aruba","1974","US$","243254775.4189944"
"Aruba","1975","US$","256222239.10614523"
"Aruba","1976","US$","269880974.301676"
"Aruba","1977","US$","284267830.72625697"
"Aruba","1978","US$","299421624.0223464"
"Aruba","1979","US$","315383238.547486"
"Aruba","1980","US$","332195737.4301676"
"Aruba","1981","US$","349904479.8882682"
"Aruba","1982","US$","368557242.45810056"
"Aruba","1983","US$","388204349.16201115"
"Aruba","1984","US$","408898806.7039106"
"Aruba","1985","US$","430696447.4860335"
"Aruba","1986","US$","453656081.00558656"
"Aruba","1987","US$","545558022.3463687"
"Aruba","1988","US$","667313460.8938547"
"Aruba","1989","US$","777947008.3798883"
"Aruba","1990","US$","855800245.2513967"
"Aruba","1991","US$","975799596.0893855"
"Aruba","1992","US$","1072384439.1061453"
"Aruba","1993","US$","1211700758.1005585"
"Aruba","1994","US$","1393884832.9608939"
"Aruba","1995","US$","1383932694.4134078"
"Aruba","1996","US$","1445987206.1452513"
"Aruba","1997","US$","1605221424.5810056"
"Aruba","1998","US$","1745136786.0335195"
"Aruba","1999","US$","1805323807.821229"
"Aruba","2000","US$","1963193998.3240223"
"Aruba","2001","US$","2012249563.1284916"
"Aruba","2002","US$","2034076382.681564"
"Aruba","2003","US$","2118129476.5363128"
"Aruba","2004","US$","2335011753.0726256"
"Aruba","2005","US$","2442664622.346369"
"Aruba","2006","US$","2537467524.5810056"
"Aruba","2007","US$","2736839972.625698"
"Aruba","2008","US$","2873068068.1564245"
"Aruba","2009","US$","2615228625.698324"
"Aruba","2010","US$","2501802658.1005588"
"Aruba","2011","US$","2668433589.944134"
"Aruba","2012","US$","2652647501.6759777"
"Aruba","2013","US$","2701759776.5363126"
"Aruba","2014","US$","2765262569.832402"
"Aruba","2015","US$","2919502793.296089"
"Aruba","2016","US$","2965865921.787709"
"Aruba","2017","US$","3056206703.9106145"
"Aruba","2018","US$","3203132960.8938546"
"Aruba","2019","US$","3293045810.055866"
"Asia","1970","US$","515800486642.8457"
"Asia","1971","US$","567521350310.7257"
"Asia","1972","US$","686920384018.8662"
"Asia","1973","US$","897892711943.6931"
"Asia","1974","US$","1090818820987.7162"
"Asia","1975","US$","1198783336670.5576"
"Asia","1976","US$","1340463208944.9482"
"Asia","1977","US$","1597680604482.4763"
"Asia","1978","US$","2018635728313.2253"
"Asia","1979","US$","2279798131272.808"
"Asia","1980","US$","2527344091138.7866"
"Asia","1981","US$","2729281320784.7886"
"Asia","1982","US$","2642762867165.559"
"Asia","1983","US$","2800768926282.517"
"Asia","1984","US$","2915248668159.9717"
"Asia","1985","US$","2894062616899.995"
"Asia","1986","US$","3605956438440.932"
"Asia","1987","US$","4250484234145.557"
"Asia","1988","US$","5056226889234.543"
"Asia","1989","US$","5245005897841.745"
"Asia","1990","US$","5575445530910.432"
"Asia","1991","US$","6147720597982.9375"
"Asia","1992","US$","6735891028533.362"
"Asia","1993","US$","7559796192518.883"
"Asia","1994","US$","8126039465311.765"
"Asia","1995","US$","9220857710951.854"
"Asia","1996","US$","8996074619460.14"
"Asia","1997","US$","8688591044718.944"
"Asia","1998","US$","7906134720094.839"
"Asia","1999","US$","8782891366580.346"
"Asia","2000","US$","9493268225411.715"
"Asia","2001","US$","8897511569723.822"
"Asia","2002","US$","9117510554887.008"
"Asia","2003","US$","10065210546625.541"
"Asia","2004","US$","11357051990557.967"
"Asia","2005","US$","12396623574101.902"
"Asia","2006","US$","13435853183890.943"
"Asia","2007","US$","15327354419158.879"
"Asia","2008","US$","17687081287199.832"
"Asia","2009","US$","17957173467617.31"
"Asia","2010","US$","20965665996142.99"
"Asia","2011","US$","24291915847340.754"
"Asia","2012","US$","25745688814424.617"
"Asia","2013","US$","26182871097488.48"
"Asia","2014","US$","27056303394162.766"
"Asia","2015","US$","26712942515190.25"
"Asia","2016","US$","27735625737145.473"
"Asia","2017","US$","29762753112427.61"
"Asia","2018","US$","32112975700124.95"
"Asia","2019","US$","33081821467099.816"
"Australia","1970","US$","45151687229.68816"
"Australia","1971","US$","50397075840.64556"
"Australia","1972","US$","59314570241.206436"
"Australia","1973","US$","85674837699.90564"
"Australia","1974","US$","102140786858.27673"
"Australia","1975","US$","108963388933.62381"
"Australia","1976","US$","117409102870.54031"
