"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Africa","1972","US$","148468075229.12546"
"Africa","1973","US$","179938332616.06274"
"Africa","1974","US$","243236930773.7616"
"Africa","1975","US$","278832660611.04614"
"Africa","1976","US$","312389259873.5499"
"Africa","1977","US$","360312703181.8166"
"Africa","1978","US$","412701250393.0845"
"Africa","1979","US$","482993958010.89453"
"Africa","1980","US$","611655937396.387"
"Africa","1981","US$","580065005153.5332"
"Africa","1982","US$","569105326065.1163"
"Africa","1983","US$","574902022728.1798"
"Africa","1984","US$","560185439587.9192"
"Africa","1985","US$","552246474541.6423"
"Africa","1986","US$","485580141359.33606"
"Africa","1987","US$","464573576783.07043"
"Africa","1988","US$","495440895126.1114"
"Africa","1989","US$","498438914293.63293"
"Africa","1990","US$","557379004454.1953"
"Africa","1991","US$","562848367230.9497"
"Africa","1992","US$","585484404020.1288"
"Africa","1993","US$","582617280204.7509"
"Africa","1994","US$","557375366127.5055"
"Africa","1995","US$","604664881422.0995"
"Africa","1996","US$","632882141396.7797"
"Africa","1997","US$","655018689707.3317"
"Africa","1998","US$","646758827843.9172"
"Africa","1999","US$","655728996104.1005"
"Africa","2000","US$","673317256061.2051"
"Africa","2001","US$","659019312822.7933"
"Africa","2002","US$","679111257143.7753"
"Africa","2003","US$","813685805802.4706"
"Africa","2004","US$","990383936757.9001"
"Africa","2005","US$","1171084768739.6501"
"Africa","2006","US$","1355198808764.657"
"Africa","2007","US$","1573523877732.0344"
"Africa","2008","US$","1829559314821.627"
"Africa","2009","US$","1734200709066.9817"
"Africa","2010","US$","2033221431300.5847"
"Africa","2011","US$","2275590571091.9517"
"Africa","2012","US$","2449331064534.0737"
"Africa","2013","US$","2520224140838.262"
"Africa","2014","US$","2654032578212.3413"
"Africa","2015","US$","2409648391842.3823"
"Africa","2016","US$","2260282770085.147"
"Africa","2017","US$","2354183518139.491"
"Africa","2018","US$","2482300125234.586"
"Africa","2019","US$","2575518921315.819"
"Africa","2020","US$","2447534864446.998"
"Africa","2021","US$","2734235551404.6104"
"Africa","2022","US$","2870756808832.426"
"Albania","1970","US$","2265577056"
"Albania","1971","US$","2330584859.8"
"Albania","1972","US$","2397526448.4"
"Albania","1973","US$","2466543460.8"
"Albania","1974","US$","2537015816.8"
"Albania","1975","US$","2610110369"
"Albania","1976","US$","2685745677.8"
"Albania","1977","US$","2760746396.6"
"Albania","1978","US$","2842275925.8"
"Albania","1979","US$","2372305640.824079"
"Albania","1980","US$","2141837051.2857144"
"Albania","1981","US$","2215474766.142857"
"Albania","1982","US$","2280424885.285714"
"Albania","1983","US$","2305384485.285714"
"Albania","1984","US$","2275736341.571429"
"Albania","1985","US$","2324414456.428571"
"Albania","1986","US$","2397086882.857143"
"Albania","1987","US$","2378194809.857143"
"Albania","1988","US$","2460399973.764558"
"Albania","1989","US$","2940586486.586157"
"Albania","1990","US$","2145751209.4864514"
"Albania","1991","US$","1597139588.6706774"
"Albania","1992","US$","1516132823.7263913"
"Albania","1993","US$","1700439125.369904"
"Albania","1994","US$","1880950821.030754"
"Albania","1995","US$","2392764887.0789394"
"Albania","1996","US$","3199642023.7498374"
"Albania","1997","US$","2224654241.174573"
"Albania","1998","US$","2554868837.499452"
"Albania","1999","US$","3221670165.2436976"
"Albania","2000","US$","3487586302.02033"
"Albania","2001","US$","3926887596.5171785"
"Albania","2002","US$","4355865888.71302"
"Albania","2003","US$","5561459460.633128"
"Albania","2004","US$","7177030364.862026"
"Albania","2005","US$","8052079314.494999"
"Albania","2006","US$","8896076004.050879"
"Albania","2007","US$","10677322220.284279"
"Albania","2008","US$","12881352058.173483"
"Albania","2009","US$","12044210390.122791"
"Albania","2010","US$","11926948284.437302"
"Albania","2011","US$","12890873322.925716"
"Albania","2012","US$","12319779604.261309"
"Albania","2013","US$","12776280737.742155"
"Albania","2014","US$","13228240078.84472"
"Albania","2015","US$","11386924852.73626"
"Albania","2016","US$","11861356451.165068"
"Albania","2017","US$","13019729855.683859"
"Albania","2018","US$","15156439967.854753"
"Albania","2019","US$","15401826080.22702"
"Albania","2020","US$","15162734468.476759"
"Albania","2021","US$","17930567040.18547"
"Albania","2022","US$","18916380685.587856"
"Algeria","1970","US$","5155120658.186042"
"Algeria","1971","US$","5363676160.384212"
"Algeria","1972","US$","7176428383.96381"
"Algeria","1973","US$","9229622199.9422"
"Algeria","1974","US$","13259764649.945528"
"Algeria","1975","US$","15555547082.593958"
"Algeria","1976","US$","17750032487.61656"
"Algeria","1977","US$","20990939140.410725"
"Algeria","1978","US$","26373761386.91691"
"Algeria","1979","US$","33201433009.27386"
"Algeria","1980","US$","42252197741.01349"
"Algeria","1981","US$","44264573121.97554"
"Algeria","1982","US$","45094842770.230194"
"Algeria","1983","US$","48702201862.6174"
"Algeria","1984","US$","52827902259.21424"
"Algeria","1985","US$","57866207279.32694"
"Algeria","1986","US$","62922803868.235115"
"Algeria","1987","US$","64333578321.8006"
"Algeria","1988","US$","58655419182.49801"
"Algeria","1989","US$","55344476937.26475"
"Algeria","1990","US$","61751375956.818375"
"Algeria","1991","US$","46565003199.23131"
"Algeria","1992","US$","49105553594.91117"
"Algeria","1993","US$","50846930343.34227"
"Algeria","1994","US$","42330711146.4954"
"Algeria","1995","US$","41971488419.88195"
"Algeria","1996","US$","46836290498.99301"
"Algeria","1997","US$","48068457028.160194"
"Algeria","1998","US$","48079007974.32712"
"Algeria","1999","US$","48531031756.99176"
"Algeria","2000","US$","54666896856.614975"
"Algeria","2001","US$","55056733057.304016"
"Algeria","2002","US$","56819210890.95516"
"Algeria","2003","US$","67863851626.02611"
"Algeria","2004","US$","85332517816.58922"
"Algeria","2005","US$","103198216067.33513"
"Algeria","2006","US$","117027277939.30292"
"Algeria","2007","US$","134977088396.41866"
"Algeria","2008","US$","171000692134.74792"
"Algeria","2009","US$","137211008420.80865"
"Algeria","2010","US$","161207306304.7945"
"Algeria","2011","US$","200019103012.99768"
"Algeria","2012","US$","209059083117.98517"
"Algeria","2013","US$","209755003250.664"
"Algeria","2014","US$","213809979479.76935"
"Algeria","2015","US$","165979118154.1302"
"Algeria","2016","US$","160034208044.85208"
"Algeria","2017","US$","170096987240.59146"
"Algeria","2018","US$","174910894610.78317"
"Algeria","2019","US$","171760289830.9125"
"Algeria","2020","US$","145743722821.7229"
"Algeria","2021","US$","163472647076.39075"
"Algeria","2022","US$","191912889424.43207"
"Americas","1970","US$","1351436273570.312"
"Americas","1971","US$","1478714158072.7358"
"Americas","1972","US$","1632353009751.0037"
"Americas","1973","US$","1855747314299.751"
"Americas","1974","US$","2079737834497.202"
"Americas","1975","US$","2276275053936.0483"
"Americas","1976","US$","2539994837230.447"
"Americas","1977","US$","2796336855021.265"
"Americas","1978","US$","3143087053767.188"
"Americas","1979","US$","3552835278761.5684"
"Americas","1980","US$","3930312108881.1206"
"Americas","1981","US$","4465546268379.959"
"Americas","1982","US$","4532825459457.458"
"Americas","1983","US$","4742509627257.818"
"Americas","1984","US$","5187669692231.029"
"Americas","1985","US$","5506386776989.982"
"Americas","1986","US$","5755518197388.786"
"Americas","1987","US$","6134968933923.178"
"Americas","1988","US$","6705575231606.887"
"Americas","1989","US$","7260954627751.133"
"Americas","1990","US$","7772852189068.591"
"Americas","1991","US$","8092183181545.33"
"Americas","1992","US$","8552384972496.932"
"Americas","1993","US$","9046560803487.457"
"Americas","1994","US$","9759836521954.986"
"Americas","1995","US$","10242888429973.314"
"Americas","1996","US$","10853328782238.773"
"Americas","1997","US$","11585841297233.873"
"Americas","1998","US$","12069846508247.068"
"Americas","1999","US$","12459743600051.531"
"Americas","2000","US$","13347307768786.338"
"Americas","2001","US$","13630197219463.486"
"Americas","2002","US$","13760623616046.627"
"Americas","2003","US$","14462789824702.672"
"Americas","2004","US$","15657414223578.51"
"Americas","2005","US$","17124346878397.162"
"Americas","2006","US$","18543105909192.414"
"Americas","2007","US$","19954842570468.625"
"Americas","2008","US$","20979610236061.344"
"Americas","2009","US$","20224795195433.426"
"Americas","2010","US$","22077291834698.465"
"Americas","2011","US$","23535813651479.71"
"Americas","2012","US$","24331161892521.07"
"Americas","2013","US$","25156186922707.926"
"Americas","2014","US$","25821551845534.03"
"Americas","2015","US$","25414810374436.133"
"Americas","2016","US$","25663650612047.6"
"Americas","2017","US$","27105341996473.773"
"Americas","2018","US$","28060126618303.45"
"Americas","2019","US$","28820571941620.684"
"Americas","2020","US$","27666346654205.11"
"Americas","2021","US$","31004182157884.785"
"Americas","2022","US$","34020481438912.363"
"Andorra","1970","US$","99476786.50940894"
"Andorra","1971","US$","113128491.61746259"
"Andorra","1972","US$","143506004.43386766"
"Andorra","1973","US$","190863792.16393483"
"Andorra","1974","US$","236055468.15969202"
"Andorra","1975","US$","278514317.21307456"
"Andorra","1976","US$","287588366.3564704"
"Andorra","1977","US$","321390136.87126994"
"Andorra","1978","US$","389745928.5060468"
"Andorra","1979","US$","520742333.0690644"
"Andorra","1980","US$","564812657.1472065"
"Andorra","1981","US$","492189978.48691833"
"Andorra","1982","US$","475654367.990318"
"Andorra","1983","US$","414836775.5106434"
"Andorra","1984","US$","417649689.1711871"
"Andorra","1985","US$","438742504.3080942"
"Andorra","1986","US$","609881940.1016108"
"Andorra","1987","US$","773493497.1885216"
"Andorra","1988","US$","912838474.3527406"
"Andorra","1989","US$","1006552717.7124677"
"Andorra","1990","US$","1302006184.2903783"
"Andorra","1991","US$","1400576915.3031101"
"Andorra","1992","US$","1531034034.8963985"
"Andorra","1993","US$","1274297409.0747464"
"Andorra","1994","US$","1287524766.2792554"
"Andorra","1995","US$","1491495988.237712"
"Andorra","1996","US$","1548787642.990751"
"Andorra","1997","US$","1493901087.555354"
"Andorra","1998","US$","1533515781.6083708"
"Andorra","1999","US$","1568801032.0099277"
"Andorra","2000","US$","1429044661.9950738"
"Andorra","2001","US$","1546913266.9953737"
"Andorra","2002","US$","1755992895.7180068"
"Andorra","2003","US$","2361635625.037032"
"Andorra","2004","US$","2895042251.6498733"
"Andorra","2005","US$","3159831266.47764"
"Andorra","2006","US$","3456261316.4340487"
"Andorra","2007","US$","3952395237.0361495"
"Andorra","2008","US$","4085783662.5208325"
"Andorra","2009","US$","3674186276.841799"
"Andorra","2010","US$","3446565601.3485065"
"Andorra","2011","US$","3624386229.0836577"
"Andorra","2012","US$","3188830334.0727134"
"Andorra","2013","US$","3192603085.714762"
"Andorra","2014","US$","3267334445.886266"
"Andorra","2015","US$","2788757748.7422442"
"Andorra","2016","US$","2894646183.6422057"
"Andorra","2017","US$","3000160225.1573615"
"Andorra","2018","US$","3218419456.437299"
"Andorra","2019","US$","3155151911.518191"
"Andorra","2020","US$","2890997546.9142585"
"Andorra","2021","US$","3324641932.691404"
"Andorra","2022","US$","3376020146.209878"
"Angola","1970","US$","3807845629.2395034"
"Angola","1971","US$","4008354403.7980757"
"Angola","1972","US$","4103085020.9118714"
"Angola","1973","US$","5017414098.19936"
"Angola","1974","US$","5628237035.761058"
"Angola","1975","US$","4148373897.766135"
"Angola","1976","US$","3981809822.1832685"
"Angola","1977","US$","4345210241.326292"
"Angola","1978","US$","4846580653.787019"
"Angola","1979","US$","5381375760.411793"
"Angola","1980","US$","7152884551.106359"
"Angola","1981","US$","6684938832.809681"
"Angola","1982","US$","6684938832.809681"
"Angola","1983","US$","6985761080.286116"
"Angola","1984","US$","7386857410.254697"
"Angola","1985","US$","9124941506.785213"
"Angola","1986","US$","8556721705.996391"
"Angola","1987","US$","9860284778.39428"
"Angola","1988","US$","10629052744.167393"
"Angola","1989","US$","12367136840.697908"
"Angola","1990","US$","13670699913.095797"
"Angola","1991","US$","16189237423.999527"
"Angola","1992","US$","18586675505.468983"
"Angola","1993","US$","13467953135.76842"
"Angola","1994","US$","13860724187.179703"
"Angola","1995","US$","6642229110.872722"
"Angola","1996","US$","8725773845.803343"
"Angola","1997","US$","10226790655.638529"
"Angola","1998","US$","8617787793.216835"
"Angola","1999","US$","8227190090.895144"
"Angola","2000","US$","12207354573.063023"
"Angola","2001","US$","11948601235.734755"
"Angola","2002","US$","15285592487.423664"
"Angola","2003","US$","17812704626.232372"
"Angola","2004","US$","23552045850.3415"
"Angola","2005","US$","36970878078.67159"
"Angola","2006","US$","52381025105.21766"
"Angola","2007","US$","65266415706.97414"
"Angola","2008","US$","88538664888.19829"
"Angola","2009","US$","70307193220.93663"
"Angola","2010","US$","83799478929.84383"
"Angola","2011","US$","111789745968.16408"
"Angola","2012","US$","128052913437.63359"
"Angola","2013","US$","136709891897.32756"
"Angola","2014","US$","145712175327.65198"
"Angola","2015","US$","116193648767.1267"
"Angola","2016","US$","101123827421.35934"
"Angola","2017","US$","122123857986.83969"
"Angola","2018","US$","101353211188.35675"
"Angola","2019","US$","83136742483.41339"
"Angola","2020","US$","54821079797.01236"
"Angola","2021","US$","69905714080.18317"
"Angola","2022","US$","113304650636.66293"
"Anguilla","1970","US$","3902379.5695220204"
"Anguilla","1971","US$","4589878.457475339"
"Anguilla","1972","US$","5416747.422872562"
"Anguilla","1973","US$","6129013.437095768"
"Anguilla","1974","US$","6749689.873850405"
"Anguilla","1975","US$","7371447.467215628"
"Anguilla","1976","US$","7058818.175009291"
"Anguilla","1977","US$","7889455.185185185"
"Anguilla","1978","US$","9103205.185185185"
"Anguilla","1979","US$","10504178.518518519"
"Anguilla","1980","US$","12122528.888888888"
"Anguilla","1981","US$","13988465.555555554"
"Anguilla","1982","US$","16142467.407407407"
"Anguilla","1983","US$","18629155.925925925"
"Anguilla","1984","US$","21625990.37037037"
"Anguilla","1985","US$","27126450.37037037"
"Anguilla","1986","US$","35064532.59259259"
"Anguilla","1987","US$","43734775.18518518"
"Anguilla","1988","US$","54742893.33333333"
"Anguilla","1989","US$","68125906.2962963"
"Anguilla","1990","US$","75601760.37037036"
"Anguilla","1991","US$","77720090.74074073"
"Anguilla","1992","US$","84450415.92592593"
"Anguilla","1993","US$","92101083.7037037"
"Anguilla","1994","US$","102769857.77777778"
"Anguilla","1995","US$","103736474.44444443"
"Anguilla","1996","US$","109541315.92592593"
"Anguilla","1997","US$","122672905.55555555"
"Anguilla","1998","US$","138637504.8148148"
"Anguilla","1999","US$","147301063.3333333"
"Anguilla","2000","US$","150237784.07407406"
"Anguilla","2001","US$","154928094.44444445"
"Anguilla","2002","US$","157629238.88888887"
"Anguilla","2003","US$","170706104.07407406"
"Anguilla","2004","US$","201105002.59259257"
"Anguilla","2005","US$","228994348.5185185"
"Anguilla","2006","US$","283103703.7037037"
"Anguilla","2007","US$","354611111.1111111"
"Anguilla","2008","US$","355859259.2592592"
"Anguilla","2009","US$","284392592.5925926"
"Anguilla","2010","US$","267731727.4074074"
"Anguilla","2011","US$","290590032.5925926"
"Anguilla","2012","US$","280111276.6666666"
"Anguilla","2013","US$","281801878.8888889"
"Anguilla","2014","US$","311309611.1111111"
"Anguilla","2015","US$","330534978.1481481"
"Anguilla","2016","US$","320254830.7407407"
"Anguilla","2017","US$","281055555.5555555"
"Anguilla","2018","US$","322455555.5555555"
"Anguilla","2019","US$","376733333.3333333"
"Anguilla","2020","US$","258440740.74074072"
"Anguilla","2021","US$","300977777.77777773"
"Anguilla","2022","US$","452896296.29629624"
"Antigua and Barbuda","1970","US$","33865822.98306709"
"Antigua and Barbuda","1971","US$","41156057.113528214"
"Antigua and Barbuda","1972","US$","56405489.24660175"
"Antigua and Barbuda","1973","US$","78360329.0435645"
"Antigua and Barbuda","1974","US$","83529500.25945754"
"Antigua and Barbuda","1975","US$","85416591.3853263"
"Antigua and Barbuda","1976","US$","71000876.92446971"
"Antigua and Barbuda","1977","US$","80823635.18518518"
"Antigua and Barbuda","1978","US$","91503578.14814815"
"Antigua and Barbuda","1979","US$","112682447.77777778"
"Antigua and Barbuda","1980","US$","134449619.6296296"
"Antigua and Barbuda","1981","US$","152098677.77777776"
"Antigua and Barbuda","1982","US$","168525877.77777776"
"Antigua and Barbuda","1983","US$","187261031.85185185"
"Antigua and Barbuda","1984","US$","211924459.25925925"
"Antigua and Barbuda","1985","US$","244778859.6296296"
"Antigua and Barbuda","1986","US$","290440740.7407407"
"Antigua and Barbuda","1987","US$","337174074.07407403"
"Antigua and Barbuda","1988","US$","398637037.037037"
"Antigua and Barbuda","1989","US$","438796296.29629624"
"Antigua and Barbuda","1990","US$","459470370.3703703"
"Antigua and Barbuda","1991","US$","481707407.4074074"
"Antigua and Barbuda","1992","US$","499281481.48148143"
"Antigua and Barbuda","1993","US$","535174074.07407403"
"Antigua and Barbuda","1994","US$","589429629.6296296"
"Antigua and Barbuda","1995","US$","577281481.4814814"
"Antigua and Barbuda","1996","US$","633729629.6296296"
"Antigua and Barbuda","1997","US$","680618518.5185184"
"Antigua and Barbuda","1998","US$","727859259.2592592"
"Antigua and Barbuda","1999","US$","766200000"
"Antigua and Barbuda","2000","US$","783837037.037037"
"Antigua and Barbuda","2001","US$","773766666.6666666"
"Antigua and Barbuda","2002","US$","802529629.6296296"
"Antigua and Barbuda","2003","US$","839996296.2962962"
"Antigua and Barbuda","2004","US$","898355555.5555555"
"Antigua and Barbuda","2005","US$","1014981481.4814814"
"Antigua and Barbuda","2006","US$","1149025925.9259257"
"Antigua and Barbuda","2007","US$","1302388888.8888888"
"Antigua and Barbuda","2008","US$","1370070370.3703704"
"Antigua and Barbuda","2009","US$","1228329629.6296296"
"Antigua and Barbuda","2010","US$","1148700000"
"Antigua and Barbuda","2011","US$","1137637037.037037"
"Antigua and Barbuda","2012","US$","1199948148.148148"
"Antigua and Barbuda","2013","US$","1181448148.148148"
"Antigua and Barbuda","2014","US$","1249733333.3333333"
"Antigua and Barbuda","2015","US$","1336692592.5925925"
"Antigua and Barbuda","2016","US$","1436585185.1851852"
"Antigua and Barbuda","2017","US$","1467955555.5555553"
"Antigua and Barbuda","2018","US$","1604770370.3703701"
"Antigua and Barbuda","2019","US$","1675403703.7037036"
"Antigua and Barbuda","2020","US$","1418062962.9629629"
"Antigua and Barbuda","2021","US$","1560518518.5185184"
"Antigua and Barbuda","2022","US$","1770248148.148148"
"Argentina","1970","US$","33984527481.4904"
"Argentina","1971","US$","40656247705.268585"
"Argentina","1972","US$","38310468036.90165"
"Argentina","1973","US$","43140630752.712326"
"Argentina","1974","US$","48535084322.057495"
"Argentina","1975","US$","51660389690.05738"
"Argentina","1976","US$","54697557257.04044"
"Argentina","1977","US$","61570256911.145645"
"Argentina","1978","US$","63778202228.11167"
"Argentina","1979","US$","73916297161.1411"
"Argentina","1980","US$","81764369518.97185"
"Argentina","1981","US$","84652806574.15048"
"Argentina","1982","US$","87041466174.7813"
"Argentina","1983","US$","94170342210.05234"
"Argentina","1984","US$","99524448939.89503"
"Argentina","1985","US$","95529910652.7154"
"Argentina","1986","US$","114734842767.74017"
"Argentina","1987","US$","117919338027.43573"
"Argentina","1988","US$","137512093210.354"
"Argentina","1989","US$","83044458652.02043"
"Argentina","1990","US$","153185723202.3756"
"Argentina","1991","US$","205589521324.11945"
"Argentina","1992","US$","247929419773.37912"
"Argentina","1993","US$","256573074883.10602"
"Argentina","1994","US$","279266992407.4708"
"Argentina","1995","US$","279701425371.34283"
"Argentina","1996","US$","295030768611.4064"
"Argentina","1997","US$","317532579012.5062"
"Argentina","1998","US$","324135104738.36914"
"Argentina","1999","US$","307410162020.01"
"Argentina","2000","US$","308148233466.73334"
"Argentina","2001","US$","291334718272.13605"
"Argentina","2002","US$","110583590317.49423"
"Argentina","2003","US$","140444139675.44382"
"Argentina","2004","US$","165947750429.25333"
"Argentina","2005","US$","200622205937.16718"
"Argentina","2006","US$","234391234167.41815"
"Argentina","2007","US$","289755142706.82355"
"Argentina","2008","US$","365644376649.99634"
"Argentina","2009","US$","336359389616.27954"
"Argentina","2010","US$","426487434874.4827"
"Argentina","2011","US$","530158176681.57416"
"Argentina","2012","US$","581430904392.6757"
"Argentina","2013","US$","613316027356.9436"
"Argentina","2014","US$","567050145343.2919"
"Argentina","2015","US$","644903200498.5957"
"Argentina","2016","US$","557532317365.8905"
"Argentina","2017","US$","643628396190.9314"
"Argentina","2018","US$","524819898609.2592"
"Argentina","2019","US$","447754686715.1016"
"Argentina","2020","US$","385740510259.61444"
"Argentina","2021","US$","487902573876.2329"
"Argentina","2022","US$","631133142842.3505"
"Armenia","1970","...","..."
"Armenia","1971","...","..."
"Armenia","1972","...","..."
"Armenia","1973","...","..."
"Armenia","1974","...","..."
"Armenia","1975","...","..."
"Armenia","1976","...","..."
"Armenia","1977","...","..."
"Armenia","1978","...","..."
"Armenia","1979","...","..."
"Armenia","1980","...","..."
"Armenia","1981","...","..."
"Armenia","1982","...","..."
"Armenia","1983","...","..."
"Armenia","1984","...","..."
"Armenia","1985","...","..."
"Armenia","1986","...","..."
"Armenia","1987","...","..."
"Armenia","1988","...","..."
"Armenia","1989","...","..."
"Armenia","1990","US$","2301720663.7581816"
"Armenia","1991","US$","2101656350.9033215"
"Armenia","1992","US$","1251976342.652469"
"Armenia","1993","US$","1168728174.47921"
"Armenia","1994","US$","1257275244.6388927"
"Armenia","1995","US$","1372097033.4960697"
"Armenia","1996","US$","1703037605.0178545"
"Armenia","1997","US$","1747514992.502933"
"Armenia","1998","US$","2017852885.7768137"
"Armenia","1999","US$","1968057834.6240993"
"Armenia","2000","US$","2038534802.8228502"
"Armenia","2001","US$","2259108208.239287"
"Armenia","2002","US$","2534163310.571144"
"Armenia","2003","US$","2993550393.210124"
"Armenia","2004","US$","3814176693.630937"
"Armenia","2005","US$","5225971849.502704"
"Armenia","2006","US$","6808524717.525519"
"Armenia","2007","US$","9817806812.332"
"Armenia","2008","US$","12436664185.249865"
"Armenia","2009","US$","9222356746.3383"
"Armenia","2010","US$","9875377779.084885"
"Armenia","2011","US$","10815777610.652319"
"Armenia","2012","US$","10619320692.8087"
"Armenia","2013","US$","11121464429.702991"
"Armenia","2014","US$","11609513241.07536"
"Armenia","2015","US$","10553337527.774534"
"Armenia","2016","US$","10546136240.39524"
"Armenia","2017","US$","11527458712.618631"
"Armenia","2018","US$","12457940705.308796"
"Armenia","2019","US$","13619290545.813139"
"Armenia","2020","US$","12641698593.790771"
"Armenia","2021","US$","13878917583.779192"
"Armenia","2022","US$","19513645761.4977"
"Aruba","1970","US$","197623955.30726257"
"Aruba","1971","US$","208158924.02234638"
"Aruba","1972","US$","219255492.17877096"
"Aruba","1973","US$","230943598.32402235"
"Aruba","1974","US$","243254775.4189944"
"Aruba","1975","US$","256222239.10614523"
"Aruba","1976","US$","269880974.301676"
"Aruba","1977","US$","284267830.72625697"
"Aruba","1978","US$","299421624.0223464"
"Aruba","1979","US$","315383238.547486"
"Aruba","1980","US$","332195737.4301676"
"Aruba","1981","US$","349904479.8882682"
"Aruba","1982","US$","368557242.45810056"
"Aruba","1983","US$","388204349.16201115"
"Aruba","1984","US$","408898806.7039106"
"Aruba","1985","US$","430696447.4860335"
"Aruba","1986","US$","453656081.00558656"
"Aruba","1987","US$","545558022.3463687"
"Aruba","1988","US$","667313460.8938547"
"Aruba","1989","US$","777947008.3798883"
"Aruba","1990","US$","855800245.2513967"
"Aruba","1991","US$","975799596.0893855"
"Aruba","1992","US$","1072384439.1061453"
"Aruba","1993","US$","1211700758.1005585"
"Aruba","1994","US$","1393884832.9608939"
"Aruba","1995","US$","1383932694.4134078"
"Aruba","1996","US$","1445987206.1452513"
"Aruba","1997","US$","1605221424.5810056"
"Aruba","1998","US$","1745136786.0335195"
"Aruba","1999","US$","1805323807.821229"
"Aruba","2000","US$","1873452513.9664805"
"Aruba","2001","US$","1896456983.2402234"
"Aruba","2002","US$","1961843575.4189944"
"Aruba","2003","US$","2044111731.8435755"
"Aruba","2004","US$","2254830726.2569833"
"Aruba","2005","US$","2360016759.7765365"
"Aruba","2006","US$","2469782122.905028"
"Aruba","2007","US$","2677642458.1005588"
"Aruba","2008","US$","2843022346.368715"
"Aruba","2009","US$","2553793296.0893855"
"Aruba","2010","US$","2453597765.3631287"
"Aruba","2011","US$","2637860335.195531"
"Aruba","2012","US$","2615206703.9106145"
"Aruba","2013","US$","2727849162.0111732"
"Aruba","2014","US$","2790849162.0111732"
"Aruba","2015","US$","2962905027.932961"
"Aruba","2016","US$","2983636871.50838"
"Aruba","2017","US$","3092430167.5977654"
"Aruba","2018","US$","3276184357.541899"
"Aruba","2019","US$","3395793296.0893855"
"Aruba","2020","US$","2558906303.9106145"
"Aruba","2021","US$","3103184101.6759777"
"Aruba","2022","US$","3544707788.2681565"
"Asia","1970","US$","515933089785.5808"
"Asia","1971","US$","567624550870.0673"
"Asia","1972","US$","686833685093.4235"
"Asia","1973","US$","897867440486.2662"
"Asia","1974","US$","1090832294534.6323"
"Asia","1975","US$","1198899443182.058"
"Asia","1976","US$","1340779880769.7812"
"Asia","1977","US$","1598124048741.799"
"Asia","1978","US$","2019047596397.6152"
"Asia","1979","US$","2280346361940.4395"
"Asia","1980","US$","2527879173064.7036"
"Asia","1981","US$","2730024472960.5273"
"Asia","1982","US$","2643574668809.915"
"Asia","1983","US$","2801413203840.421"
"Asia","1984","US$","2915942236807.643"
"Asia","1985","US$","2894685040867.4595"
"Asia","1986","US$","3606297025253.7793"
"Asia","1987","US$","4250985181425.782"
