"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Albania","1977","US$","2760746396.6"
"Albania","1978","US$","2842275925.8"
"Albania","1979","US$","2372305640.824079"
"Albania","1980","US$","2141837051.2857144"
"Albania","1981","US$","2215474766.142857"
"Albania","1982","US$","2280424885.285714"
"Albania","1983","US$","2305384485.285714"
"Albania","1984","US$","2275736341.571429"
"Albania","1985","US$","2324414456.428571"
"Albania","1986","US$","2397086882.857143"
"Albania","1987","US$","2378194809.857143"
"Albania","1988","US$","2460399973.764558"
"Albania","1989","US$","2940586486.586157"
"Albania","1990","US$","2145774521.3822758"
"Albania","1991","US$","1597156849.4661443"
"Albania","1992","US$","1516149180.246456"
"Albania","1993","US$","1700439874.0191858"
"Albania","1994","US$","1880950821.0307534"
"Albania","1995","US$","2392764887.07894"
"Albania","1996","US$","3199642023.7498474"
"Albania","1997","US$","2224654241.174578"
"Albania","1998","US$","2554868837.499447"
"Albania","1999","US$","3221670165.2436895"
"Albania","2000","US$","3487586302.0203385"
"Albania","2001","US$","3926887596.5171695"
"Albania","2002","US$","4355865888.71302"
"Albania","2003","US$","5561459460.633128"
"Albania","2004","US$","7177030364.862008"
"Albania","2005","US$","8052079314.494997"
"Albania","2006","US$","8896076004.050875"
"Albania","2007","US$","10677322220.28428"
"Albania","2008","US$","12881352058.173483"
"Albania","2009","US$","12044210390.122791"
"Albania","2010","US$","11926948284.437302"
"Albania","2011","US$","12890873322.925716"
"Albania","2012","US$","12319779604.261309"
"Albania","2013","US$","12776280737.742155"
"Albania","2014","US$","13228240078.84472"
"Albania","2015","US$","11386924852.73626"
"Albania","2016","US$","11861356451.165068"
"Albania","2017","US$","13025068581.02034"
"Albania","2018","US$","15058883769.51387"
"Algeria","1970","US$","5155120658.186043"
"Algeria","1971","US$","5363676160.384211"
"Algeria","1972","US$","7176428383.96381"
"Algeria","1973","US$","9229622199.9422"
"Algeria","1974","US$","13259764649.945528"
"Algeria","1975","US$","15555547082.593945"
"Algeria","1976","US$","17750032487.616566"
"Algeria","1977","US$","20990939140.410706"
"Algeria","1978","US$","26373761386.916904"
"Algeria","1979","US$","33201433009.273888"
"Algeria","1980","US$","42252197741.01349"
"Algeria","1981","US$","44264573121.97551"
"Algeria","1982","US$","45094842770.23023"
"Algeria","1983","US$","48702201862.61741"
"Algeria","1984","US$","52827902259.21421"
"Algeria","1985","US$","57866207279.32694"
"Algeria","1986","US$","62922803868.23516"
"Algeria","1987","US$","64333578321.800644"
"Algeria","1988","US$","58655419182.49804"
"Algeria","1989","US$","55344476937.264725"
"Algeria","1990","US$","61751375956.81835"
"Algeria","1991","US$","46565003199.2313"
"Algeria","1992","US$","49105553594.91117"
"Algeria","1993","US$","50846930343.34234"
"Algeria","1994","US$","42330711146.49535"
"Algeria","1995","US$","41971488419.88198"
"Algeria","1996","US$","46836290498.99299"
"Algeria","1997","US$","48068457028.160194"
"Algeria","1998","US$","48079007974.32709"
"Algeria","1999","US$","48531031756.991776"
"Algeria","2000","US$","54666896856.615"
"Algeria","2001","US$","55056733057.30399"
"Algeria","2002","US$","56819210890.95516"
"Algeria","2003","US$","67863851626.02609"
"Algeria","2004","US$","85332517816.58922"
"Algeria","2005","US$","103198216067.33508"
"Algeria","2006","US$","117027277939.303"
"Algeria","2007","US$","134977088396.41866"
"Algeria","2008","US$","171000692134.748"
"Algeria","2009","US$","137211008420.80865"
"Algeria","2010","US$","161207304960.4552"
"Algeria","2011","US$","200019103012.99768"
"Algeria","2012","US$","209059083117.98517"
"Algeria","2013","US$","209755003250.664"
"Algeria","2014","US$","213809979479.76935"
"Algeria","2015","US$","165979119044.5535"
"Algeria","2016","US$","160034211699.7204"
"Algeria","2017","US$","167389890425.3146"
"Algeria","2018","US$","173757487516.3088"
"Andorra","1970","US$","99476786.50940892"
"Andorra","1971","US$","113128491.6174625"
"Andorra","1972","US$","143506004.43386778"
"Andorra","1973","US$","190863792.16393495"
"Andorra","1974","US$","236055468.1596917"
"Andorra","1975","US$","278514317.2130742"
"Andorra","1976","US$","287588366.35647064"
"Andorra","1977","US$","321390136.8712701"
"Andorra","1978","US$","389745928.5060471"
"Andorra","1979","US$","520742333.0690648"
"Andorra","1980","US$","564812657.147207"
"Andorra","1981","US$","492189978.486918"
"Andorra","1982","US$","475654367.99031824"
"Andorra","1983","US$","414836775.51064324"
"Andorra","1984","US$","417649689.17118716"
"Andorra","1985","US$","438742504.3080954"
"Andorra","1986","US$","609881940.1016108"
"Andorra","1987","US$","773493497.1885216"
"Andorra","1988","US$","912838474.3527409"
"Andorra","1989","US$","1006552717.7124681"
"Andorra","1990","US$","1302006184.2903776"
"Andorra","1991","US$","1400576915.3031092"
"Andorra","1992","US$","1531034034.8963988"
"Andorra","1993","US$","1274297409.0747464"
"Andorra","1994","US$","1287524766.2792554"
"Andorra","1995","US$","1491495988.2377114"
"Andorra","1996","US$","1548787642.9907515"
"Andorra","1997","US$","1493901087.5553536"
"Andorra","1998","US$","1533515781.6083698"
"Andorra","1999","US$","1568801032.0099273"
"Andorra","2000","US$","1434428602.0295112"
"Andorra","2001","US$","1496899356.60531"
"Andorra","2002","US$","1733195719.1101298"
"Andorra","2003","US$","2398553103.200497"
"Andorra","2004","US$","2935788990.085241"
"Andorra","2005","US$","3255711087.8973284"
"Andorra","2006","US$","3543069407.4342785"
"Andorra","2007","US$","4016771107.4233108"
"Andorra","2008","US$","4007494572.387507"
"Andorra","2009","US$","3660303820.5210567"
"Andorra","2010","US$","3355493859.435946"
"Andorra","2011","US$","3442272767.977029"
"Andorra","2012","US$","3164644159.387699"
"Andorra","2013","US$","3281764412.5876484"
"Andorra","2014","US$","3350604236.996738"
"Andorra","2015","US$","2811614488.237725"
"Andorra","2016","US$","2877200508.6762815"
"Andorra","2017","US$","3020852315.1058416"
"Andorra","2018","US$","3238225155.949632"
"Angola","1970","US$","3806982079.719519"
"Angola","1971","US$","4007445383.510836"
"Angola","1972","US$","4102154515.1585884"
"Angola","1973","US$","5016276242.503453"
"Angola","1974","US$","5626960653.93293"
"Angola","1975","US$","4147433124.8373275"
"Angola","1976","US$","3980906822.587235"
"Angola","1977","US$","4344224827.862825"
"Angola","1978","US$","4845481539.541413"
"Angola","1979","US$","5380155364.663414"
"Angola","1980","US$","7151262407.246474"
"Angola","1981","US$","6693017100.073535"
"Angola","1982","US$","6693017100.073535"
"Angola","1983","US$","6975014061.768835"
"Angola","1984","US$","7393602901.263454"
"Angola","1985","US$","9109025041.780869"
"Angola","1986","US$","8548514004.946856"
"Angola","1987","US$","9843778337.455713"
"Angola","1988","US$","10627491536.86744"
"Angola","1989","US$","12367075840.63106"
"Angola","1990","US$","13661852349.756002"
"Angola","1991","US$","16182941505.792683"
"Angola","1992","US$","18586043029.499477"
"Angola","1993","US$","13468133855.72331"
"Angola","1994","US$","13860715823.998991"
"Angola","1995","US$","6642229261.721947"
"Angola","1996","US$","8725773842.463324"
"Angola","1997","US$","10226790656.305706"
"Angola","1998","US$","8617787793.971272"
"Angola","1999","US$","8227190090.889421"
"Angola","2000","US$","12207354573.028204"
"Angola","2001","US$","11948601235.722984"
"Angola","2002","US$","15285592487.423676"
"Angola","2003","US$","17812704626.23236"
"Angola","2004","US$","23552045850.3415"
"Angola","2005","US$","36970878078.67161"
"Angola","2006","US$","52381025105.21769"
"Angola","2007","US$","65266415706.97414"
"Angola","2008","US$","88538664888.19833"
"Angola","2009","US$","70307193220.93663"
"Angola","2010","US$","83799478929.84383"
"Angola","2011","US$","111789745968.16408"
"Angola","2012","US$","128052913437.63359"
"Angola","2013","US$","136709891897.32756"
"Angola","2014","US$","145712175327.65198"
"Angola","2015","US$","116193647513.08604"
"Angola","2016","US$","101123830009.72688"
"Angola","2017","US$","122123858627.66415"
"Angola","2018","US$","105902340902.9455"
"Anguilla","1970","US$","3902379.569522012"
"Anguilla","1971","US$","4589878.457475349"
"Anguilla","1972","US$","5416747.4228725545"
"Anguilla","1973","US$","6129013.437095763"
"Anguilla","1974","US$","6749689.873850411"
"Anguilla","1975","US$","7371447.467215616"
"Anguilla","1976","US$","7058818.175009281"
"Anguilla","1977","US$","7889455.185185184"
"Anguilla","1978","US$","9103205.185185183"
"Anguilla","1979","US$","10504178.518518517"
"Anguilla","1980","US$","12122528.888888886"
"Anguilla","1981","US$","13988465.555555552"
"Anguilla","1982","US$","16142467.407407403"
"Anguilla","1983","US$","18629155.92592592"
"Anguilla","1984","US$","21625990.370370366"
"Anguilla","1985","US$","27126450.370370366"
"Anguilla","1986","US$","35064532.59259258"
"Anguilla","1987","US$","43734775.18518517"
"Anguilla","1988","US$","54742893.33333332"
"Anguilla","1989","US$","68125906.29629628"
"Anguilla","1990","US$","75601760.37037036"
"Anguilla","1991","US$","77720090.74074072"
"Anguilla","1992","US$","84450415.92592591"
"Anguilla","1993","US$","92101083.70370369"
"Anguilla","1994","US$","102769857.77777776"
"Anguilla","1995","US$","103736474.44444442"
"Anguilla","1996","US$","109541315.9259259"
"Anguilla","1997","US$","122672905.55555552"
"Anguilla","1998","US$","138637504.81481478"
"Anguilla","1999","US$","147301063.3333333"
"Anguilla","2000","US$","149959259.25925922"
"Anguilla","2001","US$","154922222.22222218"
"Anguilla","2002","US$","157444444.44444442"
"Anguilla","2003","US$","169777777.77777773"
"Anguilla","2004","US$","201174074.07407403"
"Anguilla","2005","US$","229114450.37037033"
"Anguilla","2006","US$","284263748.14814806"
"Anguilla","2007","US$","355278072.22222215"
"Anguilla","2008","US$","354325896.66666657"
"Anguilla","2009","US$","282504032.2222222"
"Anguilla","2010","US$","267930744.07407406"
"Anguilla","2011","US$","292415832.2222222"
"Anguilla","2012","US$","280111741.1111111"
"Anguilla","2013","US$","281800591.4814815"
"Anguilla","2014","US$","311310068.1481481"
"Anguilla","2015","US$","330534858.5185185"
"Anguilla","2016","US$","317126204.4444444"
"Anguilla","2017","US$","281193109.6296296"
"Anguilla","2018","US$","293010292.9629629"
"Antigua and Barbuda","1970","US$","33865822.98306709"
"Antigua and Barbuda","1971","US$","41156057.113528214"
"Antigua and Barbuda","1972","US$","56405489.246601745"
"Antigua and Barbuda","1973","US$","78360329.04356448"
"Antigua and Barbuda","1974","US$","83529500.2594577"
"Antigua and Barbuda","1975","US$","85416591.38532615"
"Antigua and Barbuda","1976","US$","71000876.92446962"
"Antigua and Barbuda","1977","US$","80823635.18518516"
"Antigua and Barbuda","1978","US$","91503578.14814813"
"Antigua and Barbuda","1979","US$","112682447.77777775"
"Antigua and Barbuda","1980","US$","134449619.6296296"
"Antigua and Barbuda","1981","US$","152098677.77777773"
"Antigua and Barbuda","1982","US$","168525877.77777773"
"Antigua and Barbuda","1983","US$","187261031.85185182"
"Antigua and Barbuda","1984","US$","211924459.25925922"
"Antigua and Barbuda","1985","US$","244778859.62962958"
"Antigua and Barbuda","1986","US$","290440740.74074066"
"Antigua and Barbuda","1987","US$","337174074.074074"
"Antigua and Barbuda","1988","US$","398637037.03703696"
"Antigua and Barbuda","1989","US$","438796296.2962962"
"Antigua and Barbuda","1990","US$","459470370.37037027"
"Antigua and Barbuda","1991","US$","481707407.4074073"
"Antigua and Barbuda","1992","US$","499281481.4814814"
"Antigua and Barbuda","1993","US$","535174074.074074"
"Antigua and Barbuda","1994","US$","589429629.6296295"
"Antigua and Barbuda","1995","US$","577281481.4814813"
"Antigua and Barbuda","1996","US$","633729629.6296295"
"Antigua and Barbuda","1997","US$","680618518.5185183"
"Antigua and Barbuda","1998","US$","727859259.2592591"
"Antigua and Barbuda","1999","US$","766199999.9999999"
"Antigua and Barbuda","2000","US$","826370370.3703701"
"Antigua and Barbuda","2001","US$","800481481.4814813"
"Antigua and Barbuda","2002","US$","814381481.4814813"
"Antigua and Barbuda","2003","US$","856396296.2962961"
"Antigua and Barbuda","2004","US$","919729629.6296294"
"Antigua and Barbuda","2005","US$","1022962962.9629627"
"Antigua and Barbuda","2006","US$","1157662962.9629626"
"Antigua and Barbuda","2007","US$","1312759259.259259"
"Antigua and Barbuda","2008","US$","1370070370.3703701"
"Antigua and Barbuda","2009","US$","1228329629.6296296"
"Antigua and Barbuda","2010","US$","1148700000"
"Antigua and Barbuda","2011","US$","1137637037.037037"
"Antigua and Barbuda","2012","US$","1199948148.148148"
"Antigua and Barbuda","2013","US$","1181448148.148148"
"Antigua and Barbuda","2014","US$","1249733333.3333333"
"Antigua and Barbuda","2015","US$","1336692592.5925925"
"Antigua and Barbuda","2016","US$","1436585185.1851852"
"Antigua and Barbuda","2017","US$","1467977777.7777777"
"Antigua and Barbuda","2018","US$","1610574074.074074"
"Argentina","1970","US$","33984527481.49043"
"Argentina","1971","US$","40656247705.268616"
"Argentina","1972","US$","38310473360.16579"
"Argentina","1973","US$","43140638007.21195"
"Argentina","1974","US$","48535089982.590706"
"Argentina","1975","US$","51660399831.9014"
"Argentina","1976","US$","54697568024.91469"
"Argentina","1977","US$","61654971664.643166"
"Argentina","1978","US$","63751360873.96435"
"Argentina","1979","US$","73916333539.39201"
"Argentina","1980","US$","81764380492.29414"
"Argentina","1981","US$","84652844827.23811"
"Argentina","1982","US$","87041466885.33037"
"Argentina","1983","US$","94170330405.95708"
"Argentina","1984","US$","99524448684.32791"
"Argentina","1985","US$","95529910652.7154"
"Argentina","1986","US$","114734842767.7402"
"Argentina","1987","US$","117919338027.43555"
"Argentina","1988","US$","137512093210.35406"
"Argentina","1989","US$","83044458652.02037"
"Argentina","1990","US$","153185723202.3755"
"Argentina","1991","US$","205589521324.1195"
"Argentina","1992","US$","247929419773.3792"
"Argentina","1993","US$","256573074883.10593"
"Argentina","1994","US$","279266992407.4707"
"Argentina","1995","US$","279701425371.34283"
"Argentina","1996","US$","295030768611.4064"
"Argentina","1997","US$","317532579012.5063"
"Argentina","1998","US$","324135104738.3692"
"Argentina","1999","US$","307410162020.01"
"Argentina","2000","US$","308148233466.7334"
"Argentina","2001","US$","291334718272.1361"
"Argentina","2002","US$","110583590317.49434"
"Argentina","2003","US$","140444139675.44397"
"Argentina","2004","US$","165947750429.25336"
"Argentina","2005","US$","200622205937.16718"
"Argentina","2006","US$","234391234167.4179"
"Argentina","2007","US$","289755142706.8236"
"Argentina","2008","US$","365644376649.9964"
"Argentina","2009","US$","336359389616.27954"
"Argentina","2010","US$","426487434874.4827"
"Argentina","2011","US$","530158176681.57416"
"Argentina","2012","US$","581430904392.6757"
"Argentina","2013","US$","613316027356.9436"
"Argentina","2014","US$","567050145343.2919"
"Argentina","2015","US$","644903200498.5957"
"Argentina","2016","US$","557532317365.8905"
"Argentina","2017","US$","642695596033.9385"
"Argentina","2018","US$","518475287872.09045"
"Armenia","1970","...","..."
"Armenia","1971","...","..."
"Armenia","1972","...","..."
"Armenia","1973","...","..."
"Armenia","1974","...","..."
"Armenia","1975","...","..."
"Armenia","1976","...","..."
"Armenia","1977","...","..."
"Armenia","1978","...","..."
"Armenia","1979","...","..."
"Armenia","1980","...","..."
"Armenia","1981","...","..."
"Armenia","1982","...","..."
"Armenia","1983","...","..."
"Armenia","1984","...","..."
"Armenia","1985","...","..."
"Armenia","1986","...","..."
"Armenia","1987","...","..."
"Armenia","1988","...","..."
"Armenia","1989","...","..."
"Armenia","1990","US$","2301747236.1816626"
"Armenia","1991","US$","2101680494.09317"
"Armenia","1992","US$","1251990701.1869214"
"Armenia","1993","US$","1168729484.2014618"
"Armenia","1994","US$","1257276100.0505354"
"Armenia","1995","US$","1372097033.4950411"
"Armenia","1996","US$","1703037605.0178204"
"Armenia","1997","US$","1747514992.5026479"
"Armenia","1998","US$","2017852885.7765365"
"Armenia","1999","US$","1968057834.624528"
"Armenia","2000","US$","2038534802.8233495"
"Armenia","2001","US$","2259108208.239285"
"Armenia","2002","US$","2534163310.571143"
"Armenia","2003","US$","2993550393.2101264"
"Armenia","2004","US$","3814176693.6309347"
"Armenia","2005","US$","5225971849.5027075"
"Armenia","2006","US$","6808524717.525522"
"Armenia","2007","US$","9817806812.33201"
"Armenia","2008","US$","12436664185.249859"
"Armenia","2009","US$","9222356746.3383"
"Armenia","2010","US$","9875377779.084885"
"Armenia","2011","US$","10815777610.652319"
"Armenia","2012","US$","10619320692.8087"
"Armenia","2013","US$","11121464429.702991"
"Armenia","2014","US$","11609513241.07536"
"Armenia","2015","US$","10553337527.774534"
"Armenia","2016","US$","10546136240.39524"
"Armenia","2017","US$","11527458712.618631"
"Armenia","2018","US$","12433142777.980474"
"Aruba","1970","US$","197623955.30726257"
"Aruba","1971","US$","208158924.02234638"
"Aruba","1972","US$","219255492.17877096"
"Aruba","1973","US$","230943598.32402235"
"Aruba","1974","US$","243254775.4189944"
"Aruba","1975","US$","256222239.10614523"
"Aruba","1976","US$","269880974.301676"
"Aruba","1977","US$","284267830.72625697"
"Aruba","1978","US$","299421624.0223464"
"Aruba","1979","US$","315383238.547486"
"Aruba","1980","US$","332195737.4301676"
"Aruba","1981","US$","349904479.8882682"
"Aruba","1982","US$","368557242.45810056"
"Aruba","1983","US$","388204349.16201115"
"Aruba","1984","US$","408898806.7039106"
"Aruba","1985","US$","430696447.4860335"
"Aruba","1986","US$","453656081.00558656"
"Aruba","1987","US$","545558022.3463687"
"Aruba","1988","US$","667313460.8938547"
"Aruba","1989","US$","777947008.3798883"
"Aruba","1990","US$","855800245.2513967"
"Aruba","1991","US$","975799596.0893855"
"Aruba","1992","US$","1072384439.1061453"
"Aruba","1993","US$","1211700758.1005585"
"Aruba","1994","US$","1393884832.9608939"
"Aruba","1995","US$","1383932694.4134078"
"Aruba","1996","US$","1445987206.1452513"
"Aruba","1997","US$","1605221424.5810056"
"Aruba","1998","US$","1745136786.0335195"
"Aruba","1999","US$","1805323807.821229"
"Aruba","2000","US$","1963193998.3240223"
"Aruba","2001","US$","2012249563.1284916"
"Aruba","2002","US$","2034076382.681564"
"Aruba","2003","US$","2118129476.5363128"
"Aruba","2004","US$","2335011753.0726256"
"Aruba","2005","US$","2442664622.346369"
"Aruba","2006","US$","2537467524.5810056"
"Aruba","2007","US$","2736839972.625698"
"Aruba","2008","US$","2873068068.1564245"
"Aruba","2009","US$","2615228625.698324"
"Aruba","2010","US$","2501802658.1005588"
"Aruba","2011","US$","2668433589.944134"
"Aruba","2012","US$","2652647501.6759777"
"Aruba","2013","US$","2701759776.5363126"
"Aruba","2014","US$","2765262569.832402"
"Aruba","2015","US$","2919502793.296089"
"Aruba","2016","US$","2965865921.787709"
"Aruba","2017","US$","3056206703.9106145"
"Aruba","2018","US$","3203132960.8938546"
"Australia","1970","US$","45214407239.73089"
"Australia","1971","US$","50462785542.98253"
"Australia","1972","US$","59389686688.93587"
"Australia","1973","US$","85798505586.81651"
"Australia","1974","US$","102254184117.35939"
"Australia","1975","US$","109072045988.21077"
"Australia","1976","US$","117534976026.60402"
"Australia","1977","US$","116458293035.18787"
"Australia","1978","US$","135883641289.07654"
"Australia","1979","US$","150436893331.34146"
"Australia","1980","US$","173472226795.0554"
"Australia","1981","US$","202093832452.73563"
"Australia","1982","US$","192113947080.98907"
"Australia","1983","US$","192579379702.51108"
"Australia","1984","US$","206565196128.70972"
"Australia","1985","US$","182212382954.82993"
"Australia","1986","US$","191649699865.3023"
"Australia","1987","US$","228002772759.73618"
"Australia","1988","US$","288701925268.0856"
"Australia","1989","US$","320029311058.33484"
"Australia","1990","US$","323813934850.6571"
"Australia","1991","US$","329582923024.69257"
"Australia","1992","US$","326067303231.7449"
"Australia","1993","US$","317329452725.4924"
"Australia","1994","US$","362582122352.93835"
"Australia","1995","US$","391094358364.23517"
"Australia","1996","US$","434546469497.25964"
"Australia","1997","US$","436474491234.84094"
"Australia","1998","US$","389577812515.378"
"Australia","1999","US$","426567953804.9615"
"Australia","2000","US$","408774988018.1197"
"Australia","2001","US$","390108834371.8523"
"Australia","2002","US$","435171313117.5931"
"Australia","2003","US$","558422134392.4786"
"Australia","2004","US$","678337418022.7653"
"Australia","2005","US$","760939512577.5758"
"Australia","2006","US$","818233984853.5548"
"Australia","2007","US$","985139395308.6528"
"Australia","2008","US$","1057010486406.5358"
"Australia","2009","US$","1014835716679.0638"
"Australia","2010","US$","1299463076448.8037"
"Australia","2011","US$","1546688928146.0261"
"Australia","2012","US$","1590707559042.6614"
"Australia","2013","US$","1543216347504.3271"
"Australia","2014","US$","1464256128283.556"
"Australia","2015","US$","1248853700525.1914"
"Australia","2016","US$","1311696155002.2295"
"Australia","2017","US$","1416105432089.452"
"Australia","2018","US$","1453870547379.7026"
"Austria","1970","US$","15373057118.393875"
"Austria","1971","US$","17858749573.471127"
"Austria","1972","US$","22060179881.96534"
"Austria","1973","US$","29514760808.931316"
"Austria","1974","US$","35188342791.43898"
"Austria","1975","US$","40058428702.90203"
"Austria","1976","US$","42959105477.678406"
"Austria","1977","US$","51547567109.17461"
"Austria","1978","US$","62050455105.6829"
"Austria","1979","US$","73940789301.41362"
"Austria","1980","US$","82055323021.78932"
"Austria","1981","US$","71031275056.98471"
"Austria","1982","US$","71272755055.84334"
"Austria","1983","US$","72118456241.1804"
"Austria","1984","US$","67984559908.59101"
"Austria","1985","US$","69388407992.75522"
"Austria","1986","US$","99035643154.82938"
"Austria","1987","US$","124172996453.00342"
"Austria","1988","US$","133333463377.44753"
"Austria","1989","US$","133104415385.1299"
"Austria","1990","US$","166467816276.36166"
"Austria","1991","US$","173789680811.25662"
"Austria","1992","US$","195071775656.04614"
"Austria","1993","US$","190369886015.51096"
"Austria","1994","US$","203545936709.455"
"Austria","1995","US$","241054444975.3034"
"Austria","1996","US$","237264783293.71945"
"Austria","1997","US$","212786266749.79803"
"Austria","1998","US$","218254630505.8581"
"Austria","1999","US$","217179476080.12683"
"Austria","2000","US$","196799627787.27673"
"Austria","2001","US$","197336113323.3707"
"Austria","2002","US$","213387477628.53888"
"Austria","2003","US$","261685687440.57086"
"Austria","2004","US$","300917298367.8208"
"Austria","2005","US$","315966559717.4551"
"Austria","2006","US$","335981345830.7765"
"Austria","2007","US$","388671495782.79236"
"Austria","2008","US$","430310227057.43695"
"Austria","2009","US$","400148193470.57086"
"Austria","2010","US$","391892746544.68994"
"Austria","2011","US$","431120310088.8197"
"Austria","2012","US$","409425234155.2632"
"Austria","2013","US$","430068712971.8673"
"Austria","2014","US$","441996131736.50793"
"Austria","2015","US$","381817565893.5738"
"Austria","2016","US$","395227684138.8618"
"Austria","2017","US$","418316161095.68304"
"Austria","2018","US$","455508255028.2193"
"Azerbaijan","1970","...","..."
"Azerbaijan","1971","...","..."
"Azerbaijan","1972","...","..."
"Azerbaijan","1973","...","..."
"Azerbaijan","1974","...","..."
"Azerbaijan","1975","...","..."
"Azerbaijan","1976","...","..."
"Azerbaijan","1977","...","..."
"Azerbaijan","1978","...","..."
"Azerbaijan","1979","...","..."
"Azerbaijan","1980","...","..."
"Azerbaijan","1981","...","..."
"Azerbaijan","1982","...","..."
"Azerbaijan","1983","...","..."
"Azerbaijan","1984","...","..."
"Azerbaijan","1985","...","..."
"Azerbaijan","1986","...","..."
"Azerbaijan","1987","...","..."
"Azerbaijan","1988","...","..."
"Azerbaijan","1989","...","..."
"Azerbaijan","1990","US$","6518069399.488696"
"Azerbaijan","1991","US$","6691325121.953886"
"Azerbaijan","1992","US$","5297112233.871576"
"Azerbaijan","1993","US$","4169972437.0568557"
"Azerbaijan","1994","US$","3421911273.6454816"
"Azerbaijan","1995","US$","3080800305.3591733"
"Azerbaijan","1996","US$","3176554489.697503"
"Azerbaijan","1997","US$","3962337295.7375407"
"Azerbaijan","1998","US$","4446396217.632659"
"Azerbaijan","1999","US$","4581222442.457826"
"Azerbaijan","2000","US$","5272617196.045174"
"Azerbaijan","2001","US$","5707618246.568482"
"Azerbaijan","2002","US$","6236045523.861286"
"Azerbaijan","2003","US$","7276413079.114511"
"Azerbaijan","2004","US$","8680410157.5717"
"Azerbaijan","2005","US$","13245421880.834042"
"Azerbaijan","2006","US$","20981929497.618767"
"Azerbaijan","2007","US$","33049426816.4448"
"Azerbaijan","2008","US$","48851318825.715195"
"Azerbaijan","2009","US$","44292408816.638"
"Azerbaijan","2010","US$","52905998878.714264"
"Azerbaijan","2011","US$","65952763948.839035"
"Azerbaijan","2012","US$","69679913509.90913"
"Azerbaijan","2013","US$","74160553008.7311"
"Azerbaijan","2014","US$","75239737488.8044"
"Azerbaijan","2015","US$","53076244754.50366"
"Azerbaijan","2016","US$","37867007022.784386"
"Azerbaijan","2017","US$","40866632047.84144"
"Azerbaijan","2018","US$","46939128047.764145"
"Bahamas","1970","US$","762965054.6016674"
"Bahamas","1971","US$","790540409.7905403"
"Bahamas","1972","US$","850048649"
"Bahamas","1973","US$","972468120.0810391"
"Bahamas","1974","US$","1179144440.1791444"
"Bahamas","1975","US$","1101104088.101104"
"Bahamas","1976","US$","1212959869.2129598"
"Bahamas","1977","US$","1288018707.2880187"
"Bahamas","1978","US$","1501748178.501748"
"Bahamas","1979","US$","1824624082.824624"
"Bahamas","1980","US$","2189549043.189549"
"Bahamas","1981","US$","2268372957.268373"
"Bahamas","1982","US$","2554188013.554188"
"Bahamas","1983","US$","2842811438.8428116"
"Bahamas","1984","US$","3036122483.2650514"
"Bahamas","1985","US$","3306337382"
"Bahamas","1986","US$","3574150547"
