WEO Country Code;ISO;WEO Subject Code;Country;Subject Descriptor;Units;Scale;Country/Series-specific Notes;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Estimates Start After
914;ALB;NGDPRPPPPCPCH;Albania;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: IMF Staff Estimates Latest actual data: 2018 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1996 Chain-weighted: Yes, from 1996;0.602;3.604;0.748;-1.022;-0.124;-3.504;3.578;-2.761;-3.243;6.888;-11.605;-27.565;-6.636;10.271;10.074;9.575;9.780;-10.365;9.516;13.608;7.630;9.314;4.851;5.924;5.957;6.068;6.573;6.787;8.328;4.053;4.223;2.822;1.585;1.187;1.985;2.517;3.480;3.898;4.328;2.095;-4.854;8.173;2018
914;ALB;PCPIPCH;Albania;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Notes: CPI basket was revised in 2001, 2007 and 2015. Harmonized prices: No Frequency of source data: Monthly Base year: 2015;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-0.180;35.717;225.996;85.005;22.565;7.794;12.734;33.167;20.646;0.389;0.039;3.120;5.202;2.363;2.867;2.363;2.370;2.960;3.310;2.231;3.615;3.443;2.036;1.925;1.613;1.868;1.282;1.987;2.029;1.411;2.390;2.750;2019
914;ALB;PCPIEPCH;Albania;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Notes: CPI basket was revised in 2001, 2007 and 2015. Harmonized prices: No Frequency of source data: Monthly Base year: 2015;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;--;104.047;236.580;30.941;15.818;6.015;17.402;42.073;8.686;-1.029;4.205;3.527;1.681;3.298;2.204;2.038;2.513;3.027;2.215;3.501;3.495;1.743;2.463;1.776;0.719;1.937;2.176;1.798;1.799;1.150;2.600;2.900;2019
914;ALB;LUR;Albania;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: National definition Primary domestic currency: Albanian lek Data last updated: 04/2020;5.028;4.224;2.813;3.335;4.410;5.853;5.430;5.164;6.033;6.721;8.457;8.900;26.500;22.300;18.400;12.900;12.300;14.900;17.700;18.400;16.800;16.440;15.751;15.000;14.400;14.100;13.800;13.400;13.100;13.800;14.000;14.000;13.400;15.900;17.500;17.100;15.200;13.700;12.300;12.000;11.800;11.500;2019
914;ALB;GGXCNL_NGDP;Albania;General government net lending/borrowing;Percent of GDP;;"Source: IMF Staff Estimates Latest actual data: 2018 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank; Nonfinancial Public Corporation; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Other Accounts Receivable/Payable";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-11.902;-9.926;-8.841;-7.772;-6.837;-6.212;-5.006;-5.163;-3.458;-3.263;-3.179;-4.884;-6.586;-3.520;-3.516;-3.441;-5.215;-5.458;-4.054;-1.762;-1.392;-1.346;-1.957;-5.393;-3.066;2018
914;ALB;BCA_NGDPD;Albania;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2018 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). Starting  with the year 2013 data are provided by the authorities in BPM6. Data for prior years are converted by the staff from BPM5.;0.054;-0.455;-2.264;-1.583;-1.316;-1.158;0.057;0.265;-0.986;-2.691;-4.313;-12.368;-8.185;1.674;-3.706;-1.968;-7.894;-13.047;-6.944;-1.946;-7.070;-6.315;-10.179;-7.695;-5.849;-9.106;-6.656;-10.580;-15.768;-15.383;-11.321;-12.917;-10.202;-9.253;-10.797;-8.609;-7.572;-7.492;-6.758;-7.621;-11.226;-8.110;2018
612;DZA;NGDP_RPCH;Algeria;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes, from 2005;-5.400;3.000;6.400;5.400;5.600;5.600;-0.200;-0.700;-1.900;4.800;0.800;-1.200;1.600;-2.102;-0.900;3.848;3.800;1.100;5.098;3.200;3.800;3.000;5.600;7.200;4.300;5.900;1.684;3.373;2.360;1.632;3.616;2.823;3.391;2.800;3.800;3.700;3.200;1.300;1.400;0.700;-5.157;6.231;2019
612;DZA;PPPGDP;Algeria;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes, from 2005;86.890;97.964;110.674;121.219;132.626;144.483;147.097;149.680;152.014;165.557;173.127;176.834;183.759;184.157;186.397;197.627;208.893;214.833;228.326;239.035;253.664;267.004;286.417;312.741;334.970;365.782;383.200;406.767;424.465;434.682;455.649;478.300;504.004;527.206;557.368;584.008;608.937;628.470;652.795;668.827;638.363;691.364;2019
612;DZA;NGDPRPPPPCPCH;Algeria;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes, from 2005;-8.248;-0.104;3.090;2.050;2.314;0.724;-2.826;-3.246;-4.749;2.254;-0.497;-3.593;-0.829;-4.370;-3.070;1.760;1.961;-0.567;3.452;1.623;1.959;1.509;4.054;5.616;2.750;4.324;0.172;1.825;0.191;-0.319;1.571;0.754;1.246;0.647;1.632;1.497;0.994;-0.849;-0.641;-1.232;-6.907;4.351;2019
612;DZA;PCPIPCH;Algeria;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2001;9.668;14.610;6.593;7.835;6.310;10.432;14.007;5.857;5.938;9.172;9.272;25.900;31.700;20.500;29.000;29.800;18.700;5.700;4.950;2.600;0.300;4.200;1.430;4.259;3.972;1.382;2.315;3.674;4.855;5.743;3.913;4.500;8.916;3.255;2.917;4.784;6.398;5.591;4.270;1.952;3.500;3.700;2019
612;DZA;PCPIEPCH;Algeria;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2001;14.143;6.632;5.251;12.695;10.662;12.458;11.891;3.168;8.637;10.718;47.373;25.900;31.700;20.500;29.000;29.800;18.700;5.700;4.950;2.600;0.300;4.200;2.100;5.563;2.190;1.226;3.839;4.803;4.863;5.753;2.725;5.160;9.035;1.148;5.253;4.362;6.957;4.933;2.702;2.434;3.300;4.000;2019
612;DZA;LUR;Algeria;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Algerian dinar Data last updated: 04/2020;15.789;15.385;15.000;14.286;16.536;16.901;18.356;20.056;21.801;18.100;19.757;20.263;21.368;23.152;24.362;28.105;27.986;27.961;28.021;29.293;29.496;27.306;25.664;23.716;17.656;15.265;12.512;13.793;11.343;10.167;9.961;9.971;10.969;9.829;10.600;11.214;10.498;11.709;11.731;11.383;15.091;13.909;2019
612;DZA;GGXCNL_NGDP;Algeria;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2019 Notes: Calculated as debt liabilities minus government deposits. Fiscal assumptions: Data for 2019 are preliminary. Projections for 2020-2025 are based on IMF staff calculations and authorities  medium-term budget framework 2020-22. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Instruments included in gross and net debt: Securities Other than Shares; Loans";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;3.185;3.801;0.751;-5.916;-1.865;0.587;3.912;2.930;-3.576;-1.895;9.701;3.740;1.164;4.876;5.259;13.631;13.961;6.598;9.616;-5.807;-0.038;-0.104;-4.435;-0.400;-7.300;-15.267;-13.051;-6.647;-4.468;-5.081;-14.952;-10.102;2019
612;DZA;BCA_NGDPD;Algeria;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);0.571;-0.472;-0.973;-0.179;0.144;1.660;-3.623;0.223;-3.678;-1.965;2.181;5.121;2.621;1.589;-4.334;-5.318;2.658;7.161;-1.888;0.041;16.699;12.896;7.680;12.979;13.028;20.526;24.738;22.671;20.146;0.300;7.541;9.889;5.880;0.398;-4.413;-16.442;-16.542;-13.187;-9.615;-9.609;-18.278;-17.057;2019
614;AGO;NGDP_RPCH;Angola;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office. Ministry of Planning Latest actual data: 2018. Starting from the year 2002, historical National Accounts data are provided by Angola s National Institute of Statistics (INE). Data for prior years are based on different sources and/or estimated by IMF staff, including using a ratio slicing method in order to avoid breaks in the data. Notes: Starting from the year 2002, the composition of aggregate demand was revised taking into account updated information from the authorities  National Accounts statistics. Data for prior years are based on [old information] and/or estimated by IMF staff, including using a ratio slicing method in order to avoid breaks in the data. National accounts manual used: European System of Accounts (ESA) 1995 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2002 Chain-weighted: No;2.406;-4.400;--;4.200;6.000;3.500;2.900;4.083;6.129;0.042;-3.450;12.084;11.403;10.969;10.511;10.364;11.208;7.274;4.691;2.181;3.055;4.206;13.666;2.990;10.953;15.029;11.548;14.010;11.166;0.859;4.859;3.472;8.542;4.955;4.823;0.944;-2.580;-0.150;-1.200;-1.503;-1.374;2.644;2018
614;AGO;PPPGDP;Angola;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office. Ministry of Planning Latest actual data: 2018. Starting from the year 2002, historical National Accounts data are provided by Angola s National Institute of Statistics (INE). Data for prior years are based on different sources and/or estimated by IMF staff, including using a ratio slicing method in order to avoid breaks in the data. Notes: Starting from the year 2002, the composition of aggregate demand was revised taking into account updated information from the authorities  National Accounts statistics. Data for prior years are based on [old information] and/or estimated by IMF staff, including using a ratio slicing method in order to avoid breaks in the data. National accounts manual used: European System of Accounts (ESA) 1995 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2002 Chain-weighted: No;10.310;10.789;11.456;12.404;13.623;14.546;15.269;16.285;17.893;18.602;18.633;21.590;24.601;27.946;31.543;35.541;40.249;43.921;46.499;48.199;50.782;54.078;62.441;65.502;74.633;88.524;101.734;119.104;134.978;137.175;145.516;153.714;170.045;181.601;193.882;197.749;194.641;198.009;200.400;200.830;199.329;208.589;2018
614;AGO;NGDPRPPPPCPCH;Angola;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office. Ministry of Planning Latest actual data: 2018. Starting from the year 2002, historical National Accounts data are provided by Angola s National Institute of Statistics (INE). Data for prior years are based on different sources and/or estimated by IMF staff, including using a ratio slicing method in order to avoid breaks in the data. Notes: Starting from the year 2002, the composition of aggregate demand was revised taking into account updated information from the authorities  National Accounts statistics. Data for prior years are based on [old information] and/or estimated by IMF staff, including using a ratio slicing method in order to avoid breaks in the data. National accounts manual used: European System of Accounts (ESA) 1995 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2002 Chain-weighted: No;9.684;-6.916;-2.577;1.542;3.270;-8.151;0.042;1.489;3.330;-2.629;-5.960;8.819;8.158;7.737;7.292;7.149;7.969;4.150;1.642;-0.795;0.053;1.171;10.355;-0.010;7.721;11.679;8.299;10.689;7.928;-2.079;1.805;0.458;5.381;1.898;1.770;-2.007;-5.492;-3.224;-4.151;-4.371;-4.246;-0.346;2018
614;AGO;PCPIPCH;Angola;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Notes: Historical consumer price index (CPI) and inflation are measured by Angola s national CPI (IPCN) from January 2015 and by the Luanda province CPI up to December 2014. Harmonized prices: No Frequency of source data: Monthly Base year: 2010. Although the base year is reported as 2010, we are currently using December 2010 (=100) as the base month.;46.708;1.391;1.833;1.833;1.833;1.833;1.833;1.833;1.833;1.833;1.833;85.265;299.097;1,379.476;949.771;2,672.230;4,146.010;221.492;107.429;248.248;325.029;152.586;108.893;98.219;43.525;22.961;13.305;12.249;12.465;13.721;14.480;13.484;10.285;8.782;7.298;9.159;30.694;29.844;19.629;17.079;20.719;22.282;2019
614;AGO;PCPIEPCH;Angola;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Notes: Historical consumer price index (CPI) and inflation are measured by Angola s national CPI (IPCN) from January 2015 and by the Luanda province CPI up to December 2014. Harmonized prices: No Frequency of source data: Monthly Base year: 2010. Although the base year is reported as 2010, we are currently using December 2010 (=100) as the base month.;n/a;1.833;1.833;1.833;1.833;1.833;1.833;1.833;1.833;1.833;1.833;175.720;495.793;1,837.874;971.954;3,783.921;1,650.825;149.621;134.809;329.001;268.350;116.068;105.590;76.560;31.013;18.530;12.207;11.776;13.170;13.987;15.322;11.376;9.042;7.687;7.498;12.091;41.125;23.667;18.604;16.893;20.979;23.981;2019
614;AGO;LUR;Angola;Unemployment rate;Percent of total labor force;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
614;AGO;GGXCNL_NGDP;Angola;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Oil revenue: effective tax rate approach, based on WEO oil price and oil production from authorities; non-oil revenue: relies on non-oil output as key taxable base; expenditure: current year based on the budget, medium term based on desk's assumptions. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Other General government includes: Central Government and provincial governments Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans;;Other Accounts Receivable/Payable";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;5.907;-0.304;-6.709;-10.645;2.289;3.176;-2.542;-4.685;1.184;7.170;9.423;4.312;-4.235;-7.897;3.395;8.081;4.131;-0.304;-5.720;-2.917;-4.520;-6.304;2.189;0.695;-5.978;-2.482;2018
614;AGO;BCA_NGDPD;Angola;Current account balance;Percent of GDP;;Source: Central Bank. National Bank of Angola Latest actual data: 2018 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);1.051;-2.947;-7.958;-5.549;-2.488;2.306;-3.827;4.939;-4.777;-1.156;-1.873;-4.756;-7.821;-9.804;-6.843;-4.761;40.863;-9.412;-23.462;-22.728;7.125;-13.092;-0.982;-4.040;2.892;13.897;20.408;16.212;8.126;-10.769;8.957;11.705;10.818;6.107;-2.572;-8.841;-4.794;-0.518;6.990;2.899;-6.719;-3.017;2018
311;ATG;NGDP_RPCH;Antigua and Barbuda;Gross domestic product, constant prices;Percent change;;Source: Central Bank Latest actual data: 2018. Preliminary Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts.  GDP expenditure component estimates prior 2014 have been removed due to internal inconsistencies arising from methodological changes to international trade estimates from the balance of payments applicable to data reported after 2014. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2006. Nominal GDP is measured at market prices and real GDP is measured at factor cost, hence the GDP deflator is not equal to 100. Chain-weighted: No;8.161;3.815;-0.084;5.364;10.165;7.644;11.494;6.626;5.213;5.252;3.012;2.177;1.158;5.280;6.676;-4.359;6.605;5.471;4.731;3.708;6.692;-4.954;1.024;6.058;5.736;6.412;12.729;9.259;-0.030;-12.108;-7.574;-1.959;3.372;-0.601;3.797;3.824;5.498;3.145;7.389;5.264;-9.998;7.959;2018
311;ATG;PPPGDP;Antigua and Barbuda;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: Central Bank Latest actual data: 2018. Preliminary Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts.  GDP expenditure component estimates prior 2014 have been removed due to internal inconsistencies arising from methodological changes to international trade estimates from the balance of payments applicable to data reported after 2014. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2006. Nominal GDP is measured at market prices and real GDP is measured at factor cost, hence the GDP deflator is not equal to 100. Chain-weighted: No;0.268;0.304;0.323;0.353;0.403;0.448;0.509;0.556;0.606;0.663;0.708;0.748;0.774;0.834;0.909;0.888;0.963;1.034;1.095;1.152;1.256;1.220;1.252;1.353;1.469;1.612;1.872;2.100;2.140;1.896;1.772;1.774;1.869;1.890;1.998;2.097;2.235;2.348;2.583;2.767;2.506;2.758;2018
311;ATG;NGDPRPPPPCPCH;Antigua and Barbuda;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: Central Bank Latest actual data: 2018. Preliminary Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts.  GDP expenditure component estimates prior 2014 have been removed due to internal inconsistencies arising from methodological changes to international trade estimates from the balance of payments applicable to data reported after 2014. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2006. Nominal GDP is measured at market prices and real GDP is measured at factor cost, hence the GDP deflator is not equal to 100. Chain-weighted: No;8.549;4.635;1.075;6.902;11.969;9.476;13.459;8.509;6.805;6.222;3.113;1.348;-0.471;2.953;3.980;-6.877;3.727;2.570;1.945;1.205;4.484;-6.548;-0.054;4.926;4.608;5.276;11.525;8.093;-1.097;-13.046;-8.561;-2.972;1.807;-2.106;2.225;2.252;3.901;1.584;5.763;3.696;-11.321;6.397;2018
311;ATG;PCPIPCH;Antigua and Barbuda;Inflation, average consumer prices;Percent change;;Source: Central Bank Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 2001. CPI Index = 100 in January 2001.;18.999;11.465;4.170;2.346;3.844;0.996;0.500;3.602;6.800;4.362;6.591;4.518;3.000;3.100;6.485;2.737;2.965;0.362;3.262;1.135;-0.162;1.935;2.408;1.994;2.030;2.099;1.788;1.416;5.334;-0.550;3.370;3.457;3.377;1.059;1.089;0.969;-0.489;2.432;1.210;1.380;1.443;1.685;2018
311;ATG;PCPIEPCH;Antigua and Barbuda;Inflation, end of period consumer prices;Percent change;;Source: Central Bank Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 2001. CPI Index = 100 in January 2001.;17.710;7.160;2.617;3.114;3.219;-0.721;1.967;5.822;5.518;4.880;7.861;3.206;2.862;-0.545;0.123;-1.265;3.187;-1.124;4.660;1.098;0.432;0.935;2.550;1.809;2.756;2.543;0.009;5.230;0.728;2.399;2.925;4.044;1.839;1.059;1.327;0.900;-1.121;2.356;1.741;1.574;1.348;2.008;2018
311;ATG;LUR;Antigua and Barbuda;Unemployment rate;Percent of total labor force;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
311;ATG;GGXCNL_NGDP;Antigua and Barbuda;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2018. Preliminary Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;. Central government and government guaranteed debt Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans;;Other";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.128;-4.094;-0.854;-2.585;-4.595;-4.152;-1.727;0.000;-1.758;-3.355;-4.887;-9.401;-9.734;-8.113;-4.354;-4.806;-7.464;-5.647;-5.368;-17.895;-0.277;-3.497;-1.108;-4.296;-2.870;-2.600;-0.145;-2.841;-3.100;-3.725;-9.460;-5.635;2018
