year;p2;nhweal992j;shweal992j;ahweal992j;mhweal992j
1929;"p90p95";;.1314055;;
1929;"p99p100";;.45336286;;
1929;"all";74112000;1;5533.0446;4.10065e+11
1929;"p0p90";;.1630239;;
1929;"p90p100";;.8369761;;
1930;"p0p99";;.59235282;;
1930;"p99p100";;.40764818;;
1930;"p0p50";;;;
1930;"p0p90";;.16281163;;
1930;"p90p95";;.14739423;;
1930;"p95p99";;.28214695;;
1930;"all";75505000;1.000001;4917.5684;3.71301e+11
1930;"p90p100";;.83718937;;
1931;"all";76620000;1.000002;3895.7974;2.98496e+11
1931;"p0p99";;.63450392;;
1931;"p90p95";;.1596343;;
1931;"p0p50";;;;
1931;"p99p100";;.36549808;;
1931;"p95p99";;.31244514;;
1931;"p0p90";;.16242449;;
1931;"p90p100";;.83757751;;
1932;"all";77683000;1.000001;3138.0225;2.43771e+11
1932;"p0p90";;.15500823;;
1932;"p90p100";;.84499277;;
1932;"p99p100";;.36424988;;
1932;"p95p99";;.33289048;;
1932;"p0p50";;;;
1932;"p0p99";;.63575112;;
1932;"p90p95";;.14785241;;
1933;"all";78764000;1;3207.5568;2.52640e+11
1933;"p90p95";;.13553207;;
1933;"p0p90";;.15741095;;
1933;"p0p50";;;;
1933;"p90p100";;.84258905;;
1933;"p95p99";;.32210375;;
1933;"p99p100";;.38495324;;
1933;"p0p99";;.61504676;;
1934;"p0p99";;.61202834;;
1934;"p0p50";;;;
1934;"p90p100";;.8257083;;
1934;"p90p95";;.11370566;;
1934;"p95p99";;.32402997;;
1934;"p0p90";;.1742927;;
1934;"all";79915000;1.000001;3423.1121;2.73558e+11
1934;"p99p100";;.38797266;;
1935;"p90p95";;.12772015;;
1935;"p0p50";;;;
1935;"p99p100";;.38142664;;
1935;"all";81064000;1.000001;3645.9711;2.95557e+11
1935;"p90p100";;.81029067;;
1935;"p95p99";;.30114389;;
1935;"p0p90";;.18971033;;
1935;"p0p99";;.61857436;;
1936;"p90p100";;.81422754;;
1936;"p95p99";;.28525498;;
1936;"p0p90";;.18577146;;
1936;"p0p50";;;;
1936;"p99p100";;.402314;;
1936;"all";82156000;.999999;4190.2113;3.44251e+11
1936;"p0p99";;.597685;;
1936;"p90p95";;.12665855;;
1937;"p90p100";;.79462831;;
1937;"p95p99";;.24526252;;
1937;"all";83216000;1;4170.3038;3.47036e+11
1937;"p0p50";;;;
1937;"p99p100";;.4083807;;
1937;"p90p95";;.14098509;;
1937;"p0p99";;.5916193;;
1937;"p0p90";;.20537169;;
1938;"p0p99";;.62621892;;
1938;"all";84344000;1.000001;3939.2488;3.32252e+11
1938;"p0p90";;.20726737;;
1938;"p90p95";;.15606116;;
1938;"p90p100";;.79273363;;
1938;"p95p99";;.2628904;;
1938;"p0p50";;;;
1938;"p99p100";;.37378208;;
1939;"p99p100";;.38438359;;
1939;"all";85486000;.999999;4004.0825;3.42293e+11
1939;"p0p99";;.61561541;;
1939;"p90p100";;.79604628;;
1939;"p90p95";;.14747062;;
1939;"p95p99";;.26419207;;
1939;"p0p90";;.20395272;;
1939;"p0p50";;;;
1940;"p90p100";;.76405188;;
1940;"p95p99";;.26462297;;
1940;"p0p99";;.64669959;;
1940;"p90p95";;.1461295;;
1940;"p0p50";;;;
1940;"p0p90";;.23594712;;
1940;"all";86832000;.999999;4040.7684;3.50868e+11
1940;"p99p100";;.35329941;;
1941;"p0p50";;;;
1941;"p0p99";;.67335654;;
1941;"p90p100";;.74129171;;
1941;"p99p100";;.32664246;;
1941;"p90p95";;.14311798;;
1941;"p95p99";;.27153127;;
1941;"all";88173000;.999999;4084.1414;3.60111e+11
1941;"p0p90";;.25870729;;
1942;"p0p99";;.67674272;;
1942;"p0p50";;;;
1942;"p0p90";;.2762855;;
1942;"p99p100";;.32325828;;
1942;"p90p95";;.14308127;;
1942;"all";89560000;1.000001;4259.8258;3.81510e+11
1942;"p95p99";;.25737595;;
1942;"p90p100";;.7237155;;
1943;"p0p99";;.67211627;;
1943;"p95p99";;.26347337;;
1943;"p0p50";;;;
1943;"p90p100";;.7288016;;
1943;"p90p95";;.1374435;;
1943;"p0p90";;.2711994;;
1943;"p99p100";;.32788473;;
1943;"all";90999000;1.000001;4785.624;4.35487e+11
1944;"p90p95";;.13857722;;
1944;"p0p99";;.6956699;;
1944;"p0p50";;;;
1944;"p99p100";;.3043301;;
1944;"all";92376000;1;5513.2285;5.09290e+11
1944;"p95p99";;.26330967;;
1944;"p0p90";;.29378301;;
1944;"p90p100";;.70621699;;
1945;"p0p50";;;;
1945;"p90p95";;.13341874;;
1945;"p95p99";;.27194823;;
1945;"p90p100";;.71377726;;
1945;"p0p99";;.69159171;;
1945;"p99p100";;.30841029;;
1945;"all";93697000;1.000002;6376.821;5.97489e+11
1945;"p0p90";;.28622474;;
1946;"p0p50";;;;
1946;"p90p100";;.71123255;;
1946;"p0p90";;.28876845;;
1946;"all";94933000;1.000001;6948.174;6.59611e+11
1946;"p99p100";;.2872977;;
1946;"p90p95";;.13997349;;
1946;"p0p99";;.7127033;;
1946;"p95p99";;.28396136;;
1947;"p90p95";;.14232811;;
1947;"p99p100";;.27313341;;
1947;"p0p99";;.72686659;;
1947;"p0p90";;.30273573;;
1947;"p0p50";;;;
1947;"p90p100";;.69726427;;
1947;"p95p99";;.28180274;;
1947;"all";96183000;1;7553.8713;7.26554e+11
1948;"p0p99";;.73350937;;
1948;"p0p50";;;;
1948;"p99p100";;.26648963;;
1948;"p90p95";;.14651169;;
1948;"p0p90";;.31740699;;
1948;"p95p99";;.26959069;;
1948;"all";97552000;.999999;8024.6535;7.82821e+11
1948;"p90p100";;.68259201;;
1949;"p0p99";;.7427005;;
1949;"p90p95";;.15336089;;
1949;"p95p99";;.26373741;;
1949;"p0p90";;.3256022;;
1949;"p90p100";;.6743978;;
1949;"p99p100";;.2572995;;
1949;"p0p50";;;;
1949;"all";98941000;1;8229.2882;8.14214e+11
1950;"p99p100";;.2727089;;
1950;"p0p90";;.31990077;;
1950;"p0p99";;.7272921;;
1950;"p90p95";;.14785217;;
1950;"all";1.002e+08;1.000001;8587.4242;8.60666e+11
1950;"p95p99";;.25953916;;
1950;"p90p100";;.68010023;;
1950;"p0p50";;;;
1951;"p90p100";;.68133985;;
1951;"p0p99";;.7298651;;
1951;"p0p50";;;;
1951;"p99p100";;.2701359;;
1951;"p90p95";;.14634907;;
1951;"p0p90";;.31866115;;
1951;"all";1.015e+08;1.000001;9221.2771;9.35517e+11
1951;"p95p99";;.26485488;;
1952;"all";1.026e+08;1;9721.971;9.97727e+11
1952;"p0p50";;;;
1952;"p90p100";;.67914385;;
1952;"p95p99";;.26199378;;
1952;"p90p95";;.14909439;;
1952;"p0p99";;.73194432;;
1952;"p99p100";;.26805568;;
1952;"p0p90";;.32085615;;
1953;"p0p90";;.32727366;;
1953;"p99p100";;.25611478;;
1953;"p95p99";;.26469274;;
1953;"p90p95";;.15191982;;
1953;"p90p100";;.67272734;;
1953;"p0p99";;.74388622;;
1953;"p0p50";;;;
1953;"all";1.036e+08;1.000001;9949.1077;1.03084e+12
1954;"p90p95";;.15632473;;
1954;"p0p90";;.32119973;;
1954;"p90p100";;.67879927;;
1954;"p0p50";;;;
1954;"p95p99";;.25754046;;
1954;"p0p99";;.73506492;;
1954;"p99p100";;.26493408;;
1954;"all";1.046e+08;.999999;10381.522;1.08615e+12
1955;"all";1.056e+08;.999999;11132.174;1.17559e+12
1955;"p0p50";;;;
1955;"p0p99";;.7296847;;
1955;"p90p95";;.1605252;;
1955;"p95p99";;.25344752;;
1955;"p99p100";;.2703143;;
1955;"p0p90";;.31571198;;
1955;"p90p100";;.68428702;;
1956;"p0p90";;.31071878;;
1956;"p99p100";;.27522163;;
1956;"p90p100";;.68928122;;
1956;"p0p50";;;;
1956;"p90p95";;.1549485;;
1956;"all";1.067e+08;1;11832.557;1.26238e+12
1956;"p0p99";;.72477837;;
1956;"p95p99";;.2591111;;
1957;"p90p95";;.14767856;;
1957;"p90p100";;.69294152;;
1957;"all";1.077e+08;1;12205.015;1.31507e+12
1957;"p0p50";;;;
1957;"p99p100";;.27117072;;
1957;"p0p90";;.30705848;;
1957;"p0p99";;.72882928;;
1957;"p95p99";;.27409224;;
1958;"p90p100";;.69228412;;
1958;"p99p100";;.26796338;;
1958;"p90p95";;.14935534;;
1958;"all";1.087e+08;1.000001;12821.056;1.39378e+12
1958;"p0p90";;.30771688;;
1958;"p0p50";;;;
1958;"p95p99";;.2749654;;
1958;"p0p99";;.73203762;;
1959;"p95p99";;.27928125;;
1959;"p0p99";;.72396492;;
1959;"all";1.102e+08;1;13580.042;1.49683e+12
1959;"p0p50";;;;
1959;"p90p95";;.14551813;;
1959;"p99p100";;.27603508;;
1959;"p0p90";;.29916554;;
1959;"p90p100";;.70083446;;
1960;"p95p99";;.28087419;;
1960;"p0p90";;.2959702;;
1960;"p0p50";;;;
1960;"p90p95";;.14662613;;
1960;"p0p99";;.72347053;;
1960;"p99p100";;.27652947;;
1960;"p90p100";;.7040298;;
1960;"all";1.113e+08;1;14019.971;1.56062e+12
1961;"p90p95";;.15238899;;
1961;"all";1.125e+08;.999998;14761.165;1.65989e+12
1961;"p0p90";;.29334829;;
1961;"p0p99";;.72087258;;
1961;"p99p100";;.27912542;;
1961;"p0p50";;;;
1961;"p95p99";;.2751353;;
1961;"p90p100";;.70664971;;
1962;"p0";1.137e+09;-.00462;-7139;
1962;"p1";1.136e+09;-.00236;-3640;
1962;"p2";1.139e+09;-.00159;-2446;
1962;"p3";1.136e+09;-.00105;-1626;
1962;"p4";1.139e+09;-.00074;-1148;
1962;"p5";1.138e+09;-.00064;-992;
1962;"p6";1.138e+09;-.00054;-829;
1962;"p7";1.137e+09;-.00045;-689;
1962;"p8";1.136e+09;-.00042;-644;
1962;"p9";1.137e+09;-.00037;-567;
1962;"p10";1.139e+09;-.00031;-481;
1962;"p11";1.137e+09;-.00026;-402;
1962;"p12";1.137e+09;-.00018;-284;
1962;"p13";1.137e+09;-.0001;-151;
1962;"p14";1.139e+09;-.00005;-76;
1962;"p15";1.137e+09;0;-4;
1962;"p16";1.136e+09;0;0;
1962;"p17";1.138e+09;0;0;
1962;"p18";1.138e+09;0;0;
1962;"p19";1.139e+09;0;0;
1962;"p20";1.135e+09;0;0;
1962;"p21";1.141e+09;0;0;
1962;"p22";1.135e+09;0;0;
1962;"p23";1.137e+09;0;0;
1962;"p24";1.137e+09;0;0;
1962;"p25";1.136e+09;0;0;
1962;"p26";1.142e+09;0;0;
1962;"p27";1.136e+09;0;0;
1962;"p28";1.137e+09;0;5;
1962;"p29";1.138e+09;.00007;115;
1962;"p30";1.138e+09;.00013;208;
1962;"p31";1.138e+09;.00016;248;
1962;"p32";1.137e+09;.0002;313;
1962;"p33";1.139e+09;.00026;399;
1962;"p34";1.137e+09;.0003;459;
1962;"p35";1.139e+09;.00033;505;
1962;"p36";1.137e+09;.0004;620;
1962;"p37";1.138e+09;.0005;772;
1962;"p38";1.137e+09;.00056;872;
1962;"p39";1.137e+09;.00064;990;
1962;"p40";1.138e+09;.00068;1050;
1962;"p41";1.136e+09;.00074;1137;
1962;"p42";1.138e+09;.00079;1216;
1962;"p43";1.137e+09;.00084;1291;
1962;"p44";1.138e+09;.0009;1384;
1962;"p45";1.136e+09;.00096;1487;
1962;"p46";1.139e+09;.00105;1618;
1962;"p47";1.137e+09;.00117;1806;
1962;"p48";1.137e+09;.00127;1965;
1962;"p49";1.137e+09;.00136;2103;
1962;"p50";1.139e+09;.00145;2231;
1962;"p51";1.137e+09;.00156;2405;
1962;"p52";1.138e+09;.00164;2537;
1962;"p53";1.137e+09;.00176;2709;
1962;"p54";1.139e+09;.00187;2888;
1962;"p55";1.138e+09;.00197;3041;
1962;"p56";1.137e+09;.00208;3206;
1962;"p57";1.137e+09;.00222;3425;
1962;"p58";1.137e+09;.00238;3674;
1962;"p59";1.139e+09;.00254;3909;
1962;"p60";1.137e+09;.00275;4237;
1962;"p61";1.138e+09;.00293;4518;
1962;"p62";1.137e+09;.00313;4837;
1962;"p63";1.138e+09;.00333;5131;
1962;"p64";1.137e+09;.00355;5486;
1962;"p65";1.138e+09;.00379;5845;
1962;"p66";1.136e+09;.00403;6230;
1962;"p67";1.137e+09;.00432;6666;
1962;"p68";1.139e+09;.00464;7146;
1962;"p69";1.137e+09;.00496;7653;
1962;"p70";1.136e+09;.00529;8174;
1962;"p71";1.138e+09;.00565;8712;
1962;"p72";1.138e+09;.00601;9264;
1962;"p73";1.139e+09;.0064;9869;
1962;"p74";1.136e+09;.00678;10473;
1962;"p75";1.139e+09;.00725;11177;
1962;"p76";1.137e+09;.00771;11902;
1962;"p77";1.138e+09;.00823;12694;
1962;"p78";1.138e+09;.00878;13532;
1962;"p79";1.137e+09;.00934;14410;
1962;"p80";1.138e+09;.00994;15332;
1962;"p81";1.138e+09;.01061;16372;
1962;"p82";1.136e+09;.01136;17559;
1962;"p83";1.139e+09;.01225;18886;
1962;"p84";1.138e+09;.01312;20248;
1962;"p85";1.138e+09;.01422;21938;
1962;"p86";1.137e+09;.01544;23820;
1962;"p87";1.137e+09;.01695;26178;
1962;"p88";1.137e+09;.01867;28816;
1962;"p89";1.139e+09;.02074;31963;
1962;"p90";1.137e+09;.02311;35679;
1962;"p91";1.138e+09;.02605;40177;
1962;"p92";1.138e+09;.0294;45367;
1962;"p93";1.138e+09;.03361;51863;
1962;"p94";1.137e+09;.03906;60282;
1962;"p95";1.138e+09;.04625;71335;
1962;"p96";1.137e+09;.05652;87241;
1962;"p97";1.136e+09;.07251;111995;
1962;"p98";1.139e+09;.10164;156585;
1962;"p99";1.138e+08;.01318;203276;
1962;"p99.1";1.137e+08;.01411;217723;
1962;"p99.2";1.136e+08;.01504;232441;
1962;"p99.3";1.139e+08;.01628;250753;
1962;"p99.4";1.134e+08;.01784;276166;
1962;"p99.5";1.141e+08;.02021;310852;
1962;"p99.6";1.138e+08;.02342;361311;
1962;"p99.7";1.136e+08;.02873;443810;
1962;"p99.8";1.137e+08;.0389;600245;
1962;"p99.9";11529000;.00497;756135;
1962;"p99.91";11366000;.00524;809484;
1962;"p99.92";11370000;.00563;869583;
1962;"p99.93";11279000;.00604;939892;
1962;"p99.94";11253000;.00661;1031212;
1962;"p99.95";11607000;.0077;1164922;
1962;"p99.96";11377000;.00879;1356620;
1962;"p99.97";11369000;.01069;1650539;
1962;"p99.98";11385000;.01454;2241740;
1962;"p99.99";1133000;.00188;2907806;
1962;"p99.991";1132000;.00199;3088835;
1962;"p99.992";1142000;.00216;3319331;
1962;"p99.993";1144000;.00236;3618653;
1962;"p99.994";1132000;.00259;4022614;
1962;"p99.995";1133000;.00295;4570210;
1962;"p99.996";1142000;.00345;5305603;
1962;"p99.997";1118000;.00421;6609645;
1962;"p99.998";1158000;.00576;8735448;
1962;"p99.999";1136000;.01528;23613476;
1962;"all";1.138e+08;1;15429.506;1.75517e+12
1962;"p90p95";;.15329188;;
1962;"p95p99";;.27843642;;
1962;"p99p100";;.28093636;;
1962;"p0p99";;.71906364;;
1962;"p0p90";;.28733534;;
1962;"p90p100";;.71266466;;
1962;"p0p50";;.00523996;;
1963;"p90p100";;.71118161;;
1963;"p0p99";;.72387919;;
1963;"p90p95";;.15534526;;
1963;"p0p90";;.28881839;;
1963;"p95p99";;.27971554;;
1963;"p0p50";;.00515148;;
1963;"p99p100";;.27612081;;
1963;"all";1.151e+08;1;15829.881;1.82196e+12
1964;"p0";1.168e+09;-.00469;-7786;
1964;"p1";1.168e+09;-.0022;-3660;
1964;"p2";1.167e+09;-.00139;-2303;
1964;"p3";1.168e+09;-.00096;-1588;
1964;"p4";1.170e+09;-.00074;-1231;
1964;"p5";1.166e+09;-.00066;-1093;
1964;"p6";1.170e+09;-.00057;-944;
1964;"p7";1.167e+09;-.00048;-795;
1964;"p8";1.169e+09;-.00041;-687;
1964;"p9";1.167e+09;-.00037;-620;
1964;"p10";1.169e+09;-.0003;-503;
1964;"p11";1.167e+09;-.00026;-432;
1964;"p12";1.168e+09;-.00018;-295;
1964;"p13";1.168e+09;-.00011;-184;
1964;"p14";1.169e+09;-.00006;-96;
1964;"p15";1.166e+09;0;-3;
1964;"p16";1.168e+09;0;0;
1964;"p17";1.170e+09;0;0;
1964;"p18";1.168e+09;0;0;
1964;"p19";1.166e+09;0;0;
1964;"p20";1.168e+09;0;0;
1964;"p21";1.168e+09;0;0;
1964;"p22";1.167e+09;0;0;
1964;"p23";1.170e+09;0;0;
1964;"p24";1.168e+09;0;0;
1964;"p25";1.169e+09;0;0;
1964;"p26";1.167e+09;0;0;
1964;"p27";1.168e+09;1.000e-05;10;
1964;"p28";1.168e+09;.00007;112;
1964;"p29";1.167e+09;.00012;202;
1964;"p30";1.168e+09;.00015;244;
1964;"p31";1.169e+09;.00018;302;
1964;"p32";1.168e+09;.00022;368;
1964;"p33";1.166e+09;.00027;445;
1964;"p34";1.168e+09;.00029;489;
1964;"p35";1.169e+09;.00033;551;
1964;"p36";1.166e+09;.00041;677;
1964;"p37";1.168e+09;.00045;754;
1964;"p38";1.169e+09;.00052;862;
1964;"p39";1.166e+09;.00057;942;
1964;"p40";1.168e+09;.00061;1016;
1964;"p41";1.169e+09;.00067;1109;
1964;"p42";1.168e+09;.00071;1181;
1964;"p43";1.167e+09;.00076;1266;
1964;"p44";1.168e+09;.00084;1396;
1964;"p45";1.168e+09;.00093;1537;
1964;"p46";1.167e+09;.00103;1704;
1964;"p47";1.168e+09;.00111;1850;
1964;"p48";1.168e+09;.00123;2040;
1964;"p49";1.169e+09;.00131;2171;
1964;"p50";1.168e+09;.00137;2283;
1964;"p51";1.167e+09;.00146;2421;
1964;"p52";1.169e+09;.00155;2578;
1964;"p53";1.169e+09;.00165;2740;
1964;"p54";1.168e+09;.00176;2918;
1964;"p55";1.166e+09;.00188;3119;
1964;"p56";1.169e+09;.00201;3340;
1964;"p57";1.166e+09;.00216;3599;
1964;"p58";1.170e+09;.0023;3819;
1964;"p59";1.167e+09;.00245;4078;
1964;"p60";1.169e+09;.00265;4389;
1964;"p61";1.168e+09;.00285;4738;
1964;"p62";1.168e+09;.00306;5075;
1964;"p63";1.167e+09;.00326;5416;
1964;"p64";1.169e+09;.00346;5748;
1964;"p65";1.169e+09;.00373;6189;
1964;"p66";1.166e+09;.00398;6626;
1964;"p67";1.169e+09;.00427;7082;
1964;"p68";1.167e+09;.00454;7547;
1964;"p69";1.169e+09;.00485;8040;
1964;"p70";1.168e+09;.00516;8576;
1964;"p71";1.168e+09;.00551;9139;
1964;"p72";1.167e+09;.00587;9758;
1964;"p73";1.169e+09;.00629;10437;
1964;"p74";1.167e+09;.00671;11150;
1964;"p75";1.168e+09;.00716;11880;
1964;"p76";1.168e+09;.00765;12701;
1964;"p77";1.167e+09;.00818;13591;
1964;"p78";1.168e+09;.00875;14524;
1964;"p79";1.169e+09;.00934;15507;
1964;"p80";1.168e+09;.00998;16565;
1964;"p81";1.167e+09;.01068;17743;
1964;"p82";1.169e+09;.01146;19025;
1964;"p83";1.167e+09;.0123;20445;
1964;"p84";1.169e+09;.01333;22121;
1964;"p85";1.168e+09;.01446;23998;
1964;"p86";1.168e+09;.01571;26089;
1964;"p87";1.167e+09;.01724;28655;
1964;"p88";1.169e+09;.01903;31573;
1964;"p89";1.168e+09;.02105;34945;
1964;"p90";1.168e+09;.02358;39147;
1964;"p91";1.168e+09;.02636;43773;
1964;"p92";1.168e+09;.02997;49789;
1964;"p93";1.168e+09;.03417;56712;
1964;"p94";1.167e+09;.04001;66463;
1964;"p95";1.168e+09;.04732;78552;
1964;"p96";1.168e+09;.05703;94698;
1964;"p97";1.168e+09;.07223;119935;
1964;"p98";1.168e+09;.10209;169506;
1964;"p99";1.164e+08;.01305;217488;
1964;"p99.1";1.171e+08;.01391;230435;
1964;"p99.2";1.167e+08;.01481;246252;
1964;"p99.3";1.170e+08;.01613;267384;
1964;"p99.4";1.168e+08;.0176;292353;
1964;"p99.5";1.166e+08;.01964;326600;
1964;"p99.6";1.169e+08;.02269;376581;
1964;"p99.7";1.167e+08;.02755;457829;
1964;"p99.8";1.171e+08;.03759;622759;
1964;"p99.9";11683000;.00471;781819;
1964;"p99.91";11691000;.00507;841832;
1964;"p99.92";11665000;.00544;904107;
1964;"p99.93";11632000;.00593;988508;
1964;"p99.94";11725000;.00646;1068791;
1964;"p99.95";11693000;.00735;1219284;
1964;"p99.96";11680000;.00864;1434289;
1964;"p99.97";11426000;.01037;1759717;
1964;"p99.98";11936000;.01496;2430884;
1964;"p99.99";1164000;.0019;3162998;
1964;"p99.991";1165000;.00204;3388336;
1964;"p99.992";1174000;.00222;3674983;
1964;"p99.993";1165000;.00239;3980716;
1964;"p99.994";1163000;.00264;4397016;
1964;"p99.995";1175000;.00302;4980223;
1964;"p99.996";1164000;.00349;5815361;
1964;"p99.997";1164000;.00434;7225918;
1964;"p99.998";1174000;.00606;10003851;
1964;"p99.999";1165000;.01677;27921556;
1964;"p95p99";;.28099465;;
1964;"p90p95";;.15739864;;
1964;"all";1.168e+08;1;16606.022;1.93952e+12
1964;"p0p90";;.29030144;;
1964;"p90p100";;.70969856;;
1964;"p99p100";;.27130526;;
1964;"p0p50";;.005063;;
1964;"p0p99";;.72869474;;
1965;"all";1.183e+08;1;17686.274;2.09184e+12
1965;"p0p50";;.00578144;;
1965;"p0p99";;.73132202;;
1965;"p95p99";;.277841;;
1965;"p90p100";;.70408645;;
1965;"p0p90";;.29591355;;
1965;"p99p100";;.26867798;;
1965;"p90p95";;.15756747;;
1966;"p0";1.195e+09;-.00407;-7478;
1966;"p1";1.195e+09;-.00211;-3865;
1966;"p2";1.200e+09;-.00134;-2453;
1966;"p3";1.198e+09;-.00104;-1897;
1966;"p4";1.197e+09;-.0008;-1461;
1966;"p5";1.195e+09;-.00068;-1244;
1966;"p6";1.200e+09;-.00057;-1040;
1966;"p7";1.197e+09;-.00048;-887;
1966;"p8";1.195e+09;-.00043;-784;
1966;"p9";1.197e+09;-.00037;-685;
1966;"p10";1.199e+09;-.00031;-568;
1966;"p11";1.198e+09;-.00027;-493;
1966;"p12";1.195e+09;-.00019;-346;
1966;"p13";1.198e+09;-.00014;-253;
1966;"p14";1.196e+09;-.00006;-117;
1966;"p15";1.199e+09;0;-2;
1966;"p16";1.198e+09;0;0;
1966;"p17";1.196e+09;0;0;
1966;"p18";1.197e+09;0;0;
1966;"p19";1.199e+09;0;0;
1966;"p20";1.197e+09;0;0;
1966;"p21";1.199e+09;0;0;
1966;"p22";1.195e+09;0;0;
1966;"p23";1.198e+09;0;0;
1966;"p24";1.195e+09;0;0;
1966;"p25";1.198e+09;0;0;
1966;"p26";1.196e+09;.00002;40;
1966;"p27";1.198e+09;.00007;128;
1966;"p28";1.197e+09;.00011;211;
1966;"p29";1.197e+09;.00015;281;
1966;"p30";1.199e+09;.00019;355;
1966;"p31";1.197e+09;.00023;431;
1966;"p32";1.195e+09;.00029;528;
1966;"p33";1.200e+09;.00032;592;
1966;"p34";1.198e+09;.00039;721;
1966;"p35";1.197e+09;.00043;797;
