"Country/Area","Year","Unit","AMA exchange rate","IMF based exchange rate"
"Afghanistan","2004","Afghani","47.8453125","47.8453125"
"Afghanistan","2005","Afghani","49.4945975","49.4945975"
"Afghanistan","2006","Afghani","49.9253308333333","49.9253308333333"
"Afghanistan","2007","Afghani","49.9620177703972","49.9620177703972"
"Afghanistan","2008","Afghani","50.2496147435897","50.2496147435897"
"Afghanistan","2009","Afghani","50.325","50.325"
"Afghanistan","2010","Afghani","46.4524610013175","46.4524610013175"
"Afghanistan","2011","Afghani","46.747007738581","46.747007738581"
"Afghanistan","2012","Afghani","50.9214","50.9214"
"Afghanistan","2013","Afghani","55.3775","55.3775"
"Afghanistan","2014","Afghani","57.2475","57.2475"
"Afghanistan","2015","Afghani","61.1434615416667","61.1434615416667"
"Afghanistan","2016","Afghani","67.8660857692308","67.8660857692308"
"Afghanistan","2017","Afghani","68.0269040822312","68.0269040822312"
"Afghanistan","2018","Afghani","72.083247177304","72.083247177304"
"Albania","1970","Lek","5","5"
"Albania","1971","Lek","5","5"
"Albania","1972","Lek","5","5"
"Albania","1973","Lek","5","5"
"Albania","1974","Lek","5","5"
"Albania","1975","Lek","5","5"
"Albania","1976","Lek","5","5"
"Albania","1977","Lek","5","5"
"Albania","1978","Lek","5","5"
"Albania","1979","Lek","6.16712328767123","6.16712328767123"
"Albania","1980","Lek","7","7"
"Albania","1981","Lek","7","7"
"Albania","1982","Lek","7","7"
"Albania","1983","Lek","7","7"
"Albania","1984","Lek","7","7"
"Albania","1985","Lek","7","7"
"Albania","1986","Lek","7","7"
"Albania","1987","Lek","7","7"
"Albania","1988","Lek","6.670000076","6.670000076"
"Albania","1989","Lek","6.1300001139999996","6.1300001139999996"
"Albania","1990","Lek","7.562970081099616","7.745833397"
"Albania","1991","Lek","9.913646890280349","16.24583244"
"Albania","1992","Lek","32.275395949523606","75.0325"
"Albania","1993","Lek","71.14409735173915","102.0625"
"Albania","1994","Lek","94.62333333333333","94.62333333333333"
"Albania","1995","Lek","92.69749999999999","92.69749999999999"
"Albania","1996","Lek","104.49891666666667","104.49891666666667"
"Albania","1997","Lek","148.93291666666667","148.93291666666667"
"Albania","1998","Lek","150.63333333333333","150.63333333333333"
"Albania","1999","Lek","137.69058333333334","137.69058333333334"
"Albania","2000","Lek","143.70941666666667","143.70941666666667"
"Albania","2001","Lek","143.48483333333334","143.48483333333334"
"Albania","2002","Lek","140.15451587500002","140.15451587500002"
"Albania","2003","Lek","121.86325","121.86325"
"Albania","2004","Lek","102.78005119617225","102.78005119617225"
"Albania","2005","Lek","99.87025448089923","99.87025448089923"
"Albania","2006","Lek","98.10337709126985","98.10337709126985"
"Albania","2007","Lek","90.42789383107079","90.42789383107079"
"Albania","2008","Lek","83.8946041005291","83.8946041005291"
"Albania","2009","Lek","94.9781198203843","94.9781198203843"
"Albania","2010","Lek","103.9364433527","103.9364433527"
"Albania","2011","Lek","100.89495472583","100.89495472583"
"Albania","2012","Lek","108.184644599242","108.184644599242"
"Albania","2013","Lek","105.668673352632","105.668673352632"
"Albania","2014","Lek","105.47923411584","105.47923411584"
"Albania","2015","Lek","125.96083044733","125.96083044733"
"Albania","2016","Lek","124.14087146638","124.14087146638"
"Albania","2017","Lek","119.099666666667","119.099666666667"
"Albania","2018","Lek","107.989166666667","107.989166666667"
"Algeria","1970","Algerian Dinar","4.937060003937059","4.937060003937059"
"Algeria","1971","Algerian Dinar","4.912638336858971","4.912638336858971"
"Algeria","1972","Algerian Dinar","4.48051495321132","4.48051495321132"
"Algeria","1973","Algerian Dinar","3.96249541224223","3.96249541224223"
"Algeria","1974","Algerian Dinar","4.180749999","4.180749999"
"Algeria","1975","Algerian Dinar","3.9494083323333333","3.9494083323333333"
"Algeria","1976","Algerian Dinar","4.163824998999999","4.163824998999999"
"Algeria","1977","Algerian Dinar","4.1467583323333335","4.1467583323333335"
"Algeria","1978","Algerian Dinar","3.9658999990000003","3.9658999990000003"
"Algeria","1979","Algerian Dinar","3.8532666656666668","3.8532666656666668"
"Algeria","1980","Algerian Dinar","3.837449999","3.837449999"
"Algeria","1981","Algerian Dinar","4.315808332333333","4.315808332333333"
"Algeria","1982","Algerian Dinar","4.592191665666666","4.592191665666666"
"Algeria","1983","Algerian Dinar","4.788799998999999","4.788799998999999"
"Algeria","1984","Algerian Dinar","4.983374999583334","4.983374999583334"
"Algeria","1985","Algerian Dinar","5.0278","5.0278"
"Algeria","1986","Algerian Dinar","4.7023166666666665","4.7023166666666665"
"Algeria","1987","Algerian Dinar","4.849741666666667","4.849741666666667"
"Algeria","1988","Algerian Dinar","5.914766666666667","5.914766666666667"
"Algeria","1989","Algerian Dinar","7.608558333333334","7.608558333333334"
"Algeria","1990","Algerian Dinar","8.957508333333333","8.957508333333333"
"Algeria","1991","Algerian Dinar","18.472875000000002","18.472875000000002"
"Algeria","1992","Algerian Dinar","21.836075","21.836075"
"Algeria","1993","Algerian Dinar","23.34540666666667","23.34540666666667"
"Algeria","1994","Algerian Dinar","35.05850083333333","35.05850083333333"
"Algeria","1995","Algerian Dinar","47.662726666666664","47.662726666666664"
"Algeria","1996","Algerian Dinar","54.748933333333326","54.748933333333326"
"Algeria","1997","Algerian Dinar","57.70735","57.70735"
"Algeria","1998","Algerian Dinar","58.738958333333336","58.738958333333336"
"Algeria","1999","Algerian Dinar","66.57387499999999","66.57387499999999"
"Algeria","2000","Algerian Dinar","75.25979166666667","75.25979166666667"
"Algeria","2001","Algerian Dinar","77.21502083333334","77.21502083333334"
"Algeria","2002","Algerian Dinar","79.6819","79.6819"
"Algeria","2003","Algerian Dinar","77.39497500000002","77.39497500000002"
"Algeria","2004","Algerian Dinar","72.06065","72.06065"
"Algeria","2005","Algerian Dinar","73.27630833333333","73.27630833333333"
"Algeria","2006","Algerian Dinar","72.64661666666666","72.64661666666666"
"Algeria","2007","Algerian Dinar","69.2924","69.2924"
"Algeria","2008","Algerian Dinar","64.58279999999999","64.58279999999999"
"Algeria","2009","Algerian Dinar","72.6474166666667","72.6474166666667"
"Algeria","2010","Algerian Dinar","74.3859833333333","74.3859833333333"
"Algeria","2011","Algerian Dinar","72.9378833333333","72.9378833333333"
"Algeria","2012","Algerian Dinar","77.5359666666667","77.5359666666667"
"Algeria","2013","Algerian Dinar","79.3684","79.3684"
"Algeria","2014","Algerian Dinar","80.5790166666667","80.5790166666667"
"Algeria","2015","Algerian Dinar","100.691433333333","100.691433333333"
"Algeria","2016","Algerian Dinar","109.443066666667","109.443066666667"
"Algeria","2017","Algerian Dinar","110.973016666667","110.973016666667"
"Algeria","2018","Algerian Dinar","116.593791666667","116.593791666667"
"Andorra","1970","Euro","0.4207084734893561","0.4207084734893561"
"Andorra","1971","Euro","0.41751509566409833","0.41751509566409833"
"Andorra","1972","Euro","0.3862789938210947","0.3862789938210947"
"Andorra","1973","Euro","0.3501501528514018","0.3501501528514018"
"Andorra","1974","Euro","0.34670284758934045","0.34670284758934045"
"Andorra","1975","Euro","0.34502251791416744","0.34502251791416744"
"Andorra","1976","Euro","0.4020946273489556","0.4020946273489556"
"Andorra","1977","Euro","0.45653981303965874","0.45653981303965874"
"Andorra","1978","Euro","0.46078295849911255","0.46078295849911255"
"Andorra","1979","Euro","0.4034293750651097","0.4034293750651097"
"Andorra","1980","Euro","0.4309371982373317","0.4309371982373317"
"Andorra","1981","Euro","0.5548653933173464","0.5548653933173464"
"Andorra","1982","Euro","0.6602668894368117","0.6602668894368117"
"Andorra","1983","Euro","0.8620311604722354","0.8620311604722354"
"Andorra","1984","Euro","0.9661930691264089","0.9661930691264089"
"Andorra","1985","Euro","1.0219855236207773","1.0219855236207773"
"Andorra","1986","Euro","0.8417076884002721","0.8417076884002721"
"Andorra","1987","Euro","0.742119729624688","0.742119729624688"
"Andorra","1988","Euro","0.7000999683466959","0.7000999683466959"
"Andorra","1989","Euro","0.7114641055537526","0.7114641055537526"
"Andorra","1990","Euro","0.6126351776391443","0.6126351776391443"
"Andorra","1991","Euro","0.6245211936901743","0.6245211936901743"
"Andorra","1992","Euro","0.6153106831904929","0.6153106831904929"
"Andorra","1993","Euro","0.764850508255903","0.764850508255903"
"Andorra","1994","Euro","0.8051035243349801","0.8051035243349801"
"Andorra","1995","Euro","0.7493959828350943","0.7493959828350943"
"Andorra","1996","Euro","0.7612514474374847","0.7612514474374847"
"Andorra","1997","Euro","0.8799636287508164","0.8799636287508164"
"Andorra","1998","Euro","0.8978840267009645","0.8978840267009645"
"Andorra","1999","Euro","0.9386272758333333","0.9386272758333333"
"Andorra","2000","Euro","1.0854008333333334","1.0854008333333334"
"Andorra","2001","Euro","1.11751","1.11751"
"Andorra","2002","Euro","1.0625516666666666","1.0625516666666666"
"Andorra","2003","Euro","0.8860341666666667","0.8860341666666667"
"Andorra","2004","Euro","0.805365","0.805365"
"Andorra","2005","Euro","0.8041200000000001","0.8041200000000001"
"Andorra","2006","Euro","0.7971408333333333","0.7971408333333333"
"Andorra","2007","Euro","0.7306375000000002","0.7306375000000002"
"Andorra","2008","Euro","0.6826747112398731","0.6826747112398731"
"Andorra","2009","Euro","0.719843359785615","0.719843359785615"
"Andorra","2010","Euro","0.755044951989835","0.755044951989835"
"Andorra","2011","Euro","0.719355253609154","0.719355253609154"
"Andorra","2012","Euro","0.778293601412852","0.778293601412852"
"Andorra","2013","Euro","0.75315918184727","0.75315918184727"
"Andorra","2014","Euro","0.753730736717402","0.753730736717402"
"Andorra","2015","Euro","0.901658961641278","0.901658961641278"
"Andorra","2016","Euro","0.904035127950359","0.904035127950359"
"Andorra","2017","Euro","0.88520550826938","0.88520550826938"
"Andorra","2018","Euro","0.846772667108096","0.846772667108096"
"Angola","1970","Kwanza","2.862511e-8","2.862511e-8"
"Angola","1971","Kwanza","2.819112e-8","2.819112e-8"
"Angola","1972","Kwanza","2.7052815e-8","2.7052815e-8"
"Angola","1973","Kwanza","2.451462e-8","2.451462e-8"
"Angola","1974","Kwanza","2.54076008333333e-8","2.54076008333333e-8"
"Angola","1975","Kwanza","2.55521808333333e-8","2.55521808333333e-8"
"Angola","1976","Kwanza","2.93836233333333e-8","2.93836233333333e-8"
"Angola","1977","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1978","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1979","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1980","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1981","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1982","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1983","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1984","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1985","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1986","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1987","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1988","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1989","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1990","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1991","Kwanza","5.50983333333333e-8","5.50983333333333e-8"
"Angola","1992","Kwanza","2.51416666666667e-7","2.51416666666667e-7"
"Angola","1993","Kwanza","0.00000266016666666667","0.00000266016666666667"
"Angola","1994","Kwanza","0.000059515","0.000059515"
"Angola","1995","Kwanza","0.00275022958333333","0.00275022958333333"
"Angola","1996","Kwanza","0.128029166666667","0.128029166666667"
"Angola","1997","Kwanza","0.229040083333333","0.229040083333333"
"Angola","1998","Kwanza","0.3928235175","0.3928235175"
"Angola","1999","Kwanza","2.7907061666666664","2.7907061666666664"
"Angola","2000","Kwanza","10.040544166666667","10.040544166666667"
"Angola","2001","Kwanza","22.057861666666668","22.057861666666668"
"Angola","2002","Kwanza","43.530206666666665","43.530206666666665"
"Angola","2003","Kwanza","74.60630083333334","74.60630083333334"
"Angola","2004","Kwanza","83.5413625","83.5413625"
"Angola","2005","Kwanza","87.15914166666667","87.15914166666667"
"Angola","2006","Kwanza","80.36807205555556","80.36807205555556"
"Angola","2007","Kwanza","76.70614275","76.70614275"
"Angola","2008","Kwanza","75.03335416666667","75.03335416666667"
"Angola","2009","Kwanza","79.3281666666667","79.3281666666667"
"Angola","2010","Kwanza","91.9057203405018","91.9057203405018"
"Angola","2011","Kwanza","93.93475","93.93475"
"Angola","2012","Kwanza","95.467955421311","95.467955421311"
"Angola","2013","Kwanza","96.5182794791526","96.5182794791526"
"Angola","2014","Kwanza","98.3024168556335","98.3024168556335"
"Angola","2015","Kwanza","120.060701665019","120.060701665019"
"Angola","2016","Kwanza","163.656434116579","163.656434116579"
"Angola","2017","Kwanza","165.915950691498","165.915950691498"
"Angola","2018","Kwanza","252.855747731297","252.855747731297"
"Anguilla","1970","East Caribbean Dollar","2.0033761095560445","2.0033761095560445"
"Anguilla","1971","East Caribbean Dollar","1.9643663952180859","1.9643663952180859"
"Anguilla","1972","East Caribbean Dollar","1.9218721471194826","1.9218721471194826"
"Anguilla","1973","East Caribbean Dollar","1.9592192321395916","1.9592192321395916"
"Anguilla","1974","East Caribbean Dollar","2.053232409046108","2.053232409046108"
"Anguilla","1975","East Caribbean Dollar","2.1697958333333336","2.1697958333333336"
"Anguilla","1976","East Caribbean Dollar","2.6146708333333337","2.6146708333333337"
"Anguilla","1977","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1978","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1979","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1980","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1981","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1982","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1983","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1984","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1985","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1986","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1987","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1988","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1989","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1990","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1991","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1992","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1993","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1994","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1995","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1996","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1997","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1998","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","1999","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","2000","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","2001","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","2002","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","2003","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","2004","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","2005","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","2006","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","2007","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","2008","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Anguilla","2009","East Caribbean Dollar","2.7","2.7"
"Anguilla","2010","East Caribbean Dollar","2.7","2.7"
"Anguilla","2011","East Caribbean Dollar","2.7","2.7"
"Anguilla","2012","East Caribbean Dollar","2.7","2.7"
"Anguilla","2013","East Caribbean Dollar","2.7","2.7"
"Anguilla","2014","East Caribbean Dollar","2.7","2.7"
"Anguilla","2015","East Caribbean Dollar","2.7","2.7"
"Anguilla","2016","East Caribbean Dollar","2.7","2.7"
"Anguilla","2017","East Caribbean Dollar","2.7","2.7"
"Anguilla","2018","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1970","East Caribbean Dollar","2.000000001","2.000000001"
"Antigua and Barbuda","1971","East Caribbean Dollar","1.97487273321145","1.97487273321145"
"Antigua and Barbuda","1972","East Caribbean Dollar","1.9212781494760103","1.9212781494760103"
"Antigua and Barbuda","1973","East Caribbean Dollar","1.9592192359816105","1.9592192359816105"
"Antigua and Barbuda","1974","East Caribbean Dollar","2.053232408517626","2.053232408517626"
"Antigua and Barbuda","1975","East Caribbean Dollar","2.1697958323333335","2.1697958323333335"
"Antigua and Barbuda","1976","East Caribbean Dollar","2.6146708328333337","2.6146708328333337"
"Antigua and Barbuda","1977","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1978","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1979","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1980","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1981","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1982","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1983","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1984","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1985","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1986","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1987","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1988","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1989","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1990","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1991","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1992","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1993","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1994","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1995","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1996","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1997","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1998","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","1999","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","2000","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","2001","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","2002","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","2003","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","2004","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","2005","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","2006","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","2007","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","2008","East Caribbean Dollar","2.7000000000000006","2.7000000000000006"
"Antigua and Barbuda","2009","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2010","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2011","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2012","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2013","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2014","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2015","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2016","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2017","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2018","East Caribbean Dollar","2.7","2.7"
"Argentina","1970","Argentine Peso","3.7916666656666665e-11","3.7916666656666665e-11"
"Argentina","1971","Argentine Peso","4.521666665666667e-11","4.521666665666667e-11"
"Argentina","1972","Argentine Peso","7.93109490304364e-11","4.999999999000001e-11"
"Argentina","1973","Argentine Peso","1.2079492192787767e-10","4.999999999000001e-11"
"Argentina","1974","Argentine Peso","1.4719412290288418e-10","4.999999999000001e-11"
"Argentina","1975","Argentine Peso","4.0655879684133237e-10","3.65749999995e-10"
"Argentina","1976","Argentine Peso","2.0370850848294874e-9","1.3998333333316666e-9"
"Argentina","1977","Argentine Peso","4.98617308060974e-9","4.076333333328333e-9"
"Argentina","1978","Argentine Peso","1.2057409119778062e-8","7.957499999995833e-9"
"Argentina","1979","Argentine Peso","2.8315798413953848e-8","1.3169666666640833e-8"
"Argentina","1980","Argentine Peso","5.089013057944164e-8","1.83715833333225e-8"
"Argentina","1981","Argentine Peso","9.568491190733998e-8","4.40269166666725e-8"
"Argentina","1982","Argentine Peso","2.72065727375639e-7","2.592253333332633e-7"
"Argentina","1983","Argentine Peso","0.0000012601208840241402","0.0000010529957499584125"
"Argentina","1984","Argentine Peso","0.000008612225551920807","0.0000067649116666"
"Argentina","1985","Argentine Peso","0.0000601809","0.0000601809"
"Argentina","1986","Argentine Peso","0.00009430316666666667","0.00009430316666666667"
"Argentina","1987","Argentine Peso","0.00021442983333333333","0.00021442983333333333"
"Argentina","1988","Argentine Peso","0.0008752604166666667","0.0008752604166666667"
"Argentina","1989","Argentine Peso","0.04233396083333334","0.04233396083333334"
"Argentina","1990","Argentine Peso","0.4875890833333334","0.4875890833333334"
"Argentina","1991","Argentine Peso","0.9535544166666666","0.9535544166666666"
"Argentina","1992","Argentine Peso","0.9906416666666666","0.9906416666666666"
"Argentina","1993","Argentine Peso","0.9989458333333334","0.9989458333333334"
"Argentina","1994","Argentine Peso","0.9990083333333334","0.9990083333333334"
"Argentina","1995","Argentine Peso","0.99975","0.99975"
"Argentina","1996","Argentine Peso","0.9996624999999999","0.9996624999999999"
"Argentina","1997","Argentine Peso","0.9994999999999999","0.9994999999999999"
"Argentina","1998","Argentine Peso","0.9994999999999999","0.9994999999999999"
"Argentina","1999","Argentine Peso","0.9994999999999999","0.9994999999999999"
"Argentina","2000","Argentine Peso","0.9994999999999999","0.9994999999999999"
"Argentina","2001","Argentine Peso","0.9994999999999999","0.9994999999999999"
"Argentina","2002","Argentine Peso","3.0632566666666667","3.0632566666666667"
"Argentina","2003","Argentine Peso","2.9006291666666666","2.9006291666666666"
"Argentina","2004","Argentine Peso","2.923300818903319","2.923300818903319"
"Argentina","2005","Argentine Peso","2.9036575","2.9036575"
"Argentina","2006","Argentine Peso","3.054313333333333","3.054313333333333"
"Argentina","2007","Argentine Peso","3.095648849206349","3.095648849206349"
"Argentina","2008","Argentine Peso","3.1441645598845596","3.1441645598845596"
"Argentina","2009","Argentine Peso","3.71010683052328","3.71010683052328"
"Argentina","2010","Argentine Peso","3.8962951544705","3.8962951544705"
"Argentina","2011","Argentine Peso","4.11013957621326","4.11013957621326"
"Argentina","2012","Argentine Peso","4.53693436018746","4.53693436018746"
"Argentina","2013","Argentine Peso","5.45935266465704","5.45935266465704"
"Argentina","2014","Argentine Peso","8.07527599281334","8.07527599281334"
"Argentina","2015","Argentine Peso","9.23318552472429","9.23318552472429"
"Argentina","2016","Argentine Peso","14.7581750873396","14.7581750873396"
"Argentina","2017","Argentine Peso","16.5627069251411","16.5627069251411"
"Argentina","2018","Argentine Peso","28.0949916666667","28.0949916666667"
"Armenia","1970","...","...","..."
"Armenia","1971","...","...","..."
"Armenia","1972","...","...","..."
"Armenia","1973","...","...","..."
"Armenia","1974","...","...","..."
"Armenia","1975","...","...","..."
"Armenia","1976","...","...","..."
"Armenia","1977","...","...","..."
"Armenia","1978","...","...","..."
"Armenia","1979","...","...","..."
"Armenia","1980","...","...","..."
"Armenia","1981","...","...","..."
"Armenia","1982","...","...","..."
"Armenia","1983","...","...","..."
"Armenia","1984","...","...","..."
"Armenia","1985","...","...","..."
"Armenia","1986","...","...","..."
"Armenia","1987","...","...","..."
"Armenia","1988","...","...","..."
"Armenia","1989","...","...","..."
"Armenia","1990","Armenian Dram","0.021855136484686427","0.00333"
"Armenia","1991","Armenian Dram","0.038007680151433534","0.00875"
"Armenia","1992","Armenian Dram","0.24979418753151597","0.966"
"Armenia","1993","Armenian Dram","3.649531442183381","9.105"
"Armenia","1994","Armenian Dram","158.66868887579156","288.65083333333337"
"Armenia","1995","Armenian Dram","405.90833333333336","405.90833333333336"
"Armenia","1996","Armenian Dram","414.04150000000004","414.04150000000004"
"Armenia","1997","Armenian Dram","490.84678575","490.84678575"
"Armenia","1998","Armenian Dram","504.915","504.915"
"Armenia","1999","Armenian Dram","535.0618333333333","535.0618333333333"
