"Country/Area","Year","Unit","AMA exchange rate","IMF based exchange rate"
"Afghanistan","2004","Afghani","47.8453125","47.8453125"
"Afghanistan","2005","Afghani","49.4945975","49.4945975"
"Afghanistan","2006","Afghani","49.9253308333333","49.9253308333333"
"Afghanistan","2007","Afghani","49.9620177703972","49.9620177703972"
"Afghanistan","2008","Afghani","50.2496147435897","50.2496147435897"
"Afghanistan","2009","Afghani","50.325","50.325"
"Afghanistan","2010","Afghani","46.4524610013175","46.4524610013175"
"Afghanistan","2011","Afghani","46.747007738581","46.747007738581"
"Afghanistan","2012","Afghani","50.9214","50.9214"
"Afghanistan","2013","Afghani","55.3775","55.3775"
"Afghanistan","2014","Afghani","57.2475","57.2475"
"Afghanistan","2015","Afghani","61.1434615416667","61.1434615416667"
"Afghanistan","2016","Afghani","67.8660857692308","67.8660857692308"
"Afghanistan","2017","Afghani","68.0269040822312","68.0269040822312"
"Afghanistan","2018","Afghani","72.083247177304","72.083247177304"
"Afghanistan","2019","Afghani","77.7379491783367","77.7379491783367"
"Afghanistan","2020","Afghani","76.8135364354897","76.8135364354897"
"Afghanistan","2021","Afghani","82.52610752688172","82.52610752688172"
"Albania","1970","Lek","5","5"
"Albania","1971","Lek","5","5"
"Albania","1972","Lek","5","5"
"Albania","1973","Lek","5","5"
"Albania","1974","Lek","5","5"
"Albania","1975","Lek","5","5"
"Albania","1976","Lek","5","5"
"Albania","1977","Lek","5","5"
"Albania","1978","Lek","5","5"
"Albania","1979","Lek","6.16712328767123","6.16712328767123"
"Albania","1980","Lek","7","7"
"Albania","1981","Lek","7","7"
"Albania","1982","Lek","7","7"
"Albania","1983","Lek","7","7"
"Albania","1984","Lek","7","7"
"Albania","1985","Lek","7","7"
"Albania","1986","Lek","7","7"
"Albania","1987","Lek","7","7"
"Albania","1988","Lek","6.670000076","6.670000076"
"Albania","1989","Lek","6.1300001139999996","6.1300001139999996"
"Albania","1990","Lek","7.56305224680917","7.745833397"
"Albania","1991","Lek","9.91375403021509","16.24583244"
"Albania","1992","Lek","32.2757441466955","75.0325"
"Albania","1993","Lek","71.1441286742232","102.0625"
"Albania","1994","Lek","94.6233333333333","94.6233333333333"
"Albania","1995","Lek","92.6975","92.6975"
"Albania","1996","Lek","104.498916666667","104.498916666667"
"Albania","1997","Lek","148.932916666667","148.932916666667"
"Albania","1998","Lek","150.633333333333","150.633333333333"
"Albania","1999","Lek","137.690583333333","137.690583333333"
"Albania","2000","Lek","143.709416666667","143.709416666667"
"Albania","2001","Lek","143.484833333333","143.484833333333"
"Albania","2002","Lek","140.154515875","140.154515875"
"Albania","2003","Lek","121.86325","121.86325"
"Albania","2004","Lek","102.780051196172","102.780051196172"
"Albania","2005","Lek","99.8702544808992","99.8702544808992"
"Albania","2006","Lek","98.1033770912698","98.1033770912698"
"Albania","2007","Lek","90.4278938310708","90.4278938310708"
"Albania","2008","Lek","83.8946041005291","83.8946041005291"
"Albania","2009","Lek","94.9781198203843","94.9781198203843"
"Albania","2010","Lek","103.9364433527","103.9364433527"
"Albania","2011","Lek","100.89495472583","100.89495472583"
"Albania","2012","Lek","108.184644599242","108.184644599242"
"Albania","2013","Lek","105.668673352632","105.668673352632"
"Albania","2014","Lek","105.47923411584","105.47923411584"
"Albania","2015","Lek","125.96083044733","125.96083044733"
"Albania","2016","Lek","124.14087146638","124.14087146638"
"Albania","2017","Lek","119.099666666667","119.099666666667"
"Albania","2018","Lek","107.989166666667","107.989166666667"
"Albania","2019","Lek","109.850833333333","109.850833333333"
"Albania","2020","Lek","108.65","108.65"
"Albania","2021","Lek","103.52","103.52"
"Algeria","1970","Algerian Dinar","4.93706000393706","4.93706000393706"
"Algeria","1971","Algerian Dinar","4.91263833685897","4.91263833685897"
"Algeria","1972","Algerian Dinar","4.48051495321132","4.48051495321132"
"Algeria","1973","Algerian Dinar","3.96249541224223","3.96249541224223"
"Algeria","1974","Algerian Dinar","4.180749999","4.180749999"
"Algeria","1975","Algerian Dinar","3.94940833233333","3.94940833233333"
"Algeria","1976","Algerian Dinar","4.163824999","4.163824999"
"Algeria","1977","Algerian Dinar","4.14675833233333","4.14675833233333"
"Algeria","1978","Algerian Dinar","3.965899999","3.965899999"
"Algeria","1979","Algerian Dinar","3.85326666566667","3.85326666566667"
"Algeria","1980","Algerian Dinar","3.837449999","3.837449999"
"Algeria","1981","Algerian Dinar","4.31580833233333","4.31580833233333"
"Algeria","1982","Algerian Dinar","4.59219166566667","4.59219166566667"
"Algeria","1983","Algerian Dinar","4.788799999","4.788799999"
"Algeria","1984","Algerian Dinar","4.98337499958333","4.98337499958333"
"Algeria","1985","Algerian Dinar","5.0278","5.0278"
"Algeria","1986","Algerian Dinar","4.70231666666667","4.70231666666667"
"Algeria","1987","Algerian Dinar","4.84974166666667","4.84974166666667"
"Algeria","1988","Algerian Dinar","5.91476666666667","5.91476666666667"
"Algeria","1989","Algerian Dinar","7.60855833333333","7.60855833333333"
"Algeria","1990","Algerian Dinar","8.95750833333333","8.95750833333333"
"Algeria","1991","Algerian Dinar","18.472875","18.472875"
"Algeria","1992","Algerian Dinar","21.836075","21.836075"
"Algeria","1993","Algerian Dinar","23.3454066666667","23.3454066666667"
"Algeria","1994","Algerian Dinar","35.0585008333333","35.0585008333333"
"Algeria","1995","Algerian Dinar","47.6627266666667","47.6627266666667"
"Algeria","1996","Algerian Dinar","54.7489333333333","54.7489333333333"
"Algeria","1997","Algerian Dinar","57.70735","57.70735"
"Algeria","1998","Algerian Dinar","58.7389583333333","58.7389583333333"
"Algeria","1999","Algerian Dinar","66.573875","66.573875"
"Algeria","2000","Algerian Dinar","75.2597916666667","75.2597916666667"
"Algeria","2001","Algerian Dinar","77.2150208333333","77.2150208333333"
"Algeria","2002","Algerian Dinar","79.6819","79.6819"
"Algeria","2003","Algerian Dinar","77.394975","77.394975"
"Algeria","2004","Algerian Dinar","72.06065","72.06065"
"Algeria","2005","Algerian Dinar","73.2763083333333","73.2763083333333"
"Algeria","2006","Algerian Dinar","72.6466166666667","72.6466166666667"
"Algeria","2007","Algerian Dinar","69.2924","69.2924"
"Algeria","2008","Algerian Dinar","64.5828","64.5828"
"Algeria","2009","Algerian Dinar","72.6474166666667","72.6474166666667"
"Algeria","2010","Algerian Dinar","74.3859833333333","74.3859833333333"
"Algeria","2011","Algerian Dinar","72.9378833333333","72.9378833333333"
"Algeria","2012","Algerian Dinar","77.5359666666667","77.5359666666667"
"Algeria","2013","Algerian Dinar","79.3684","79.3684"
"Algeria","2014","Algerian Dinar","80.5790166666667","80.5790166666667"
"Algeria","2015","Algerian Dinar","100.691433333333","100.691433333333"
"Algeria","2016","Algerian Dinar","109.443066666667","109.443066666667"
"Algeria","2017","Algerian Dinar","110.973016666667","110.973016666667"
"Algeria","2018","Algerian Dinar","116.593791666667","116.593791666667"
"Algeria","2019","Algerian Dinar","119.353558333333","119.353558333333"
"Algeria","2020","Algerian Dinar","126.7768","126.7768"
"Algeria","2021","Algerian Dinar","135.064058333333","135.064058333333"
"Andorra","1970","Euro","0.420708473489356","0.420708473489356"
"Andorra","1971","Euro","0.417515095664098","0.417515095664098"
"Andorra","1972","Euro","0.386278993821095","0.386278993821095"
"Andorra","1973","Euro","0.350150152851402","0.350150152851402"
"Andorra","1974","Euro","0.34670284758934","0.34670284758934"
"Andorra","1975","Euro","0.345022517914167","0.345022517914167"
"Andorra","1976","Euro","0.402094627348956","0.402094627348956"
"Andorra","1977","Euro","0.456539813039659","0.456539813039659"
"Andorra","1978","Euro","0.460782958499113","0.460782958499113"
"Andorra","1979","Euro","0.40342937506511","0.40342937506511"
"Andorra","1980","Euro","0.430937198237332","0.430937198237332"
"Andorra","1981","Euro","0.554865393317346","0.554865393317346"
"Andorra","1982","Euro","0.660266889436812","0.660266889436812"
"Andorra","1983","Euro","0.862031160472235","0.862031160472235"
"Andorra","1984","Euro","0.966193069126409","0.966193069126409"
"Andorra","1985","Euro","1.02198552362078","1.02198552362078"
"Andorra","1986","Euro","0.841707688400272","0.841707688400272"
"Andorra","1987","Euro","0.742119729624688","0.742119729624688"
"Andorra","1988","Euro","0.700099968346696","0.700099968346696"
"Andorra","1989","Euro","0.711464105553753","0.711464105553753"
"Andorra","1990","Euro","0.612635177639144","0.612635177639144"
"Andorra","1991","Euro","0.624521193690174","0.624521193690174"
"Andorra","1992","Euro","0.615310683190493","0.615310683190493"
"Andorra","1993","Euro","0.764850508255903","0.764850508255903"
"Andorra","1994","Euro","0.80510352433498","0.80510352433498"
"Andorra","1995","Euro","0.749395982835094","0.749395982835094"
"Andorra","1996","Euro","0.761251447437485","0.761251447437485"
"Andorra","1997","Euro","0.879963628750816","0.879963628750816"
"Andorra","1998","Euro","0.897884026700964","0.897884026700964"
"Andorra","1999","Euro","0.938627275833333","0.938627275833333"
"Andorra","2000","Euro","1.08540083333333","1.08540083333333"
"Andorra","2001","Euro","1.11751","1.11751"
"Andorra","2002","Euro","1.06255166666667","1.06255166666667"
"Andorra","2003","Euro","0.886034166666667","0.886034166666667"
"Andorra","2004","Euro","0.805365","0.805365"
"Andorra","2005","Euro","0.80412","0.80412"
"Andorra","2006","Euro","0.797140833333333","0.797140833333333"
"Andorra","2007","Euro","0.7306375","0.7306375"
"Andorra","2008","Euro","0.682674711239873","0.682674711239873"
"Andorra","2009","Euro","0.719843359785615","0.719843359785615"
"Andorra","2010","Euro","0.755044951989835","0.755044951989835"
"Andorra","2011","Euro","0.719355253609154","0.719355253609154"
"Andorra","2012","Euro","0.778293601412852","0.778293601412852"
"Andorra","2013","Euro","0.75315918184727","0.75315918184727"
"Andorra","2014","Euro","0.753730736717402","0.753730736717402"
"Andorra","2015","Euro","0.901658961641278","0.901658961641278"
"Andorra","2016","Euro","0.904035127950359","0.904035127950359"
"Andorra","2017","Euro","0.88520550826938","0.88520550826938"
"Andorra","2018","Euro","0.846772667108096","0.846772667108096"
"Andorra","2019","Euro","0.893276257067393","0.893276257067393"
"Andorra","2020","Euro","0.875506396987983","0.875506396987983"
"Andorra","2021","Euro","0.84549413889045","0.84549413889045"
"Angola","1970","Kwanza","2.862511e-8","2.862511e-8"
"Angola","1971","Kwanza","2.819112e-8","2.819112e-8"
"Angola","1972","Kwanza","2.7052815e-8","2.7052815e-8"
"Angola","1973","Kwanza","2.451462e-8","2.451462e-8"
"Angola","1974","Kwanza","2.54076008333333e-8","2.54076008333333e-8"
"Angola","1975","Kwanza","2.55521808333333e-8","2.55521808333333e-8"
"Angola","1976","Kwanza","2.93836233333333e-8","2.93836233333333e-8"
"Angola","1977","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1978","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1979","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1980","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1981","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1982","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1983","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1984","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1985","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1986","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1987","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1988","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1989","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1990","Kwanza","2.9918e-8","2.9918e-8"
"Angola","1991","Kwanza","5.50983333333333e-8","5.50983333333333e-8"
"Angola","1992","Kwanza","2.51416666666667e-7","2.51416666666667e-7"
"Angola","1993","Kwanza","0.00000266016666666667","0.00000266016666666667"
"Angola","1994","Kwanza","0.000059515","0.000059515"
"Angola","1995","Kwanza","0.00275022958333333","0.00275022958333333"
"Angola","1996","Kwanza","0.128029166666667","0.128029166666667"
"Angola","1997","Kwanza","0.229040083333333","0.229040083333333"
"Angola","1998","Kwanza","0.3928235175","0.3928235175"
"Angola","1999","Kwanza","2.79070616666667","2.79070616666667"
"Angola","2000","Kwanza","10.0405441666667","10.0405441666667"
"Angola","2001","Kwanza","22.0578616666667","22.0578616666667"
"Angola","2002","Kwanza","43.5302066666667","43.5302066666667"
"Angola","2003","Kwanza","74.6063008333333","74.6063008333333"
"Angola","2004","Kwanza","83.5413625","83.5413625"
"Angola","2005","Kwanza","87.1591416666667","87.1591416666667"
"Angola","2006","Kwanza","80.3680720555556","80.3680720555556"
"Angola","2007","Kwanza","76.70614275","76.70614275"
"Angola","2008","Kwanza","75.0333541666667","75.0333541666667"
"Angola","2009","Kwanza","79.3281666666667","79.3281666666667"
"Angola","2010","Kwanza","91.9057203405018","91.9057203405018"
"Angola","2011","Kwanza","93.93475","93.93475"
"Angola","2012","Kwanza","95.467955421311","95.467955421311"
"Angola","2013","Kwanza","96.5182794791526","96.5182794791526"
"Angola","2014","Kwanza","98.3024168556335","98.3024168556335"
"Angola","2015","Kwanza","120.060701665019","120.060701665019"
"Angola","2016","Kwanza","163.656434116579","163.656434116579"
"Angola","2017","Kwanza","165.915950691498","165.915950691498"
"Angola","2018","Kwanza","252.855747731297","252.855747731297"
"Angola","2019","Kwanza","364.825804980887","364.825804980887"
"Angola","2020","Kwanza","578.258780280111","578.258780280111"
"Angola","2021","Kwanza","631.441955506727","631.441955506727"
"Anguilla","1970","East Caribbean Dollar","2.00337610955604","2.00337610955604"
"Anguilla","1971","East Caribbean Dollar","1.96436639521809","1.96436639521809"
"Anguilla","1972","East Caribbean Dollar","1.92187214711948","1.92187214711948"
"Anguilla","1973","East Caribbean Dollar","1.95921923213959","1.95921923213959"
"Anguilla","1974","East Caribbean Dollar","2.05323240904611","2.05323240904611"
"Anguilla","1975","East Caribbean Dollar","2.16979583333333","2.16979583333333"
"Anguilla","1976","East Caribbean Dollar","2.61467083333333","2.61467083333333"
"Anguilla","1977","East Caribbean Dollar","2.7","2.7"
"Anguilla","1978","East Caribbean Dollar","2.7","2.7"
"Anguilla","1979","East Caribbean Dollar","2.7","2.7"
"Anguilla","1980","East Caribbean Dollar","2.7","2.7"
"Anguilla","1981","East Caribbean Dollar","2.7","2.7"
"Anguilla","1982","East Caribbean Dollar","2.7","2.7"
"Anguilla","1983","East Caribbean Dollar","2.7","2.7"
"Anguilla","1984","East Caribbean Dollar","2.7","2.7"
"Anguilla","1985","East Caribbean Dollar","2.7","2.7"
"Anguilla","1986","East Caribbean Dollar","2.7","2.7"
"Anguilla","1987","East Caribbean Dollar","2.7","2.7"
"Anguilla","1988","East Caribbean Dollar","2.7","2.7"
"Anguilla","1989","East Caribbean Dollar","2.7","2.7"
"Anguilla","1990","East Caribbean Dollar","2.7","2.7"
"Anguilla","1991","East Caribbean Dollar","2.7","2.7"
"Anguilla","1992","East Caribbean Dollar","2.7","2.7"
"Anguilla","1993","East Caribbean Dollar","2.7","2.7"
"Anguilla","1994","East Caribbean Dollar","2.7","2.7"
"Anguilla","1995","East Caribbean Dollar","2.7","2.7"
"Anguilla","1996","East Caribbean Dollar","2.7","2.7"
"Anguilla","1997","East Caribbean Dollar","2.7","2.7"
"Anguilla","1998","East Caribbean Dollar","2.7","2.7"
"Anguilla","1999","East Caribbean Dollar","2.7","2.7"
"Anguilla","2000","East Caribbean Dollar","2.7","2.7"
"Anguilla","2001","East Caribbean Dollar","2.7","2.7"
"Anguilla","2002","East Caribbean Dollar","2.7","2.7"
"Anguilla","2003","East Caribbean Dollar","2.7","2.7"
"Anguilla","2004","East Caribbean Dollar","2.7","2.7"
"Anguilla","2005","East Caribbean Dollar","2.7","2.7"
"Anguilla","2006","East Caribbean Dollar","2.7","2.7"
"Anguilla","2007","East Caribbean Dollar","2.7","2.7"
"Anguilla","2008","East Caribbean Dollar","2.7","2.7"
"Anguilla","2009","East Caribbean Dollar","2.7","2.7"
"Anguilla","2010","East Caribbean Dollar","2.7","2.7"
"Anguilla","2011","East Caribbean Dollar","2.7","2.7"
"Anguilla","2012","East Caribbean Dollar","2.7","2.7"
"Anguilla","2013","East Caribbean Dollar","2.7","2.7"
"Anguilla","2014","East Caribbean Dollar","2.7","2.7"
"Anguilla","2015","East Caribbean Dollar","2.7","2.7"
"Anguilla","2016","East Caribbean Dollar","2.7","2.7"
"Anguilla","2017","East Caribbean Dollar","2.7","2.7"
"Anguilla","2018","East Caribbean Dollar","2.7","2.7"
"Anguilla","2019","East Caribbean Dollar","2.7","2.7"
"Anguilla","2020","East Caribbean Dollar","2.7","2.7"
"Anguilla","2021","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1970","East Caribbean Dollar","2.000000001","2.000000001"
"Antigua and Barbuda","1971","East Caribbean Dollar","1.97487273321145","1.97487273321145"
"Antigua and Barbuda","1972","East Caribbean Dollar","1.92127814947601","1.92127814947601"
"Antigua and Barbuda","1973","East Caribbean Dollar","1.95921923598161","1.95921923598161"
"Antigua and Barbuda","1974","East Caribbean Dollar","2.05323240851763","2.05323240851763"
"Antigua and Barbuda","1975","East Caribbean Dollar","2.16979583233333","2.16979583233333"
"Antigua and Barbuda","1976","East Caribbean Dollar","2.61467083283333","2.61467083283333"
"Antigua and Barbuda","1977","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1978","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1979","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1980","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1981","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1982","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1983","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1984","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1985","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1986","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1987","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1988","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1989","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1990","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1991","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1992","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1993","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1994","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1995","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1996","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1997","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1998","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","1999","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2000","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2001","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2002","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2003","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2004","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2005","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2006","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2007","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2008","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2009","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2010","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2011","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2012","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2013","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2014","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2015","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2016","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2017","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2018","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2019","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2020","East Caribbean Dollar","2.7","2.7"
"Antigua and Barbuda","2021","East Caribbean Dollar","2.7","2.7"
"Argentina","1970","Argentine Peso","3.79166666566667e-11","3.79166666566667e-11"
"Argentina","1971","Argentine Peso","4.52166666566667e-11","4.52166666566667e-11"
"Argentina","1972","Argentine Peso","7.93109600507437e-11","4.999999999e-11"
"Argentina","1973","Argentine Peso","1.20794942240671e-10","4.999999999e-11"
"Argentina","1974","Argentine Peso","1.4719414006979e-10","4.999999999e-11"
"Argentina","1975","Argentine Peso","4.06558876655982e-10","3.65749999995e-10"
"Argentina","1976","Argentine Peso","2.03708548585427e-9","1.39983333333167e-9"
"Argentina","1977","Argentine Peso","4.98617376963431e-9","4.07633333332833e-9"
"Argentina","1978","Argentine Peso","1.20574110453845e-8","7.95749999999583e-9"
"Argentina","1979","Argentine Peso","2.83158123497063e-8","1.31696666666408e-8"
"Argentina","1980","Argentine Peso","5.08901374092357e-8","1.83715833333225e-8"
"Argentina","1981","Argentine Peso","9.56849551456385e-8","4.40269166666725e-8"
"Argentina","1982","Argentine Peso","2.72065729596604e-7","2.59225333333263e-7"
"Argentina","1983","Argentine Peso","0.00000126012072607009","0.00000105299574995841"
"Argentina","1984","Argentine Peso","0.00000861222552980562","0.0000067649116666"
"Argentina","1985","Argentine Peso","0.0000601809","0.0000601809"
"Argentina","1986","Argentine Peso","0.0000943031666666667","0.0000943031666666667"
"Argentina","1987","Argentine Peso","0.000214429833333333","0.000214429833333333"
"Argentina","1988","Argentine Peso","0.000875260416666667","0.000875260416666667"
"Argentina","1989","Argentine Peso","0.0423339608333333","0.0423339608333333"
"Argentina","1990","Argentine Peso","0.487589083333333","0.487589083333333"
"Argentina","1991","Argentine Peso","0.953554416666667","0.953554416666667"
"Argentina","1992","Argentine Peso","0.990641666666667","0.990641666666667"
"Argentina","1993","Argentine Peso","0.998945833333333","0.998945833333333"
"Argentina","1994","Argentine Peso","0.999008333333333","0.999008333333333"
"Argentina","1995","Argentine Peso","0.99975","0.99975"
"Argentina","1996","Argentine Peso","0.9996625","0.9996625"
"Argentina","1997","Argentine Peso","0.9995","0.9995"
"Argentina","1998","Argentine Peso","0.9995","0.9995"
"Argentina","1999","Argentine Peso","0.9995","0.9995"
"Argentina","2000","Argentine Peso","0.9995","0.9995"
"Argentina","2001","Argentine Peso","0.9995","0.9995"
"Argentina","2002","Argentine Peso","3.06325666666667","3.06325666666667"
"Argentina","2003","Argentine Peso","2.90062916666667","2.90062916666667"
"Argentina","2004","Argentine Peso","2.92330081890332","2.92330081890332"
"Argentina","2005","Argentine Peso","2.9036575","2.9036575"
"Argentina","2006","Argentine Peso","3.05431333333333","3.05431333333333"
"Argentina","2007","Argentine Peso","3.09564884920635","3.09564884920635"
"Argentina","2008","Argentine Peso","3.14416455988456","3.14416455988456"
"Argentina","2009","Argentine Peso","3.71010683052328","3.71010683052328"
"Argentina","2010","Argentine Peso","3.8962951544705","3.8962951544705"
"Argentina","2011","Argentine Peso","4.11013957621326","4.11013957621326"
"Argentina","2012","Argentine Peso","4.53693436018746","4.53693436018746"
"Argentina","2013","Argentine Peso","5.45935266465704","5.45935266465704"
"Argentina","2014","Argentine Peso","8.07527599281334","8.07527599281334"
"Argentina","2015","Argentine Peso","9.23318552472429","9.23318552472429"
"Argentina","2016","Argentine Peso","14.7581750873396","14.7581750873396"
"Argentina","2017","Argentine Peso","16.5627069251411","16.5627069251411"
"Argentina","2018","Argentine Peso","28.0949916666667","28.0949916666667"
"Argentina","2019","Argentine Peso","48.1478916666667","48.1478916666667"
"Argentina","2020","Argentine Peso","70.5391666666667","70.5391666666667"
"Argentina","2021","Argentine Peso","94.9907416666667","94.9907416666667"
"Armenia","1970","...","...","..."
"Armenia","1971","...","...","..."
"Armenia","1972","...","...","..."
"Armenia","1973","...","...","..."
"Armenia","1974","...","...","..."
"Armenia","1975","...","...","..."
"Armenia","1976","...","...","..."
"Armenia","1977","...","...","..."
"Armenia","1978","...","...","..."
"Armenia","1979","...","...","..."
"Armenia","1980","...","...","..."
"Armenia","1981","...","...","..."
"Armenia","1982","...","...","..."
"Armenia","1983","...","...","..."
"Armenia","1984","...","...","..."
"Armenia","1985","...","...","..."
"Armenia","1986","...","...","..."
"Armenia","1987","...","...","..."
"Armenia","1988","...","...","..."
"Armenia","1989","...","...","..."
"Armenia","1990","Armenian Dram","0.0218553887932967","0.00333"
"Armenia","1991","Armenian Dram","0.0380081167721195","0.00875"
"Armenia","1992","Armenian Dram","0.249797052344792","0.966"
"Armenia","1993","Armenian Dram","3.64953553199027","9.105"
"Armenia","1994","Armenian Dram","158.668796829207","288.650833333333"
"Armenia","1995","Armenian Dram","405.908333333333","405.908333333333"
"Armenia","1996","Armenian Dram","414.0415","414.0415"
"Armenia","1997","Armenian Dram","490.84678575","490.84678575"
"Armenia","1998","Armenian Dram","504.915","504.915"
"Armenia","1999","Armenian Dram","535.061833333333","535.061833333333"
"Armenia","2000","Armenian Dram","539.525833333333","539.525833333333"
"Armenia","2001","Armenian Dram","555.078258333333","555.078258333333"
"Armenia","2002","Armenian Dram","573.353333333333","573.353333333333"
"Armenia","2003","Armenian Dram","578.762954545455","578.762954545455"
"Armenia","2004","Armenian Dram","533.450833333333","533.450833333333"
"Armenia","2005","Armenian Dram","457.686940629159","457.686940629159"
