Country or area;Currency;Year;Xrate AMA;xRate AMA note;Xrate IMF;Xrate IMF note
Afghanistan;Afghani;1991;5.05996053230165E-02;IMF Principal Rate;5.05996053230165E-02;IMF Principal Rate
Afghanistan;Afghani;1992;5.05996053230165E-02;IMF Principal Rate;5.05996053230165E-02;IMF Principal Rate
Afghanistan;Afghani;1993;5.05996053230165E-02;IMF Principal Rate;5.05996053230165E-02;IMF Principal Rate
Afghanistan;Afghani;1994;0.425099934219993;IMF Principal Rate;0.425099934219993;IMF Principal Rate
Afghanistan;Afghani;1995;0.833333333332312;IMF Principal Rate;0.833333333332312;IMF Principal Rate
Afghanistan;Afghani;1996;2.50002250022193;IMF Principal Rate;2.50002250022193;IMF Principal Rate
Afghanistan;Afghani;1997;3.00003000029632;IMF Principal Rate;3.00003000029632;IMF Principal Rate
Afghanistan;Afghani;1998;3.00005250277158;IMF Principal Rate;3.00005250277158;IMF Principal Rate
Afghanistan;Afghani;1999;46.6195310771889;IMF Principal Rate;46.6195310771889;IMF Principal Rate
Afghanistan;Afghani;2000;47.3575747311828;IMF Principal Rate;47.3575747311828;IMF Principal Rate
Afghanistan;Afghani;2001;47.500014516129;IMF Principal Rate;47.500014516129;IMF Principal Rate
Afghanistan;Afghani;2002;47.263;IMF Principal Rate;47.263;IMF Principal Rate
Afghanistan;Afghani;2003;48.7627535833333;IMF Principal Rate;48.7627535833333;IMF Principal Rate
Afghanistan;Afghani;2004;47.8453125;IMF Principal Rate;47.8453125;IMF Principal Rate
Afghanistan;Afghani;2005;49.4945975;IMF Principal Rate;49.4945975;IMF Principal Rate
Afghanistan;Afghani;2006;49.9253308333333;IMF Principal Rate;49.9253308333333;IMF Principal Rate
Afghanistan;Afghani;2007;49.9620177703972;IMF Principal Rate;49.9620177703972;IMF Principal Rate
Afghanistan;Afghani;2008;50.2496147435897;IMF Principal Rate;50.2496147435897;IMF Principal Rate
Afghanistan;Afghani;2009;50.325;IMF Principal Rate;50.325;IMF Principal Rate
Afghanistan;Afghani;2010;46.4524610013175;IMF Principal Rate;46.4524610013175;IMF Principal Rate
Afghanistan;Afghani;2011;46.747007738581;IMF Principal Rate;46.747007738581;IMF Principal Rate
Afghanistan;Afghani;2012;50.9214;IMF Principal Rate;50.9214;IMF Principal Rate
Afghanistan;Afghani;2013;55.3775;IMF Principal Rate;55.3775;IMF Principal Rate
Afghanistan;Afghani;2014;57.2475;IMF Principal Rate;57.2475;IMF Principal Rate
Afghanistan;Afghani;2015;61.1434615416667;IMF Principal Rate;61.1434615416667;IMF Principal Rate
Albania;Lek;1970;5;Source unknown;5;Source unknown
Albania;Lek;1971;5;Source unknown;5;Source unknown
Albania;Lek;1972;5;Source unknown;5;Source unknown
Albania;Lek;1973;5;Source unknown;5;Source unknown
Albania;Lek;1974;5;Source unknown;5;Source unknown
Albania;Lek;1975;5;Source unknown;5;Source unknown
Albania;Lek;1976;5;Source unknown;5;Source unknown
Albania;Lek;1977;5;Source unknown;5;Source unknown
Albania;Lek;1978;5;Source unknown;5;Source unknown
Albania;Lek;1979;6.16712328767123;UNOP;6.16712328767123;UNOP
Albania;Lek;1980;7;UNOP;7;UNOP
Albania;Lek;1981;7;UNOP;7;UNOP
Albania;Lek;1982;7;UNOP;7;UNOP
Albania;Lek;1983;7;UNOP;7;UNOP
Albania;Lek;1984;7;UNOP;7;UNOP
Albania;Lek;1985;7;UNOP;7;UNOP
Albania;Lek;1986;7;UNOP;7;UNOP
Albania;Lek;1987;7;UNOP;7;UNOP
Albania;Lek;1988;6.670000076;UNOP;6.670000076;UNOP
Albania;Lek;1989;6.130000114;UNOP;6.130000114;UNOP
Albania;Lek;1990;7.55930168053205;Backward PARE;7.745833397;UNOP
Albania;Lek;1991;9.91417239204133;Backward PARE;16.24583244;UNOP
Albania;Lek;1992;32.2766280068816;Backward PARE;75.0325;IMF Market Rate
Albania;Lek;1993;71.1395075439027;Backward PARE;102.0625;IMF Market Rate
Albania;Lek;1994;94.6233333333333;IMF Market Rate;94.6233333333333;IMF Market Rate
Albania;Lek;1995;92.6975;IMF Market Rate;92.6975;IMF Market Rate
Albania;Lek;1996;104.498916666667;IMF Market Rate;104.498916666667;IMF Market Rate
Albania;Lek;1997;148.932916666667;IMF Market Rate;148.932916666667;IMF Market Rate
Albania;Lek;1998;150.633333333333;IMF Market Rate;150.633333333333;IMF Market Rate
Albania;Lek;1999;137.690583333333;IMF Market Rate;137.690583333333;IMF Market Rate
Albania;Lek;2000;143.709416666667;IMF Market Rate;143.709416666667;IMF Market Rate
Albania;Lek;2001;143.484833333333;IMF Market Rate;143.484833333333;IMF Market Rate
Albania;Lek;2002;140.154515875;IMF Market Rate;140.154515875;IMF Market Rate
Albania;Lek;2003;121.86325;IMF Market Rate;121.86325;IMF Market Rate
Albania;Lek;2004;102.780051196172;IMF Market Rate;102.780051196172;IMF Market Rate
Albania;Lek;2005;99.8702544808992;IMF Market Rate;99.8702544808992;IMF Market Rate
Albania;Lek;2006;98.1033770912698;IMF Market Rate;98.1033770912698;IMF Market Rate
Albania;Lek;2007;90.4278938310708;IMF Market Rate;90.4278938310708;IMF Market Rate
Albania;Lek;2008;83.8946041005291;IMF Market Rate;83.8946041005291;IMF Market Rate
Albania;Lek;2009;94.9781198203843;IMF Market Rate;94.9781198203843;IMF Market Rate
Albania;Lek;2010;103.9364433527;IMF Market Rate;103.9364433527;IMF Market Rate
Albania;Lek;2011;100.89495472583;IMF Market Rate;100.89495472583;IMF Market Rate
Albania;Lek;2012;108.184644599242;IMF Market Rate;108.184644599242;IMF Market Rate
Albania;Lek;2013;105.668673352632;IMF Market Rate;105.668673352632;IMF Market Rate
Albania;Lek;2014;105.47923411584;IMF Market Rate;105.47923411584;IMF Market Rate
Albania;Lek;2015;125.96083044733;IMF Market Rate;125.96083044733;IMF Market Rate
Algeria;Algerian Dinar;1970;4.93706000393706;IMF Official Rate;4.93706000393706;IMF Official Rate
Algeria;Algerian Dinar;1971;4.91263833685897;IMF Official Rate;4.91263833685897;IMF Official Rate
Algeria;Algerian Dinar;1972;4.48051495321132;IMF Official Rate;4.48051495321132;IMF Official Rate
Algeria;Algerian Dinar;1973;3.96249541224223;IMF Official Rate;3.96249541224223;IMF Official Rate
Algeria;Algerian Dinar;1974;4.180749999;IMF Official Rate;4.180749999;IMF Official Rate
Algeria;Algerian Dinar;1975;3.94940833233333;IMF Official Rate;3.94940833233333;IMF Official Rate
Algeria;Algerian Dinar;1976;4.163824999;IMF Official Rate;4.163824999;IMF Official Rate
Algeria;Algerian Dinar;1977;4.14675833233333;IMF Official Rate;4.14675833233333;IMF Official Rate
Algeria;Algerian Dinar;1978;3.965899999;IMF Official Rate;3.965899999;IMF Official Rate
Algeria;Algerian Dinar;1979;3.85326666566667;IMF Official Rate;3.85326666566667;IMF Official Rate
Algeria;Algerian Dinar;1980;3.837449999;IMF Official Rate;3.837449999;IMF Official Rate
Algeria;Algerian Dinar;1981;4.31580833233333;IMF Official Rate;4.31580833233333;IMF Official Rate
Algeria;Algerian Dinar;1982;4.59219166566667;IMF Official Rate;4.59219166566667;IMF Official Rate
Algeria;Algerian Dinar;1983;4.788799999;IMF Official Rate;4.788799999;IMF Official Rate
Algeria;Algerian Dinar;1984;4.98337499958333;IMF Official Rate;4.98337499958333;IMF Official Rate
Algeria;Algerian Dinar;1985;5.0278;IMF Official Rate;5.0278;IMF Official Rate
Algeria;Algerian Dinar;1986;4.70231666666667;IMF Official Rate;4.70231666666667;IMF Official Rate
Algeria;Algerian Dinar;1987;4.84974166666667;IMF Official Rate;4.84974166666667;IMF Official Rate
Algeria;Algerian Dinar;1988;5.91476666666667;IMF Official Rate;5.91476666666667;IMF Official Rate
Algeria;Algerian Dinar;1989;7.60855833333333;IMF Official Rate;7.60855833333333;IMF Official Rate
Algeria;Algerian Dinar;1990;8.95750833333333;IMF Official Rate;8.95750833333333;IMF Official Rate
Algeria;Algerian Dinar;1991;18.472875;IMF Official Rate;18.472875;IMF Official Rate
Algeria;Algerian Dinar;1992;21.836075;IMF Official Rate;21.836075;IMF Official Rate
Algeria;Algerian Dinar;1993;23.3454066666667;IMF Official Rate;23.3454066666667;IMF Official Rate
Algeria;Algerian Dinar;1994;35.0585008333333;IMF Official Rate;35.0585008333333;IMF Official Rate
Algeria;Algerian Dinar;1995;47.6627266666667;IMF Official Rate;47.6627266666667;IMF Official Rate
Algeria;Algerian Dinar;1996;54.7489333333333;IMF Official Rate;54.7489333333333;IMF Official Rate
Algeria;Algerian Dinar;1997;57.70735;IMF Official Rate;57.70735;IMF Official Rate
Algeria;Algerian Dinar;1998;58.7389583333333;IMF Official Rate;58.7389583333333;IMF Official Rate
Algeria;Algerian Dinar;1999;66.573875;IMF Official Rate;66.573875;IMF Official Rate
Algeria;Algerian Dinar;2000;75.2597916666667;IMF Official Rate;75.2597916666667;IMF Official Rate
Algeria;Algerian Dinar;2001;77.2150208333333;IMF Official Rate;77.2150208333333;IMF Official Rate
Algeria;Algerian Dinar;2002;79.6819;IMF Official Rate;79.6819;IMF Official Rate
Algeria;Algerian Dinar;2003;77.394975;IMF Official Rate;77.394975;IMF Official Rate
Algeria;Algerian Dinar;2004;72.06065;IMF Official Rate;72.06065;IMF Official Rate
Algeria;Algerian Dinar;2005;73.2763083333333;IMF Official Rate;73.2763083333333;IMF Official Rate
Algeria;Algerian Dinar;2006;72.6466166666667;IMF Official Rate;72.6466166666667;IMF Official Rate
Algeria;Algerian Dinar;2007;69.2924;IMF Official Rate;69.2924;IMF Official Rate
Algeria;Algerian Dinar;2008;64.5828;IMF Official Rate;64.5828;IMF Official Rate
Algeria;Algerian Dinar;2009;72.6474166666667;IMF Official Rate;72.6474166666667;IMF Official Rate
Algeria;Algerian Dinar;2010;74.3859833333333;IMF Official Rate;74.3859833333333;IMF Official Rate
Algeria;Algerian Dinar;2011;72.9378833333333;IMF Official Rate;72.9378833333333;IMF Official Rate
Algeria;Algerian Dinar;2012;77.5359666666667;IMF Official Rate;77.5359666666667;IMF Official Rate
Algeria;Algerian Dinar;2013;79.3684;IMF Official Rate;79.3684;IMF Official Rate
Algeria;Algerian Dinar;2014;80.5790166666667;IMF Official Rate;80.5790166666667;IMF Official Rate
Algeria;Algerian Dinar;2015;100.691433333333;IMF Official Rate;100.691433333333;IMF Official Rate
Andorra;Euro;1970;0.420708473489356;IMF Market Rate;0.420708473489356;IMF Market Rate
Andorra;Euro;1971;0.417515095664098;IMF Market Rate;0.417515095664098;IMF Market Rate
Andorra;Euro;1972;0.386278993821095;IMF Market Rate;0.386278993821095;IMF Market Rate
Andorra;Euro;1973;0.350150152851402;IMF Market Rate;0.350150152851402;IMF Market Rate
Andorra;Euro;1974;0.34670284758934;IMF Market Rate;0.34670284758934;IMF Market Rate
Andorra;Euro;1975;0.345022517914167;IMF Market Rate;0.345022517914167;IMF Market Rate
Andorra;Euro;1976;0.402094627348956;IMF Market Rate;0.402094627348956;IMF Market Rate
Andorra;Euro;1977;0.456539813039659;IMF Market Rate;0.456539813039659;IMF Market Rate
Andorra;Euro;1978;0.460782958499113;IMF Market Rate;0.460782958499113;IMF Market Rate
Andorra;Euro;1979;0.40342937506511;IMF Market Rate;0.40342937506511;IMF Market Rate
Andorra;Euro;1980;0.430937198237332;IMF Market Rate;0.430937198237332;IMF Market Rate
Andorra;Euro;1981;0.554865393317346;IMF Market Rate;0.554865393317346;IMF Market Rate
Andorra;Euro;1982;0.660266889436812;IMF Market Rate;0.660266889436812;IMF Market Rate
Andorra;Euro;1983;0.862031160472235;IMF Market Rate;0.862031160472235;IMF Market Rate
Andorra;Euro;1984;0.966193069126409;IMF Market Rate;0.966193069126409;IMF Market Rate
Andorra;Euro;1985;1.02198552362078;IMF Market Rate;1.02198552362078;IMF Market Rate
Andorra;Euro;1986;0.841707688400272;IMF Market Rate;0.841707688400272;IMF Market Rate
Andorra;Euro;1987;0.742119729624688;IMF Market Rate;0.742119729624688;IMF Market Rate
Andorra;Euro;1988;0.700099968346696;IMF Market Rate;0.700099968346696;IMF Market Rate
Andorra;Euro;1989;0.711464105553753;IMF Market Rate;0.711464105553753;IMF Market Rate
Andorra;Euro;1990;0.612635177639144;IMF Market Rate;0.612635177639144;IMF Market Rate
Andorra;Euro;1991;0.624521193690174;IMF Market Rate;0.624521193690174;IMF Market Rate
Andorra;Euro;1992;0.615310683190493;IMF Market Rate;0.615310683190493;IMF Market Rate
Andorra;Euro;1993;0.764850508255903;IMF Market Rate;0.764850508255903;IMF Market Rate
Andorra;Euro;1994;0.80510352433498;IMF Market Rate;0.80510352433498;IMF Market Rate
Andorra;Euro;1995;0.749395982835094;IMF Market Rate;0.749395982835094;IMF Market Rate
Andorra;Euro;1996;0.761251447437485;IMF Market Rate;0.761251447437485;IMF Market Rate
Andorra;Euro;1997;0.879963628750816;IMF Market Rate;0.879963628750816;IMF Market Rate
Andorra;Euro;1998;0.897884026700964;IMF Market Rate;0.897884026700964;IMF Market Rate
Andorra;Euro;1999;0.938627275833333;IMF Market Rate;0.938627275833333;IMF Market Rate
Andorra;Euro;2000;1.08540083333333;IMF Market Rate;1.08540083333333;IMF Market Rate
Andorra;Euro;2001;1.11751;IMF Market Rate;1.11751;IMF Market Rate
Andorra;Euro;2002;1.06255166666667;IMF Market Rate;1.06255166666667;IMF Market Rate
Andorra;Euro;2003;0.886034166666667;IMF Market Rate;0.886034166666667;IMF Market Rate
Andorra;Euro;2004;0.805365;IMF Market Rate;0.805365;IMF Market Rate
Andorra;Euro;2005;0.80412;IMF Market Rate;0.80412;IMF Market Rate
Andorra;Euro;2006;0.797140833333333;IMF Market Rate;0.797140833333333;IMF Market Rate
Andorra;Euro;2007;0.7306375;IMF Market Rate;0.7306375;IMF Market Rate
Andorra;Euro;2008;0.682674711239873;IMF Market Rate;0.682674711239873;IMF Market Rate
Andorra;Euro;2009;0.719843359785615;IMF Market Rate;0.719843359785615;IMF Market Rate
Andorra;Euro;2010;0.755044951989835;IMF Market Rate;0.755044951989835;IMF Market Rate
Andorra;Euro;2011;0.719355253609154;IMF Market Rate;0.719355253609154;IMF Market Rate
Andorra;Euro;2012;0.778293601412852;IMF Market Rate;0.778293601412852;IMF Market Rate
Andorra;Euro;2013;0.75315918184727;IMF Market Rate;0.75315918184727;IMF Market Rate
Andorra;Euro;2014;0.753730736717402;IMF Market Rate;0.753730736717402;IMF Market Rate
Andorra;Euro;2015;0.901658961641278;IMF Market Rate;0.901658961641278;IMF Market Rate
Angola;Kwanza;1970;0.00000002862511;IMF Official Rate;0.00000002862511;IMF Official Rate
Angola;Kwanza;1971;0.00000002819112;IMF Official Rate;0.00000002819112;IMF Official Rate
Angola;Kwanza;1972;0.000000027052815;IMF Official Rate;0.000000027052815;IMF Official Rate
Angola;Kwanza;1973;0.00000002451462;IMF Official Rate;0.00000002451462;IMF Official Rate
Angola;Kwanza;1974;2.54076008333333E-08;IMF Official Rate;2.54076008333333E-08;IMF Official Rate
Angola;Kwanza;1975;2.55521808333333E-08;IMF Official Rate;2.55521808333333E-08;IMF Official Rate
Angola;Kwanza;1976;2.93836233333333E-08;IMF Official Rate;2.93836233333333E-08;IMF Official Rate
Angola;Kwanza;1977;0.000000029918;IMF Official Rate;0.000000029918;IMF Official Rate
Angola;Kwanza;1978;0.000000029918;IMF Official Rate;0.000000029918;IMF Official Rate
Angola;Kwanza;1979;0.000000029918;IMF Official Rate;0.000000029918;IMF Official Rate
Angola;Kwanza;1980;0.000000029918;IMF Official Rate;0.000000029918;IMF Official Rate
Angola;Kwanza;1981;0.000000029918;IMF Official Rate;0.000000029918;IMF Official Rate
Angola;Kwanza;1982;0.000000029918;IMF Official Rate;0.000000029918;IMF Official Rate
Angola;Kwanza;1983;0.000000029918;IMF Official Rate;0.000000029918;IMF Official Rate
Angola;Kwanza;1984;0.000000029918;IMF Official Rate;0.000000029918;IMF Official Rate
Angola;Kwanza;1985;0.000000029918;IMF Official Rate;0.000000029918;IMF Official Rate
Angola;Kwanza;1986;0.000000029918;IMF Official Rate;0.000000029918;IMF Official Rate
Angola;Kwanza;1987;0.000000029918;IMF Official Rate;0.000000029918;IMF Official Rate
Angola;Kwanza;1988;0.000000029918;IMF Official Rate;0.000000029918;IMF Official Rate
Angola;Kwanza;1989;0.000000029918;IMF Official Rate;0.000000029918;IMF Official Rate
Angola;Kwanza;1990;0.000000029918;IMF Official Rate;0.000000029918;IMF Official Rate
Angola;Kwanza;1991;5.50983333333333E-08;IMF Official Rate;5.50983333333333E-08;IMF Official Rate
Angola;Kwanza;1992;2.51416666666667E-07;IMF Official Rate;2.51416666666667E-07;IMF Official Rate
Angola;Kwanza;1993;2.66016666666667E-06;IMF Official Rate;2.66016666666667E-06;IMF Official Rate
Angola;Kwanza;1994;0.000059515;IMF Official Rate;0.000059515;IMF Official Rate
Angola;Kwanza;1995;2.75022958333333E-03;IMF Official Rate;2.75022958333333E-03;IMF Official Rate
Angola;Kwanza;1996;0.128029166666667;IMF Official Rate;0.128029166666667;IMF Official Rate
Angola;Kwanza;1997;0.229040083333333;IMF Official Rate;0.229040083333333;IMF Official Rate
Angola;Kwanza;1998;0.3928235175;IMF Official Rate;0.3928235175;IMF Official Rate
Angola;Kwanza;1999;2.79070616666667;IMF Official Rate;2.79070616666667;IMF Official Rate
Angola;Kwanza;2000;10.0405441666667;IMF Official Rate;10.0405441666667;IMF Official Rate
Angola;Kwanza;2001;22.0578616666667;IMF Official Rate;22.0578616666667;IMF Official Rate
Angola;Kwanza;2002;43.5302066666667;IMF Official Rate;43.5302066666667;IMF Official Rate
Angola;Kwanza;2003;74.6063008333333;IMF Official Rate;74.6063008333333;IMF Official Rate
Angola;Kwanza;2004;83.5413625;IMF Official Rate;83.5413625;IMF Official Rate
Angola;Kwanza;2005;87.1591416666667;IMF Official Rate;87.1591416666667;IMF Official Rate
Angola;Kwanza;2006;80.3680720555556;IMF Official Rate;80.3680720555556;IMF Official Rate
Angola;Kwanza;2007;76.70614275;IMF Official Rate;76.70614275;IMF Official Rate
Angola;Kwanza;2008;75.0333541666667;IMF Official Rate;75.0333541666667;IMF Official Rate
Angola;Kwanza;2009;79.3281666666667;IMF Official Rate;79.3281666666667;IMF Official Rate
Angola;Kwanza;2010;91.9057203405018;IMF Official Rate;91.9057203405018;IMF Official Rate
Angola;Kwanza;2011;93.93475;IMF Official Rate;93.93475;IMF Official Rate
Angola;Kwanza;2012;95.467955421311;IMF Official Rate;95.467955421311;IMF Official Rate
Angola;Kwanza;2013;96.5182794791526;IMF Official Rate;96.5182794791526;IMF Official Rate
Angola;Kwanza;2014;98.3024168556335;IMF Official Rate;98.3024168556335;IMF Official Rate
Angola;Kwanza;2015;120.060701665019;IMF Official Rate;120.060701665019;IMF Official Rate
Anguilla;East Caribbean Dollar;1970;2.00337610955604;IMF Official Rate;2.00337610955604;IMF Official Rate
Anguilla;East Caribbean Dollar;1971;1.96436639521809;IMF Official Rate;1.96436639521809;IMF Official Rate
Anguilla;East Caribbean Dollar;1972;1.92187214711948;IMF Official Rate;1.92187214711948;IMF Official Rate
Anguilla;East Caribbean Dollar;1973;1.95921923213959;IMF Official Rate;1.95921923213959;IMF Official Rate
Anguilla;East Caribbean Dollar;1974;2.05323240904611;IMF Official Rate;2.05323240904611;IMF Official Rate
Anguilla;East Caribbean Dollar;1975;2.16979583333333;IMF Official Rate;2.16979583333333;IMF Official Rate
Anguilla;East Caribbean Dollar;1976;2.61467083333333;IMF Official Rate;2.61467083333333;IMF Official Rate
Anguilla;East Caribbean Dollar;1977;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1978;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1979;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1980;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1981;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1982;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1983;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1984;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1985;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1986;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1987;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1988;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1989;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1990;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1991;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1992;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1993;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1994;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1995;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1996;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1997;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1998;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;1999;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;2000;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;2001;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;2002;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;2003;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;2004;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;2005;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;2006;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;2007;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;2008;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;2009;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;2010;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;2011;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;2012;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;2013;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;2014;2.7;IMF Official Rate;2.7;IMF Official Rate
Anguilla;East Caribbean Dollar;2015;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1970;2.000000001;IMF Official Rate;2.000000001;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1971;1.97487273321145;IMF Official Rate;1.97487273321145;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1972;1.92127814947601;IMF Official Rate;1.92127814947601;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1973;1.95921923598161;IMF Official Rate;1.95921923598161;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1974;2.05323240851763;IMF Official Rate;2.05323240851763;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1975;2.16979583233333;IMF Official Rate;2.16979583233333;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1976;2.61467083283333;IMF Official Rate;2.61467083283333;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1977;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1978;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1979;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1980;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1981;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1982;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1983;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1984;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1985;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1986;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1987;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1988;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1989;2.7;IMF Official Rate;2.7;IMF Official Rate
Antigua and Barbuda;East Caribbean Dollar;1990;2.7;IMF Official Rate;2.7;IMF Official Rate
