"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Afghanistan","1998","Afghani","0.7695963953760788","31.69161513928598","2.428391206928616"
"Afghanistan","1999","Afghani","8.789480540074004","30.176478147043312","29.126926267687065"
"Afghanistan","2000","Afghani","13.832662342342639","28.561043433505777","48.43192222492525"
"Afghanistan","2001","Afghani","14.938848917869151","26.951432520516892","55.428775099419624"
"Afghanistan","2002","Afghani","17.10751376733755","40.04096460910914","42.72502906547279"
"Afghanistan","2003","Afghani","20.15425950911848","46.37020368233513","43.46381492560988"
"Afghanistan","2004","Afghani","22.532598463241715","47.69656285311347","47.24155602707306"
"Afghanistan","2005","Afghani","26.90876121529668","51.27782162687979","52.476412533856795"
"Afghanistan","2006","Afghani","31.00079507138921","55.66889144615948","55.6878254013228"
"Afghanistan","2007","Afghani","41.09933445022139","68.27393606043532","60.19769303155559"
"Afghanistan","2008","Afghani","44.957970896921466","67.51949704678711","66.58516852660824"
"Afghanistan","2009","Afghani","50.999388941987824","74.85776921328403","68.12838463924948"
"Afghanistan","2010","Afghani","59.67586112945086","78.78760825544092","75.74269920210423"
"Afghanistan","2011","Afghani","70.88855572438277","84.11561516012644","84.27514390691428"
"Afghanistan","2012","Afghani","85.1663955129945","92.27750016006854","92.29378273713657"
"Afghanistan","2013","Afghani","94.96808523538088","98.41463005152525","96.49793448967911"
"Afghanistan","2014","Afghani","97.81925059977607","101.43930724094517","96.43130780401478"
"Afghanistan","2015","Afghani","100","100","100"
"Afghanistan","2016","Afghani","106.98869375990839","101.65053812316404","105.25147799048187"
"Afghanistan","2017","Afghani","110.72263387989913","104.34927295300078","106.1077195331959"
"Afghanistan","2018","Afghani","113.31769428470939","105.99875497593358","106.90474082496301"
"Afghanistan","2019","Afghani","121.4568846280737","110.2678083070868","110.14718301993109"
"Albania","1970","Lek","0.7897813469824322","27.855913810517187","2.835237617242501"
"Albania","1971","Lek","0.812443101396639","28.970377903641044","2.804392487039425"
"Albania","1972","Lek","0.835778974203806","30.133222597900506","2.7736129831066854"
"Albania","1973","Lek","0.8598383408334331","31.343948401942335","2.74323556753989"
"Albania","1974","Lek","0.8844050410033987","32.588505109586904","2.7138558152003847"
"Albania","1975","Lek","0.9098858401405143","33.90938450320128","2.6832862155153974"
"Albania","1976","Lek","0.9362523483576138","35.27590369368753","2.654084659283022"
"Albania","1977","Lek","0.9623976381687209","36.626654828997715","2.627588139462795"
"Albania","1978","Lek","0.9908188747008847","38.202216858559794","2.593616172509833"
"Albania","1979","Lek","1.0200261418280405","39.715063231649964","2.5683608656958032"
"Albania","1980","Lek","1.045303723244378","40.9983754470508","2.5496223005089136"
"Albania","1981","Lek","1.081241927537358","43.35397056888423","2.4939859333515826"
"Albania","1982","Lek","1.1129402312549257","44.63232862326925","2.4935741996546636"
"Albania","1983","Lek","1.1251215327199595","45.12548830373304","2.4933171363087125"
"Albania","1984","Lek","1.1106520309465993","44.56069649092229","2.4924476464878786"
"Albania","1985","Lek","1.134408933774545","45.3541601108782","2.5012235503892772"
"Albania","1986","Lek","1.1698760379958435","47.891590645544106","2.442758785471015"
"Albania","1987","Lek","1.160655936851898","47.514144409635435","2.442758785353457"
"Albania","1988","Lek","1.1441674349008122","46.83914931626944","2.442758785338121"
"Albania","1989","Lek","1.2567603481980443","51.44840152534601","2.4427587853801493"
"Albania","1990","Lek","1.131447733453457","46.31843881566684","2.4427587854510198"
"Albania","1991","Lek","1.1039236673589976","33.348284176736385","3.3102862549344887"
"Albania","1992","Lek","3.411705569640829","30.95150538832983","11.022745184236507"
"Albania","1993","Lek","8.434477500881831","33.9102874788835","24.872916533468267"
"Albania","1994","Lek","12.408912264933548","36.725813825725254","33.78798445098445"
"Albania","1995","Lek","15.46415089568185","41.61854845586664","37.156872282752545"
"Albania","1996","Lek","23.31155319386259","45.4065609088525","51.33961420389747"
"Albania","1997","Lek","23.099961008553763","40.48546334359457","57.057420369646174"
"Albania","1998","Lek","26.831671358468896","44.06006627077948","60.897936906335495"
"Albania","1999","Lek","30.92739529892968","49.73972244864183","62.17846376377232"
"Albania","2000","Lek","34.94364623613052","53.19476496511838","65.69000964482925"
"Albania","2001","Lek","39.28371014875731","57.60636195783313","68.19335367422144"
"Albania","2002","Lek","42.56372471979222","60.21971396917662","70.68071552378746"
"Albania","2003","Lek","47.2519311293523","63.54903906886964","74.35506786836578"
"Albania","2004","Lek","51.42942201253122","67.0536420455896","76.69892409060269"
"Albania","2005","Lek","56.06634315917739","70.75934292812667","79.23525126021366"
"Albania","2006","Lek","60.84718240851723","74.93597247065713","81.19889607403617"
"Albania","2007","Lek","67.31669646191374","79.41957543729036","84.76083647043285"
"Albania","2008","Lek","75.3448389966949","85.37611488085606","88.2504891465722"
"Albania","2009","Lek","79.7553695146439","88.23986756375945","90.38473392654981"
"Albania","2010","Lek","86.42815015445458","91.51082835528265","94.44581773307196"
"Albania","2011","Lek","90.67964696510349","93.84017744140519","96.63200713971885"
"Albania","2012","Lek","92.92372084297156","95.17011224939799","97.63960412220631"
"Albania","2013","Lek","94.12581103648824","96.12370528805756","97.92153845341048"
"Albania","2014","Lek","97.28078495187316","97.82940800415251","99.4392043625"
"Albania","2015","Lek","100","100","100"
"Albania","2016","Lek","102.66139877665222","103.31499219208453","99.36737795593388"
"Albania","2017","Lek","108.11116552443667","107.24323276597809","100.80931237904079"
"Albania","2018","Lek","114.04219531031956","111.60942800982356","102.17971487165212"
"Albania","2019","Lek","117.01188080149466","114.08053123049429","102.56954411009684"
"Algeria","1970","Algerian Dinar","0.15228644970272084","21.001721144119635","0.7251141402063622"
"Algeria","1971","Algerian Dinar","0.15766357271559286","19.00178560698606","0.8297302999652167"
"Algeria","1972","Algerian Dinar","0.19239346134252092","23.22994668500946","0.8282130990282235"
"Algeria","1973","Algerian Dinar","0.2188299284745278","24.23375126036302","0.9029965114499148"
"Algeria","1974","Algerian Dinar","0.33169890349811976","25.1469112753984","1.3190443146893582"
"Algeria","1975","Algerian Dinar","0.3675964846537976","26.61209186674536","1.3813137520134164"
"Algeria","1976","Algerian Dinar","0.44222739469349115","28.259041179578322","1.5649058716580633"
"Algeria","1977","Algerian Dinar","0.5208283515396942","30.91890748388214","1.6844979138127671"
"Algeria","1978","Algerian Dinar","0.6258465371618479","34.06460944743859","1.8372338544715265"
"Algeria","1979","Algerian Dinar","0.7654906949667676","36.611901856890164","2.0908247213131497"
"Algeria","1980","Algerian Dinar","0.9701660105179808","36.90135810592569","2.6290794168960128"
"Algeria","1981","Algerian Dinar","1.143069011601817","38.00839740530838","3.007411755387961"
"Algeria","1982","Algerian Dinar","1.2390844444570497","40.44093640359635","3.0639360871645387"
"Algeria","1983","Algerian Dinar","1.3954983187850343","42.62474819212453","3.2739156897655777"
"Algeria","1984","Algerian Dinar","1.5752190543891014","45.01173261169502","3.4995743620405"
"Algeria","1985","Algerian Dinar","1.7408326913296","46.67716548283718","3.7295167204822883"
"Algeria","1986","Algerian Dinar","1.770410435560784","46.86387461273975","3.7777722183464215"
"Algeria","1987","Algerian Dinar","1.8668539170754193","46.53582864992822","4.011648596867306"
"Algeria","1988","Algerian Dinar","2.0758682251436533","46.07046780845637","4.5058544527360365"
"Algeria","1989","Algerian Dinar","2.5195946856300457","48.09756938732729","5.238507304474946"
"Algeria","1990","Algerian Dinar","3.309694297826188","48.48235022137678","6.826596241134535"
"Algeria","1991","Algerian Dinar","5.146928680694654","47.90056173539226","10.745027812255794"
"Algeria","1992","Algerian Dinar","6.4159239951192975","48.76277294883546","13.157422367778866"
"Algeria","1993","Algerian Dinar","7.102646573372687","47.73875434669368","14.878156480144117"
"Algeria","1994","Algerian Dinar","8.879794745519918","47.30910720510647","18.769736463260603"
"Algeria","1995","Algerian Dinar","11.969810532848618","49.10685081403519","24.375031863023754"
"Algeria","1996","Algerian Dinar","15.343066772600633","51.12023094596063","30.01368829655688"
"Algeria","1997","Algerian Dinar","16.597601564642368","51.68255345459595","32.114515354245526"
"Algeria","1998","Algerian Dinar","16.898017693277286","54.31836554677911","31.10921605092235"
"Algeria","1999","Algerian Dinar","19.332026527667736","56.056554086534014","34.48664806942121"
"Algeria","2000","Algerian Dinar","24.617358801164773","58.18670314182215","42.307533288427294"
"Algeria","2001","Algerian Dinar","25.437021232608874","59.93230423608173","42.442922154984885"
"Algeria","2002","Algerian Dinar","27.08999350452292","63.288513273297795","42.80396568574873"
"Algeria","2003","Algerian Dinar","31.42717113981643","67.84528622897842","46.32181966739658"
"Algeria","2004","Algerian Dinar","36.79313187641998","70.76263353682651","51.99514212154354"
"Algeria","2005","Algerian Dinar","45.24700036955184","74.9376289154942","60.37954632988997"
"Algeria","2006","Algerian Dinar","50.86938863181655","76.21156860705828","66.74759431090533"
"Algeria","2007","Algerian Dinar","55.962831660094345","78.80276193969881","71.01633278148047"
"Algeria","2008","Algerian Dinar","66.07980610931988","80.69402822625116","81.88933873030145"
"Algeria","2009","Algerian Dinar","59.643504474454154","81.98513267787418","72.7491711317929"
"Algeria","2010","Algerian Dinar","71.7513121806937","84.93659745427445","84.4763203745252"
"Algeria","2011","Algerian Dinar","87.29284600357882","87.39975878044632","99.87767383072982"
"Algeria","2012","Algerian Dinar","96.98984580290478","90.3713505789843","107.32366527834054"
"Algeria","2013","Algerian Dinar","99.61253121687507","92.90174896832973","107.22352627702743"
"Algeria","2014","Algerian Dinar","103.08701322590159","96.43201542912182","106.90123271526066"
"Algeria","2015","Algerian Dinar","100","100","100"
"Algeria","2016","Algerian Dinar","104.79851059633457","103.20000000000044","101.54894437629274"
"Algeria","2017","Algerian Dinar","112.94541148091706","104.54160000000347","108.03872475733421"
"Algeria","2018","Algerian Dinar","122.3759781752238","105.7960992000017","115.6715409174763"
"Algeria","2019","Algerian Dinar","122.23237459634979","106.64246799360171","114.61885391069855"
"Andorra","1970","Euro","1.6643701303086036","32.12402704411833","5.18107561054783"
"Andorra","1971","Euro","1.8784130011040696","33.61762516542436","5.587583869654221"
"Andorra","1972","Euro","2.204540444059504","36.35737619719333","6.063530085621766"
"Andorra","1973","Euro","2.6578151647753323","39.18905781431173","6.78203384569431"
"Andorra","1974","Euro","3.254755580822045","41.39100699149008","7.863436570874482"
"Andorra","1975","Euro","3.8215704663602925","41.615430428764085","9.183061251527677"
"Andorra","1976","Euro","4.59882083767104","42.990317476632406","10.697340953973535"
"Andorra","1977","Euro","5.835231732228969","44.21062959780033","13.198707607908162"
"Andorra","1978","Euro","7.142083154594619","44.85743260069585","15.92173858493147"
"Andorra","1979","Euro","8.354824054802448","44.87606930142215","18.617548695464016"
"Andorra","1980","Euro","9.679776072779706","45.86725965265752","21.10389010828744"
"Andorra","1981","Euro","10.86093744058481","45.80649991107079","23.710472229204033"
"Andorra","1982","Euro","12.489869908631874","46.37746040587582","26.930905227077638"
"Andorra","1983","Euro","14.221556178716725","47.19839513608937","30.131440142638404"
"Andorra","1984","Euro","16.048076531870315","48.04073900511773","33.40514085380895"
"Andorra","1985","Euro","17.83205357941423","49.15597395237696","36.27647292003651"
"Andorra","1986","Euro","20.415215742908853","50.75517595800017","40.22292378574829"
"Andorra","1987","Euro","22.828509196765403","53.570627788926515","42.61385415663215"
"Andorra","1988","Euro","25.41563125951375","56.299689232753266","45.14346634213353"
"Andorra","1989","Euro","28.47976663920619","59.01729229549577","48.25664738498987"
"Andorra","1990","Euro","31.72209665016289","61.24896832902411","51.79205056933295"
"Andorra","1991","Euro","34.78572437595691","62.80836742470586","55.383901544101974"
"Andorra","1992","Euro","37.465040562425386","63.39199247993196","59.10058841309605"
"Andorra","1993","Euro","38.76093692103992","62.738109272885055","61.782124724935095"
"Andorra","1994","Euro","41.224388846905335","64.23328095212234","64.17917353098127"
"Andorra","1995","Euro","44.450879340385555","66.0045098597775","67.34521540243038"
"Andorra","1996","Euro","46.88856189535219","67.76057595191574","69.19740754362131"
"Andorra","1997","Euro","52.27974635659363","73.90488470680367","70.73922997647375"
"Andorra","1998","Euro","54.75898653743062","76.26598922731351","71.8000082241371"
"Andorra","1999","Euro","58.560927043642074","79.39219427119441","73.76156759643753"
"Andorra","2000","Euro","61.68546731163536","80.31773830194098","76.80179822760851"
"Andorra","2001","Euro","68.74866808956426","86.83894394265481","79.1680149115624"
"Andorra","2002","Euro","74.20270165442946","90.78704305477146","81.73270012733344"
"Andorra","2003","Euro","83.21665736671768","98.68013690971853","84.32969387025858"
"Andorra","2004","Euro","92.724513792202","106.70837374301279","86.89525530162393"
"Andorra","2005","Euro","101.04891683130481","112.46815571114843","89.84669144111191"
"Andorra","2006","Euro","109.56921076377897","117.87653634365918","92.95251978251135"
"Andorra","2007","Euro","114.84424377444597","119.70746596663679","95.93741112726735"
"Andorra","2008","Euro","110.92669900214803","113.05259351590162","98.11955263684014"
"Andorra","2009","Euro","105.18312753183483","107.05774897157514","98.24896239856675"
"Andorra","2010","Euro","103.49187707789322","104.94332707911805","98.61692015907734"
"Andorra","2011","Euro","103.68711667099863","104.93464976609152","98.8111333121388"
"Andorra","2012","Euro","98.70105143446058","99.71497333006624","98.98317989591244"
"Andorra","2013","Euro","95.62657705576754","96.1773574113877","99.42732845812736"
"Andorra","2014","Euro","97.93923867304328","98.58598878523327","99.34397360095569"
"Andorra","2015","Euro","100","100","100"
"Andorra","2016","Euro","104.07051399584577","103.709644272481","100.34796158630787"
"Andorra","2017","Euro","105.61739782222308","104.06852541209174","101.48831974316738"
"Andorra","2018","Euro","108.38180575013831","105.72205900174669","102.5157916649615"
"Andorra","2019","Euro","112.05037553550984","107.67693921860726","104.06162763228586"
"Angola","1970","Kwanza","7.813457165617687e-10","22.92402062771762","3.408414820640308e-9"
"Angola","1971","Kwanza","8.100189538667877e-10","24.29946186537982","3.333485154339349e-9"
"Angola","1972","Kwanza","7.956823352142782e-10","24.34806078910959","3.2679495180584206e-9"
"Angola","1973","Kwanza","8.817020471293353e-10","26.32025371303034","3.3498994984719017e-9"
"Angola","1974","Kwanza","1.0250682336544304e-9","27.136181578129847","3.7774962210621946e-9"
"Angola","1975","Kwanza","7.598407885830044e-10","25.77937249922371","2.947475888351764e-9"
"Angola","1976","Kwanza","8.386921911718067e-10","24.43884512926913","3.4317996072872883e-9"
"Angola","1977","Kwanza","9.318802124131187e-10","24.634355890301734","3.782847891630847e-9"
"Angola","1978","Kwanza","1.03940485230694e-9","23.328735028115016","4.455470264694094e-9"
"Angola","1979","Kwanza","1.1540978015270163e-9","23.398721233201147","4.932311428581115e-9"
"Angola","1980","Kwanza","1.5340181958185183e-9","23.960290542798376","6.4023355354494665e-9"
"Angola","1981","Kwanza","1.4336618652509516e-9","22.906037466749325","6.258882040737392e-9"
"Angola","1982","Kwanza","1.4336618652509516e-9","22.906037466749325","6.258882040737392e-9"
"Angola","1983","Kwanza","1.4981766491872444e-9","23.86809136752801","6.276901768632742e-9"
"Angola","1984","Kwanza","1.5841963611023016e-9","25.300177366172505","6.261601798967799e-9"
"Angola","1985","Kwanza","1.956948446067549e-9","26.18568344484303","7.473352567595282e-9"
"Angola","1986","Kwanza","1.835087187521218e-9","27.017384302690488","6.792245936770695e-9"
"Angola","1987","Kwanza","2.1146512512451537e-9","28.908702789642394","7.314929578932215e-9"
"Angola","1988","Kwanza","2.2795223657490134e-9","30.519748767024566","7.469007635514847e-9"
"Angola","1989","Kwanza","2.6522744507142603e-9","30.638005011765607","8.65681185735081e-9"
"Angola","1990","Kwanza","2.931838514438196e-9","30.501775901633728","9.61202562071529e-9"
"Angola","1991","Kwanza","6.394131919019245e-9","30.804158092437273","2.0757366261501778e-8"
"Angola","1992","Kwanza","3.349750948158849e-8","29.005724865340156","1.1548585542027155e-7"
"Angola","1993","Kwanza","2.5681901823172924e-7","22.04916079058449","0.0000011647564307363435"
"Angola","1994","Kwanza","0.000005913288897723401","22.34447919387539","0.0000264642055266351"
"Angola","1995","Kwanza","0.00013094820170530438","25.696151072958852","0.0005096023966138132"
"Angola","1996","Kwanza","0.008008102239996848","29.176532786430613","0.027447066101429458"
"Angola","1997","Kwanza","0.01679065339411325","31.2989147052055","0.05364612016825204"
"Angola","1998","Kwanza","0.02426666046275398","32.76719262635893","0.07405779536704386"
"Angola","1999","Kwanza","0.16458201745609702","33.48200556942391","0.491553640999316"
"Angola","2000","Kwanza","0.8786087979945522","34.50475502548086","2.5463412139739074"
"Angola","2001","Kwanza","1.8892838580394107","35.58820433328564","5.308736120390216"
"Angola","2002","Kwanza","4.769685501050022","40.75917042291387","11.70211623926628"
"Angola","2003","Kwanza","9.526252996032998","41.97780765758368","22.693545774804157"
"Angola","2004","Kwanza","14.104150381059075","46.57567489209939","30.28222438801752"
"Angola","2005","Kwanza","23.098801557457023","53.575625502421396","43.11438520939536"
"Angola","2006","Kwanza","30.176876205912883","59.81609033931768","50.449429300258586"
"Angola","2007","Kwanza","35.88695787085562","68.19592414641004","52.62331777161609"
"Angola","2008","Kwanza","47.62160926750253","75.80962287858888","62.81736731993745"
"Angola","2009","Kwanza","39.98010365440007","76.46048750742672","52.28858062213734"
"Angola","2010","Kwanza","55.20782009728289","80.17586595086502","68.85840201728092"
"Angola","2011","Kwanza","75.27399932672577","82.9595562340652","90.73577866586568"
"Angola","2012","Kwanza","87.63222189109138","90.04608375545202","97.31930389008787"
"Angola","2013","Kwanza","94.58586703403125","94.5074984369246","100.08292315255699"
"Angola","2014","Kwanza","102.67785205765816","99.06524337724296","103.64669641668198"
"Angola","2015","Kwanza","100","100","100"
"Angola","2016","Kwanza","118.63240417147667","97.42019106753267","121.77393913058484"
"Angola","2017","Kwanza","145.24640615029062","97.27655903642125","149.3128535682569"
"Angola","2018","Kwanza","183.70758283025046","95.32753019338509","192.71199249322225"
"Angola","2019","Kwanza","222.29226040940256","93.89513757982151","236.7452310514258"
"Anguilla","1970","East Caribbean Dollar","0.876013524297363","12.377065471015847","7.077715847498577"
"Anguilla","1971","East Caribbean Dollar","1.0102817145566152","12.067816607725922","8.371702582137551"
"Anguilla","1972","East Caribbean Dollar","1.16649233517944","13.460255131802334","8.666197807970123"
"Anguilla","1973","East Caribbean Dollar","1.3455270096752163","14.022774958066234","9.595297747406532"
"Anguilla","1974","East Caribbean Dollar","1.5528901703361049","13.994492333011868","11.096438037076654"
"Anguilla","1975","East Caribbean Dollar","1.792216441180118","14.473336844769632","12.382883507805516"
"Anguilla","1976","East Caribbean Dollar","2.0680823535994217","14.697788169016118","14.070704583694246"
"Anguilla","1977","East Caribbean Dollar","2.386874523654521","14.725484870230105","16.209140443857066"
"Anguilla","1978","East Caribbean Dollar","2.754082256645487","15.822266709275265","17.406369815716733"
"Anguilla","1979","East Caribbean Dollar","3.1779325072853473","17.32719890322814","18.340716956237415"
"Anguilla","1980","East Caribbean Dollar","3.667547972322459","18.171246935567694","20.18324876287792"
"Anguilla","1981","East Caribbean Dollar","4.232068156274167","18.847407325221848","22.45437838344353"
"Anguilla","1982","East Caribbean Dollar","4.883739535781365","18.636523795448028","26.20520645043374"
"Anguilla","1983","East Caribbean Dollar","5.63606188679257","18.651799167917417","30.21725591216447"
"Anguilla","1984","East Caribbean Dollar","6.542723705530931","19.48171815092041","33.58391521140974"
"Anguilla","1985","East Caribbean Dollar","8.206832003786328","21.98671910144602","37.326314880907276"
"Anguilla","1986","East Caribbean Dollar","10.608418143533486","24.789865166532802","42.79336766161693"
"Anguilla","1987","East Caribbean Dollar","13.231511965908474","27.426400671901924","48.243705487260776"
"Anguilla","1988","East Caribbean Dollar","16.5619062890213","31.693963915835372","52.25571131778318"
"Anguilla","1989","East Caribbean Dollar","20.610800913712005","34.388449698877494","59.93524306617633"
"Anguilla","1990","East Caribbean Dollar","22.872544622640547","43.158737269072034","52.99632489255248"
"Anguilla","1991","East Caribbean Dollar","23.513423957783385","35.31889861113691","66.57462401834078"
"Anguilla","1992","East Caribbean Dollar","25.549615474606334","45.45697526446861","56.206149498418476"
"Anguilla","1993","East Caribbean Dollar","27.864247293798762","48.83242047996069","57.060958723586886"
"Anguilla","1994","East Caribbean Dollar","31.091976514423713","52.742066677471385","58.95100149290236"
"Anguilla","1995","East Caribbean Dollar","31.384416567843243","51.518100864349314","60.91920323398675"
"Anguilla","1996","East Caribbean Dollar","33.14061239135446","52.809575684449804","62.754930259954676"
"Anguilla","1997","East Caribbean Dollar","37.11344144055238","58.45390723377124","63.49180610310068"
"Anguilla","1998","East Caribbean Dollar","41.943368774930825","64.47981095384748","65.04883955840458"
"Anguilla","1999","East Caribbean Dollar","44.564440398592836","66.85729853529222","66.65605906147769"
"Anguilla","2000","East Caribbean Dollar","45.45291542692236","67.83434799970719","67.00575264188956"
"Anguilla","2001","East Caribbean Dollar","46.87192118439113","69.34495462863308","67.5924029879419"
"Anguilla","2002","East Caribbean Dollar","47.68912499730614","66.78230256524759","71.40982440776574"
"Anguilla","2003","East Caribbean Dollar","51.64539772173896","70.8562720948294","72.88754572442106"
"Anguilla","2004","East Caribbean Dollar","60.84227567058149","80.40016393775453","75.67431792512926"
"Anguilla","2005","East Caribbean Dollar","69.27991397505943","90.9429717973338","76.17951404694533"
"Anguilla","2006","East Caribbean Dollar","85.7631250571037","109.14071991562491","78.58031825647285"
"Anguilla","2007","East Caribbean Dollar","107.48628698108502","124.04112394241066","86.65375124381197"
"Anguilla","2008","East Caribbean Dollar","107.31895757306869","122.37613999939043","87.69598189124387"
"Anguilla","2009","East Caribbean Dollar","85.50090313129084","99.77505201653325","85.69366931236767"
"Anguilla","2010","East Caribbean Dollar","80.99951445604893","95.22469275224701","85.06146054657403"
"Anguilla","2011","East Caribbean Dollar","87.91506249070804","98.57053476816884","89.19000256768238"
"Anguilla","2012","East Caribbean Dollar","84.74482133056392","92.88570103731277","91.2355942671105"
"Anguilla","2013","East Caribbean Dollar","85.25629585943042","92.27436900672384","92.39434176268165"
"Anguilla","2014","East Caribbean Dollar","94.18356049796942","96.94885044009783","97.14768155622743"
"Anguilla","2015","East Caribbean Dollar","100","100","100"
"Anguilla","2016","East Caribbean Dollar","96.90493741335322","97.46827185329586","99.42203300701735"
"Anguilla","2017","East Caribbean Dollar","85.98616101413981","91.29270088249143","94.18733390834608"
"Anguilla","2018","East Caribbean Dollar","96.9600720500202","98.93462333657055","98.00418577444519"
"Anguilla","2019","East Caribbean Dollar","114.83939233815003","104.2759057784385","110.13032347295686"
"Antigua and Barbuda","1970","East Caribbean Dollar","1.8767063537143918","21.197915432954165","8.853258989781958"
"Antigua and Barbuda","1971","East Caribbean Dollar","2.2520476189156766","22.782806317937265","9.884856094934202"
"Antigua and Barbuda","1972","East Caribbean Dollar","3.0027301770262147","24.466752868693113","12.27269590346177"
"Antigua and Barbuda","1973","East Caribbean Dollar","4.253867727697163","26.54692214900256","16.023958272153187"
"Antigua and Barbuda","1974","East Caribbean Dollar","4.752068455308431","27.45046407528886","17.311432121055773"
"Antigua and Barbuda","1975","East Caribbean Dollar","5.135299786371558","25.944560864811695","19.793357895436596"
"Antigua and Barbuda","1976","East Caribbean Dollar","5.143816052334812","23.621167349570154","21.776299097378928"
"Antigua and Barbuda","1977","East Caribbean Dollar","6.046538720501403","25.34219958062083","23.85956554901884"
"Antigua and Barbuda","1978","East Caribbean Dollar","6.84552145012427","26.23644228883993","26.091652880223464"
"Antigua and Barbuda","1979","East Caribbean Dollar","8.429944805725574","29.062888000505115","29.005874452597624"
"Antigua and Barbuda","1980","East Caribbean Dollar","10.058379942755336","31.011059580421435","32.434815445988846"
"Antigua and Barbuda","1981","East Caribbean Dollar","11.378732748325746","32.54404710870959","34.96409868851412"
"Antigua and Barbuda","1982","East Caribbean Dollar","12.607676492836104","32.671796052784615","38.58886873702051"
"Antigua and Barbuda","1983","East Caribbean Dollar","14.009281781733243","34.90740280671671","40.13269580467799"
"Antigua and Barbuda","1984","East Caribbean Dollar","15.854390189162304","37.510287849634956","42.266778257519015"
"Antigua and Barbuda","1985","East Caribbean Dollar","18.312277705890992","40.41657664303921","45.30882926484781"
"Antigua and Barbuda","1986","East Caribbean Dollar","21.72831227989482","43.81789266950462","49.587761884808295"
"Antigua and Barbuda","1987","East Caribbean Dollar","25.224503819543536","47.63439278082952","52.954393552582765"
"Antigua and Barbuda","1988","East Caribbean Dollar","29.82264128986138","51.243349583445486","58.1980716176598"
"Antigua and Barbuda","1989","East Caribbean Dollar","32.82701637818053","53.93475363965957","60.864311344591"
"Antigua and Barbuda","1990","East Caribbean Dollar","34.37367521272793","55.55910022896376","61.86866790691553"
"Antigua and Barbuda","1991","East Caribbean Dollar","36.03726167683087","56.76838771637739","63.481213975774594"
"Antigua and Barbuda","1992","East Caribbean Dollar","37.35200481010344","57.426035404641084","65.04367669979304"
"Antigua and Barbuda","1993","East Caribbean Dollar","40.03718409451743","60.458060421173656","66.2230706966173"
"Antigua and Barbuda","1994","East Caribbean Dollar","44.09612448636352","64.49466803579678","68.37173650058737"
"Antigua and Barbuda","1995","East Caribbean Dollar","43.18730310024466","61.68296662579215","70.01495787685785"
"Antigua and Barbuda","1996","East Caribbean Dollar","47.41027466909758","65.75679331120128","72.09943228941111"
"Antigua and Barbuda","1997","East Caribbean Dollar","50.91810355576367","69.35474759156057","73.41689693058538"
"Antigua and Barbuda","1998","East Caribbean Dollar","54.45225501306431","72.63600745710667","74.96592519243254"
