"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Afghanistan","1998","Afghani","0.7695963953760788","31.69161513928598","2.428391206928616"
"Afghanistan","1999","Afghani","8.789480540074004","30.176478147043312","29.126926267687065"
"Afghanistan","2000","Afghani","13.832662342342639","28.561043433505777","48.43192222492525"
"Afghanistan","2001","Afghani","14.938848917869151","26.951432520516892","55.428775099419624"
"Afghanistan","2002","Afghani","17.10751376733755","40.04096460910914","42.72502906547279"
"Afghanistan","2003","Afghani","20.15425950911848","46.37020368233513","43.46381492560988"
"Afghanistan","2004","Afghani","22.532598463241715","47.69656285311347","47.24155602707306"
"Afghanistan","2005","Afghani","26.90876121529668","51.27782162687979","52.476412533856795"
"Afghanistan","2006","Afghani","31.00079507138921","55.66889144615948","55.6878254013228"
"Afghanistan","2007","Afghani","41.09933445022139","68.27393606043532","60.19769303155559"
"Afghanistan","2008","Afghani","44.957970896921466","67.51949704678711","66.58516852660824"
"Afghanistan","2009","Afghani","50.999388941987824","74.85776921328403","68.12838463924948"
"Afghanistan","2010","Afghani","59.67586112945086","78.78760825544092","75.74269920210423"
"Afghanistan","2011","Afghani","70.88855572438277","84.11561516012644","84.27514390691428"
"Afghanistan","2012","Afghani","85.1663955129945","92.27750016006854","92.29378273713657"
"Afghanistan","2013","Afghani","94.96808523538088","98.41463005152525","96.49793448967911"
"Afghanistan","2014","Afghani","97.81925059977607","101.43930724094517","96.43130780401478"
"Afghanistan","2015","Afghani","100","100","100"
"Afghanistan","2016","Afghani","106.88145982932069","101.54865458420095","105.25147799048185"
"Afghanistan","2017","Afghani","112.3476814876226","104.23665072296548","107.78136165005357"
"Afghanistan","2018","Afghani","116.03853849817727","105.47626229408613","110.013889357059"
"Afghanistan","2019","Afghani","128.4409436842431","109.60207537573012","117.18842297824278"
"Afghanistan","2020","Afghani","135.23119162985247","107.02522430231897","126.35450428756761"
"Afghanistan","2021","Afghani","107.75032784421926","84.83124140509337","127.01727106606955"
"Albania","1970","Lek","0.7897813469824322","27.743891354294743","2.8466855528547703"
"Albania","1971","Lek","0.812443101396639","28.853873634064374","2.815715878222614"
"Albania","1972","Lek","0.835778974203806","30.01204195267107","2.7848120948312274"
"Albania","1973","Lek","0.8598383408334331","31.217898827288675","2.7543120233377714"
"Albania","1974","Lek","0.8844050410033987","32.457450554634704","2.7248136433719736"
"Albania","1975","Lek","0.9098858401405143","33.77301803654398","2.6941206117735033"
"Albania","1976","Lek","0.9362523483576138","35.13404177506012","2.6648011474222475"
"Albania","1977","Lek","0.9623976381687209","36.47936086964012","2.638197641696279"
"Albania","1978","Lek","0.9908188747008847","38.04858678217517","2.6040885049771654"
"Albania","1979","Lek","1.0200261418280405","39.5553492490787","2.5787312239489286"
"Albania","1980","Lek","1.045303723244378","40.833500629054","2.5599169974190743"
"Albania","1981","Lek","1.081241927537358","43.17962273368981","2.504055985402916"
"Albania","1982","Lek","1.1129402312549257","44.45283987576537","2.503642589236856"
"Albania","1983","Lek","1.1251215327199595","44.944016316362514","2.503384487937592"
"Albania","1984","Lek","1.1106520309465993","44.381495811784454","2.5025114873475984"
"Albania","1985","Lek","1.134408933774545","45.17176852066585","2.5113228260158973"
"Albania","1986","Lek","1.1698760379958435","47.698994787699334","2.45262199591999"
"Albania","1987","Lek","1.160655936851898","47.32306645047654","2.452621995800972"
"Albania","1988","Lek","1.1441674349008122","46.65078584741488","2.452621995786198"
"Albania","1989","Lek","1.2567603481980443","51.24150196540532","2.4526219958316617"
"Albania","1990","Lek","1.131447733453457","46.132169382163404","2.452621995901457"
"Albania","1991","Lek","1.1039236673589976","33.214174173057714","3.3236523106284714"
"Albania","1992","Lek","3.411705569640829","30.827034021823714","11.067252098354787"
"Albania","1993","Lek","8.434477500881831","33.77391738096509","24.97334675673568"
"Albania","1994","Lek","12.408912264933548","36.57812109879782","33.924411348021316"
"Albania","1995","Lek","15.46415089568185","41.4511796143355","37.306901853122945"
"Albania","1996","Lek","23.31155319386259","45.22395858906339","51.54690991491415"
"Albania","1997","Lek","23.099961008553763","40.32265119977983","57.287803061619854"
"Albania","1998","Lek","26.831671358468896","43.95525938632808","61.04314189717799"
"Albania","1999","Lek","30.92739529892968","49.889735163837955","61.99150025022998"
"Albania","2000","Lek","34.94364623613052","53.19476541433363","65.69000909009507"
"Albania","2001","Lek","39.28371014875731","57.606362444360585","68.19335309827919"
"Albania","2002","Lek","42.56372471979222","60.219714477691234","70.68071492693679"
"Albania","2003","Lek","47.2519311293523","63.5490396055045","74.35506724048027"
"Albania","2004","Lek","51.42942201253122","67.05364261187086","76.69892344286514"
"Albania","2005","Lek","56.06634315917739","70.75934352573172","79.23525059102448"
"Albania","2006","Lek","60.84718240851723","74.93597310351133","81.1988953882899"
"Albania","2007","Lek","67.31669646191374","79.41957610799747","84.7608357546182"
"Albania","2008","Lek","75.3448389966949","85.37611560185641","88.25048840129782"
"Albania","2009","Lek","79.7553695146439","88.23986830896264","90.3847331632328"
"Albania","2010","Lek","86.42815015445458","91.5108291280756","94.44581693549354"
"Albania","2011","Lek","90.67964696510349","93.84017823387723","96.63200632367005"
"Albania","2012","Lek","92.92372084297156","95.17011305310528","97.63960329764427"
"Albania","2013","Lek","94.12581103648824","96.12370528804826","97.92153845341997"
"Albania","2014","Lek","97.28078495187316","97.82940800417933","99.43920436247275"
"Albania","2015","Lek","100","100","100"
"Albania","2016","Lek","102.66139877665222","103.314992192067","99.36737795595076"
"Albania","2017","Lek","108.11116552443667","107.24323276595867","100.80931237905904"
"Albania","2018","Lek","114.11307900794074","111.55371156536683","102.29429160774647"
"Albania","2019","Lek","117.95968415089457","113.88251226909169","103.58015625100452"
"Albania","2020","Lek","114.62523930981763","109.91754732242511","104.28293034376328"
"Albania","2021","Lek","131.7904986859475","119.3089940749388","110.46149513520247"
"Algeria","1970","Algerian Dinar","0.1522864505196875","21.001721144116487","0.7251141440964693"
"Algeria","1971","Algerian Dinar","0.157663573561406","19.001785606987827","0.8297303044163697"
"Algeria","1972","Algerian Dinar","0.19239346237464847","23.22994668500925","0.8282131034713216"
"Algeria","1973","Algerian Dinar","0.21882992964847828","24.23375126036331","0.9029965162941828"
"Algeria","1974","Algerian Dinar","0.3316989052775751","25.14691127539774","1.319044321765631"
"Algeria","1975","Algerian Dinar","0.36759648662583166","26.612091866745214","1.3813137594237175"
"Algeria","1976","Algerian Dinar","0.44222739706589553","28.259041179580663","1.5649058800531381"
"Algeria","1977","Algerian Dinar","0.5208283543337668","30.918907483879327","1.684497922849697"
"Algeria","1978","Algerian Dinar","0.6258465405193084","34.064609447433995","1.837233864327929"
"Algeria","1979","Algerian Dinar","0.7654906990733731","36.61190185688848","2.090824732529832"
"Algeria","1980","Algerian Dinar","0.9701660157226021","36.90135810592806","2.62907943099999"
"Algeria","1981","Algerian Dinar","1.1430690177340057","38.00839740530855","3.0074117715217215"
"Algeria","1982","Algerian Dinar","1.2390844511043297","40.44093640359729","3.063936103601476"
"Algeria","1983","Algerian Dinar","1.3954983262714233","42.624748192122546","3.273915707329209"
"Algeria","1984","Algerian Dinar","1.575219062839633","45.0117326116935","3.4995743808146815"
"Algeria","1985","Algerian Dinar","1.7408327006685942","46.6771654828382","3.7295167404898364"
"Algeria","1986","Algerian Dinar","1.770410445058453","46.86387461274018","3.7777722386128905"
"Algeria","1987","Algerian Dinar","1.8668539270904758","46.53582864992914","4.0116486183884"
"Algeria","1988","Algerian Dinar","2.075868236280003","46.070467808452264","4.505854476908863"
"Algeria","1989","Algerian Dinar","2.519594699146842","48.09756938732529","5.238507332578032"
"Algeria","1990","Algerian Dinar","3.309694315581608","48.48235022137495","6.826596277757233"
"Algeria","1991","Algerian Dinar","5.146928708306231","47.900561735393715","10.745027869899001"
"Algeria","1992","Algerian Dinar","6.415924029538616","48.76277294883528","13.157422438364149"
"Algeria","1993","Algerian Dinar","7.102646611476048","47.7387543466923","14.878156559960956"
"Algeria","1994","Algerian Dinar","8.879794793157094","47.30910720510377","18.769736563955128"
"Algeria","1995","Algerian Dinar","11.969810597062711","49.10685081403161","24.375031993789552"
"Algeria","1996","Algerian Dinar","15.343066854911132","51.12023094595918","30.013688457571284"
"Algeria","1997","Algerian Dinar","16.597601653683032","51.682553454594824","32.11451552653003"
"Algeria","1998","Algerian Dinar","16.898017783929582","54.31836554677643","31.109216217814588"
"Algeria","1999","Algerian Dinar","19.332026631377694","56.05655408653659","34.48664825442913"
"Algeria","2000","Algerian Dinar","24.617358933228797","58.18670314182175","42.307533515393565"
"Algeria","2001","Algerian Dinar","25.437021369070116","59.932304236079204","42.44292238267897"
"Algeria","2002","Algerian Dinar","27.089993649851817","63.28851327329947","42.803965915376786"
"Algeria","2003","Algerian Dinar","31.427171308412856","67.84528622897741","46.32181991589857"
"Algeria","2004","Algerian Dinar","36.793132073803015","70.76263353682654","51.99514240048034"
"Algeria","2005","Algerian Dinar","45.2470006122871","74.9376289154926","60.37954665380765"
"Algeria","2006","Algerian Dinar","50.869388904714064","76.21156860705375","66.74759466898817"
"Algeria","2007","Algerian Dinar","55.962831960316514","78.80276193969841","71.01633316246007"
"Algeria","2008","Algerian Dinar","66.07980646381628","80.69402822624978","81.8893391696122"
"Algeria","2009","Algerian Dinar","59.64350479442192","81.98513267787223","72.74917152206999"
"Algeria","2010","Algerian Dinar","71.75131316396411","84.93659745426966","84.4763215321822"
"Algeria","2011","Algerian Dinar","87.29284647187619","87.39975878044346","99.87767436654393"
"Algeria","2012","Algerian Dinar","96.98984632322338","90.37135057898432","107.32366585409665"
"Algeria","2013","Algerian Dinar","99.6125317512635","92.90174896832455","107.22352685225229"
"Algeria","2014","Algerian Dinar","103.08701377892946","96.4320154291199","106.90123328875269"
"Algeria","2015","Algerian Dinar","100","100","100"
"Algeria","2016","Algerian Dinar","104.79850876515107","103.19999999999948","101.54894260189108"
"Algeria","2017","Algerian Dinar","112.94526728655585","104.54159999999668","108.03858682721466"
"Algeria","2018","Algerian Dinar","122.02429609734742","105.79609919999595","115.33912594137693"
"Algeria","2019","Algerian Dinar","122.66258764277096","106.8540601919975","114.79450329015893"
"Algeria","2020","Algerian Dinar","110.556207530498","101.40450312220368","109.02494872172046"
"Algeria","2021","Algerian Dinar","132.11110483512516","104.85225622835861","125.99738869462121"
"Andorra","1970","Euro","1.6643701303086036","32.12402704411833","5.18107561054783"
"Andorra","1971","Euro","1.8784130011040696","33.61762516542436","5.587583869654221"
"Andorra","1972","Euro","2.204540444059504","36.35737619719333","6.063530085621766"
"Andorra","1973","Euro","2.6578151647753323","39.18905781431173","6.78203384569431"
"Andorra","1974","Euro","3.254755580822045","41.39100703181704","7.863436563213193"
"Andorra","1975","Euro","3.8215704663602925","41.615430428764085","9.183061251527677"
"Andorra","1976","Euro","4.59882083767104","42.990317476632406","10.697340953973535"
"Andorra","1977","Euro","5.835231732228969","44.21062959780033","13.198707607908162"
"Andorra","1978","Euro","7.142083154594619","44.85743260069585","15.92173858493147"
"Andorra","1979","Euro","8.354824054802448","44.87606930142215","18.617548695464016"
"Andorra","1980","Euro","9.679776072779706","45.86725965265752","21.10389010828744"
"Andorra","1981","Euro","10.86093744058481","45.80649995139775","23.710472208329893"
"Andorra","1982","Euro","12.489869908631874","46.37746040587582","26.930905227077638"
"Andorra","1983","Euro","14.221556178716725","47.19839517641633","30.13144011689369"
"Andorra","1984","Euro","16.048076531870315","48.04073904544468","33.405140825767596"
"Andorra","1985","Euro","17.83205357941423","49.15597395237696","36.27647292003651"
"Andorra","1986","Euro","20.415215742908853","50.75517595800017","40.22292378574829"
"Andorra","1987","Euro","22.828509196765403","53.570627788926515","42.61385415663215"
"Andorra","1988","Euro","25.41563125951375","56.29968927308022","45.14346630979768"
"Andorra","1989","Euro","28.47976663920619","59.017292335822724","48.25664735201575"
"Andorra","1990","Euro","31.72209665016289","61.248968369351076","51.79205053523251"
"Andorra","1991","Euro","34.78572437595691","62.80836742470586","55.383901544101974"
"Andorra","1992","Euro","37.465040562425386","63.39199247993196","59.10058841309605"
"Andorra","1993","Euro","38.76093692103992","62.738109272885055","61.782124724935095"
"Andorra","1994","Euro","41.224388846905335","64.23328095212234","64.17917353098127"
"Andorra","1995","Euro","44.450879340385555","66.0045098597775","67.34521540243038"
"Andorra","1996","Euro","46.88856189535219","67.76057599224269","69.19740750243926"
"Andorra","1997","Euro","52.27974635659363","73.90488470680367","70.73922997647375"
"Andorra","1998","Euro","54.75898653743062","76.26598926764048","71.80000818617161"
"Andorra","1999","Euro","58.560927043642074","79.39219427119441","73.76156759643753"
"Andorra","2000","Euro","61.68546731163536","80.31773830194098","76.80179822760851"
"Andorra","2001","Euro","68.74866808956426","86.83894394265481","79.1680149115624"
"Andorra","2002","Euro","74.20270165442946","90.78704305477146","81.73270012733344"
"Andorra","2003","Euro","83.21665736671768","98.68013690971853","84.32969387025858"
"Andorra","2004","Euro","92.724513792202","106.70837374301279","86.89525530162393"
"Andorra","2005","Euro","101.04891683130481","112.46815571114843","89.84669144111191"
"Andorra","2006","Euro","109.56921076377897","117.87653634365918","92.95251978251135"
"Andorra","2007","Euro","114.84424377444597","119.70746596663679","95.93741112726735"
"Andorra","2008","Euro","110.92669900214803","113.05259351590162","98.11955263684014"
"Andorra","2009","Euro","105.18312753183483","107.05774897157514","98.24896239856675"
"Andorra","2010","Euro","103.49187707789322","104.94332707911805","98.61692015907734"
"Andorra","2011","Euro","103.68711667099863","104.93464976609152","98.8111333121388"
"Andorra","2012","Euro","98.70105143446058","99.71497333006624","98.98317989591244"
"Andorra","2013","Euro","95.62657705576754","96.1773574113877","99.42732845812736"
"Andorra","2014","Euro","97.93923867304328","98.58598878523327","99.34397360095569"
"Andorra","2015","Euro","100","100","100"
"Andorra","2016","Euro","104.07051399584577","103.709644272481","100.34796158630787"
"Andorra","2017","Euro","105.61739782222308","104.06852541209174","101.48831974316738"
"Andorra","2018","Euro","108.38180575013831","105.72205900174669","102.5157916649615"
"Andorra","2019","Euro","112.08641307645557","107.85272729510287","103.92543228857684"
"Andorra","2020","Euro","100.65931097682991","95.7907920565426","105.0824498010347"
"Andorra","2021","Euro","111.7900414297122","103.72860008043203","107.77166696844387"
"Angola","1970","Kwanza","7.811685216898711e-10","22.933921071262294","3.4061707950531252e-9"
"Angola","1971","Kwanza","8.098352566215004e-10","24.309956335538203","3.331290461585978e-9"
"Angola","1972","Kwanza","7.955018887972701e-10","24.358576248207587","3.2657979706667244e-9"
"Angola","1973","Kwanza","8.815020935921579e-10","26.331620924314898","3.3476939992637117e-9"
"Angola","1974","Kwanza","1.024835766816642e-9","27.147901172965096","3.775009199743264e-9"
"Angola","1975","Kwanza","7.596684710287725e-10","25.790506114316987","2.9455353363812458e-9"
"Angola","1976","Kwanza","8.385019915531294e-10","24.449399796376273","3.4295401872294904e-9"
"Angola","1977","Kwanza","9.316688791848856e-10","24.644994994747375","3.780357347946119e-9"
"Angola","1978","Kwanza","1.039169134640872e-9","23.338810260024903","4.452536881971134e-9"
"Angola","1979","Kwanza","1.1538360736505578e-9","23.408826690806986","4.929064104283737e-9"
"Angola","1980","Kwanza","1.533670308448113e-9","23.970638531386218","6.398120377310705e-9"
"Angola","1981","Kwanza","1.4353943423914532e-9","22.91593014371232","6.263740260114631e-9"
"Angola","1982","Kwanza","1.4353943423914532e-9","22.91593014371232","6.263740260114631e-9"
"Angola","1983","Kwanza","1.4958718277073904e-9","23.878399537064137","6.264539737621412e-9"
"Angola","1984","Kwanza","1.585643009076728e-9","25.311104026106324","6.264614168711359e-9"
"Angola","1985","Kwanza","1.9535349774514514e-9","26.19699253781863","7.45709636184871e-9"
"Angola","1986","Kwanza","1.8333269518196817e-9","27.029052591266527","6.782801378735915e-9"
"Angola","1987","Kwanza","2.111111255517969e-9","28.921187902292427","7.299531618999067e-9"
"Angola","1988","Kwanza","2.2791875469233405e-9","30.532929659442747","7.464686724611338e-9"
"Angola","1989","Kwanza","2.6522613685497404e-9","30.65123697678115","8.653032080104548e-9"
"Angola","1990","Kwanza","2.9299410529239034e-9","30.514949031915346","9.601658026233311e-9"
"Angola","1991","Kwanza","6.391645271222838e-9","30.817461815771114","2.074033646713843e-8"
"Angola","1992","Kwanza","3.349636961288097e-8","29.018251879959244","1.1543207272252823e-7"
"Angola","1993","Kwanza","2.5682246436202997e-7","22.058683398994734","0.000001164269234553382"
"Angola","1994","Kwanza","0.00000591328532980711","22.35412934462222","0.000026452765118448606"
"Angola","1995","Kwanza","0.00013094820467922087","25.70724874631754","0.000509382415720308"
"Angola","1996","Kwanza","0.008008102236931536","29.189133569705174","0.02743521734829083"
"Angola","1997","Kwanza","0.016790653395208643","31.312432104403285","0.05362296144619015"
"Angola","1998","Kwanza","0.024266660464878378","32.78134414654833","0.07402582504364302"
"Angola","1999","Kwanza","0.16458201745598233","33.49646580357138","0.491341440082418"
"Angola","2000","Kwanza","0.8786087979920433","34.51965696544563","2.545241972918606"
"Angola","2001","Kwanza","1.8892838580394107","35.60357419416454","5.306444369141642"
"Angola","2002","Kwanza","4.769685501050022","40.776773524579404","11.697064502111608"
"Angola","2003","Kwanza","9.526252996032998","41.99593706522878","22.683749099910937"
"Angola","2004","Kwanza","14.104150381059075","46.59579003015877","30.26915172364343"
"Angola","2005","Kwanza","23.098801557457023","53.59876378450086","43.095772974033586"
"Angola","2006","Kwanza","30.176876205912883","59.84192375811816","50.42765056800014"
"Angola","2007","Kwanza","35.88695787085562","68.2253766542391","52.60060058404357"
"Angola","2008","Kwanza","47.62160926750253","75.8423635964437","62.790249419040435"
"Angola","2009","Kwanza","39.98010365440007","76.49350932119297","52.266007938693626"
"Angola","2010","Kwanza","55.20782009728289","80.21049236511207","68.828676235998"
"Angola","2011","Kwanza","75.27399932672577","82.99538487059864","90.6966085452684"
"Angola","2012","Kwanza","87.63222189109138","90.0849729269077","97.2772916990202"
"Angola","2013","Kwanza","94.58586703403125","94.54831440756118","100.0397179227418"
"Angola","2014","Kwanza","102.67785205765816","99.10802775024783","103.60195272617703"
"Angola","2015","Kwanza","100","100","100"
"Angola","2016","Kwanza","118.63240417147667","97.4000000000004","121.79918292759359"
"Angola","2017","Kwanza","145.24640615029062","97.30259999999883","149.27289317067823"
"Angola","2018","Kwanza","183.70758283025046","96.03766620000069","191.28701279316297"
"Angola","2019","Kwanza","217.41789993521684","95.36540253659818","227.9840425900565"
"Angola","2020","Kwanza","227.24093240876638","90.02493999454978","252.41997653375145"
"Angola","2021","Kwanza","319.2596446961609","91.01521433448983","350.776127959058"
"Anguilla","1970","East Caribbean Dollar","0.876017883555197","12.322168623386947","7.109283360175356"
"Anguilla","1971","East Caribbean Dollar","1.0102867419658463","12.014291392796808","8.409041440193183"
"Anguilla","1972","East Caribbean Dollar","1.1664981399309757","13.400553938757257","8.704850152180759"
"Anguilla","1973","East Caribbean Dollar","1.3455337053471381","13.960578782243296","9.638093995490687"
"Anguilla","1974","East Caribbean Dollar","1.5528978978978978","13.932421601056202","11.145929561736592"
"Anguilla","1975","East Caribbean Dollar","1.7922253596880462","14.409142260899191","12.438112742848329"
"Anguilla","1976","East Caribbean Dollar","2.0680926448836896","14.63259806078846","14.133461715357559"
"Anguilla","1977","East Caribbean Dollar","2.3868864013267","14.660171916923382","16.281435271378577"
"Anguilla","1978","East Caribbean Dollar","2.7540959616332747","15.752089124231627","17.484004438475502"
"Anguilla","1979","East Caribbean Dollar","3.177948321455784","17.25034638917676","18.42251888605378"
"Anguilla","1980","East Caribbean Dollar","3.667566222939357","18.090650757371414","20.27326861884684"
"Anguilla","1981","East Caribbean Dollar","4.232089216081754","18.76381212646044","22.554527766315278"
"Anguilla","1982","East Caribbean Dollar","4.883763838465331","18.553863942874177","26.32208500343669"
"Anguilla","1983","East Caribbean Dollar","5.636089933216799","18.56907156343607","30.35202871593588"
"Anguilla","1984","East Caribbean Dollar","6.542756263726412","19.395309549836032","33.7337037437576"
"Anguilla","1985","East Caribbean Dollar","8.206872842992247","21.8891998977868","37.492794991661796"
"Anguilla","1986","East Caribbean Dollar","10.608470933620188","24.679912976817477","42.98423152295965"
"Anguilla","1987","East Caribbean Dollar","13.231577809152437","27.30475447537655","48.45887854836667"
"Anguilla","1988","East Caribbean Dollar","16.561988705123035","31.553389503272243","52.488778435056794"
"Anguilla","1989","East Caribbean Dollar","20.61090347810497","34.235924248661995","60.20256187157115"
"Anguilla","1990","East Caribbean Dollar","22.872658442024115","42.967312360699026","53.232695240545425"
"Anguilla","1991","East Caribbean Dollar","23.513540966339473","35.16224627702616","66.8715553070409"
"Anguilla","1992","East Caribbean Dollar","25.549742615750077","45.25535682344089","56.45683607231242"
"Anguilla","1993","East Caribbean Dollar","27.8643859531173","48.61583069519171","57.315457855321995"
"Anguilla","1994","East Caribbean Dollar","31.092131235713328","52.50813617069604","59.213930455724984"
"Anguilla","1995","East Caribbean Dollar","31.38457274438618","51.289599097116735","61.190910626849636"
"Anguilla","1996","East Caribbean Dollar","33.140777307157904","52.57534575034426","63.03482522878302"
"Anguilla","1997","East Caribbean Dollar","37.11362612612613","58.194642608707994","63.77498763189002"
"Anguilla","1998","East Caribbean Dollar","41.943577495405854","64.19381922459931","65.33896565439578"
"Anguilla","1999","East Caribbean Dollar","44.56466216216216","66.5607617722633","66.95335356082539"
"Anguilla","2000","East Caribbean Dollar","45.45314161176102","67.53347766215698","67.30460681907266"
"Anguilla","2001","East Caribbean Dollar","46.87215443054995","69.03738419386437","67.8938737002664"
"Anguilla","2002","East Caribbean Dollar","47.68936231007127","66.48609843698982","71.72832130504305"
"Anguilla","2003","East Caribbean Dollar","51.64565472188607","70.54199841001689","73.21263344667656"
"Anguilla","2004","East Caribbean Dollar","60.8425784366456","80.0435595746795","76.01183500576376"
"Anguilla","2005","East Caribbean Dollar","69.28025872887812","90.5396061952556","76.51928436652346"
"Anguilla","2006","East Caribbean Dollar","85.6505759490834","108.51350775826577","78.9307964681099"
"Anguilla","2007","East Caribbean Dollar","107.28452332929945","123.59989210828918","86.79985192487433"
"Anguilla","2008","East Caribbean Dollar","107.66213975169198","122.01132862963331","88.2394618277632"
"Anguilla","2009","East Caribbean Dollar","86.04051813007037","99.38246191848496","86.57515266691837"
"Anguilla","2010","East Caribbean Dollar","81.54049571960019","94.7913856986698","86.02099770838612"
"Anguilla","2011","East Caribbean Dollar","88.71296669804133","98.37026731590977","90.18270369556419"
"Anguilla","2012","East Caribbean Dollar","86.07637488234504","92.60941781065004","92.94559550988374"
"Anguilla","2013","East Caribbean Dollar","86.58285150822465","92.15513692309875","93.95336429316572"
"Anguilla","2014","East Caribbean Dollar","95.50445968356416","96.47080535483596","98.99830247325352"
"Anguilla","2015","East Caribbean Dollar","100","100","100"
"Anguilla","2016","East Caribbean Dollar","96.4356147191968","97.55256171831745","98.85503058100534"
"Anguilla","2017","East Caribbean Dollar","85.0309264488369","91.09325534844763","93.34492013001262"
"Anguilla","2018","East Caribbean Dollar","97.55613822778002","98.87281554776337","98.66831210106757"
"Anguilla","2019","East Caribbean Dollar","113.97628972255838","104.33838247611476","109.23716375289787"
"Anguilla","2020","East Caribbean Dollar","78.18900990542782","73.17045470677587","106.85871806969543"
"Anguilla","2021","East Caribbean Dollar","91.58374792703151","83.75519938672079","109.34694036625017"
"Antigua and Barbuda","1970","East Caribbean Dollar","1.8767063537143918","21.197915432954165","8.853258989781958"
"Antigua and Barbuda","1971","East Caribbean Dollar","2.2520476189156766","22.782806317937265","9.884856094934202"
"Antigua and Barbuda","1972","East Caribbean Dollar","3.0027301770262147","24.466752868693113","12.27269590346177"
"Antigua and Barbuda","1973","East Caribbean Dollar","4.253867727697163","26.54692214900256","16.023958272153187"
"Antigua and Barbuda","1974","East Caribbean Dollar","4.752068455308431","27.45046407528886","17.311432121055773"
"Antigua and Barbuda","1975","East Caribbean Dollar","5.135299786371558","25.944560864811695","19.793357895436596"
"Antigua and Barbuda","1976","East Caribbean Dollar","5.143816052334812","23.621167349570154","21.776299097378928"
"Antigua and Barbuda","1977","East Caribbean Dollar","6.046538720501403","25.34219958062083","23.85956554901884"
"Antigua and Barbuda","1978","East Caribbean Dollar","6.84552145012427","26.23644228883993","26.091652880223464"
"Antigua and Barbuda","1979","East Caribbean Dollar","8.429944805725574","29.062888000505115","29.005874452597624"
"Antigua and Barbuda","1980","East Caribbean Dollar","10.058379942755336","31.011059580421435","32.434815445988846"
"Antigua and Barbuda","1981","East Caribbean Dollar","11.378732748325746","32.54404710870959","34.96409868851412"
"Antigua and Barbuda","1982","East Caribbean Dollar","12.607676492836104","32.671796052784615","38.58886873702051"
"Antigua and Barbuda","1983","East Caribbean Dollar","14.009281781733243","34.90740280671671","40.13269580467799"
"Antigua and Barbuda","1984","East Caribbean Dollar","15.854390189162304","37.510287849634956","42.266778257519015"
"Antigua and Barbuda","1985","East Caribbean Dollar","18.312277705890992","40.41657664303921","45.30882926484781"
"Antigua and Barbuda","1986","East Caribbean Dollar","21.72831227989482","43.81789266950462","49.587761884808295"
"Antigua and Barbuda","1987","East Caribbean Dollar","25.224503819543536","47.63439278082952","52.954393552582765"
"Antigua and Barbuda","1988","East Caribbean Dollar","29.82264128986138","51.243349583445486","58.1980716176598"
"Antigua and Barbuda","1989","East Caribbean Dollar","32.82701637818053","53.93475363965957","60.864311344591"
