"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Algeria","1979","Algerian Dinar","0.7654906949667676","36.61190185689185","2.0908247213130533"
"Algeria","1980","Algerian Dinar","0.9701660105179808","36.901358105923435","2.6290794168961735"
"Algeria","1981","Algerian Dinar","1.143069011601817","38.008397405307136","3.007411755388059"
"Algeria","1982","Algerian Dinar","1.2390844444570497","40.44093640359734","3.063936087164464"
"Algeria","1983","Algerian Dinar","1.3954983187850343","42.624748192123256","3.2739156897656745"
"Algeria","1984","Algerian Dinar","1.5752190543891014","45.01173261169269","3.4995743620406805"
"Algeria","1985","Algerian Dinar","1.7408326913296","46.67716548283824","3.729516720482204"
"Algeria","1986","Algerian Dinar","1.770410435560784","46.863874612738925","3.777772218346488"
"Algeria","1987","Algerian Dinar","1.8668539170754193","46.535828649925215","4.011648596867565"
"Algeria","1988","Algerian Dinar","2.0758682251436533","46.07046780845543","4.505854452736128"
"Algeria","1989","Algerian Dinar","2.5195946856300457","48.097569387326914","5.238507304474988"
"Algeria","1990","Algerian Dinar","3.309694297826188","48.482350221377935","6.826596241134372"
"Algeria","1991","Algerian Dinar","5.146928680694654","47.90056173539154","10.745027812255953"
"Algeria","1992","Algerian Dinar","6.4159239951192975","48.76277294883257","13.157422367779642"
"Algeria","1993","Algerian Dinar","7.102646573372687","47.73875434669384","14.878156480144067"
"Algeria","1994","Algerian Dinar","8.879794745519918","47.30910720510481","18.769736463261264"
"Algeria","1995","Algerian Dinar","11.969810532848618","49.106850814035575","24.375031863023565"
"Algeria","1996","Algerian Dinar","15.343066772600633","51.12023094595961","30.01368829655748"
"Algeria","1997","Algerian Dinar","16.597601564642368","51.68255345459527","32.114515354245945"
"Algeria","1998","Algerian Dinar","16.898017693277286","54.318365546777784","31.109216050923116"
"Algeria","1999","Algerian Dinar","19.332026527667736","56.056554086535314","34.486648069420404"
"Algeria","2000","Algerian Dinar","24.617358801164773","58.18670314181995","42.307533288428885"
"Algeria","2001","Algerian Dinar","25.437021232608874","59.93230423608114","42.442922154985304"
"Algeria","2002","Algerian Dinar","27.08999350452292","63.28851327329781","42.80396568574872"
"Algeria","2003","Algerian Dinar","31.42717113981643","67.84528622897692","46.3218196673976"
"Algeria","2004","Algerian Dinar","36.79313187641998","70.76263353682572","51.99514212154413"
"Algeria","2005","Algerian Dinar","45.24700036955184","74.93762891549216","60.37954632989162"
"Algeria","2006","Algerian Dinar","50.86938863181655","76.2115686070559","66.74759431090742"
"Algeria","2007","Algerian Dinar","55.962831660094345","78.80276193969618","71.01633278148284"
"Algeria","2008","Algerian Dinar","66.07980610931988","80.69402822624934","81.8893387303033"
"Algeria","2009","Algerian Dinar","59.643504474454154","81.98513267787176","72.74917113179505"
"Algeria","2010","Algerian Dinar","71.7513121806937","84.9365974542745","84.47632037452514"
"Algeria","2011","Algerian Dinar","87.29284600357882","87.39975878044312","99.87767383073347"
"Algeria","2012","Algerian Dinar","96.98984580290478","90.37135057898277","107.32366527834236"
"Algeria","2013","Algerian Dinar","99.61253121687507","92.90174896832823","107.22352627702914"
"Algeria","2014","Algerian Dinar","103.08701322590159","96.43201542911893","106.90123271526386"
"Algeria","2015","Algerian Dinar","100","100","100"
"Algeria","2016","Algerian Dinar","104.79851059633457","103.19999999999987","101.54894437629332"
"Algeria","2017","Algerian Dinar","111.147740594543","104.54159999999722","106.31915007475105"
"Algeria","2018","Algerian Dinar","121.21963608531523","106.00518239999717","114.35255648908583"
"Andorra","1970","Euro","1.650839799371816","32.12737831273213","5.138420518793424"
"Andorra","1971","Euro","1.8631426300020661","33.62113227580043","5.541582046429487"
"Andorra","1972","Euro","2.1866188524444667","36.361169071241726","6.013609870904501"
"Andorra","1973","Euro","2.63620872153692","39.19314613758878","6.726198280389192"
"Andorra","1974","Euro","3.2282963700221536","41.39532501949103","7.798697965294648"
"Andorra","1975","Euro","3.7905033904938685","41.61977186173407","9.107458356779032"
"Andorra","1976","Euro","4.5614351824495385","42.994802334252675","10.609271202104305"
"Andorra","1977","Euro","5.787794797984504","44.21524177181622","13.09004444181005"
"Andorra","1978","Euro","7.0840223020835245","44.862112266192355","15.790657069488843"
"Andorra","1979","Euro","8.28690434612614","44.88075088072474","18.464272953341286"
"Andorra","1980","Euro","9.601085298850458","45.872044667426735","20.93014464137913"
"Andorra","1981","Euro","10.772644533148643","45.81127860190955","23.51526711742904"
"Andorra","1982","Euro","12.388334757199015","46.382298658101796","26.70918672771534"
"Andorra","1983","Euro","14.105943456504225","47.20331900986291","29.88337208567231"
"Andorra","1984","Euro","15.917615294660514","48.04575074867593","33.1301208673468"
"Andorra","1985","Euro","17.68708967876596","49.16110204463852","35.97781364361197"
"Andorra","1986","Euro","20.249252283148703","50.76047086143522","39.891773932563886"
"Andorra","1987","Euro","22.642927108622267","53.57621641133886","42.26302009604046"
"Andorra","1988","Euro","25.209017420652785","56.30556260725127","44.77180628935987"
"Andorra","1989","Euro","28.24824321745415","59.023449146077155","47.85935696089628"
"Andorra","1990","Euro","31.464215030041608","61.25535799555152","51.36565364996577"
"Andorra","1991","Euro","34.50293729986627","62.814919787302","54.927933390183235"
"Andorra","1992","Euro","37.160472252685416","63.39860570553761","58.614021300849515"
"Andorra","1993","Euro","38.44583375113121","62.74465428580803","61.27348088652569"
"Andorra","1994","Euro","40.88925929031926","64.23998196899511","63.65079509215011"
"Andorra","1995","Euro","44.089520351207405","66.01139563539834","66.79077139154526"
"Andorra","1996","Euro","46.50738600902664","69.08075515206295","67.32321600517102"
"Andorra","1997","Euro","51.854743374014944","75.34477282091288","68.8232792170846"
"Andorra","1998","Euro","54.313828819130826","77.75187853576355","69.85532676763312"
"Andorra","1999","Euro","58.0848618292786","80.93899110941064","71.7637581505821"
"Andorra","2000","Euro","61.41451279534431","81.88256740698246","75.00315969587838"
"Andorra","2001","Euro","65.98510980201549","85.6055780412051","77.08038577842956"
"Andorra","2002","Euro","72.64397301679205","91.14512755529852","79.70143326939592"
"Andorra","2003","Euro","83.8304372018432","102.23632281806469","81.99672571462119"
"Andorra","2004","Euro","93.26517580605932","110.05522366549911","84.74397915861648"
"Andorra","2005","Euro","103.26868491376375","118.1959895373924","87.37071817575818"
"Andorra","2006","Euro","111.40806733447532","123.55786251061306","90.16671628234575"
"Andorra","2007","Euro","115.76598385542223","123.60743314288084","93.65616687598836"
"Andorra","2008","Euro","107.91670634267273","112.9892914791107","95.51056116023544"
"Andorra","2009","Euro","103.9338612089523","108.81923646429983","95.51055914920863"
"Andorra","2010","Euro","99.93812120890338","102.9878702346584","97.03872988264915"
"Andorra","2011","Euro","97.67662042002473","98.20230100548656","99.46469626467056"
"Andorra","2012","Euro","97.1561435379679","96.61624130745123","100.55881104792579"
"Andorra","2013","Euro","97.49808825421655","96.9562485274938","100.55884972340807"
"Andorra","2014","Euro","99.61879477455363","99.16437176202997","100.45825229812797"
"Andorra","2015","Euro","100","100","100"
"Andorra","2016","Euro","102.60236192611829","101.8888635812287","100.70027117764519"
"Andorra","2017","Euro","105.48131258142128","103.64529821739075","101.77144009000736"
"Andorra","2018","Euro","108.1622709859512","105.33401245240664","102.68503825848508"
"Angola","1970","Kwanza","7.811685216898711e-10","22.92402062771762","3.4076418546987074e-9"
"Angola","1971","Kwanza","8.098352566215004e-10","24.29946186537982","3.3327291818560696e-9"
"Angola","1972","Kwanza","7.955018887972701e-10","24.34806078910959","3.2672084059896986e-9"
"Angola","1973","Kwanza","8.815020935921579e-10","26.32025371303034","3.349139803906045e-9"
"Angola","1974","Kwanza","1.024835766816642e-9","27.136181578129847","3.776639553601008e-9"
"Angola","1975","Kwanza","7.596684710287725e-10","25.77937249922371","2.9468074564330383e-9"
"Angola","1976","Kwanza","8.385019915531294e-10","24.43884512926913","3.4310213396659214e-9"
"Angola","1977","Kwanza","9.316688791848856e-10","24.634355890301734","3.781990011566217e-9"
"Angola","1978","Kwanza","1.039169134640872e-9","23.328735028115016","4.4544598470019905e-9"
"Angola","1979","Kwanza","1.1538360736505578e-9","23.398721233201147","4.931192872255537e-9"
"Angola","1980","Kwanza","1.533670308448113e-9","23.960290542798376","6.400883602428104e-9"
"Angola","1981","Kwanza","1.4353943423914532e-9","22.906037466749325","6.266445449044117e-9"
"Angola","1982","Kwanza","1.4353943423914532e-9","22.906037466749325","6.266445449044117e-9"
"Angola","1983","Kwanza","1.4958718277073904e-9","23.86809136752801","6.267245271829692e-9"
"Angola","1984","Kwanza","1.585643009076728e-9","25.300177366172505","6.267319735065594e-9"
"Angola","1985","Kwanza","1.9535349774514514e-9","26.18568344484303","7.460316938323708e-9"
"Angola","1986","Kwanza","1.8333269518196817e-9","27.017384302690488","6.785730740177954e-9"
"Angola","1987","Kwanza","2.111111255517969e-9","28.908702789642394","7.302684146292279e-9"
"Angola","1988","Kwanza","2.2791875469233405e-9","30.519748767024566","7.46791057921786e-9"
"Angola","1989","Kwanza","2.6522613685497404e-9","30.638005011765607","8.656769158211244e-9"
"Angola","1990","Kwanza","2.9299410529239034e-9","30.501775901633728","9.605804797637934e-9"
"Angola","1991","Kwanza","6.391645271222838e-9","30.804158092437273","2.074929381949916e-8"
"Angola","1992","Kwanza","3.349636961288097e-8","29.005724865340156","1.1548192561430116e-7"
"Angola","1993","Kwanza","2.5682246436202997e-7","22.04916079058449","0.000001164772060040032"
"Angola","1994","Kwanza","0.00000591328532980711","22.34447919387539","0.00002646418955885952"
"Angola","1995","Kwanza","0.00013094820467922087","25.696151072958852","0.000509602408187206"
"Angola","1996","Kwanza","0.008008102236931536","29.176532786430613","0.027447066090923372"
"Angola","1997","Kwanza","0.016790653395208643","31.2989147052055","0.05364612017175181"
"Angola","1998","Kwanza","0.024266660464878378","32.76719262635893","0.07405779537352718"
"Angola","1999","Kwanza","0.16458201745598233","33.48200556942391","0.4915536409989735"
"Angola","2000","Kwanza","0.8786087979920433","34.50475502548086","2.5463412139666364"
"Angola","2001","Kwanza","1.8892838580375468","35.58820433328564","5.308736120384978"
"Angola","2002","Kwanza","4.769685501050022","40.75917042291387","11.70211623926628"
"Angola","2003","Kwanza","9.526252996032998","41.97780765758368","22.693545774804157"
"Angola","2004","Kwanza","14.104150381059075","46.57567489209939","30.28222438801752"
"Angola","2005","Kwanza","23.098801557457023","53.575625502421396","43.11438520939536"
"Angola","2006","Kwanza","30.176876205912883","59.81609033931768","50.449429300258586"
"Angola","2007","Kwanza","35.88695787085562","68.19592414641004","52.62331777161609"
"Angola","2008","Kwanza","47.62160926750253","75.80962287858888","62.81736731993745"
"Angola","2009","Kwanza","39.98010365440007","76.46048750742672","52.28858062213734"
"Angola","2010","Kwanza","55.20782009728289","80.17586595086502","68.85840201728092"
"Angola","2011","Kwanza","75.27399932672577","82.9595562340652","90.73577866586568"
"Angola","2012","Kwanza","87.63222189109138","90.04608375545202","97.31930389008787"
"Angola","2013","Kwanza","94.58586703403125","94.5074984369246","100.08292315255699"
"Angola","2014","Kwanza","102.67785205765816","99.06524337724296","103.64669641668198"
"Angola","2015","Kwanza","100","100","100"
"Angola","2016","Kwanza","118.63240417147667","97.41990282717671","121.77429942825032"
"Angola","2017","Kwanza","145.24640615029062","97.27649349937188","149.3129541632054"
"Angola","2018","Kwanza","191.95309893188252","96.10917557738355","199.72400947017695"
"Anguilla","1970","East Caribbean Dollar","0.8760138413506806","12.377070059785158","7.077715785070756"
"Anguilla","1971","East Caribbean Dollar","1.0102820802052728","12.06782108184191","8.371702508296334"
"Anguilla","1972","East Caribbean Dollar","1.1664927573650052","13.460260122161785","8.666197731531362"
"Anguilla","1973","East Caribbean Dollar","1.3455274966583397","14.022780156978651","9.595297662772795"
"Anguilla","1974","East Caribbean Dollar","1.5528907323696428","13.994497521438568","11.096437939202358"
"Anguilla","1975","East Caribbean Dollar","1.7922170898323966","14.47334221072686","12.382883398584342"
"Anguilla","1976","East Caribbean Dollar","2.0680831020951387","14.697793618188173","14.070704459585922"
"Anguilla","1977","East Caribbean Dollar","2.3868753875298667","14.725490329670649","16.20914030088702"
"Anguilla","1978","East Caribbean Dollar","2.7540832534233814","15.82227257534522","17.40636966218673"
"Anguilla","1979","East Caribbean Dollar","3.1779336574662707","17.32720532724834","18.340716794466154"
"Anguilla","1980","East Caribbean Dollar","3.667549299708646","18.17125367251681","20.18324858485492"
"Anguilla","1981","East Caribbean Dollar","4.232069687975691","18.84741431285591","22.454378185388407"
"Anguilla","1982","East Caribbean Dollar","4.8837413033406305","18.6365307048975","26.205206219295047"
"Anguilla","1983","East Caribbean Dollar","5.6360639266379255","18.6518060830302","30.21725564563817"
"Anguilla","1984","East Caribbean Dollar","6.542726073522062","19.481725373723794","33.583914915188366"
"Anguilla","1985","East Caribbean Dollar","8.206834974063888","21.986727252972898","37.326314551676695"
"Anguilla","1986","East Caribbean Dollar","10.60842198301093","24.789874357319807","42.79336728416511"
"Anguilla","1987","East Caribbean Dollar","13.231516754755507","27.426410840178562","48.24370506173516"
"Anguilla","1988","East Caribbean Dollar","16.56191228322937","31.693975666301533","52.255710856870316"
"Anguilla","1989","East Caribbean Dollar","20.61080837332607","34.38846244831822","59.93524253752742"
"Anguilla","1990","East Caribbean Dollar","22.872552900841686","43.15875327007724","52.99632442510717"
"Anguilla","1991","East Caribbean Dollar","23.51343246793633","35.318911705539485","66.57462343113035"
"Anguilla","1992","East Caribbean Dollar","25.549624721712828","45.45699211754041","56.20614900266144"
"Anguilla","1993","East Caribbean Dollar","27.86425737863399","48.83243858447124","57.06095822029016"
"Anguilla","1994","East Caribbean Dollar","31.09198776746266","52.74208623147452","58.95100097293481"
"Anguilla","1995","East Caribbean Dollar","31.384427926724257","51.518119964569856","60.919202696659"
"Anguilla","1996","East Caribbean Dollar","33.140624385850906","52.80959526348175","62.754929706435206"
"Anguilla","1997","East Caribbean Dollar","37.113454872924606","58.453928905426466","63.49180554308171"
"Anguilla","1998","East Caribbean Dollar","41.94338395538622","64.47983485959303","65.04883898465206"
"Anguilla","1999","East Caribbean Dollar","44.56445652768591","66.85732332248595","66.65605847354895"
"Anguilla","2000","East Caribbean Dollar","45.368666993668285","67.70852282168215","67.0058437298236"
"Anguilla","2001","East Caribbean Dollar","46.87016156679964","69.34266487575724","67.59209737724665"
"Anguilla","2002","East Caribbean Dollar","47.63323455508505","66.70322600831135","71.41069091493395"
"Anguilla","2003","East Caribbean Dollar","51.36456062115029","70.47201959375678","72.88646035298349"
"Anguilla","2004","East Caribbean Dollar","60.86319457371335","80.42802292844468","75.67411501319908"
"Anguilla","2005","East Caribbean Dollar","69.31627465777078","90.99070264147028","76.17951356073925"
"Anguilla","2006","East Caribbean Dollar","86.00114052183153","109.44361538432207","78.58031756336815"
"Anguilla","2007","East Caribbean Dollar","107.48581066898801","124.04057545060448","86.6537504187822"
"Anguilla","2008","East Caribbean Dollar","107.19773952277873","122.23791570559695","87.69598115609102"
"Anguilla","2009","East Caribbean Dollar","85.46875615129551","99.73753938948983","85.69366827622184"
"Anguilla","2010","East Caribbean Dollar","81.05975426463621","95.29551250246865","85.06146001632169"
"Anguilla","2011","East Caribbean Dollar","88.4674716406165","99.18989817529673","89.19000146997766"
"Anguilla","2012","East Caribbean Dollar","84.74499251503835","92.8860869718749","91.23539948528393"
"Anguilla","2013","East Caribbean Dollar","85.25593722384755","92.27398184814969","92.39434076243577"
"Anguilla","2014","East Caribbean Dollar","94.1837328575457","96.94902798079266","97.14768143544997"
"Anguilla","2015","East Caribbean Dollar","100","100","100"
"Anguilla","2016","East Caribbean Dollar","95.94334644939639","98.6640754668361","97.24243195452206"
"Anguilla","2017","East Caribbean Dollar","85.07214969397108","91.02324459840261","93.4620053034937"
"Anguilla","2018","East Caribbean Dollar","88.6473197641715","86.44251455721833","102.55060281187649"
"Antigua and Barbuda","1970","East Caribbean Dollar","1.8767063537143918","21.197915432954165","8.853258989781958"
"Antigua and Barbuda","1971","East Caribbean Dollar","2.2520476189156766","22.782806317937265","9.884856094934202"
"Antigua and Barbuda","1972","East Caribbean Dollar","3.0027301770262147","24.466752868693113","12.27269590346177"
"Antigua and Barbuda","1973","East Caribbean Dollar","4.253867727697163","26.54692214900256","16.023958272153187"
"Antigua and Barbuda","1974","East Caribbean Dollar","4.752068455308431","27.45046407528886","17.311432121055773"
"Antigua and Barbuda","1975","East Caribbean Dollar","5.135299786371558","25.944560864811695","19.793357895436596"
"Antigua and Barbuda","1976","East Caribbean Dollar","5.143816052334812","23.621167349570154","21.776299097378928"
"Antigua and Barbuda","1977","East Caribbean Dollar","6.046538720501403","25.34219958062083","23.85956554901884"
"Antigua and Barbuda","1978","East Caribbean Dollar","6.84552145012427","26.23644228883993","26.091652880223464"
"Antigua and Barbuda","1979","East Caribbean Dollar","8.429944805725574","29.062888000505115","29.005874452597624"
"Antigua and Barbuda","1980","East Caribbean Dollar","10.058379942755336","31.011059580421435","32.434815445988846"
"Antigua and Barbuda","1981","East Caribbean Dollar","11.378732748325746","32.54404710870959","34.96409868851412"
"Antigua and Barbuda","1982","East Caribbean Dollar","12.607676492836104","32.671796052784615","38.58886873702051"
"Antigua and Barbuda","1983","East Caribbean Dollar","14.009281781733243","34.90740280671671","40.13269580467799"
"Antigua and Barbuda","1984","East Caribbean Dollar","15.854390189162304","37.510287849634956","42.266778257519015"
"Antigua and Barbuda","1985","East Caribbean Dollar","18.312277705890992","40.41657664303921","45.30882926484781"
"Antigua and Barbuda","1986","East Caribbean Dollar","21.72831227989482","43.81789266950462","49.587761884808295"
"Antigua and Barbuda","1987","East Caribbean Dollar","25.224503819543536","47.63439278082952","52.954393552582765"
"Antigua and Barbuda","1988","East Caribbean Dollar","29.82264128986138","51.243349583445486","58.1980716176598"
"Antigua and Barbuda","1989","East Caribbean Dollar","32.82701637818053","53.93475363965957","60.864311344591"
"Antigua and Barbuda","1990","East Caribbean Dollar","34.37367521272793","55.55910022896376","61.86866790691553"
"Antigua and Barbuda","1991","East Caribbean Dollar","36.03726167683087","56.76838771637739","63.481213975774594"
"Antigua and Barbuda","1992","East Caribbean Dollar","37.35200481010344","57.426035404641084","65.04367669979304"
"Antigua and Barbuda","1993","East Caribbean Dollar","40.03718409451743","60.458060421173656","66.2230706966173"
"Antigua and Barbuda","1994","East Caribbean Dollar","44.09612448636352","64.49466803579678","68.37173650058737"
"Antigua and Barbuda","1995","East Caribbean Dollar","43.18730310024466","61.68296662579215","70.01495787685785"
"Antigua and Barbuda","1996","East Caribbean Dollar","47.41027466909758","65.75679331120128","72.09943228941111"
"Antigua and Barbuda","1997","East Caribbean Dollar","50.91810355576367","69.35474759156057","73.41689693058538"
"Antigua and Barbuda","1998","East Caribbean Dollar","54.45225501306431","72.63600745710667","74.96592519243254"
"Antigua and Barbuda","1999","East Caribbean Dollar","57.32058397315652","75.32907307898085","76.09357400834757"
"Antigua and Barbuda","2000","East Caribbean Dollar","61.82202063135378","80.00206034141851","77.27553561435893"
"Antigua and Barbuda","2001","East Caribbean Dollar","59.8852335920334","76.36356385895301","78.42121368594603"
"Antigua and Barbuda","2002","East Caribbean Dollar","60.92511367194319","77.14815516364759","78.97157559076831"
"Antigua and Barbuda","2003","East Caribbean Dollar","64.06830568539817","81.83609651702606","78.28856508578549"
