"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2010 prices","Implicit Price Deflator"
"Albania","1987","Lek","1.3429142412254633","51.921880758890474","2.586412937276967"
"Albania","1988","Lek","1.3238365426728282","51.184268513399246","2.5864129372607296"
"Albania","1989","Lek","1.4541099699022886","56.22110641842515","2.586412937305229"
"Albania","1990","Lek","1.3091194609990633","50.61525335258521","2.5864129373802673"
"Albania","1991","Lek","1.2772732788867869","36.441898639912516","3.5049581019575906"
"Albania","1992","Lek","3.947447172644348","33.82277829157586","11.670972557649197"
"Albania","1993","Lek","9.758947155306101","37.056037204391586","26.33564701340906"
"Albania","1994","Lek","14.357489131443572","40.13275099289847","35.774993680308995"
"Albania","1995","Lek","17.892493207416884","45.47936908331236","39.341999610065244"
"Albania","1996","Lek","26.972176486715068","49.618783426996494","54.35880250147386"
"Albania","1997","Lek","26.727357888919446","44.24117126200983","60.412862332761954"
"Albania","1998","Lek","31.045060331059243","48.14737875562594","64.4792325842488"
"Albania","1999","Lek","35.78393757550028","54.353918607760185","65.8350648712775"
"Albania","2000","Lek","40.43086213656453","58.12949862209048","69.55308938653036"
"Albania","2001","Lek","45.45244816480963","62.95034746834174","72.2036493724964"
"Albania","2002","Lek","49.24752484430959","65.8061330374101","74.837287303165"
"Albania","2003","Lek","54.67192233654083","69.44431057086658","78.72771993430506"
"Albania","2004","Lek","59.50540642212334","73.274026033373","81.20941299857239"
"Albania","2005","Lek","64.87046530439675","77.3234947073324","83.89489578805241"
"Albania","2006","Lek","70.40204181135203","81.88757881210485","85.9740180777515"
"Albania","2007","Lek","77.88746645810765","86.78711343066196","89.74542807018852"
"Albania","2008","Lek","87.17627169162728","93.29622483670028","93.44029926635832"
"Albania","2009","Lek","92.27942571004073","96.42564006666473","95.70009143443852"
"Albania","2010","Lek","100","100","100"
"Albania","2011","Lek","104.91911302488258","102.54543547252123","102.31475690889957"
"Albania","2012","Lek","107.51557387449412","103.99874233561361","103.38160968094343"
"Albania","2013","Lek","108.9064279037296","105.04079629511631","103.68012405175666"
"Albania","2014","Lek","112.5568287392753","106.90473163764635","105.28704110196614"
"Albania","2015","Lek","115.70304330393668","109.27668256267957","105.88081609960207"
"Albania","2016","Lek","119.00595152578961","112.93981094266938","105.37112691484806"
"Albania","2017","Lek","125.27646722134716","117.27823980942192","106.81987334131415"
"Algeria","1970","Algerian Dinar","0.21224204139878702","24.726350917726077","0.8583637840658196"
"Algeria","1971","Algerian Dinar","0.21973615244630434","22.371729238645617","0.982204594478666"
"Algeria","1972","Algerian Dinar","0.26813929319927987","27.349749555852128","0.9804085871122908"
"Algeria","1973","Algerian Dinar","0.3049838697352895","28.531577655211372","1.068934474710281"
"Algeria","1974","Algerian Dinar","0.46228966888130407","29.60668549141454","1.5614367539228955"
"Algeria","1975","Algerian Dinar","0.512320225904813","31.331714083641334","1.6351490522898062"
"Algeria","1976","Algerian Dinar","0.616333529315555","33.270747859650264","1.8524787357215533"
"Algeria","1977","Algerian Dinar","0.7258798978171647","36.402338227080335","1.9940474518122295"
"Algeria","1978","Algerian Dinar","0.8722440303053383","40.105926618708985","2.174850711212456"
"Algeria","1979","Algerian Dinar","1.0668664749140853","43.104978247573314","2.475042369321105"
"Algeria","1980","Algerian Dinar","1.352123021910428","43.445769211307116","3.11220872931058"
"Algeria","1981","Algerian Dinar","1.5930984073478525","44.7491405877985","3.5600648111267494"
"Algeria","1982","Algerian Dinar","1.7269153786855107","47.61308742720327","3.6269762622006625"
"Algeria","1983","Algerian Dinar","1.9449098230715345","50.18419558785894","3.8755424896001847"
"Algeria","1984","Algerian Dinar","2.1953871037538315","52.99450879925299","4.142669030238804"
"Algeria","1985","Algerian Dinar","2.4262032824509236","54.95530417022785","4.4148664429835405"
"Algeria","1986","Algerian Dinar","2.467425865470308","55.17512593786938","4.471989548784687"
"Algeria","1987","Algerian Dinar","2.6018394093951334","54.78890142141435","4.748843911621487"
"Algeria","1988","Algerian Dinar","2.8931432221280162","54.24100939910408","5.333866854947952"
"Algeria","1989","Algerian Dinar","3.5115660035385377","56.62761498447978","6.201154691930731"
"Algeria","1990","Algerian Dinar","4.612729993691649","57.08063623278294","8.081076698024669"
"Algeria","1991","Algerian Dinar","7.173288577263888","56.395668264413764","12.719573680076959"
"Algeria","1992","Algerian Dinar","8.941890817218596","57.41079159085085","15.575278740179574"
"Algeria","1993","Algerian Dinar","9.898977952467067","56.20516453157355","17.61222128778978"
"Algeria","1994","Algerian Dinar","12.375794219843169","55.699319990508215","22.218932335174184"
"Algeria","1995","Algerian Dinar","16.682357672713565","57.81589124814492","28.854277453084897"
"Algeria","1996","Algerian Dinar","21.383674118686056","60.186341904595054","35.529114151151745"
"Algeria","1997","Algerian Dinar","23.132122689051428","60.84839162814358","38.015996923002255"
"Algeria","1998","Algerian Dinar","23.55081346905886","63.95166179810875","36.825960118764776"
"Algeria","1999","Algerian Dinar","26.943098237678576","65.99811596727957","40.824041478754296"
"Algeria","2000","Algerian Dinar","34.309280280714674","68.50604437403612","50.08212135762715"
"Algeria","2001","Algerian Dinar","35.45164605289724","70.56122570526165","50.24238978072864"
"Algeria","2002","Algerian Dinar","37.75539802854238","74.51265434475164","50.66977999986081"
"Algeria","2003","Algerian Dinar","43.80013435945582","79.8775654575778","54.834087779900656"
"Algeria","2004","Algerian Dinar","51.27868851201301","83.3123007722525","61.54996085414987"
"Algeria","2005","Algerian Dinar","63.06086814914942","88.22772651781429","71.47511404639519"
"Algeria","2006","Algerian Dinar","70.89680604545667","89.72759786861471","79.01337796791198"
"Algeria","2007","Algerian Dinar","77.99555152268337","92.77833619615028","84.06655553488973"
"Algeria","2008","Algerian Dinar","92.095606478818","95.00501626485494","96.93762508505225"
"Algeria","2009","Algerian Dinar","83.12531528935938","96.52509652509784","86.11782663977515"
"Algeria","2010","Algerian Dinar","100","100","100"
"Algeria","2011","Algerian Dinar","121.66027818940279","102.8999999999952","118.23156286628618"
"Algeria","2012","Algerian Dinar","135.17501332749433","106.39859999999928","127.04585711418687"
"Algeria","2013","Algerian Dinar","138.83025716103634","109.3777614747731","126.92731620134334"
"Algeria","2014","Algerian Dinar","143.6726522384624","113.5341164108142","126.5457967881604"
"Algeria","2015","Algerian Dinar","139.37036019130082","117.73487871801254","118.37644180626164"
"Algeria","2016","Algerian Dinar","146.1453197109678","121.50239483698722","120.2818429274934"
"Algeria","2017","Algerian Dinar","155.05994176456","123.20342836470503","125.85684004308204"
"Andorra","1970","Euro","1.6518611039845275","31.19530407561931","5.295223601540528"
"Andorra","1971","Euro","1.8642952773775927","32.64572149338944","5.7106879312044025"
"Andorra","1972","Euro","2.187971620848217","35.30626479014212","6.197120068784851"
"Andorra","1973","Euro","2.6378396321367252","38.05608100172094","6.931453693346508"
"Andorra","1974","Euro","3.2302935801543287","40.19437063062051","8.03668157872201"
"Andorra","1975","Euro","3.7928484142803573","40.412305857841005","9.385379858359281"
"Andorra","1976","Euro","4.56425714905962","41.74744417152225","10.933021744533763"
"Andorra","1977","Euro","5.79137546130923","42.93247642003238","13.489497798004876"
"Andorra","1978","Euro","7.088404886424188","43.560580013583696","16.27252181723425"
"Andorra","1979","Euro","8.292031102603067","43.578677887684286","19.02772526503487"
"Andorra","1980","Euro","9.607025083381027","44.54121242142139","21.568845033865042"
"Andorra","1981","Euro","10.779309111720709","44.48220929104344","24.23285462552585"
"Andorra","1982","Euro","12.395998894831363","45.03666300689909","27.524239291291273"
"Andorra","1983","Euro","14.11467020583766","45.83386405069884","30.79528749796178"
"Andorra","1984","Euro","15.92746284857216","46.65185529789657","34.1411134602621"
"Andorra","1985","Euro","17.698031931479544","47.73484820475634","37.07570589847628"
"Andorra","1986","Euro","20.261779637267864","49.28781639541831","41.109103870041515"
"Andorra","1987","Euro","22.65693532789959","52.021871996650034","43.55271053944116"
"Andorra","1988","Euro","25.224613171241934","54.672034847796226","46.13805438459679"
"Andorra","1989","Euro","28.265719208225615","57.31107050755019","49.31982417690467"
"Andorra","1990","Euro","31.483680606263935","59.478227583072474","52.93311836216217"
"Andorra","1991","Euro","34.52428280476012","60.99254362357844","56.604103966921215"
"Andorra","1992","Euro","37.18346186181445","61.559295741562536","60.40267584918059"
"Andorra","1993","Euro","38.46961855893904","60.92431665330427","63.14329100784853"
"Andorra","1994","Euro","40.914555741943126","62.37626213468286","65.59315089063912"
"Andorra","1995","Euro","44.116796668705966","64.09628383795571","68.82894612149333"
"Andorra","1996","Euro","46.536158157526","67.07659559908693","69.37763871570051"
"Andorra","1997","Euro","51.88682370586726","73.15888261338046","70.92347757697624"
"Andorra","1998","Euro","54.34743048291922","75.49615377151817","71.98701889820308"
"Andorra","1999","Euro","58.12079647135442","78.59080235723077","73.95368761750146"
"Andorra","2000","Euro","61.452507351344956","79.50700377381615","77.29194213652781"
"Andorra","2001","Euro","66.02593199265853","83.12200303335155","79.43255646301803"
"Andorra","2002","Euro","72.68891476386888","88.50084004432576","82.13358735065401"
"Andorra","2003","Euro","83.8822995401709","99.27025936687723","84.49892251229404"
"Andorra","2004","Euro","93.32280791774387","106.86231954366954","87.32994783966606"
"Andorra","2005","Euro","103.33247814331669","114.76690684955291","90.03682418554199"
"Andorra","2006","Euro","111.47717629413275","119.97313900818595","92.91844592523871"
"Andorra","2007","Euro","115.83746126975983","120.02114154108557","96.5142138979793"
"Andorra","2008","Euro","107.98365929229736","109.71132093778566","98.42526584246669"
"Andorra","2009","Euro","103.99834224704465","105.66225622117935","98.4252522767906"
"Andorra","2010","Euro","100","100","100"
"Andorra","2011","Euro","97.73716721596179","95.35345694836664","102.49986769633944"
"Andorra","2012","Euro","97.21615914428371","93.81329057363028","103.62727770217445"
"Andorra","2013","Euro","97.55836671863591","94.14318032100418","103.62765139863217"
"Andorra","2014","Euro","99.68029050147027","96.28746367893454","103.52364336218152"
"Andorra","2015","Euro","100.06196838428292","97.09840008579175","103.05212886707989"
"Andorra","2016","Euro","102.6658246334195","98.93270964084914","103.77338799889596"
"Andorra","2017","Euro","105.54676244794854","100.63833155451607","104.87729756407333"
"Angola","1970","Kwanza","1.4149599249002588e-9","28.592170918074505","4.9487670207154285e-9"
"Angola","1971","Kwanza","1.4668850597591746e-9","30.3077011731579","4.839974669732872e-9"
"Angola","1972","Kwanza","1.440922492329717e-9","30.368316575502984","4.7448217577264616e-9"
"Angola","1973","Kwanza","1.5966978969064639e-9","32.82815021812231","4.863807087202342e-9"
"Angola","1974","Kwanza","1.8563235711997438e-9","33.84582287487857","5.484646002143932e-9"
"Angola","1975","Kwanza","1.3760160737560723e-9","32.1535317311351","4.279517675576647e-9"
"Angola","1976","Kwanza","1.5188101946180903e-9","30.481548081122355","4.9827200067922744e-9"
"Angola","1977","Kwanza","1.687566882908268e-9","30.725400465769408","5.4924162332346305e-9"
"Angola","1978","Kwanza","1.882286138629202e-9","29.096954241082727","6.4690143271818956e-9"
"Angola","1979","Kwanza","2.089986678063566e-9","29.184245103808205","7.1613525401445015e-9"
"Angola","1980","Kwanza","2.777994714942901e-9","29.884666986300097","9.295719159983966e-9"
"Angola","1981","Kwanza","2.599983761406512e-9","28.569741274496575","9.1004805973775e-9"
"Angola","1982","Kwanza","2.599983761406512e-9","28.569741274496575","9.1004805973775e-9"
"Angola","1983","Kwanza","2.709528904723047e-9","29.769670816097378","9.101642142639754e-9"
"Angola","1984","Kwanza","2.8721348214116665e-9","31.555851709387795","9.10175028030447e-9"
"Angola","1985","Kwanza","3.5385113820802996e-9","32.66030635813858","1.083428717195282e-8"
"Angola","1986","Kwanza","3.320774062907659e-9","33.697652008208834","9.854615574102047e-9"
"Angola","1987","Kwanza","3.8239352213125914e-9","36.05661435245216","1.0605364064228985e-8"
"Angola","1988","Kwanza","4.128378128537378e-9","38.066004532745914","1.0845315076306419e-8"
"Angola","1989","Kwanza","4.804140774465597e-9","38.21350059448289","1.257184162593887e-8"
"Angola","1990","Kwanza","5.3071124312876875e-9","38.04358773041059","1.3950083963940616e-8"
"Angola","1991","Kwanza","1.1577427483206338e-8","38.420736373855064","3.0133278473768826e-8"
"Angola","1992","Kwanza","6.067323415292725e-8","36.17762592438481","1.6770927500809737e-7"
"Angola","1993","Kwanza","4.6519218936581765e-7","27.500994880550593","0.0000016915467654401604"
"Angola","1994","Kwanza","0.000010710956129771701","27.869333157647446","0.000038432767907231307"
"Angola","1995","Kwanza","0.00023719140839043262","32.049733131297245","0.0007400729591686059"
"Angola","1996","Kwanza","0.014505376784396451","36.390667491276204","0.03986015587066044"
"Angola","1997","Kwanza","0.030413542028782804","39.0378255775706","0.07790787929094359"
"Angola","1998","Kwanza","0.04395511482342822","40.86914714016308","0.10755084923275164"
"Angola","1999","Kwanza","0.29811359851593106","41.76070338915083","0.7138615356593326"
"Angola","2000","Kwanza","1.5914571622456686","43.036335955045075","3.697938327993522"
"Angola","2001","Kwanza","3.4221309122563692","44.387676904039324","7.709641844187056"
"Angola","2002","Kwanza","8.639510575995459","50.83720635819851","16.99446369086756"
"Angola","2003","Kwanza","17.25526080994255","52.35716154697895","32.95683016440793"
"Angola","2004","Kwanza","25.547395805308525","58.091888799358706","43.977560952692855"
"Angola","2005","Kwanza","41.839754027086045","66.82263405206587","62.61314690840527"
"Angola","2006","Kwanza","54.660509608448095","74.60610450528266","73.26546530060115"
"Angola","2007","Kwanza","65.00339410928278","85.0579202826487","76.42250585633361"
"Angola","2008","Kwanza","86.25881241505184","94.55416786523773","91.22687488296786"
"Angola","2009","Kwanza","72.41746549036426","95.36596405991396","75.93638485620275"
"Angola","2010","Kwanza","100","100","100"
"Angola","2011","Kwanza","136.34662620403017","103.4719803150067","131.77154413102076"
"Angola","2012","Kwanza","158.73153955526635","112.31070932322187","141.33250561034993"
"Angola","2013","Kwanza","171.32693854482517","117.87524502054345","145.34598720449412"
"Angola","2014","Kwanza","185.98425537578225","123.5599294156101","150.5214969411319"
"Angola","2015","Kwanza","181.13376122373873","124.7258122054884","145.22556159050467"
"Angola","2016","Kwanza","214.88333570594324","121.5077650509937","176.8474102175793"
"Angola","2017","Kwanza","272.53006060446927","118.47007092471709","230.04127411863462"
"Anguilla","1970","East Caribbean Dollar","1.0807013286652134","12.988093284523265","8.320708090024173"
"Anguilla","1971","East Caribbean Dollar","1.2463423919433554","12.663577502171774","9.841945467065766"
"Anguilla","1972","East Caribbean Dollar","1.4390529158980054","14.124757576400143","10.188160101964487"
"Anguilla","1973","East Caribbean Dollar","1.6599205226623177","14.715047738072018","11.28042906967696"
"Anguilla","1974","East Caribbean Dollar","1.9157358006538145","14.685368863592647","13.045200419876593"
"Anguilla","1975","East Caribbean Dollar","2.21098263384976","15.187852849159006","14.557572132206879"
"Anguilla","1976","East Caribbean Dollar","2.551306898048885","15.423384829172754","16.54180924814366"
"Anguilla","1977","East Caribbean Dollar","2.9445874949699724","15.452448854072937","19.05579835777189"
"Anguilla","1978","East Caribbean Dollar","3.3975963514916554","16.60337633940039","20.46328579223396"
"Anguilla","1979","East Caribbean Dollar","3.9204827183305464","18.182603642327308","21.5617234772915"
"Anguilla","1980","East Caribbean Dollar","4.524500885772708","19.068320422796482","23.72784170525892"
"Anguilla","1981","East Caribbean Dollar","5.220925879147412","19.77786132622737","26.397828324460725"
"Anguilla","1982","East Caribbean Dollar","6.024865665638036","19.556566952105655","30.807378822638086"
"Anguilla","1983","East Caribbean Dollar","6.952974355483287","19.57259643526973","35.524026556609826"
"Anguilla","1984","East Caribbean Dollar","8.071485206039473","20.443486647095913","39.481940362585185"
"Anguilla","1985","East Caribbean Dollar","10.124426169947407","23.07215384607258","43.881582263594446"
"Anguilla","1986","East Caribbean Dollar","13.0871627717715","26.013684911634872","50.30876177760629"
"Anguilla","1987","East Caribbean Dollar","16.323164158083312","28.780380229833046","56.71629084720401"
"Anguilla","1988","East Caribbean Dollar","20.43173265633104","33.258623448276744","61.43288728743127"
"Anguilla","1989","East Caribbean Dollar","25.426684993440585","36.086129918685714","70.46110250873542"
"Anguilla","1990","East Caribbean Dollar","28.216903824022882","45.28938681027525","62.303567814305296"
"Anguilla","1991","East Caribbean Dollar","29.00752991573587","37.062512995692785","78.26649509467146"
"Anguilla","1992","East Caribbean Dollar","31.519494419266103","47.70108363325381","66.07710353416992"
"Anguilla","1993","East Caribbean Dollar","34.374959104447065","51.24316696781103","67.08203481264162"
"Anguilla","1994","East Caribbean Dollar","38.35687394999556","55.34582358231006","69.30400790395935"
"Anguilla","1995","East Caribbean Dollar","38.717645040303665","54.0614333368901","71.61786628746998"
"Anguilla","1996","East Caribbean Dollar","40.88419054128455","55.41666535673828","73.77598467554367"
"Anguilla","1997","East Caribbean Dollar","45.785303952143884","61.33964482735975","74.64227104836763"
"Anguilla","1998","East Caribbean Dollar","51.74378375050759","67.66303382640673","76.4727515518431"
"Anguilla","1999","East Caribbean Dollar","54.977290434654044","70.15789260879833","78.36223180363812"
"Anguilla","2000","East Caribbean Dollar","55.96941096755975","71.0511135767575","78.77344653732304"
"Anguilla","2001","East Caribbean Dollar","57.8217414942838","72.76592890348421","79.46265836993273"
"Anguilla","2002","East Caribbean Dollar","58.76311245599953","69.99618791764554","83.95187538661055"
"Anguilla","2003","East Caribbean Dollar","63.36629204853019","73.95103687797597","85.68682025796164"
"Anguilla","2004","East Caribbean Dollar","75.08435613438077","84.39854177431614","88.96404434943705"
"Anguilla","2005","East Caribbean Dollar","85.51256451071092","95.48267305778238","89.55820126544013"
"Anguilla","2006","East Caribbean Dollar","106.09597981393226","114.84655731452929","92.38063577593198"
"Anguilla","2007","East Caribbean Dollar","132.6007112211055","130.16413070593558","101.87192931105929"
"Anguilla","2008","East Caribbean Dollar","132.2453299979293","128.27247841542422","103.09719717867974"
"Anguilla","2009","East Caribbean Dollar","105.43919967023983","104.6613180100229","100.74323701918453"
"Anguilla","2010","East Caribbean Dollar","100","100","100"
"Anguilla","2011","East Caribbean Dollar","109.13858849336783","104.08664119701041","104.85359815463286"
"Anguilla","2012","East Caribbean Dollar","104.54632299818098","97.47162750131457","107.25821008454075"
"Anguilla","2013","East Caribbean Dollar","105.17665393545612","96.82930436599449","108.62068526064218"
"Anguilla","2014","East Caribbean Dollar","116.19049886342312","101.7351451657088","114.20881021417826"
"Anguilla","2015","East Caribbean Dollar","123.36578232587465","104.93673560694631","117.56205452012213"
"Anguilla","2016","East Caribbean Dollar","118.36125993692215","103.53486001167178","114.32020087106791"
"Anguilla","2017","East Caribbean Dollar","104.9502865658309","95.51715236773268","109.87585367053394"
"Antigua and Barbuda","1970","East Caribbean Dollar","2.1767000520944326","22.920230694869026","9.496850538165456"
"Antigua and Barbuda","1971","East Caribbean Dollar","2.612040056085895","24.633892815321467","10.60344004769434"
"Antigua and Barbuda","1972","East Caribbean Dollar","3.48272009620594","26.45465880258223","13.164864919240587"
"Antigua and Barbuda","1973","East Caribbean Dollar","4.933853442844149","28.70384032893894","17.18882695243355"
"Antigua and Barbuda","1974","East Caribbean Dollar","5.511692137533178","29.68079438173102","18.569894277916323"
"Antigua and Barbuda","1975","East Caribbean Dollar","5.956183443612209","28.05253762707755","21.232244735902388"
"Antigua and Barbuda","1976","East Caribbean Dollar","5.966061044617383","25.54037007302116","23.359336718928212"
"Antigua and Barbuda","1977","East Caribbean Dollar","7.013084983624136","27.401234925216166","25.594047139715947"
"Antigua and Barbuda","1978","East Caribbean Dollar","7.9397860339778665","28.368134205214368","27.988397039233014"
"Antigua and Barbuda","1979","East Caribbean Dollar","9.777481309986857","31.424226581976022","31.114469228002967"
"Antigua and Barbuda","1980","East Caribbean Dollar","11.666223701991635","33.5306856904718","34.79267859203593"
"Antigua and Barbuda","1981","East Caribbean Dollar","13.197636442711502","35.18822734412415","37.50582919010067"
"Antigua and Barbuda","1982","East Caribbean Dollar","14.623028277402295","35.32635579729619","41.3941034883692"
"Antigua and Barbuda","1983","East Caribbean Dollar","16.24868180562738","37.74360397932603","43.050159742370006"
"Antigua and Barbuda","1984","East Caribbean Dollar","18.388732942887998","40.55797154507096","45.339380255871774"
"Antigua and Barbuda","1985","East Caribbean Dollar","21.239516644406702","43.70039419608231","48.60257449648087"
"Antigua and Barbuda","1986","East Caribbean Dollar","25.20155626511496","47.378064683980746","53.19245611489909"
"Antigua and Barbuda","1987","East Caribbean Dollar","29.256738515792446","51.50465266265396","56.80406915355536"
"Antigua and Barbuda","1988","East Caribbean Dollar","34.58988520101633","55.40678187797412","62.42897354550537"
"Antigua and Barbuda","1989","East Caribbean Dollar","38.07432238355712","58.31689825464371","65.2886616453839"
"Antigua and Barbuda","1990","East Caribbean Dollar","39.86823346847212","60.073197177896034","66.3660922697513"
"Antigua and Barbuda","1991","East Caribbean Dollar","41.797767539344754","61.38091341853734","68.09570795132811"
"Antigua and Barbuda","1992","East Caribbean Dollar","43.322737044551864","62.09190579026175","69.7719557697107"
"Antigua and Barbuda","1993","East Caribbean Dollar","46.43706126493823","65.3704033109525","71.03682846202958"
"Antigua and Barbuda","1994","East Caribbean Dollar","51.14493965441801","69.73466013580718","73.34220824309466"
"Antigua and Barbuda","1995","East Caribbean Dollar","50.09077835023826","66.69458113263603","75.10471990313927"
"Antigua and Barbuda","1996","East Caribbean Dollar","54.98895062335063","71.09963608210248","77.34069209559948"
"Antigua and Barbuda","1997","East Caribbean Dollar","59.057300641267155","74.9895921569422","78.75399631147333"
"Antigua and Barbuda","1998","East Caribbean Dollar","63.15662586184907","78.53758531312558","80.41579787568797"
"Antigua and Barbuda","1999","East Caribbean Dollar","66.48325156222519","81.44967618842315","81.62494275413064"
"Antigua and Barbuda","2000","East Caribbean Dollar","72.03306288784353","86.9000761718755","82.89182939882905"
"Antigua and Barbuda","2001","East Caribbean Dollar","69.48041203715314","82.59498086221552","84.12183320565201"
"Antigua and Barbuda","2002","East Caribbean Dollar","70.68435465698695","83.44083667871682","84.71194378018066"
"Antigua and Barbuda","2003","East Caribbean Dollar","74.24434399176941","88.49560620104374","83.89607934104842"
"Antigua and Barbuda","2004","East Caribbean Dollar","79.7919152636951","93.57212168967128","85.27317092191437"
"Antigua and Barbuda","2005","East Caribbean Dollar","88.69576824201324","99.57234563026887","89.07670867909205"
"Antigua and Barbuda","2006","East Caribbean Dollar","100.39362210118095","112.24642002732838","89.44037776593528"
"Antigua and Barbuda","2007","East Caribbean Dollar","113.79058707186609","122.6397882553018","92.78439623116917"
