Country or area;Currency;Year;GDP Index at current prices;GDP Index at constant 2005 prices;Implicit Price Deflator
Algeria;Algerian Dinar;1970;0.336566946858552;28.0256013583492;1.200926761767
Algeria;Algerian Dinar;1971;0.348450879269203;25.3568012289981;1.37419099563203
Algeria;Algerian Dinar;1972;0.425207101524833;30.9990415024601;1.37167822266727
Algeria;Algerian Dinar;1973;0.483634105672051;32.3385615673831;1.49553375979421
Algeria;Algerian Dinar;1974;0.733084837453513;33.5571216264443;2.18458795606538
Algeria;Algerian Dinar;1975;0.812421766725676;35.5123217212119;2.28771797322507
Algeria;Algerian Dinar;1976;0.977362886453455;37.7100818277364;2.59178139925061
Algeria;Algerian Dinar;1977;1.15107817180898;41.2595219997712;2.78984853924231
Algeria;Algerian Dinar;1978;1.38317794278973;45.4572822032277;3.04280827130381
Algeria;Algerian Dinar;1979;1.69180427120426;48.8564989135409;3.46280292044293
Algeria;Algerian Dinar;1980;2.14415539099763;49.2427618025826;4.35425494531296
Algeria;Algerian Dinar;1981;2.52628679724597;50.7200427221923;4.98084516821711
Algeria;Algerian Dinar;1982;2.73848966329526;53.9661275596315;5.07446019777736
Algeria;Algerian Dinar;1983;3.0841785951185;56.8803000769659;5.42222630848507
Algeria;Algerian Dinar;1984;3.48137781663501;60.0655948953295;5.79595993796726
Algeria;Algerian Dinar;1985;3.84739906312158;62.2880202692561;6.17678816326189
Algeria;Algerian Dinar;1986;3.9127685762351;62.537172965366;6.25670843548052
Algeria;Algerian Dinar;1987;4.12591746887232;62.0994143117669;6.64405214541698
Algeria;Algerian Dinar;1988;4.5878581579724;61.4784167434734;7.46255092598728
Algeria;Algerian Dinar;1989;5.56853411658718;64.1834684114103;8.67596322606527
Algeria;Algerian Dinar;1990;7.31472633992739;64.6969365558891;11.3061401811637
Algeria;Algerian Dinar;1991;11.3751819360273;63.9205729212409;17.7958072278906
Algeria;Algerian Dinar;1992;14.1797773507044;65.0711447109106;21.7911908783846
Algeria;Algerian Dinar;1993;15.6974968979968;63.7046501828612;24.6410534441957
Algeria;Algerian Dinar;1994;19.6251564867682;63.1313105195214;31.0862491611033
Algeria;Algerian Dinar;1995;26.4543732773371;65.5302970412341;40.3696831416635
Algeria;Algerian Dinar;1996;33.9095773076443;68.2170382232449;49.7083693324135
Algeria;Algerian Dinar;1997;36.6822136486291;68.9674255952585;53.1877380256324
Algeria;Algerian Dinar;1998;37.3461606997232;72.4847667861439;51.5227714119682
Algeria;Algerian Dinar;1999;42.7255422771171;74.8042804366703;57.11644043323
Algeria;Algerian Dinar;2000;54.4066087797272;77.6468430932657;70.0693120445045
Algeria;Algerian Dinar;2001;56.2181375306064;79.9762483860629;70.293541726575
Algeria;Algerian Dinar;2002;59.8713570513581;84.4549182956765;70.8914983988838
Algeria;Algerian Dinar;2003;69.4569153038718;90.5356724129697;76.7177328589894
Algeria;Algerian Dinar;2004;81.3161767432369;94.4287063267283;86.1138311710833
Algeria;Algerian Dinar;2005;100;100;100
Algeria;Algerian Dinar;2006;112.425988342425;101.699999999999;110.546694535325
Algeria;Algerian Dinar;2007;123.682964751951;105.157800000001;117.616538908145
Algeria;Algerian Dinar;2008;146.042401251185;107.681587200005;135.624302212346
Algeria;Algerian Dinar;2009;131.817586135195;109.404492595202;120.486447136062
Algeria;Algerian Dinar;2010;158.576947077542;113.343054328627;139.908835187874
Algeria;Algerian Dinar;2011;192.919361219523;116.63000290416;165.411434807263
Algeria;Algerian Dinar;2012;214.344509888172;120.595423002902;177.738511587636
Algeria;Algerian Dinar;2013;220.098756088415;123.972094846983;177.538950487269
Algeria;Algerian Dinar;2014;227.521049897961;128.683034451168;176.807339730785
Andorra;Euro;1970;1.56577248556312;26.5775833434175;5.89132753467939
Andorra;Euro;1971;1.76713540823167;27.8133010165479;6.35356230164946
Andorra;Euro;1972;2.07394297685926;30.0800143639584;6.89475394448028
Andorra;Euro;1973;2.500365597746;32.4227858457883;7.71175434966762
Andorra;Euro;1974;3.0619431468513;34.2445527172933;8.94140207386921
Andorra;Euro;1975;3.59517980678337;34.4302278279272;10.441928600505
Andorra;Euro;1976;4.32638567441853;35.5677307740836;12.1637944852275
Andorra;Euro;1977;5.48955134735921;36.5773472208664;15.008063089462
Andorra;Euro;1978;6.71898462682344;37.1124750818991;18.1043829925008
Andorra;Euro;1979;7.85988249108786;37.1278939817207;21.1697504171864
Andorra;Euro;1980;9.10634407231247;37.947948248474;23.9969339387898
Andorra;Euro;1981;10.2175331474907;37.8976791296507;26.960841355313
Andorra;Euro;1982;11.7499672841896;38.3700591833727;30.6227499625054
Andorra;Euro;1983;13.3790681220129;39.0492536567801;34.2620328665102
Andorra;Euro;1984;15.097385032354;39.7461608000708;37.9845115313052
Andorra;Euro;1985;16.775678848281;40.6688424298348;41.2494623549311
Andorra;Euro;1986;19.2058139574951;41.9919307358889;45.7369156905201
Andorra;Euro;1987;21.4761433783315;44.3212745962437;48.455608675459
Andorra;Euro;1988;23.9100037635625;46.5791440379284;51.3319947315759
Andorra;Euro;1989;26.7926191293881;48.8275334258766;54.8719487746826
Andorra;Euro;1990;29.8428727965643;50.6738945622436;58.8920055471714
Andorra;Euro;1991;32.7250105383579;51.964052240971;62.9762482467753
Andorra;Euro;1992;35.2456034659999;52.4469102252683;67.2024401716213
Andorra;Euro;1993;36.4647306334462;51.9059246437025;70.2515770285393
Andorra;Euro;1994;38.7822471645979;53.1429442314105;72.9772272227163
Andorra;Euro;1995;41.8175996511334;54.6083577170373;76.5772885312147
Andorra;Euro;1996;44.1108733647359;57.1475054370567;77.1877495393398
Andorra;Euro;1997;49.1826829032037;62.3294549218052;78.9076095160873
Andorra;Euro;1998;51.5150523357251;64.3207488099045;80.0908778098561
Andorra;Euro;1999;55.0917650725319;66.9573085045063;82.2789420647398
Andorra;Euro;2000;58.2498400581649;67.7378881516781;85.9929968996558
Andorra;Euro;2001;63.4939413535119;75.7108223826311;83.8637586481666
Andorra;Euro;2002;69.8728543769313;80.1583048953725;87.1685778137819
Andorra;Euro;2003;80.5280818044579;85.5725058102485;94.1050878923935
Andorra;Euro;2004;89.9417432683726;92.9997625629221;96.7117988150987
Andorra;Euro;2005;100;100;100
Andorra;Euro;2006;107.931690766101;104.910274860665;102.879999989943
Andorra;Euro;2007;112.196067440896;105.520343976149;106.32648000679
Andorra;Euro;2008;104.584283317004;95.403942710865;109.622600854098
Andorra;Euro;2009;100.591331095105;88.9161717248876;113.130524114714
Andorra;Euro;2010;96.7352875526392;82.3218262150091;117.508675402784
Andorra;Euro;2011;94.3914342389238;78.7676061310603;119.835347137334
Andorra;Euro;2012;93.7501507530762;78.2324689532014;119.835347148711
Andorra;Euro;2013;93.6905578227542;76.9515156884834;121.752712710733
Andorra;Euro;2014;94.5888778113295;77.9985742220831;121.270008785044
Angola;Kwanza;1970;3.38262238265714E-09;42.6598683979815;7.92928461733649E-09
Angola;Kwanza;1971;3.5067553141308E-09;45.2194605018503;7.75496937648628E-09
Angola;Kwanza;1972;3.44468884839397E-09;45.3098994228644;7.60250826479589E-09
Angola;Kwanza;1973;3.81708764281494E-09;48.9800012761065;7.79315545807672E-09
Angola;Kwanza;1974;4.43775230018322E-09;50.4983813156645;8.78790999743716E-09
Angola;Kwanza;1975;3.2895226840519E-09;47.9734622498799;6.85696326631112E-09
Angola;Kwanza;1976;3.63088824560445E-09;45.4788422128956;7.98368663082392E-09
Angola;Kwanza;1977;4.03432027289384E-09;45.8426729505952;8.80036004279602E-09
Angola;Kwanza;1978;4.49981876592005E-09;43.4130112842175;1.03651385444343E-08
Angola;Kwanza;1979;4.99635049181467E-09;43.5432503180669;1.14744546062093E-08
Angola;Kwanza;1980;6.64111183384062E-09;44.5882883257042;1.48942964244989E-08
Angola;Kwanza;1981;6.20664657368282E-09;42.6264030956801;1.45605683870423E-08
Angola;Kwanza;1982;6.20664657368282E-09;42.6264030956801;1.45605683870423E-08
Angola;Kwanza;1983;6.48594566949855E-09;44.4167126345384;1.4602489209107E-08
Angola;Kwanza;1984;6.85834446391952E-09;47.0817163539671;1.45668955913958E-08
Angola;Kwanza;1985;8.47207257307706E-09;48.7295761860138;1.73858942272284E-08
Angola;Kwanza;1986;7.94450761431402E-09;50.2770662086323;1.58014542482393E-08
Angola;Kwanza;1987;9.15480369618217E-09;53.796909215443;1.70173413857653E-08
Angola;Kwanza;1988;9.86856805215569E-09;56.7949439186222;1.73757862430426E-08
Angola;Kwanza;1989;1.14822961613132E-08;57.0147674817391;2.01391616040368E-08
Angola;Kwanza;1990;1.26925922431814E-08;56.7614977756116;2.23612708272031E-08
Angola;Kwanza;1991;2.76816437186254E-08;57.3242081602929;4.82896224946023E-08
Angola;Kwanza;1992;1.45018297194099E-07;53.9774599595001;2.68664544983977E-07
Angola;Kwanza;1993;1.11182763397667E-06;41.0318204161212;2.70967171990215E-06
Angola;Kwanza;1994;2.55999654910451E-05;41.5813856265451;6.1565926929338E-05
Angola;Kwanza;1995;5.66904422608083E-04;47.8185934705269;1.18553136230888E-03
Angola;Kwanza;1996;3.46688870737896E-02;54.2953198008398;6.38524410592998E-02
Angola;Kwanza;1997;7.26905387741625E-02;58.2449119741218;0.124801525679117
Angola;Kwanza;1998;0.105055865436178;60.9772663693689;0.172286938544939
Angola;Kwanza;1999;0.712512803505017;62.3074792447281;1.14354297773217
Angola;Kwanza;2000;3.80369634257834;64.2107386209179;5.92376979968147
Angola;Kwanza;2001;8.17913742421685;66.2269558136115;12.3501636512422
Angola;Kwanza;2002;20.6490476521497;75.8497324933337;27.2236262058862
Angola;Kwanza;2003;41.2413044881503;78.3527736656181;52.6354110502247
Angola;Kwanza;2004;61.0600890281385;86.9346469454052;70.2367711534897
Angola;Kwanza;2005;100;100;100
Angola;Kwanza;2006;130.65105860564;111.54768318297;117.125748269765
Angola;Kwanza;2007;155.362759872292;127.167295076952;122.17194663005
Angola;Kwanza;2008;206.164720676078;141.366811347114;145.836719886012
Angola;Kwanza;2009;180.100870420115;144.39413044581;124.728664429823
Angola;Kwanza;2010;237.780664558062;149.538019135907;159.010174089545
Angola;Kwanza;2011;323.256987442713;152.316037874795;212.227807362238
Angola;Kwanza;2012;371.609215877098;163.944561729757;226.667607608511
Angola;Kwanza;2013;427.538332249239;170.850093678403;250.241789772741
Angola;Kwanza;2014;446.847850751656;179.044125022983;249.574148659888
Anguilla;East Caribbean Dollar;1970;1.26378840233392;13.6025404163678;9.2908262989847
Anguilla;East Caribbean Dollar;1971;1.45749152805752;13.262672277553;10.9894257926008
Anguilla;East Caribbean Dollar;1972;1.68285002816706;14.7929785980693;11.3760052920424
Anguilla;East Caribbean Dollar;1973;1.94113595007804;15.4111943912487;12.5956230308815
Anguilla;East Caribbean Dollar;1974;2.2402901738503;15.3801115529765;14.5661503568011
Anguilla;East Caribbean Dollar;1975;2.58555623767372;15.9063673349583;16.2548505464934
Anguilla;East Caribbean Dollar;1976;2.98353653481184;16.1530419656179;18.4704313971471
Anguilla;East Caribbean Dollar;1977;3.44344480100497;16.1834808655089;21.2775287938445
Anguilla;East Caribbean Dollar;1978;3.97320025481168;17.3888570385693;22.8491167993327
Anguilla;East Caribbean Dollar;1979;4.58467129745164;19.0427951402752;24.0756215864294
Anguilla;East Caribbean Dollar;1980;5.29101923079634;19.9704138444038;26.494289362356
Anguilla;East Caribbean Dollar;1981;6.1054291197075;20.7135221839899;29.4755718775176
Anguilla;East Caribbean Dollar;1982;7.04556834328454;20.4817585898579;34.3992353604507
Anguilla;East Caribbean Dollar;1983;8.13091269267889;20.4985464348676;39.665801272857
Anguilla;East Caribbean Dollar;1984;9.43891609882388;21.4106371189186;44.0851715266502
Anguilla;East Caribbean Dollar;1985;11.7478722618553;24.1636626956856;48.617928539256
Anguilla;East Caribbean Dollar;1986;15.3043246301473;27.2443530815663;56.1742999891684
Anguilla;East Caribbean Dollar;1987;19.088553180738;30.1419366346987;63.328887629482
Anguilla;East Caribbean Dollar;1988;23.8931748773607;34.8320387186467;68.5953959524334
Anguilla;East Caribbean Dollar;1989;29.734347260144;37.793310269432;78.6762182200108
Anguilla;East Caribbean Dollar;1990;32.9972710905332;47.4319592398194;69.5675903322834
Anguilla;East Caribbean Dollar;1991;33.9218408675764;38.8158845754509;87.3916471016874
Anguilla;East Caribbean Dollar;1992;36.8593699901716;49.9577497908168;73.7810853061022
Anguilla;East Caribbean Dollar;1993;40.1985932258058;53.6674038954053;74.9031820211586
Anguilla;East Caribbean Dollar;1994;44.855104245684;57.9641509927967;77.3842167571095
Anguilla;East Caribbean Dollar;1995;45.2769954455368;56.6189981916333;79.9678498236436
Anguilla;East Caribbean Dollar;1996;47.8105862265674;58.0383441657826;82.377584877335
Anguilla;East Caribbean Dollar;1997;53.542021767106;64.2415307837971;83.3448722560799
Anguilla;East Caribbean Dollar;1998;60.509957552898;70.8640698529562;85.3887699061836
Anguilla;East Caribbean Dollar;1999;64.2912689135459;73.476956635254;87.4985462894079
Anguilla;East Caribbean Dollar;2000;65.4514694302483;74.4124345532584;87.9577046809341
Anguilla;East Caribbean Dollar;2001;67.6185670077592;76.2090024206112;88.7277944337339
Anguilla;East Caribbean Dollar;2002;68.7180917195038;73.3079919994864;93.738881457816
Anguilla;East Caribbean Dollar;2003;74.1021555043097;77.4489818582749;95.6786696562524
Anguilla;East Caribbean Dollar;2004;87.8053799655581;88.3915624840107;99.3368343063754
Anguilla;East Caribbean Dollar;2005;100;100;100
Anguilla;East Caribbean Dollar;2006;124.070632685379;120.279998073607;103.151508706753
Anguilla;East Caribbean Dollar;2007;155.065763703644;136.322252548549;113.74941420398
Anguilla;East Caribbean Dollar;2008;154.650174222485;134.341105362434;115.117538898656
Anguilla;East Caribbean Dollar;2009;123.302581642295;109.61289065157;112.489125055776
Anguilla;East Caribbean Dollar;2010;116.995992344218;104.736523318194;111.705056304741
Anguilla;East Caribbean Dollar;2011;129.08536851975;110.287814081396;117.044090133549
Anguilla;East Caribbean Dollar;2012;124.572312893674;103.352674976217;120.531290479264
Anguilla;East Caribbean Dollar;2013;124.828964988768;102.677437647979;121.573899629959
Anguilla;East Caribbean Dollar;2014;135.649661950611;109.073160744965;124.365756914102
Antigua and Barbuda;East Caribbean Dollar;1970;2.51518156938034;23.5968194311376;10.6589855328612
Antigua and Barbuda;East Caribbean Dollar;1971;3.01821787582949;25.3610675880131;11.9009890469124
Antigua and Barbuda;East Caribbean Dollar;1972;4.02429048872781;27.2355812731893;14.7758568042361
Antigua and Barbuda;East Caribbean Dollar;1973;5.70107820164803;29.5511570345764;19.2922334478392
Antigua and Barbuda;East Caribbean Dollar;1974;6.36877207184793;30.5569500497542;20.8423028524706
Antigua and Barbuda;East Caribbean Dollar;1975;6.88238270124141;28.8806283454605;23.8304465502503
Antigua and Barbuda;East Caribbean Dollar;1976;6.893796265007;26.2943034228662;26.2178318784135
Antigua and Barbuda;East Caribbean Dollar;1977;8.10363469258163;28.2100996563447;28.7260051942392
Antigua and Barbuda;East Caribbean Dollar;1978;9.17443973248271;29.205541099919;31.4133530383662
Antigua and Barbuda;East Caribbean Dollar;1979;11.297900561103;32.3518471196209;34.9219644842196
Antigua and Barbuda;East Caribbean Dollar;1980;13.4803463910788;34.5204874060867;39.0502782666445
Antigua and Barbuda;East Caribbean Dollar;1981;15.249897100163;36.2269584839214;42.0954386963823
Antigua and Barbuda;East Caribbean Dollar;1982;16.8969404473228;36.3691643885784;46.4595234215203
Antigua and Barbuda;East Caribbean Dollar;1983;18.7753865520942;38.8577680160101;48.3182321340701
Antigua and Barbuda;East Caribbean Dollar;1984;21.2482202153061;41.7552136840664;50.8875858619167
Antigua and Barbuda;East Caribbean Dollar;1985;24.5423068724911;44.990398366435;54.5500990513586
Antigua and Barbuda;East Caribbean Dollar;1986;29.1204521131416;48.776631031077;59.7016470747807
Antigua and Barbuda;East Caribbean Dollar;1987;33.8062238619189;53.0250329413418;63.7552152005573
Antigua and Barbuda;East Caribbean Dollar;1988;39.9686862539038;57.0423502102993;70.068442317945
Antigua and Barbuda;East Caribbean Dollar;1989;43.994960878752;60.0383711329528;73.2780720871436
Antigua and Barbuda;East Caribbean Dollar;1990;46.0678289656914;61.8465147283495;74.4873485078935
Antigua and Barbuda;East Caribbean Dollar;1991;48.2974097166262;63.1928338062139;76.4286182587321
Antigua and Barbuda;East Caribbean Dollar;1992;50.0595152084548;63.9248141708807;78.3099894113703
Antigua and Barbuda;East Caribbean Dollar;1993;53.6581235169389;67.3000905563221;79.729645344286
Antigua and Barbuda;East Caribbean Dollar;1994;59.0980870508112;71.79317712861;82.317135714642
Antigua and Barbuda;East Caribbean Dollar;1995;57.8800014111129;68.6633571684873;84.295326937024
Antigua and Barbuda;East Caribbean Dollar;1996;63.539849939285;73.198446152651;86.8049163322079
Antigua and Barbuda;East Caribbean Dollar;1997;68.2408370870174;77.2032309519142;88.3911673716363
Antigua and Barbuda;East Caribbean Dollar;1998;72.9776161475876;80.8559582952624;90.2563245631133
Antigua and Barbuda;East Caribbean Dollar;1999;76.8215392270815;83.8540120001924;91.613433149633
Antigua and Barbuda;East Caribbean Dollar;2000;78.5900754202703;84.8418038760177;92.6313112520765
Antigua and Barbuda;East Caribbean Dollar;2001;77.5803870162761;82.131772765778;94.4584347856688
Antigua and Barbuda;East Caribbean Dollar;2002;80.4642561392694;84.533290915884;95.1864706407047
Antigua and Barbuda;East Caribbean Dollar;2003;84.2207871781827;89.5323846128236;94.0674009101728
Antigua and Barbuda;East Caribbean Dollar;2004;90.0720781608;94.2655061055233;95.5514714576199
Antigua and Barbuda;East Caribbean Dollar;2005;100;100;100
Antigua and Barbuda;East Caribbean Dollar;2006;113.813309765273;113.376293331459;100.385456624989
Antigua and Barbuda;East Caribbean Dollar;2007;129.264995859498;124.145763125673;104.123566205512
Antigua and Barbuda;East Caribbean Dollar;2008;135.089549966393;124.234173914008;108.737834132417
Antigua and Barbuda;East Caribbean Dollar;2009;120.958739801924;109.281283177166;110.685687690752
Antigua and Barbuda;East Caribbean Dollar;2010;113.853043733359;101.428629558797;112.249415405302
Antigua and Barbuda;East Caribbean Dollar;2011;113.289327419037;99.6553724165739;113.681103860083
Antigua and Barbuda;East Caribbean Dollar;2012;120.788492560093;103.661062039219;116.522530431334
Antigua and Barbuda;East Caribbean Dollar;2013;118.8127295008;103.506752364711;114.787418971622
Antigua and Barbuda;East Caribbean Dollar;2014;125.144014170544;107.914018510778;115.966410942287
Argentina;Argentine Peso;1970;2.19897289348841E-10;52.041142551125;4.22545083695683E-10
Argentina;Argentine Peso;1971;3.13708596938679E-10;53.9989499654049;5.80953142866037E-10
Argentina;Argentine Peso;1972;5.18511412059049E-10;55.1204930797792;9.40687180190091E-10
Argentina;Argentine Peso;1973;8.8927619459214E-10;57.185057638637;1.55508489684778E-09
Argentina;Argentine Peso;1974;1.21912985352545E-09;60.2762700720545;2.02257016246708E-09
Argentina;Argentine Peso;1975;3.58414196352703E-09;59.9186336374194;5.98168173395849E-09
Argentina;Argentine Peso;1976;1.9014340782565E-08;59.9115164945615;3.17373718695488E-08
Argentina;Argentine Peso;1977;5.24613781998416E-08;63.7375739404074;8.23084013974101E-08
Argentina;Argentine Peso;1978;1.31173978310504E-07;61.6836850960928;2.126558718179E-07
Argentina;Argentine Peso;1979;3.57151946051305E-07;66.0120942172484;5.41040168905873E-07
Argentina;Argentine Peso;1980;7.10073731361816E-07;66.9717223287423;1.06025902675206E-06
Argentina;Argentine Peso;1981;1.38214090530087E-06;63.3438977429074;2.18196377954281E-06
Argentina;Argentine Peso;1982;4.04120944108595E-06;61.3414425950842;6.58805738848047E-06
Argentina;Argentine Peso;1983;2.02502336908887E-05;63.864015963119;3.17083625035154E-05
Argentina;Argentine Peso;1984;1.46268081743292E-04;65.1448070803495;2.24527615167984E-04
Argentina;Argentine Peso;1985;9.81075163115184E-04;60.6132770867538;1.61858129153948E-03
Argentina;Argentine Peso;1986;1.84640027411194E-03;64.9432612699684;2.84309755624449E-03
Argentina;Argentine Peso;1987;4.3149371480925E-03;66.588135141364;6.48003903237724E-03
Argentina;Argentine Peso;1988;2.05391471805605E-02;65.2878395909205;3.14593763697104E-02
Argentina;Argentine Peso;1989;0.59993442972755;60.7107992531609;0.98818404156706
Argentina;Argentine Peso;1990;12.7460755785299;59.8981145340696;21.2795939866856
Argentina;Argentine Peso;1991;33.4542025386254;66.1850435207727;50.5464690495
Argentina;Argentine Peso;1992;41.9130127103136;73.0050936831627;57.41107996137
Argentina;Argentine Peso;1993;43.7378311058669;77.5691310654469;56.3856143611616
Argentina;Argentine Peso;1994;47.6094257621993;82.0962519131528;57.9922038494082
Argentina;Argentine Peso;1995;47.7188882354885;79.7604044911755;59.8277911702016
Argentina;Argentine Peso;1996;50.3297688754191;84.168501057607;59.7964419503825
Argentina;Argentine Peso;1997;54.1595832278471;90.9954570205081;59.5189968831531
Argentina;Argentine Peso;1998;55.285735519616;94.4989493697779;58.5040742657157
Argentina;Argentine Peso;1999;52.4330646852697;91.2997249341031;57.429597650063
