Country or area;Currency;Year;Gross National Income
Africa;US$;1978;369439422545.361
Africa;US$;1979;427938567691.369
Africa;US$;1980;541888956105.972
Africa;US$;1981;512393882276.661
Africa;US$;1982;490631256654.615
Africa;US$;1983;503010244535.12
Africa;US$;1984;500876382927.319
Africa;US$;1985;491308384042.046
Africa;US$;1986;430510309163.984
Africa;US$;1987;434941899791.461
Africa;US$;1988;465486111591.361
Africa;US$;1989;477305308393.25
Africa;US$;1990;528320349552.079
Africa;US$;1991;532871403343.293
Africa;US$;1992;549961894844.324
Africa;US$;1993;541009845599.955
Africa;US$;1994;517643205894.708
Africa;US$;1995;554232318587.737
Africa;US$;1996;579557589077.17
Africa;US$;1997;604214459588.818
Africa;US$;1998;597490530513.312
Africa;US$;1999;602412842996.444
Africa;US$;2000;624814539236.873
Africa;US$;2001;604552019829.087
Africa;US$;2002;623049155128.691
Africa;US$;2003;746534625546.126
Africa;US$;2004;907536363816.454
Africa;US$;2005;1071139123203.59
Africa;US$;2006;1242841304172.27
Africa;US$;2007;1428999815007.52
Africa;US$;2008;1683842915526.53
Africa;US$;2009;1582355076687.89
Africa;US$;2010;1857491330769.33
Africa;US$;2011;2050916248674.01
Africa;US$;2012;2212096250122.78
Africa;US$;2013;2275238344380.95
Africa;US$;2014;2350482818359.23
Albania;US$;1970;2330450709.6
Albania;US$;1971;2397320143.4
Albania;US$;1972;2466167904.8
Albania;US$;1973;2537136182.4
Albania;US$;1974;2609672292.8
Albania;US$;1975;2684887770.6
Albania;US$;1976;2762651783.8
Albania;US$;1977;2839725446.8
Albania;US$;1978;2923479836.8
Albania;US$;1979;2440463995.60196
Albania;US$;1980;2203312082.28571
Albania;US$;1981;2278757222.57143
Albania;US$;1982;2345354467.28571
Albania;US$;1983;2370813321.14286
Albania;US$;1984;2342950075.14286
Albania;US$;1985;2390794672.14286
Albania;US$;1986;2463900780.71429
Albania;US$;1987;2444823050
Albania;US$;1988;2529100157.08971
Albania;US$;1989;3022280851.46166
Albania;US$;1990;2204084817.35283
Albania;US$;1991;1609897320.21938
Albania;US$;1992;1494527684.47894
Albania;US$;1993;1730832064.94584
Albania;US$;1994;1938157467.86205
Albania;US$;1995;2503571823.05887
Albania;US$;1996;3359115564.34317
Albania;US$;1997;2354748669.59006
Albania;US$;1998;2771491582.45851
Albania;US$;1999;3473215810.32351
Albania;US$;2000;3716951397.88218
Albania;US$;2001;4159547180.7845
Albania;US$;2002;4516019344.14659
Albania;US$;2003;5804422641.1572
Albania;US$;2004;7420076545.21778
Albania;US$;2005;8255865985.73946
Albania;US$;2006;9181396028.57928
Albania;US$;2007;10911084905.7615
Albania;US$;2008;12946373421.8891
Albania;US$;2009;11852736918.7865
Albania;US$;2010;11807794890.9257
Albania;US$;2011;12855271877.0183
Albania;US$;2012;12252578660.7454
Albania;US$;2013;12943973727.5923
Albania;US$;2014;13322094774.9561
Algeria;US$;1970;4974911740.2692
Algeria;US$;1971;5387317508.07484
Algeria;US$;1972;7204774258.11584
Algeria;US$;1973;9228147252.61937
Algeria;US$;1974;13167725272.0607
Algeria;US$;1975;15376900074.326
Algeria;US$;1976;17434653660.1405
Algeria;US$;1977;20608554600.2661
Algeria;US$;1978;25755713934.2282
Algeria;US$;1979;32078309927.3547
Algeria;US$;1980;41033999041.0387
Algeria;US$;1981;42959376533.0078
Algeria;US$;1982;43775138306.8234
Algeria;US$;1983;47468092558.9852
Algeria;US$;1984;51480109634.8258
Algeria;US$;1985;56558035301.7224
Algeria;US$;1986;61516696023.8039
Algeria;US$;1987;62817437160.1924
Algeria;US$;1988;56780232878.9527
Algeria;US$;1989;53611800763.3509
Algeria;US$;1990;59680067316.8971
Algeria;US$;1991;44361936734.1575
Algeria;US$;1992;46961985488.3719
Algeria;US$;1993;49122087225.2957
Algeria;US$;1994;40690597377.7877
Algeria;US$;1995;39841407138.9048
Algeria;US$;1996;44667865888.1025
Algeria;US$;1997;45925279903.8077
Algeria;US$;1998;46125818759.1228
Algeria;US$;1999;46314175003.2727
Algeria;US$;2000;52339254367.3442
Algeria;US$;2001;53460396270.4623
Algeria;US$;2002;54627456617.2493
Algeria;US$;2003;65409201307.966
Algeria;US$;2004;81817979715.6978
Algeria;US$;2005;98611093603.8103
Algeria;US$;2006;112604866893.319
Algeria;US$;2007;133194627405.026
Algeria;US$;2008;169706186476.895
Algeria;US$;2009;135997021688.085
Algeria;US$;2010;160996422489.094
Algeria;US$;2011;197276367813.434
Algeria;US$;2012;205529804877.65
Algeria;US$;2013;204848541737.014
Algeria;US$;2014;208575135227.5
Americas;US$;1970;1345413617835.05
Americas;US$;1971;1471720319267.27
Americas;US$;1972;1626149689024.12
Americas;US$;1973;1851468785035.68
Americas;US$;1974;2074119249946.71
Americas;US$;1975;2262564224632.66
Americas;US$;1976;2517261499740.52
Americas;US$;1977;2776714667116.16
Americas;US$;1978;3079109914644.24
Americas;US$;1979;3496110021554.11
Americas;US$;1980;3882273916069.57
Americas;US$;1981;4408089805938.08
Americas;US$;1982;4478812197315.37
Americas;US$;1983;4663043523305.3
Americas;US$;1984;5117670256852.45
Americas;US$;1985;5420850542124.04
Americas;US$;1986;5642709461631.45
Americas;US$;1987;6063182541333.58
Americas;US$;1988;6672904215003.49
Americas;US$;1989;7147606613319.72
Americas;US$;1990;7668488674649.55
Americas;US$;1991;7966497475899.38
Americas;US$;1992;8415533869366.8
Americas;US$;1993;8822754607272.12
Americas;US$;1994;9541120999969.17
Americas;US$;1995;10096999832160.1
Americas;US$;1996;10747953426703.2
Americas;US$;1997;11503256572969.4
Americas;US$;1998;12032574637102.5
Americas;US$;1999;12396036579061.3
Americas;US$;2000;13361338654602.7
Americas;US$;2001;13664715456358.1
Americas;US$;2002;13753242804636.4
Americas;US$;2003;14450183877913.3
Americas;US$;2004;15661956446202.1
Americas;US$;2005;17144210903739.6
Americas;US$;2006;18696196471501.6
Americas;US$;2007;19890753294467.4
Americas;US$;2008;20808708933702.9
Americas;US$;2009;2,00656E+13
Americas;US$;2010;21927128934000.8
Americas;US$;2011;23469961343998.8
Americas;US$;2012;24348853138468.3
Americas;US$;2013;24974238721188.3
Americas;US$;2014;25710012514677.6
Andorra;US$;1970;97207949.3926206
Andorra;US$;1971;110548290.299744
Andorra;US$;1972;140232960.804202
Andorra;US$;1973;186510625.422217
Andorra;US$;1974;230671583.911325
Andorra;US$;1975;272162044.865026
Andorra;US$;1976;281029134.224003
Andorra;US$;1977;314059965.647607
Andorra;US$;1978;380856719.553221
Andorra;US$;1979;508865396.742287
Andorra;US$;1980;551930578.220842
Andorra;US$;1981;480964254.058944
Andorra;US$;1982;464805782.191764
Andorra;US$;1983;405375300.828531
Andorra;US$;1984;408124058.84523
Andorra;US$;1985;428735794.07235
Andorra;US$;1986;595971932.908672
Andorra;US$;1987;755851885.629938
Andorra;US$;1988;892018723.375718
Andorra;US$;1989;983595560.952905
Andorra;US$;1990;1272310411.56295
Andorra;US$;1991;1368632969.76281
Andorra;US$;1992;1496114662.31442
Andorra;US$;1993;1245233609.33865
Andorra;US$;1994;1258159281.85968
Andorra;US$;1995;1457478387.95174
Andorra;US$;1996;1513463351.53552
Andorra;US$;1997;1459828632.71701
Andorra;US$;1998;1498539805.79623
Andorra;US$;1999;1533020280.83776
Andorra;US$;2000;1401712577.76505
Andorra;US$;2001;1484004617.40835
Andorra;US$;2002;1717563538.08678
Andorra;US$;2003;2373839044.95782
Andorra;US$;2004;2916909351.66043
Andorra;US$;2005;3248130875.98866
Andorra;US$;2006;3536456397.81344
Andorra;US$;2007;4010791261.05627
Andorra;US$;2008;4001354166.23069
Andorra;US$;2009;3649866133.07439
Andorra;US$;2010;3346312551.77773
Andorra;US$;2011;3427232355.12717
Andorra;US$;2012;3146175165.20105
Andorra;US$;2013;3249102658.48188
Andorra;US$;2014;3277768150.67884
Angola;US$;1970;3598239447.81348
Angola;US$;1971;3760049263.73979
Angola;US$;1972;3881296641.40312
Angola;US$;1973;4731870206.43192
Angola;US$;1974;5313370628.16603
Angola;US$;1975;3913560280.91145
Angola;US$;1976;3743581884.10393
Angola;US$;1977;4111237382.17795
Angola;US$;1978;4545758406.31058
Angola;US$;1979;5047128818.77131
Angola;US$;1980;6751788221.13778
Angola;US$;1981;6317267197.00515
Angola;US$;1982;6350691891.1692
Angola;US$;1983;6551240056.15349
Angola;US$;1984;6885486997.79397
Angola;US$;1985;8723845176.81663
Angola;US$;1986;8122200681.86376
Angola;US$;1987;9459188448.4257
Angola;US$;1988;9459188448.4257
Angola;US$;1989;11063573768.3
Angola;US$;1990;11966040510.7293
Angola;US$;1991;14156508061.3449
Angola;US$;1992;11439177991.3822
Angola;US$;1993;8261136520.26814
Angola;US$;1994;6635352432.15996
Angola;US$;1995;4860272059.10537
Angola;US$;1996;6819596781.98325
Angola;US$;1997;8544936390.68272
Angola;US$;1998;6993446966.93217
Angola;US$;1999;6306198345.85476
Angola;US$;2000;9959871686.33705
Angola;US$;2001;9861358689.8458
Angola;US$;2002;13286232989.6282
Angola;US$;2003;16080304030.6214
Angola;US$;2004;21065758576.0227
Angola;US$;2005;32929833235.1254
Angola;US$;2006;46190415183.941
Angola;US$;2007;56520584200.5398
Angola;US$;2008;73977062179.1675
Angola;US$;2009;65448751162.5379
Angola;US$;2010;75136778854.0669
Angola;US$;2011;102835721441.192
Angola;US$;2012;115796538257.038
Angola;US$;2013;133362977190.961
Angola;US$;2014;132677540170.032
Anguilla;US$;1970;3564877.29185442
Anguilla;US$;1971;4192929.59808833
Anguilla;US$;1972;4948332.80884671
Anguilla;US$;1973;5599022.72295499
Anguilla;US$;1974;6165891.86115643
Anguilla;US$;1975;6733756.1329695
Anguilla;US$;1976;6448447.65354466
Anguilla;US$;1977;7207542.22222222
Anguilla;US$;1978;8316154.81481481
Anguilla;US$;1979;9594586.29629629
Anguilla;US$;1980;11072877.037037
Anguilla;US$;1981;12781630.3703704
Anguilla;US$;1982;14750100
Anguilla;US$;1983;17016165.5555556
Anguilla;US$;1984;19738750
Anguilla;US$;1985;24586448.5185185
Anguilla;US$;1986;32094311.8518518
Anguilla;US$;1987;39966518.5185185
Anguilla;US$;1988;49912896.2962963
Anguilla;US$;1989;61948085.9259259
Anguilla;US$;1990;69327565.9259259
Anguilla;US$;1991;71854419.2592592
Anguilla;US$;1992;76559957.7777778
Anguilla;US$;1993;83022160.3703704
Anguilla;US$;1994;92190575.5555555
Anguilla;US$;1995;95693352.9629629
Anguilla;US$;1996;103553501.851852
Anguilla;US$;1997;120455458.888889
Anguilla;US$;1998;136729659.259259
Anguilla;US$;1999;143777416.666667
Anguilla;US$;2000;140768404.074074
Anguilla;US$;2001;147415019.259259
Anguilla;US$;2002;151039096.666667
Anguilla;US$;2003;163830061.111111
Anguilla;US$;2004;201947826.666667
Anguilla;US$;2005;233087586.296296
Anguilla;US$;2006;292067964.074074
Anguilla;US$;2007;356956682.962963
Anguilla;US$;2008;346014830.37037
Anguilla;US$;2009;276030878.518519
Anguilla;US$;2010;270750704.444444
Anguilla;US$;2011;295419002.222222
Anguilla;US$;2012;283238311.481481
Anguilla;US$;2013;281750956.296296
Anguilla;US$;2014;306373421.851852
Antigua and Barbuda;US$;1970;33559752.4832201
Antigua and Barbuda;US$;1971;40770834.3155189
Antigua and Barbuda;US$;1972;55937088.5622732
Antigua and Barbuda;US$;1973;77748263.7994219
Antigua and Barbuda;US$;1974;82714117.1625151
Antigua and Barbuda;US$;1975;84566531.2218238
Antigua and Barbuda;US$;1976;70221882.1177723
Antigua and Barbuda;US$;1977;80579166.6666666
Antigua and Barbuda;US$;1978;91014522.9629629
Antigua and Barbuda;US$;1979;110483430.740741
Antigua and Barbuda;US$;1980;132983647.037037
Antigua and Barbuda;US$;1981;149654443.333333
Antigua and Barbuda;US$;1982;164005683.333333
Antigua and Barbuda;US$;1983;186039069.62963
Antigua and Barbuda;US$;1984;211435684.814815
Antigua and Barbuda;US$;1985;241504591.481481
Antigua and Barbuda;US$;1986;247918523.333333
Antigua and Barbuda;US$;1987;290095276.296296
Antigua and Barbuda;US$;1988;363563438.148148
Antigua and Barbuda;US$;1989;387559081.481481
Antigua and Barbuda;US$;1990;406313572.962963
Antigua and Barbuda;US$;1991;443792782.592592
Antigua and Barbuda;US$;1992;464287868.888889
Antigua and Barbuda;US$;1993;508327854.444444
Antigua and Barbuda;US$;1994;558194814.444444
Antigua and Barbuda;US$;1995;546090647.407407
Antigua and Barbuda;US$;1996;583253693.333333
Antigua and Barbuda;US$;1997;654610748.888889
Antigua and Barbuda;US$;1998;703164501.481481
Antigua and Barbuda;US$;1999;738641104.074074
Antigua and Barbuda;US$;2000;739318518.518518
Antigua and Barbuda;US$;2001;748977777.777778
Antigua and Barbuda;US$;2002;761081481.481481
Antigua and Barbuda;US$;2003;801300000
Antigua and Barbuda;US$;2004;853270370.37037
Antigua and Barbuda;US$;2005;955333333.333333
Antigua and Barbuda;US$;2006;1088400000
Antigua and Barbuda;US$;2007;1236585185.18519
Antigua and Barbuda;US$;2008;1286266666.66667
Antigua and Barbuda;US$;2009;1155588888.88889
Antigua and Barbuda;US$;2010;1104048148.14815
Antigua and Barbuda;US$;2011;1090447381.48148
Antigua and Barbuda;US$;2012;1153623237.77778
Antigua and Barbuda;US$;2013;1154494922.96296
Antigua and Barbuda;US$;2014;1216015570.37037
Argentina;US$;1970;36131868141.3974
Argentina;US$;1971;45337265030.2994
Argentina;US$;1972;41170704060.165
Argentina;US$;1973;45995016791.6425
Argentina;US$;1974;52810937815.8421
Argentina;US$;1975;57916616864.886
Argentina;US$;1976;60244807709.306
Argentina;US$;1977;67594792450.3309
Argentina;US$;1978;70123033027.8244
Argentina;US$;1979;80989937967.5355
Argentina;US$;1980;89601230398.3431
Argentina;US$;1981;91298204829.2704
Argentina;US$;1982;90359820647.7171
Argentina;US$;1983;98126951566.8609
Argentina;US$;1984;104200650538.38
Argentina;US$;1985;99854771198.1709
Argentina;US$;1986;121003190066.081
Argentina;US$;1987;124193614228.12
Argentina;US$;1988;145279181576.912
Argentina;US$;1989;84044837051.9232
Argentina;US$;1990;161775270832.048
Argentina;US$;1991;220064365570.817
Argentina;US$;1992;268750912042.531
Argentina;US$;1993;282077751293.822
Argentina;US$;1994;306503460806.3
Argentina;US$;1995;305813671827.957
Argentina;US$;1996;321876840591.7
Argentina;US$;1997;346067729455.728
Argentina;US$;1998;351984806073.037
Argentina;US$;1999;333291987147.574
Argentina;US$;2000;334012357656.828
Argentina;US$;2001;315074331002.501
Argentina;US$;2002;114247740366.407
Argentina;US$;2003;146783266336.068
Argentina;US$;2004;174015350371.926
Argentina;US$;2005;215603798900.18
Argentina;US$;2006;258590527385.424
Argentina;US$;2007;325922206476.897
Argentina;US$;2008;400784747306.695
Argentina;US$;2009;371489430058.435
Argentina;US$;2010;453424307631.05
Argentina;US$;2011;550038047441.895
Argentina;US$;2012;596814914906.135
Argentina;US$;2013;612973544814.992
Argentina;US$;2014;533944652102.08
Armenia;US$;1990;2170372363.55875
Armenia;US$;1991;1975974314.07544
Armenia;US$;1992;1174456148.8279
Armenia;US$;1993;1097096221.15293
Armenia;US$;1994;1179979833.0148
Armenia;US$;1995;1285046315.83814
Armenia;US$;1996;1599631867.28383
Armenia;US$;1997;1641076244.94106
Armenia;US$;1998;1878290405.31575
Armenia;US$;1999;1829453978.99495
Armenia;US$;2000;1888191328.49678
Armenia;US$;2001;2115740406.63425
Armenia;US$;2002;2364880294.87344
Armenia;US$;2003;2776359453.17541
Armenia;US$;2004;3684027612.66658
Armenia;US$;2005;5032988699.29182
Armenia;US$;2006;6599619171.13457
Armenia;US$;2007;9484693880.05792
Armenia;US$;2008;12133229325.6184
Armenia;US$;2009;8813925459.46127
Armenia;US$;2010;9598915644.73978
Armenia;US$;2011;10700661898.563
Armenia;US$;2012;10586673166.4108
Armenia;US$;2013;11189368337.5983
Armenia;US$;2014;11424173348.7217
Aruba;US$;1970;195812976.536313
Aruba;US$;1971;206251405.586592
Aruba;US$;1972;217246287.150838
Aruba;US$;1973;228827286.592179
Aruba;US$;1974;241025646.927374
Aruba;US$;1975;253874279.888268
Aruba;US$;1976;267407849.162011
Aruba;US$;1977;281662868.156425
Aruba;US$;1978;296677796.089385
Aruba;US$;1979;312493141.899441
Aruba;US$;1980;329151575.418994
Aruba;US$;1981;346698039.106145
Aruba;US$;1982;365179872.067039
Aruba;US$;1983;384646937.430168
Aruba;US$;1984;405151755.865922
Aruba;US$;1985;426749648.044693
Aruba;US$;1986;449498884.916201
Aruba;US$;1987;540558659.217877
Aruba;US$;1988;648659235.75419
Aruba;US$;1989;732960893.854749
Aruba;US$;1990;864916165.363128
Aruba;US$;1991;951396683.798883
Aruba;US$;1992;1027541881.56425
Aruba;US$;1993;1120000000
Aruba;US$;1994;1231284916.20112
Aruba;US$;1995;1250837988.82682
Aruba;US$;1996;1301675977.65363
Aruba;US$;1997;1445251396.64804
Aruba;US$;1998;1589385474.86034
Aruba;US$;1999;1636871508.37989
Aruba;US$;2000;1770949720.67039
Aruba;US$;2001;1773184357.5419
Aruba;US$;2002;1831098893.29609
Aruba;US$;2003;1906708332.40223
Aruba;US$;2004;2097008033.51955
Aruba;US$;2005;2189477053.63128
Aruba;US$;2006;2274460345.81006
Aruba;US$;2007;2460844846.36871
Aruba;US$;2008;2582064813.96648
Aruba;US$;2009;2348967387.7095
Aruba;US$;2010;2246571369.8324
Aruba;US$;2011;2396460805.02793
Aruba;US$;2012;2381624165.92179
Aruba;US$;2013;2431129441.89944
Aruba;US$;2014;2503888118.99441
Asia;US$;1970;505484350494.585
Asia;US$;1971;557212820104.905
Asia;US$;1972;674799270880.983
Asia;US$;1973;881147292048.32
Asia;US$;1974;1072465629604.47
Asia;US$;1975;1181907832352.03
Asia;US$;1976;1321416152531.76
Asia;US$;1977;1575063174783.68
Asia;US$;1978;1992230580668.09
Asia;US$;1979;2257346802548.94
Asia;US$;1980;2501716603229.38
Asia;US$;1981;2704763693097.48
Asia;US$;1982;2623013641891.33
Asia;US$;1983;2777990260279.73
Asia;US$;1984;2890023841684.02
Asia;US$;1985;2879184899119.97
Asia;US$;1986;3578671658917.13
Asia;US$;1987;4202613395260.47
Asia;US$;1988;5001423777226.15
Asia;US$;1989;5216965377971.89
Asia;US$;1990;5550004364110.56
Asia;US$;1991;6105779696552.18
Asia;US$;1992;6688677219319.91
Asia;US$;1993;7533730874307.94
Asia;US$;1994;8083254356902.15
Asia;US$;1995;9115112806116.08
Asia;US$;1996;8873329850207.54
Asia;US$;1997;8610600600095.92
Asia;US$;1998;7790755984235.44
Asia;US$;1999;8636789067927.97
Asia;US$;2000;9309696666356.64
Asia;US$;2001;8739939412354.73
Asia;US$;2002;8958769774073.21
Asia;US$;2003;9914410890821.37
Asia;US$;2004;1,11951E+13
Asia;US$;2005;12199398170097.5
Asia;US$;2006;13279467042984.4
Asia;US$;2007;15207553651911.7
Asia;US$;2008;1,75175E+13
Asia;US$;2009;17715561076574.9
Asia;US$;2010;20603252965953.6
Asia;US$;2011;23838150908718.8
Asia;US$;2012;25336413189011.8
Asia;US$;2013;25682710447185.4
Asia;US$;2014;26597794963646.1
Australia;US$;1970;44677658986.5868
Australia;US$;1971;50205916888.338
Australia;US$;1972;59385913714.9605
Australia;US$;1973;85422222288.1271
Australia;US$;1974;102392809639.791
Australia;US$;1975;108998502014.572
Australia;US$;1976;116622157256.049
Australia;US$;1977;114973667722.644
Australia;US$;1978;134139745562.288
Australia;US$;1979;148755028515.357
Australia;US$;1980;172738572084.995
Australia;US$;1981;198041949101.683
Australia;US$;1982;190468029731.453
Australia;US$;1983;190022262717.488
Australia;US$;1984;203441789832.918
Australia;US$;1985;178500543210.396
Australia;US$;1986;187384585272.927
Australia;US$;1987;222056338829.139
Australia;US$;1988;278698094755.744
Australia;US$;1989;308468294848.687
Australia;US$;1990;311311796509.912
Australia;US$;1991;316995450512.072
Australia;US$;1992;317715423563.108
Australia;US$;1993;310481471097.405
Australia;US$;1994;349907491019.868
Australia;US$;1995;378484580616.108
Australia;US$;1996;421184320702.005
Australia;US$;1997;423379447520.373
Australia;US$;1998;377656300878.34
Australia;US$;1999;414235297912.836
Australia;US$;2000;397588356704.442
Australia;US$;2001;379300134345.862
Australia;US$;2002;423067404665.693
Australia;US$;2003;543089244591.544
Australia;US$;2004;653370374387.986
Australia;US$;2005;732735807271.117
Australia;US$;2006;782446371524.401
Australia;US$;2007;946240500053.344
Australia;US$;2008;1018901254985.62
Australia;US$;2009;971739099733.579
Australia;US$;2010;1240892747247.13
Australia;US$;2011;1489102420567.6
Australia;US$;2012;1538304425898.89
Australia;US$;2013;1491476851262.06
Australia;US$;2014;1425839444079.25
Australia and New Zealand;US$;1970;51090538767.6571
Australia and New Zealand;US$;1971;57893794118.3791
Australia and New Zealand;US$;1972;68639152114.9605
Australia and New Zealand;US$;1973;97717079669.4318
Australia and New Zealand;US$;1974;116330416461.429
Australia and New Zealand;US$;1975;122375773940.333
Australia and New Zealand;US$;1976;130081358054.482
Australia and New Zealand;US$;1977;129709015020.261
Australia and New Zealand;US$;1978;151920288391.208
Australia and New Zealand;US$;1979;169365093405.953
Australia and New Zealand;US$;1980;195598664829.619
Australia and New Zealand;US$;1981;222797434698.486
Australia and New Zealand;US$;1982;214594398462.546
Australia and New Zealand;US$;1983;213709216001.677
Australia and New Zealand;US$;1984;225846647007.01
Australia and New Zealand;US$;1985;200923502901.444
Australia and New Zealand;US$;1986;216123413211.083
Australia and New Zealand;US$;1987;258456920494.104
Australia and New Zealand;US$;1988;322584339140.001
Australia and New Zealand;US$;1989;350848506333.115
Australia and New Zealand;US$;1990;354834559261.448
Australia and New Zealand;US$;1991;357869647771.3
Australia and New Zealand;US$;1992;357068376587.748
Australia and New Zealand;US$;1993;352893486502.14
Australia and New Zealand;US$;1994;399983337461.212
Australia and New Zealand;US$;1995;437668504074.481
Australia and New Zealand;US$;1996;485501714793.138
Australia and New Zealand;US$;1997;488528642657.308
Australia and New Zealand;US$;1998;432217545608.812
Australia and New Zealand;US$;1999;470571674378.705
Australia and New Zealand;US$;2000;448938806602.014
Australia and New Zealand;US$;2001;430672055392.658
Australia and New Zealand;US$;2002;482438204884.145
Australia and New Zealand;US$;2003;623012633606.573
Australia and New Zealand;US$;2004;750045532239.749
Australia and New Zealand;US$;2005;840046127892.976
Australia and New Zealand;US$;2006;886568417243.38
Australia and New Zealand;US$;2007;1073773504522.17
Australia and New Zealand;US$;2008;1142519506094.94
Australia and New Zealand;US$;2009;1088104670384.3
Australia and New Zealand;US$;2010;1380193286075.35
Australia and New Zealand;US$;2011;1649936106461.71
Australia and New Zealand;US$;2012;1707613157446.3
Australia and New Zealand;US$;2013;1674645245082.55
Australia and New Zealand;US$;2014;1618123653295.72
Austria;US$;1970;15387706077.0773
Austria;US$;1971;17888582020.6881
Austria;US$;1972;22072558122.8805
Austria;US$;1973;29513829078.4973
Austria;US$;1974;35237437396.7292
Austria;US$;1975;40086076258.6424
Austria;US$;1976;42925809180.7613
Austria;US$;1977;51465158973.7065
Austria;US$;1978;61914744264.8968
Austria;US$;1979;73806752869.2587
Austria;US$;1980;81845858856.6387
Austria;US$;1981;70693425650.9848
Austria;US$;1982;71037523474.0586
Austria;US$;1983;72037178505.4411
Austria;US$;1984;67842145292.5654
Austria;US$;1985;69259153986.1922
Austria;US$;1986;98556934519.3574
Austria;US$;1987;123593590008.141
Austria;US$;1988;133216540643.648
Austria;US$;1989;133121453612.751
Austria;US$;1990;166617997343.926
Austria;US$;1991;173029662770.843
Austria;US$;1992;194845324028.829
Austria;US$;1993;190205291516.297
Austria;US$;1994;203121760922.047
Austria;US$;1995;239256794764.005
Austria;US$;1996;236709929001.944
Austria;US$;1997;211563875043.743
Austria;US$;1998;216448971603.267
Austria;US$;1999;214745304328.649
Austria;US$;2000;194423934015.16
Austria;US$;2001;194346896224.642
Austria;US$;2002;211947528826.049
Austria;US$;2003;260212087381.882
Austria;US$;2004;299421504535.211
Austria;US$;2005;313651942496.145
Austria;US$;2006;335200116248.802
Austria;US$;2007;385678260423.26
Austria;US$;2008;430745412358.882
Austria;US$;2009;397469805215.973
Austria;US$;2010;393490081904.421
Austria;US$;2011;430490913142.417
Austria;US$;2012;407786469558.349
Austria;US$;2013;429935009496.656
Austria;US$;2014;434109402815.396
Azerbaijan;US$;1990;6529321761.78748
Azerbaijan;US$;1991;6699270252.47484
Azerbaijan;US$;1992;5303480578.59935
Azerbaijan;US$;1993;4177078420.78763
Azerbaijan;US$;1994;3428049942.65953
Azerbaijan;US$;1995;3075998911.48698
Azerbaijan;US$;1996;3167324645.06074
Azerbaijan;US$;1997;3953203901.76583
Azerbaijan;US$;1998;4461490563.36742
Azerbaijan;US$;1999;4768011002.79115
Azerbaijan;US$;2000;5178074177.71461
Azerbaijan;US$;2001;5562876930.51057
Azerbaijan;US$;2002;6042086513.16608
Azerbaijan;US$;2003;7024617521.22393
Azerbaijan;US$;2004;8166822784.88097
Azerbaijan;US$;2005;11734666354.9889
Azerbaijan;US$;2006;18470079299.789
Azerbaijan;US$;2007;28219354558.5932
Azerbaijan;US$;2008;43831112265.2071
Azerbaijan;US$;2009;41022871005.8681
Azerbaijan;US$;2010;49737992898.5236
Azerbaijan;US$;2011;61440972875.6598
Azerbaijan;US$;2012;65735385610.4941
Azerbaijan;US$;2013;70472282131.3796
Azerbaijan;US$;2014;73695844514.0706
Bahamas;US$;1970;509610967.678274
Bahamas;US$;1971;542590633.542591
Bahamas;US$;1972;559130434
Bahamas;US$;1973;634848239.052904
Bahamas;US$;1974;662174527.662174
