Country or area;Currency;Year;Gross National Income
Africa;US$;1976;280830889988.435
Africa;US$;1977;324415244448.801
Africa;US$;1978;373322472129.505
Africa;US$;1979;434895052981.419
Africa;US$;1980;550708195574.248
Africa;US$;1981;520797380786.574
Africa;US$;1982;498029342389.232
Africa;US$;1983;510887526922.847
Africa;US$;1984;508223386955.032
Africa;US$;1985;498255457202.88
Africa;US$;1986;435518019801.201
Africa;US$;1987;437312295791.834
Africa;US$;1988;468991774839.012
Africa;US$;1989;481379568614.386
Africa;US$;1990;532779161253.636
Africa;US$;1991;537749484115.692
Africa;US$;1992;554810754211.755
Africa;US$;1993;546406560026.303
Africa;US$;1994;522827268775.029
Africa;US$;1995;558920927309.787
Africa;US$;1996;587135995519.148
Africa;US$;1997;611671059349.582
Africa;US$;1998;604761573837.45
Africa;US$;1999;609663094010.98
Africa;US$;2000;632158516496.395
Africa;US$;2001;612243478729.549
Africa;US$;2002;631506657621.275
Africa;US$;2003;755869261066.902
Africa;US$;2004;918402765871.127
Africa;US$;2005;1083601341409.93
Africa;US$;2006;1258699572159.58
Africa;US$;2007;1444430125927.12
Africa;US$;2008;1703977716166.58
Africa;US$;2009;1599354335440.41
Africa;US$;2010;1882755008146.68
Africa;US$;2011;2087382761322.53
Africa;US$;2012;2266954940401.65
Africa;US$;2013;2314512077012.87
Africa;US$;2014;2407771355318.85
Africa;US$;2015;2224709190990.74
Africa;US$;2016;2084539540751.38
Albania;US$;1970;2267359895.2
Albania;US$;1971;2332419015
Albania;US$;1972;2399402904.8
Albania;US$;1973;2468449903.2
Albania;US$;1974;2539022289.2
Albania;US$;1975;2612201506.2
Albania;US$;1976;2687860263.6
Albania;US$;1977;2762847360.2
Albania;US$;1978;2844334320.6
Albania;US$;1979;2374394861.09729
Albania;US$;1980;2143663211.14286
Albania;US$;1981;2217065873
Albania;US$;1982;2281860172.85714
Albania;US$;1983;2306629795.28571
Albania;US$;1984;2279520873.28571
Albania;US$;1985;2326070203.71429
Albania;US$;1986;2397197157
Albania;US$;1987;2378635905.57143
Albania;US$;1988;2460631431.93284
Albania;US$;1989;2940460558.20351
Albania;US$;1990;2144874973.80118
Albania;US$;1991;1566649543.38483
Albania;US$;1992;1454572724.01585
Albania;US$;1993;1683933203.60226
Albania;US$;1994;1885686959.53077
Albania;US$;1995;2435794210.35087
Albania;US$;1996;3271327004.264
Albania;US$;1997;2274233646.58249
Albania;US$;1998;2631658031.78358
Albania;US$;1999;3297165463.57382
Albania;US$;2000;3592457646.85334
Albania;US$;2001;4053033291.15621
Albania;US$;2002;4465181002.83795
Albania;US$;2003;5710683999.15479
Albania;US$;2004;7346138953.11155
Albania;US$;2005;8214109583.81903
Albania;US$;2006;9158299422.6195
Albania;US$;2007;10975294363.2199
Albania;US$;2008;12946374114.2578
Albania;US$;2009;11852734801.7305
Albania;US$;2010;11807788965.035
Albania;US$;2011;12894213430.6835
Albania;US$;2012;12228010574.8045
Albania;US$;2013;12808854242.8577
Albania;US$;2014;13069858234.9014
Albania;US$;2015;11225831379.4562
Albania;US$;2016;11815283231.6247
Algeria;US$;1970;4974911740.2692
Algeria;US$;1971;5387317508.07484
Algeria;US$;1972;7204774258.11584
Algeria;US$;1973;9228147252.61937
Algeria;US$;1974;13167725272.0607
Algeria;US$;1975;15376900074.326
Algeria;US$;1976;17434653660.1405
Algeria;US$;1977;20608554600.2661
Algeria;US$;1978;25755713934.2282
Algeria;US$;1979;32078309927.3547
Algeria;US$;1980;41033999041.0387
Algeria;US$;1981;42959376533.0078
Algeria;US$;1982;43775138306.8234
Algeria;US$;1983;47468092558.9852
Algeria;US$;1984;51480109634.8258
Algeria;US$;1985;56558035301.7224
Algeria;US$;1986;61516696023.8039
Algeria;US$;1987;62817437160.1924
Algeria;US$;1988;56780232878.9527
Algeria;US$;1989;53611800763.3509
Algeria;US$;1990;59680067316.8971
Algeria;US$;1991;44361936734.1575
Algeria;US$;1992;46961985488.3719
Algeria;US$;1993;49122087225.2957
Algeria;US$;1994;40690597377.7877
Algeria;US$;1995;39841407138.9048
Algeria;US$;1996;44667865888.1025
Algeria;US$;1997;45925279903.8077
Algeria;US$;1998;46125818759.1228
Algeria;US$;1999;46314175003.2727
Algeria;US$;2000;52339254367.3442
Algeria;US$;2001;53460396270.4623
Algeria;US$;2002;54627456617.2493
Algeria;US$;2003;65409201307.966
Algeria;US$;2004;81817979570.3619
Algeria;US$;2005;98611094258.7696
Algeria;US$;2006;112604866852.092
Algeria;US$;2007;133256474795.576
Algeria;US$;2008;169765384644.875
Algeria;US$;2009;136056864144.52
Algeria;US$;2010;161125336375.625
Algeria;US$;2011;198270809530.388
Algeria;US$;2012;206880349721.57
Algeria;US$;2013;205998358288.689
Algeria;US$;2014;209328645319.367
Algeria;US$;2015;162029996593.554
Algeria;US$;2016;157974586482.103
Americas;US$;1970;1343736440770.86
Americas;US$;1971;1469260407829.3
Americas;US$;1972;1624181559539.77
Americas;US$;1973;1849022750906.9
Americas;US$;1974;2072331943183.95
Americas;US$;1975;2261011734151.88
Americas;US$;1976;2515921760145.78
Americas;US$;1977;2775166136069.89
Americas;US$;1978;3114037626657.47
Americas;US$;1979;3502904110176.18
Americas;US$;1980;3895240160853.76
Americas;US$;1981;4399474703814.24
Americas;US$;1982;4480756005671.74
Americas;US$;1983;4657535851755.85
Americas;US$;1984;5113100247321.42
Americas;US$;1985;5414359502652.38
Americas;US$;1986;5636151667295.23
Americas;US$;1987;6057019780736.66
Americas;US$;1988;6663871020038.01
Americas;US$;1989;7145697146911.3
Americas;US$;1990;7652395238128.35
Americas;US$;1991;7946016578232.97
Americas;US$;1992;8390388538529.34
Americas;US$;1993;8840917876788.95
Americas;US$;1994;9562300487610.23
Americas;US$;1995;10097933762900.5
Americas;US$;1996;10745045377558.2
Americas;US$;1997;11510596815584.5
Americas;US$;1998;12041493887195.9
Americas;US$;1999;1,24178E+13
Americas;US$;2000;13379249133435.8
Americas;US$;2001;13690254399367.4
Americas;US$;2002;13788520079345.6
Americas;US$;2003;14449189688934.3
Americas;US$;2004;15652181514541.8
Americas;US$;2005;17128740637590.3
Americas;US$;2006;18665011925175.1
Americas;US$;2007;19847211494414.8
Americas;US$;2008;20759694063041.6
Americas;US$;2009;20007872590521.5
Americas;US$;2010;21868238184634.9
Americas;US$;2011;23426652997344.7
Americas;US$;2012;24365116148699.9
Americas;US$;2013;25049975681927.4
Americas;US$;2014;25823860322695.5
Americas;US$;2015;25440023938026.6
Americas;US$;2016;25581670427443.2
Andorra;US$;1970;99476786.5094089
Andorra;US$;1971;113128491.617463
Andorra;US$;1972;143506004.433868
Andorra;US$;1973;190863792.163935
Andorra;US$;1974;236055468.159692
Andorra;US$;1975;278514317.213074
Andorra;US$;1976;287588366.356471
Andorra;US$;1977;321390136.87127
Andorra;US$;1978;389745928.506047
Andorra;US$;1979;520742333.069065
Andorra;US$;1980;564812657.147207
Andorra;US$;1981;492189978.486918
Andorra;US$;1982;475654367.990318
Andorra;US$;1983;414836775.510643
Andorra;US$;1984;417649689.171187
Andorra;US$;1985;438742504.308095
Andorra;US$;1986;609881940.101611
Andorra;US$;1987;773493497.188522
Andorra;US$;1988;912838474.352741
Andorra;US$;1989;1006552717.71247
Andorra;US$;1990;1302006184.29038
Andorra;US$;1991;1400576915.30311
Andorra;US$;1992;1531034034.8964
Andorra;US$;1993;1274297409.07475
Andorra;US$;1994;1287524766.27926
Andorra;US$;1995;1491495988.23771
Andorra;US$;1996;1548787642.99075
Andorra;US$;1997;1493901087.55535
Andorra;US$;1998;1533515781.60837
Andorra;US$;1999;1568801032.00993
Andorra;US$;2000;1434428602.02951
Andorra;US$;2001;1496899356.60531
Andorra;US$;2002;1733195719.11013
Andorra;US$;2003;2398553103.2005
Andorra;US$;2004;2935786879.24109
Andorra;US$;2005;3255708103.26817
Andorra;US$;2006;3543075303.5066
Andorra;US$;2007;4016766180.21933
Andorra;US$;2008;4007501603.55465
Andorra;US$;2009;3660310210.80019
Andorra;US$;2010;3355495581.18774
Andorra;US$;2011;3442276938.37821
Andorra;US$;2012;3164641204.20472
Andorra;US$;2013;3281763084.84708
Andorra;US$;2014;3350599726.10202
Andorra;US$;2015;2811617371.81135
Andorra;US$;2016;2858406626.14373
Angola;US$;1970;3598239447.81348
Angola;US$;1971;3760049263.73979
Angola;US$;1972;3881296641.40312
Angola;US$;1973;4731870206.43192
Angola;US$;1974;5313370628.16603
Angola;US$;1975;3913560280.91145
Angola;US$;1976;3743581884.10393
Angola;US$;1977;4111237382.17795
Angola;US$;1978;4579183100.47463
Angola;US$;1979;5047128818.77131
Angola;US$;1980;6751788221.13778
Angola;US$;1981;6317267197.00515
Angola;US$;1982;6350691891.1692
Angola;US$;1983;6551240056.15349
Angola;US$;1984;6885486997.79397
Angola;US$;1985;8723845176.81663
Angola;US$;1986;8122200681.86376
Angola;US$;1987;9459188448.4257
Angola;US$;1988;9459188448.4257
Angola;US$;1989;11063573768.3
Angola;US$;1990;11966040510.7293
Angola;US$;1991;14156508061.3449
Angola;US$;1992;11439177991.3822
Angola;US$;1993;8261136520.26814
Angola;US$;1994;6635352432.15996
Angola;US$;1995;4860272059.10537
Angola;US$;1996;6819596781.98325
Angola;US$;1997;8544936390.68272
Angola;US$;1998;6993446966.93217
Angola;US$;1999;6306198345.85476
Angola;US$;2000;9959871686.33705
Angola;US$;2001;9861358689.8458
Angola;US$;2002;13430225979.7143
Angola;US$;2003;16080304030.6214
Angola;US$;2004;21065758576.0227
Angola;US$;2005;32929833235.1254
Angola;US$;2006;46190415183.941
Angola;US$;2007;56520584200.5398
Angola;US$;2008;73977062179.1675
Angola;US$;2009;62253222976.5131
Angola;US$;2010;73452141035.0783
Angola;US$;2011;101510620510.163
Angola;US$;2012;116951584404.359
Angola;US$;2013;126013108458.922
Angola;US$;2014;135573275012.193
Angola;US$;2015;110724599157.197
Angola;US$;2016;102393946638.12
Anguilla;US$;1970;3564832.86684627
Anguilla;US$;1971;4192877.67294838
Anguilla;US$;1972;4948271.93070756
Anguilla;US$;1973;5598953.8179556
Anguilla;US$;1974;6165815.88339604
Anguilla;US$;1975;6733673.17585564
Anguilla;US$;1976;6448368.48487939
Anguilla;US$;1977;7207453.33333333
Anguilla;US$;1978;8316052.22222222
Anguilla;US$;1979;9594468.14814815
Anguilla;US$;1980;11072740.3703704
Anguilla;US$;1981;12781472.5925926
Anguilla;US$;1982;14749918.1481481
Anguilla;US$;1983;17015955.5555556
Anguilla;US$;1984;19738506.6666667
Anguilla;US$;1985;24778231.8518518
Anguilla;US$;1986;32093915.5555555
Anguilla;US$;1987;39966025.5555555
Anguilla;US$;1988;49912280.3703704
Anguilla;US$;1989;61947321.4814815
Anguilla;US$;1990;69326710.3703704
Anguilla;US$;1991;71853532.2222222
Anguilla;US$;1992;76559012.9629629
Anguilla;US$;1993;83021135.9259259
Anguilla;US$;1994;92189437.7777778
Anguilla;US$;1995;95692171.8518518
Anguilla;US$;1996;103552223.703704
Anguilla;US$;1997;120453972.222222
Anguilla;US$;1998;136727971.851852
Anguilla;US$;1999;143775642.222222
Anguilla;US$;2000;140766666.666667
Anguilla;US$;2001;147414814.814815
Anguilla;US$;2002;151040740.740741
Anguilla;US$;2003;163829629.62963
Anguilla;US$;2004;201948148.148148
Anguilla;US$;2005;233087586.296296
Anguilla;US$;2006;292067964.074074
Anguilla;US$;2007;356956682.962963
Anguilla;US$;2008;346014830.37037
Anguilla;US$;2009;276030878.518519
Anguilla;US$;2010;270626723.703704
Anguilla;US$;2011;292081601.851852
Anguilla;US$;2012;277936882.592593
Anguilla;US$;2013;277741473.703704
Anguilla;US$;2014;311774858.888889
Anguilla;US$;2015;320117996.296296
Anguilla;US$;2016;332557722.592593
Antigua and Barbuda;US$;1970;34113249.4829434
Antigua and Barbuda;US$;1971;41426701.8953471
Antigua and Barbuda;US$;1972;56813436.4250016
Antigua and Barbuda;US$;1973;78953700.1062049
Antigua and Barbuda;US$;1974;84288215.1489839
Antigua and Barbuda;US$;1975;85934763.1797622
Antigua and Barbuda;US$;1976;71208620.4741276
Antigua and Barbuda;US$;1977;81673429.6296296
Antigua and Barbuda;US$;1978;92351997.037037
Antigua and Barbuda;US$;1979;114557198.888889
Antigua and Barbuda;US$;1980;133237214.074074
Antigua and Barbuda;US$;1981;150155400.37037
Antigua and Barbuda;US$;1982;164728514.814815
Antigua and Barbuda;US$;1983;186232939.259259
Antigua and Barbuda;US$;1984;211517641.481481
Antigua and Barbuda;US$;1985;241919005.925926
Antigua and Barbuda;US$;1986;254406808.148148
Antigua and Barbuda;US$;1987;297215601.481481
Antigua and Barbuda;US$;1988;367011802.962963
Antigua and Barbuda;US$;1989;393313305.925926
Antigua and Barbuda;US$;1990;414143134.444444
Antigua and Barbuda;US$;1991;449506341.481481
Antigua and Barbuda;US$;1992;469614477.777778
Antigua and Barbuda;US$;1993;512235730.740741
Antigua and Barbuda;US$;1994;562870349.629629
Antigua and Barbuda;US$;1995;550421468.148148
Antigua and Barbuda;US$;1996;607512127.777778
Antigua and Barbuda;US$;1997;658461566.666667
Antigua and Barbuda;US$;1998;706823541.111111
Antigua and Barbuda;US$;1999;742753725.185185
Antigua and Barbuda;US$;2000;780886630
Antigua and Barbuda;US$;2001;771188375.555555
Antigua and Barbuda;US$;2002;768307765.925926
Antigua and Barbuda;US$;2003;811522325.185185
Antigua and Barbuda;US$;2004;868625041.851852
Antigua and Barbuda;US$;2005;972940740.740741
Antigua and Barbuda;US$;2006;1102281481.48148
Antigua and Barbuda;US$;2007;1249722222.22222
Antigua and Barbuda;US$;2008;1298648148.14815
Antigua and Barbuda;US$;2009;1166900000
Antigua and Barbuda;US$;2010;1116451851.85185
Antigua and Barbuda;US$;2011;1102392592.59259
Antigua and Barbuda;US$;2012;1164955555.55556
Antigua and Barbuda;US$;2013;1164970370.37037
Antigua and Barbuda;US$;2014;1238214814.81481
Antigua and Barbuda;US$;2015;1324388888.88889
Antigua and Barbuda;US$;2016;1410724255.18519
Argentina;US$;1970;32706461547.0874
Argentina;US$;1971;41073129386.157
Argentina;US$;1972;37325907632.6639
Argentina;US$;1973;41608764904.9602
Argentina;US$;1974;47796865989.5616
Argentina;US$;1975;52440739324.0646
Argentina;US$;1976;54591756554.822
Argentina;US$;1977;61181942269.9043
Argentina;US$;1978;63462282080.938
Argentina;US$;1979;73314792310.0921
Argentina;US$;1980;81125186876.4812
Argentina;US$;1981;82650341513.4799
Argentina;US$;1982;81808837636.6208
Argentina;US$;1983;88840012344.2756
Argentina;US$;1984;94338702965.7977
Argentina;US$;1985;90404081693.6935
Argentina;US$;1986;109550912924.451
Argentina;US$;1987;112439382268.792
Argentina;US$;1988;131529322939.601
Argentina;US$;1989;76090465588.1774
Argentina;US$;1990;146464150708.187
Argentina;US$;1991;199236510256.144
Argentina;US$;1992;243315148780.336
Argentina;US$;1993;252630733679.42
Argentina;US$;1994;274506563610.914
Argentina;US$;1995;273888783956.989
Argentina;US$;1996;288275066077.801
Argentina;US$;1997;309940589055.528
Argentina;US$;1998;315239962721.361
Argentina;US$;1999;298498548206.103
Argentina;US$;2000;299143716886.443
Argentina;US$;2001;282182692678.339
Argentina;US$;2002;102321045660.555
Argentina;US$;2003;131460081826.041
Argentina;US$;2004;155849319679.634
Argentina;US$;2005;193096214254.264
Argentina;US$;2006;226696506114.631
Argentina;US$;2007;282188246198.518
Argentina;US$;2008;356626223960.8
Argentina;US$;2009;326030514964.55
Argentina;US$;2010;411968301246.967
Argentina;US$;2011;515021031568.288
Argentina;US$;2012;567702960669.367
Argentina;US$;2013;600166146096.706
Argentina;US$;2014;555428283119.075
Argentina;US$;2015;621928748893.137
Argentina;US$;2016;533229509203.878
Armenia;US$;1990;2314532988.04723
Armenia;US$;1991;2107222617.76465
Armenia;US$;1992;1252465957.04885
Armenia;US$;1993;1169967622.86289
Armenia;US$;1994;1253701414.94378
Armenia;US$;1995;1365332859.42146
Armenia;US$;1996;1699572944.92943
Armenia;US$;1997;1743606665.70383
Armenia;US$;1998;1995641385.3005
Armenia;US$;1999;1943753778.78258
Armenia;US$;2000;2006160893.88862
Armenia;US$;2001;2247926680.60274
Armenia;US$;2002;2512632218.30518
Armenia;US$;2003;2949819585.6952
Armenia;US$;2004;3914196626.68568
Armenia;US$;2005;5347437495.08914
Armenia;US$;2006;7011947198.29111
Armenia;US$;2007;10077274302.4049
Armenia;US$;2008;12891283749.8433
Armenia;US$;2009;9364597915.24535
Armenia;US$;2010;10198632362.9353
Armenia;US$;2011;11369213021.8164
Armenia;US$;2012;11248102553.1181
Armenia;US$;2013;11662069849.1486
Armenia;US$;2014;12165415138.5109
Armenia;US$;2015;10989711319.6033
Armenia;US$;2016;10794254748.3355
Aruba;US$;1970;195812976.536313
Aruba;US$;1971;206251405.586592
Aruba;US$;1972;217246287.150838
Aruba;US$;1973;228827286.592179
Aruba;US$;1974;241025646.927374
Aruba;US$;1975;253874279.888268
Aruba;US$;1976;267407849.162011
Aruba;US$;1977;281662868.156425
Aruba;US$;1978;296677796.089385
Aruba;US$;1979;312493141.899441
Aruba;US$;1980;329151575.418994
Aruba;US$;1981;346698039.106145
Aruba;US$;1982;365179872.067039
Aruba;US$;1983;384646937.430168
Aruba;US$;1984;405151755.865922
Aruba;US$;1985;426749648.044693
Aruba;US$;1986;449498884.916201
Aruba;US$;1987;540558659.217877
Aruba;US$;1988;648659235.75419
Aruba;US$;1989;732960893.854749
Aruba;US$;1990;864916165.363128
Aruba;US$;1991;951396683.798883
Aruba;US$;1992;1027541881.56425
Aruba;US$;1993;1120000000
Aruba;US$;1994;1231284916.20112
Aruba;US$;1995;1250837988.82682
Aruba;US$;1996;1301675977.65363
Aruba;US$;1997;1445251396.64804
Aruba;US$;1998;1589385474.86034
Aruba;US$;1999;1636871508.37989
Aruba;US$;2000;1770949720.67039
Aruba;US$;2001;1773184357.5419
Aruba;US$;2002;1831098893.29609
Aruba;US$;2003;1906708332.40223
Aruba;US$;2004;2097008033.51955
Aruba;US$;2005;2189477053.63128
Aruba;US$;2006;2274460345.81006
Aruba;US$;2007;2460844846.36871
Aruba;US$;2008;2582064813.96648
Aruba;US$;2009;2348967387.7095
Aruba;US$;2010;2246571369.8324
Aruba;US$;2011;2396460805.02793
Aruba;US$;2012;2383200008.93855
Aruba;US$;2013;2426927878.77095
Aruba;US$;2014;2490759511.17318
Aruba;US$;2015;2531196303.91061
Aruba;US$;2016;2507156087.15084
Asia;US$;1970;508737192159.271
Asia;US$;1971;559255912727.974
Asia;US$;1972;676932627963.38
Asia;US$;1973;885020926040.006
Asia;US$;1974;1075962194576.45
Asia;US$;1975;1187774941596.08
Asia;US$;1976;1331198502484.73
Asia;US$;1977;1586020235223.48
Asia;US$;1978;2005273064777.33
Asia;US$;1979;2268255335678.87
Asia;US$;1980;2514290276607.94
Asia;US$;1981;2721184238979.83
Asia;US$;1982;2639421524750.8
Asia;US$;1983;2795144560223.8
Asia;US$;1984;2908804258360.97
Asia;US$;1985;2903247121319.26
Asia;US$;1986;3611028268904.21
Asia;US$;1987;4240980142422.83
Asia;US$;1988;5047336974585.22
Asia;US$;1989;5264307657508.69
Asia;US$;1990;5596076986618.6
Asia;US$;1991;6155340942783.08
Asia;US$;1992;6742729502853.54
Asia;US$;1993;7600517667652.16
Asia;US$;1994;8150568605801.49
Asia;US$;1995;9244340268107.26
Asia;US$;1996;9019368196554.01
Asia;US$;1997;8715218321966.38
Asia;US$;1998;7920414781139.92
Asia;US$;1999;8783698055578.95
Asia;US$;2000;9499180477066.73
Asia;US$;2001;8,9048E+12
Asia;US$;2002;9116564704810.55
Asia;US$;2003;10082285296028.9
Asia;US$;2004;11395394501377.1
Asia;US$;2005;12421662277368.2
Asia;US$;2006;13498111760955.2
Asia;US$;2007;15419898125120.8
Asia;US$;2008;17773565304267.1
Asia;US$;2009;18005629152310.4
Asia;US$;2010;20955969988205.6
Asia;US$;2011;24245495615121.6
Asia;US$;2012;25796949070846.2
Asia;US$;2013;26216855210636.1
Asia;US$;2014;27176587318909.6
Asia;US$;2015;26906797393431.2
Asia;US$;2016;2,76962E+13
Australia;US$;1970;44783207170.6871
Australia;US$;1971;50324568582.8944
Australia;US$;1972;59524419365.022
Australia;US$;1973;85625086251.1484
Australia;US$;1974;102623084061.464
Australia;US$;1975;109243540857.499
Australia;US$;1976;116887279204.14
Australia;US$;1977;115235217603.454
Australia;US$;1978;134449443686.94
Australia;US$;1979;149098926355.946
Australia;US$;1980;173134052110.556
Australia;US$;1981;198497018444.394
Australia;US$;1982;190896739209.221
Australia;US$;1983;190463192081.836
Australia;US$;1984;203911445239.345
Australia;US$;1985;179043854535.089
Australia;US$;1986;188070092596.53
Australia;US$;1987;223232365668.193
Australia;US$;1988;280142718554.063
Australia;US$;1989;309100925459.765
Australia;US$;1990;311400744697.737
Australia;US$;1991;317218422246.702
Australia;US$;1992;317803789279.905
Australia;US$;1993;310588483298.879
Australia;US$;1994;350264089280.394
Australia;US$;1995;378718822563.578
Australia;US$;1996;421453520068.656
Australia;US$;1997;423659249803.322
Australia;US$;1998;377935853635.809
Australia;US$;1999;414479821929.74
Australia;US$;2000;397866645537.329
Australia;US$;2001;379491502850.486
Australia;US$;2002;423244524432.069
Australia;US$;2003;543242949645.381
Australia;US$;2004;653469657161.873
Australia;US$;2005;732847302477.841
Australia;US$;2006;782359773406.929
Australia;US$;2007;946120842040.964
Australia;US$;2008;1019426344213.04
Australia;US$;2009;972662520676.491
Australia;US$;2010;1241846736101.96
Australia;US$;2011;1491886435469.69
Australia;US$;2012;1542258656510.34
Australia;US$;2013;1494556468253.01
Australia;US$;2014;1427375513732.02
Australia;US$;2015;1221490417187.2
Australia;US$;2016;1272148543285.16
Australia and New Zealand;US$;1970;51196086949.5174
Australia and New Zealand;US$;1971;58012445812.9355
Australia and New Zealand;US$;1972;68777657765.022
Australia and New Zealand;US$;1973;97919943632.4531
Australia and New Zealand;US$;1974;116560690883.102
Australia and New Zealand;US$;1975;122620812783.26
Australia and New Zealand;US$;1976;130346480002.573
Australia and New Zealand;US$;1977;129970564901.071
Australia and New Zealand;US$;1978;152229986515.86
Australia and New Zealand;US$;1979;169708991246.541
Australia and New Zealand;US$;1980;195994144855.18
Australia and New Zealand;US$;1981;223252504041.197
Australia and New Zealand;US$;1982;215023107940.313
Australia and New Zealand;US$;1983;214150145366.025
Australia and New Zealand;US$;1984;226316302413.437
Australia and New Zealand;US$;1985;201466814226.137
Australia and New Zealand;US$;1986;216808920534.686
Australia and New Zealand;US$;1987;259632947333.157
Australia and New Zealand;US$;1988;324028962938.32
Australia and New Zealand;US$;1989;351481136944.192
Australia and New Zealand;US$;1990;354923507449.272
Australia and New Zealand;US$;1991;358092619505.93
Australia and New Zealand;US$;1992;357156742304.545
Australia and New Zealand;US$;1993;353000498703.614
Australia and New Zealand;US$;1994;400339935721.738
Australia and New Zealand;US$;1995;437903402243.036
Australia and New Zealand;US$;1996;485770914159.789
Australia and New Zealand;US$;1997;488808444940.258
Australia and New Zealand;US$;1998;432497098366.281
Australia and New Zealand;US$;1999;470815669186.969
Australia and New Zealand;US$;2000;449217549743.049
Australia and New Zealand;US$;2001;430863003508.569
Australia and New Zealand;US$;2002;482614862156.653
Australia and New Zealand;US$;2003;623166338660.411
Australia and New Zealand;US$;2004;750144815013.636
Australia and New Zealand;US$;2005;840156919009.938
Australia and New Zealand;US$;2006;886481819125.908
Australia and New Zealand;US$;2007;1073653846509.79
Australia and New Zealand;US$;2008;1143043892446.73
Australia and New Zealand;US$;2009;1089028091327.21
Australia and New Zealand;US$;2010;1381147274930.18
Australia and New Zealand;US$;2011;1652720121363.81
Australia and New Zealand;US$;2012;1711117734529.77
Australia and New Zealand;US$;2013;1677816709922.94
Australia and New Zealand;US$;2014;1620216539089.43
Australia and New Zealand;US$;2015;1393137761108.81
Australia and New Zealand;US$;2016;1454959145258.67
Austria;US$;1970;15443685550.0703
Austria;US$;1971;17953659514.5738
Austria;US$;1972;22152856666.259
Austria;US$;1973;29621198486.3694
Austria;US$;1974;35365628936.7675
Austria;US$;1975;40231906866.8728
Austria;US$;1976;43081970504.7768
Austria;US$;1977;51652385895.7685
Austria;US$;1978;62139986120.3476
Austria;US$;1979;74075257088.9928
Austria;US$;1980;82143608875.8037
Austria;US$;1981;70950603791.8266
Austria;US$;1982;71295953442.7102
Austria;US$;1983;72299245163.6949
Austria;US$;1984;68088950659.4123
Austria;US$;1985;69511114338.5237
Austria;US$;1986;98915478366.9412
Austria;US$;1987;124043215624.924
Austria;US$;1988;133701173900.766
Austria;US$;1989;133605740909.194
Austria;US$;1990;167224143006.179
Austria;US$;1991;173659133643.609
Austria;US$;1992;195554158899.901
Austria;US$;1993;190897246242.965
Austria;US$;1994;203860704927.322
Austria;US$;1995;240127195690.124
Austria;US$;1996;237131320871.775
Austria;US$;1997;211801439547.567
Austria;US$;1998;216927950691.753
Austria;US$;1999;213738408381.415
Austria;US$;2000;195085809313.149
Austria;US$;2001;194637631878.015
Austria;US$;2002;212149024910.161
Austria;US$;2003;261027744415.424
Austria;US$;2004;300502629242.642
Austria;US$;2005;315297468039.596
Austria;US$;2006;336766087966.472
Austria;US$;2007;388279687259.414
Austria;US$;2008;433899476753.752
Austria;US$;2009;399974794635.528
Austria;US$;2010;395170908981.876
Austria;US$;2011;432573889519.503
Austria;US$;2012;409838651404.764
Austria;US$;2013;431228759906.245
Austria;US$;2014;442467958056.805
Austria;US$;2015;379269784417.728
Austria;US$;2016;390600751101.997
Azerbaijan;US$;1990;6529154793.54468
