Country or area;Currency;Year;Gross National Income
Algeria;Algerian Dinar;1971;26465942523
Algeria;Algerian Dinar;1972;32281098798
Algeria;Algerian Dinar;1973;36566491152
Algeria;Algerian Dinar;1974;55050967418
Algeria;Algerian Dinar;1975;60729657279
Algeria;Algerian Dinar;1976;72594846759
Algeria;Algerian Dinar;1977;85458695506
Algeria;Algerian Dinar;1978;1,02145E+11
Algeria;Algerian Dinar;1979;1,23606E+11
Algeria;Algerian Dinar;1980;1,57466E+11
Algeria;Algerian Dinar;1981;1,85404E+11
Algeria;Algerian Dinar;1982;2,01024E+11
Algeria;Algerian Dinar;1983;2,27315E+11
Algeria;Algerian Dinar;1984;2,56545E+11
Algeria;Algerian Dinar;1985;2,84362E+11
Algeria;Algerian Dinar;1986;2,89271E+11
Algeria;Algerian Dinar;1987;3,04648E+11
Algeria;Algerian Dinar;1988;3,35842E+11
Algeria;Algerian Dinar;1989;4,07909E+11
Algeria;Algerian Dinar;1990;5,34585E+11
Algeria;Algerian Dinar;1991;8,19493E+11
Algeria;Algerian Dinar;1992;1,02547E+12
Algeria;Algerian Dinar;1993;1,14678E+12
Algeria;Algerian Dinar;1994;1,42655E+12
Algeria;Algerian Dinar;1995;1,89895E+12
Algeria;Algerian Dinar;1996;2,44552E+12
Algeria;Algerian Dinar;1997;2,65023E+12
Algeria;Algerian Dinar;1998;2,70938E+12
Algeria;Algerian Dinar;1999;3,08331E+12
Algeria;Algerian Dinar;2000;3,93904E+12
Algeria;Algerian Dinar;2001;4,12795E+12
Algeria;Algerian Dinar;2002;4,35282E+12
Algeria;Algerian Dinar;2003;5,06234E+12
Algeria;Algerian Dinar;2004;5,89586E+12
Algeria;Algerian Dinar;2005;7,22586E+12
Algeria;Algerian Dinar;2006;8,18036E+12
Algeria;Algerian Dinar;2007;9,23366E+12
Algeria;Algerian Dinar;2008;1,09639E+13
Algeria;Algerian Dinar;2009;9,88418E+12
Algeria;Algerian Dinar;2010;1,19855E+13
Algeria;Algerian Dinar;2011;1,44615E+13
Algeria;Algerian Dinar;2012;1,60398E+13
Algeria;Algerian Dinar;2013;1,6352E+13
Algeria;Algerian Dinar;2014;1,68814E+13
Algeria;Algerian Dinar;2015;1,61791E+13
Andorra;Euro;1970;41850727
Andorra;Euro;1971;47232853
Andorra;Euro;1972;55433355
Andorra;Euro;1973;66830986
Andorra;Euro;1974;81841103
Andorra;Euro;1975;96093711
Andorra;Euro;1976;115637737
Andorra;Euro;1977;146727393
Andorra;Euro;1978;179588282
Andorra;Euro;1979;210082754
Andorra;Euro;1980;243398784
Andorra;Euro;1981;273099186
Andorra;Euro;1982;314058830
Andorra;Euro;1983;357602227
Andorra;Euro;1984;403530235
Andorra;Euro;1985;448388488
Andorra;Euro;1986;513342318
Andorra;Euro;1987;574024785
Andorra;Euro;1988;639078187
Andorra;Euro;1989;716126129
Andorra;Euro;1990;797654790
Andorra;Euro;1991;874689967
Andorra;Euro;1992;942061598
Andorra;Euro;1993;974647021
Andorra;Euro;1994;1036590727
Andorra;Euro;1995;1117721102
Andorra;Euro;1996;1179016835
Andorra;Euro;1997;1314578622
Andorra;Euro;1998;1376919325
Andorra;Euro;1999;1472519439
Andorra;Euro;2000;1556930000
Andorra;Euro;2001;1672800000
Andorra;Euro;2002;1841610000
Andorra;Euro;2003;2125200000
Andorra;Euro;2004;2364380000
Andorra;Euro;2005;2617980000
Andorra;Euro;2006;2824330000
Andorra;Euro;2007;2934800000
Andorra;Euro;2008;2735820000
Andorra;Euro;2009;2634850000
Andorra;Euro;2010;2533550000
Andorra;Euro;2011;2476220000
Andorra;Euro;2012;2463020000
Andorra;Euro;2013;2471690000
Andorra;Euro;2014;2525450000
Andorra;Euro;2015;2535120000
Angola;Kwanza;1970;103
Angola;Kwanza;1971;106
Angola;Kwanza;1972;105
Angola;Kwanza;1973;116
Angola;Kwanza;1974;135
Angola;Kwanza;1975;100
Angola;Kwanza;1976;110
Angola;Kwanza;1977;123
Angola;Kwanza;1978;137
Angola;Kwanza;1979;151
Angola;Kwanza;1980;202
Angola;Kwanza;1981;189
Angola;Kwanza;1982;190
Angola;Kwanza;1983;196
Angola;Kwanza;1984;206
Angola;Kwanza;1985;261
Angola;Kwanza;1986;243
Angola;Kwanza;1987;283
Angola;Kwanza;1988;283
Angola;Kwanza;1989;331
Angola;Kwanza;1990;358
Angola;Kwanza;1991;780
Angola;Kwanza;1992;2876
Angola;Kwanza;1993;21976
Angola;Kwanza;1994;394903
Angola;Kwanza;1995;13366864
Angola;Kwanza;1996;873107293
Angola;Kwanza;1997;1957132943
Angola;Kwanza;1998;2747190437
Angola;Kwanza;1999;17598746612
Angola;Kwanza;2000;1,00003E+11
Angola;Kwanza;2001;2,1752E+11
Angola;Kwanza;2002;5,84621E+11
Angola;Kwanza;2003;1,19969E+12
Angola;Kwanza;2004;1,75986E+12
Angola;Kwanza;2005;2,87014E+12
Angola;Kwanza;2006;3,71223E+12
Angola;Kwanza;2007;4,33548E+12
Angola;Kwanza;2008;5,55075E+12
Angola;Kwanza;2009;4,97198E+12
Angola;Kwanza;2010;6,79284E+12
Angola;Kwanza;2011;9,58891E+12
Angola;Kwanza;2012;1,12293E+13
Angola;Kwanza;2013;1,22369E+13
Angola;Kwanza;2014;1,34518E+13
Angola;Kwanza;2015;1,24017E+13
Anguilla;East Caribbean Dollar;1970;7141701
Anguilla;East Caribbean Dollar;1971;8236348
Anguilla;East Caribbean Dollar;1972;9509946
Anguilla;East Caribbean Dollar;1973;10969578
Anguilla;East Caribbean Dollar;1974;12659852
Anguilla;East Caribbean Dollar;1975;14610695
Anguilla;East Caribbean Dollar;1976;16860360
Anguilla;East Caribbean Dollar;1977;19460123
Anguilla;East Caribbean Dollar;1978;22453341
Anguilla;East Caribbean Dollar;1979;25905063
Anguilla;East Caribbean Dollar;1980;29896399
Anguilla;East Caribbean Dollar;1981;34509976
Anguilla;East Caribbean Dollar;1982;39824778
Anguilla;East Caribbean Dollar;1983;45943080
Anguilla;East Caribbean Dollar;1984;53293968
Anguilla;East Caribbean Dollar;1985;66901226
Anguilla;East Caribbean Dollar;1986;86653572
Anguilla;East Caribbean Dollar;1987;107908269
Anguilla;East Caribbean Dollar;1988;134763157
Anguilla;East Caribbean Dollar;1989;167257768
Anguilla;East Caribbean Dollar;1990;187182118
Anguilla;East Caribbean Dollar;1991;194004537
Anguilla;East Caribbean Dollar;1992;206709335
Anguilla;East Caribbean Dollar;1993;224157067
Anguilla;East Caribbean Dollar;1994;248911482
Anguilla;East Caribbean Dollar;1995;258368864
Anguilla;East Caribbean Dollar;1996;279591004
Anguilla;East Caribbean Dollar;1997;325225725
Anguilla;East Caribbean Dollar;1998;369165524
Anguilla;East Caribbean Dollar;1999;388194234
Anguilla;East Caribbean Dollar;2000;380070000
Anguilla;East Caribbean Dollar;2001;398020000
Anguilla;East Caribbean Dollar;2002;407810000
Anguilla;East Caribbean Dollar;2003;442340000
Anguilla;East Caribbean Dollar;2004;545260000
Anguilla;East Caribbean Dollar;2005;629340000
Anguilla;East Caribbean Dollar;2006;788580000
Anguilla;East Caribbean Dollar;2007;963780000
Anguilla;East Caribbean Dollar;2008;934240000
Anguilla;East Caribbean Dollar;2009;745280000
Anguilla;East Caribbean Dollar;2010;730690000
Anguilla;East Caribbean Dollar;2011;788620000
Anguilla;East Caribbean Dollar;2012;750430000
Anguilla;East Caribbean Dollar;2013;749900000
Anguilla;East Caribbean Dollar;2014;841790000
Anguilla;East Caribbean Dollar;2015;864320000
Antigua and Barbuda;East Caribbean Dollar;1970;67119575
Antigua and Barbuda;East Caribbean Dollar;1971;80517293
Antigua and Barbuda;East Caribbean Dollar;1972;107470818
Antigua and Barbuda;East Caribbean Dollar;1973;152326052
Antigua and Barbuda;East Caribbean Dollar;1974;169831482
Antigua and Barbuda;East Caribbean Dollar;1975;183492297
Antigua and Barbuda;East Caribbean Dollar;1976;183607297
Antigua and Barbuda;East Caribbean Dollar;1977;217563975
Antigua and Barbuda;East Caribbean Dollar;1978;245739467
Antigua and Barbuda;East Caribbean Dollar;1979;298305572
Antigua and Barbuda;East Caribbean Dollar;1980;359056219
Antigua and Barbuda;East Caribbean Dollar;1981;404067415
Antigua and Barbuda;East Caribbean Dollar;1982;442815804
Antigua and Barbuda;East Caribbean Dollar;1983;502306009
Antigua and Barbuda;East Caribbean Dollar;1984;570876940
Antigua and Barbuda;East Caribbean Dollar;1985;652063073
Antigua and Barbuda;East Caribbean Dollar;1986;669380707
Antigua and Barbuda;East Caribbean Dollar;1987;783258058
Antigua and Barbuda;East Caribbean Dollar;1988;981622301
Antigua and Barbuda;East Caribbean Dollar;1989;1046410605
Antigua and Barbuda;East Caribbean Dollar;1990;1097047784
Antigua and Barbuda;East Caribbean Dollar;1991;1198241755
Antigua and Barbuda;East Caribbean Dollar;1992;1253578546
Antigua and Barbuda;East Caribbean Dollar;1993;1372486630
Antigua and Barbuda;East Caribbean Dollar;1994;1507127561
Antigua and Barbuda;East Caribbean Dollar;1995;1474446276
Antigua and Barbuda;East Caribbean Dollar;1996;1574786605
Antigua and Barbuda;East Caribbean Dollar;1997;1767450854
Antigua and Barbuda;East Caribbean Dollar;1998;1898546122
Antigua and Barbuda;East Caribbean Dollar;1999;1994333048
Antigua and Barbuda;East Caribbean Dollar;2000;2108393901
Antigua and Barbuda;East Caribbean Dollar;2001;2082208614
Antigua and Barbuda;East Caribbean Dollar;2002;2074430968
Antigua and Barbuda;East Caribbean Dollar;2003;2191110278
Antigua and Barbuda;East Caribbean Dollar;2004;2345287613
Antigua and Barbuda;East Caribbean Dollar;2005;2626936478
Antigua and Barbuda;East Caribbean Dollar;2006;2976161861
Antigua and Barbuda;East Caribbean Dollar;2007;3374248053
Antigua and Barbuda;East Caribbean Dollar;2008;3506353613
Antigua and Barbuda;East Caribbean Dollar;2009;3150628323
Antigua and Barbuda;East Caribbean Dollar;2010;3014422596
Antigua and Barbuda;East Caribbean Dollar;2011;2976464970
Antigua and Barbuda;East Caribbean Dollar;2012;3145380920
Antigua and Barbuda;East Caribbean Dollar;2013;3145423077
Antigua and Barbuda;East Caribbean Dollar;2014;3343178729
Antigua and Barbuda;East Caribbean Dollar;2015;3575850013
Argentina;Argentine Peso;1970;1.2401
Argentina;Argentine Peso;1971;1.8572
Argentina;Argentine Peso;1972;2.9918
Argentina;Argentine Peso;1973;5.2288
Argentina;Argentine Peso;1974;7.1681
Argentina;Argentine Peso;1975;21
Argentina;Argentine Peso;1976;111
Argentina;Argentine Peso;1977;305
Argentina;Argentine Peso;1978;764
Argentina;Argentine Peso;1979;2074
Argentina;Argentine Peso;1980;4125
Argentina;Argentine Peso;1981;7911
Argentina;Argentine Peso;1982;22259
Argentina;Argentine Peso;1983;111925
Argentina;Argentine Peso;1984;812747
Argentina;Argentine Peso;1985;5440599
Argentina;Argentine Peso;1986;10330998
Argentina;Argentine Peso;1987;24110358
Argentina;Argentine Peso;1988;115122410
Argentina;Argentine Peso;1989;3221210790
Argentina;Argentine Peso;1990;71414320985
Argentina;Argentine Peso;1991;1,89983E+11
Argentina;Argentine Peso;1992;2,41038E+11
Argentina;Argentine Peso;1993;2,55111E+11
Argentina;Argentine Peso;1994;2,77219E+11
Argentina;Argentine Peso;1995;2,76801E+11
Argentina;Argentine Peso;1996;2,91315E+11
Argentina;Argentine Peso;1997;3,13158E+11
Argentina;Argentine Peso;1998;3,18512E+11
Argentina;Argentine Peso;1999;3,01597E+11
Argentina;Argentine Peso;2000;3,02249E+11
Argentina;Argentine Peso;2001;2,85112E+11
Argentina;Argentine Peso;2002;3,16847E+11
Argentina;Argentine Peso;2003;3,85468E+11
Argentina;Argentine Peso;2004;4,60554E+11
Argentina;Argentine Peso;2005;5,65593E+11
Argentina;Argentine Peso;2006;7,02361E+11
Argentina;Argentine Peso;2007;8,84908E+11
Argentina;Argentine Peso;2008;1,13329E+12
Argentina;Argentine Peso;2009;1,22406E+12
Argentina;Argentine Peso;2010;1,62996E+12
Argentina;Argentine Peso;2011;2,1429E+12
Argentina;Argentine Peso;2012;2,5967E+12
Argentina;Argentine Peso;2013;3,3022E+12
Argentina;Argentine Peso;2014;4,5278E+12
Argentina;Argentine Peso;2015;5,736E+12
Armenia;Armenian Dram;1990;50500000
Armenia;Armenian Dram;1991;80000000
Armenia;Armenian Dram;1992;312500000
Armenia;Armenian Dram;1993;4264500000
Armenia;Armenian Dram;1994;1,98687E+11
Armenia;Armenian Dram;1995;5,542E+11
Armenia;Armenian Dram;1996;7,03694E+11
Armenia;Armenian Dram;1997;8,55844E+11
Armenia;Armenian Dram;1998;1,00763E+12
Armenia;Armenian Dram;1999;1,04003E+12
Armenia;Armenian Dram;2000;1,08238E+12
Armenia;Armenian Dram;2001;1,24778E+12
Armenia;Armenian Dram;2002;1,44063E+12
Armenia;Armenian Dram;2003;1,70725E+12
Armenia;Armenian Dram;2004;2,08803E+12
Armenia;Armenian Dram;2005;2,44745E+12
Armenia;Armenian Dram;2006;2,91725E+12
Armenia;Armenian Dram;2007;3,44723E+12
Armenia;Armenian Dram;2008;3,94434E+12
Armenia;Armenian Dram;2009;3,402E+12
Armenia;Armenian Dram;2010;3,81083E+12
Armenia;Armenian Dram;2011;4,23504E+12
Armenia;Armenian Dram;2012;4,51908E+12
Armenia;Armenian Dram;2013;4,77708E+12
Armenia;Armenian Dram;2014;5,05984E+12
Armenia;Armenian Dram;2015;5,27323E+12
Aruba;Aruban Guilder;1970;350505228
Aruba;Aruban Guilder;1971;369190016
Aruba;Aruban Guilder;1972;388870854
Aruba;Aruban Guilder;1973;409600843
Aruba;Aruban Guilder;1974;431435908
Aruba;Aruban Guilder;1975;454434961
Aruba;Aruban Guilder;1976;478660050
Aruba;Aruban Guilder;1977;504176534
Aruba;Aruban Guilder;1978;531053255
Aruba;Aruban Guilder;1979;559362724
Aruba;Aruban Guilder;1980;589181320
Aruba;Aruban Guilder;1981;620589490
Aruba;Aruban Guilder;1982;653671971
Aruba;Aruban Guilder;1983;688518018
Aruba;Aruban Guilder;1984;725221643
Aruba;Aruban Guilder;1985;763881870
Aruba;Aruban Guilder;1986;804603004
Aruba;Aruban Guilder;1987;967600000
Aruba;Aruban Guilder;1988;1161100032
Aruba;Aruban Guilder;1989;1312000000
Aruba;Aruban Guilder;1990;1548199936
Aruba;Aruban Guilder;1991;1703000064
Aruba;Aruban Guilder;1992;1839299968
Aruba;Aruban Guilder;1993;2004800000
Aruba;Aruban Guilder;1994;2204000000
Aruba;Aruban Guilder;1995;2239000000
Aruba;Aruban Guilder;1996;2330000000
Aruba;Aruban Guilder;1997;2587000000
Aruba;Aruban Guilder;1998;2845000000
Aruba;Aruban Guilder;1999;2930000000
Aruba;Aruban Guilder;2000;3170000000
Aruba;Aruban Guilder;2001;3174000000
Aruba;Aruban Guilder;2002;3277667019
Aruba;Aruban Guilder;2003;3413007915
Aruba;Aruban Guilder;2004;3753644380
Aruba;Aruban Guilder;2005;3919163926
Aruba;Aruban Guilder;2006;4071284019
Aruba;Aruban Guilder;2007;4404912275
Aruba;Aruban Guilder;2008;4621896017
Aruba;Aruban Guilder;2009;4204651624
Aruba;Aruban Guilder;2010;4021362752
Aruba;Aruban Guilder;2011;4289664841
Aruba;Aruban Guilder;2012;4265928016
Aruba;Aruban Guilder;2013;4344200903
Aruba;Aruban Guilder;2014;4458459525
Aruba;Aruban Guilder;2015;4545881522
Australia;Australian Dollar;1970;39936000000
Australia;Australian Dollar;1971;44366000000
Australia;Australian Dollar;1972;49861000000
Australia;Australian Dollar;1973;60165000000
Australia;Australian Dollar;1974;71420000000
Australia;Australian Dollar;1975;83361000000
Australia;Australian Dollar;1976;95544000000
Australia;Australian Dollar;1977;1,03811E+11
Australia;Australian Dollar;1978;1,17328E+11
Australia;Australian Dollar;1979;1,33234E+11
Australia;Australian Dollar;1980;1,51881E+11
Australia;Australian Dollar;1981;1,72544E+11
Australia;Australian Dollar;1982;1,87999E+11
Australia;Australian Dollar;1983;2,1117E+11
Australia;Australian Dollar;1984;2,3209E+11
Australia;Australian Dollar;1985;2,56071E+11
Australia;Australian Dollar;1986;2,81012E+11
Australia;Australian Dollar;1987;3,18422E+11
Australia;Australian Dollar;1988;3,58102E+11
Australia;Australian Dollar;1989;3,904E+11
Australia;Australian Dollar;1990;3,98433E+11
Australia;Australian Dollar;1991;4,06731E+11
Australia;Australian Dollar;1992;4,32194E+11
Australia;Australian Dollar;1993;4,56166E+11
Australia;Australian Dollar;1994;4,78478E+11
Australia;Australian Dollar;1995;5,10266E+11
Australia;Australian Dollar;1996;5,37887E+11
Australia;Australian Dollar;1997;5,70115E+11
Australia;Australian Dollar;1998;6,00852E+11
Australia;Australian Dollar;1999;6,41636E+11
Australia;Australian Dollar;2000;6,8543E+11
Australia;Australian Dollar;2001;7,32885E+11
Australia;Australian Dollar;2002;7,78141E+11
Australia;Australian Dollar;2003;8,36742E+11
Australia;Australian Dollar;2004;8,87641E+11
Australia;Australian Dollar;2005;9,5872E+11
Australia;Australian Dollar;2006;1,03805E+12
Australia;Australian Dollar;2007;1,12982E+12
Australia;Australian Dollar;2008;1,21452E+12
Australia;Australian Dollar;2009;1,24643E+12
Australia;Australian Dollar;2010;1,35316E+12
Australia;Australian Dollar;2011;1,44563E+12
Australia;Australian Dollar;2012;1,48599E+12
Australia;Australian Dollar;2013;1,54223E+12
Australia;Australian Dollar;2014;1,57672E+12
Australia;Australian Dollar;2015;1,61022E+12
Austria;Euro;1970;29074973539
Austria;Euro;1971;32481607731
Austria;Euro;1972;37078736547
Austria;Euro;1973;41996233609
Austria;Euro;1974;47867837075
Austria;Euro;1975;50737932214
Austria;Euro;1976;55963511556
Austria;Euro;1977;61812634431
Austria;Euro;1978;65340528761
Austria;Euro;1979;71699873472
Austria;Euro;1980;76954842686
Austria;Euro;1981;81823972445
Austria;Euro;1982;88068346785
Austria;Euro;1983;94040671339
Austria;Euro;1984;98650402871
Austria;Euro;1985;1,04136E+11
Austria;Euro;1986;1,09349E+11
Austria;Euro;1987;1,13554E+11
Austria;Euro;1988;1,19541E+11
Austria;Euro;1989;1,27998E+11
Austria;Euro;1990;1,37673E+11
Austria;Euro;1991;1,46819E+11
Austria;Euro;1992;1,55609E+11
Austria;Euro;1993;1,60789E+11
Austria;Euro;1994;1,68603E+11
Austria;Euro;1995;1,75292E+11
Austria;Euro;1996;1,82114E+11
Austria;Euro;1997;1,8764E+11
Austria;Euro;1998;1,94722E+11
Austria;Euro;1999;2,01566E+11
Austria;Euro;2000;2,11028E+11
Austria;Euro;2001;2,17185E+11
Austria;Euro;2002;2,25205E+11
Austria;Euro;2003;2,30557E+11
Austria;Euro;2004;2,41144E+11
Austria;Euro;2005;2,52214E+11
Austria;Euro;2006;2,67202E+11
Austria;Euro;2007;2,81791E+11
Austria;Euro;2008;2,94059E+11
Austria;Euro;2009;2,86116E+11
Austria;Euro;2010;2,97103E+11
Austria;Euro;2011;3,09676E+11
Austria;Euro;2012;3,17439E+11
Austria;Euro;2013;3,23366E+11
Austria;Euro;2014;3,31092E+11
Austria;Euro;2015;3,38041E+11
Azerbaijan;Azerbaijanian Manat;1990;293200
Azerbaijan;Azerbaijanian Manat;1991;534400
Azerbaijan;Azerbaijanian Manat;1992;4820100
Azerbaijan;Azerbaijanian Manat;1993;31429000
Azerbaijan;Azerbaijanian Manat;1994;374884520
Azerbaijan;Azerbaijanian Manat;1995;2130360000
Azerbaijan;Azerbaijanian Manat;1996;2724700000
Azerbaijan;Azerbaijanian Manat;1997;3151000000
Azerbaijan;Azerbaijanian Manat;1998;3452300000
Azerbaijan;Azerbaijanian Manat;1999;3929000000
Azerbaijan;Azerbaijanian Manat;2000;4633500000
Azerbaijan;Azerbaijanian Manat;2001;5180800000
Azerbaijan;Azerbaijanian Manat;2002;5873900000
Azerbaijan;Azerbaijanian Manat;2003;6899200000
Azerbaijan;Azerbaijanian Manat;2004;8025500000
Azerbaijan;Azerbaijanian Manat;2005;11094200000
Azerbaijan;Azerbaijanian Manat;2006;16502000000
Azerbaijan;Azerbaijanian Manat;2007;24215700000
Azerbaijan;Azerbaijanian Manat;2008;36012500000
Azerbaijan;Azerbaijanian Manat;2009;32973500000
Azerbaijan;Azerbaijanian Manat;2010;39922200000
Azerbaijan;Azerbaijanian Manat;2011;48519100000
Azerbaijan;Azerbaijanian Manat;2012;51644700000
Azerbaijan;Azerbaijanian Manat;2013;55288400000
Azerbaijan;Azerbaijanian Manat;2014;57322400000
Azerbaijan;Azerbaijanian Manat;2015;52794041035
Bahamas;Bahamian Dollar;1970;510477731
Bahamas;Bahamian Dollar;1971;542590633
Bahamas;Bahamian Dollar;1972;559130434
Bahamas;Bahamian Dollar;1973;634848239
Bahamas;Bahamian Dollar;1974;662174527
Bahamas;Bahamian Dollar;1975;819788656
Bahamas;Bahamian Dollar;1976;896033880
Bahamas;Bahamian Dollar;1977;1073532763
Bahamas;Bahamian Dollar;1978;1200282825
Bahamas;Bahamian Dollar;1979;1431092369
Bahamas;Bahamian Dollar;1980;1447195360
Bahamas;Bahamian Dollar;1981;1652386509
Bahamas;Bahamian Dollar;1982;1691424064
Bahamas;Bahamian Dollar;1983;1647628807
Bahamas;Bahamian Dollar;1984;1767547296
Bahamas;Bahamian Dollar;1985;2065086661
Bahamas;Bahamian Dollar;1986;2339691462
Bahamas;Bahamian Dollar;1987;2621493812
Bahamas;Bahamian Dollar;1988;2963560388
Bahamas;Bahamian Dollar;1989;3456067942
Bahamas;Bahamian Dollar;1990;3543957911
Bahamas;Bahamian Dollar;1991;3487005211
Bahamas;Bahamian Dollar;1992;3571848327
Bahamas;Bahamian Dollar;1993;3498372313
Bahamas;Bahamian Dollar;1994;3680831888
Bahamas;Bahamian Dollar;1995;3882158510
Bahamas;Bahamian Dollar;1996;4421275578
Bahamas;Bahamian Dollar;1997;4790893912
Bahamas;Bahamian Dollar;1998;5331452375
Bahamas;Bahamian Dollar;1999;5931272115
Bahamas;Bahamian Dollar;2000;6216952330
Bahamas;Bahamian Dollar;2001;6388750725
Bahamas;Bahamian Dollar;2002;6823495688
Bahamas;Bahamian Dollar;2003;6853117324
Bahamas;Bahamian Dollar;2004;7016413009
Bahamas;Bahamian Dollar;2005;7576221927
Bahamas;Bahamian Dollar;2006;7840487963
Bahamas;Bahamian Dollar;2007;8172315000
Bahamas;Bahamian Dollar;2008;8187306356
Bahamas;Bahamian Dollar;2009;7680100471
Bahamas;Bahamian Dollar;2010;7702081399
Bahamas;Bahamian Dollar;2011;7701621560
Bahamas;Bahamian Dollar;2012;8017080333
Bahamas;Bahamian Dollar;2013;8138445093
Bahamas;Bahamian Dollar;2014;8134591030
Bahamas;Bahamian Dollar;2015;8357153149
Bahrain;Bahraini Dinar;1970;228751702
Bahrain;Bahraini Dinar;1971;245908080
Bahrain;Bahraini Dinar;1972;287369326
Bahrain;Bahraini Dinar;1973;373151214
Bahrain;Bahraini Dinar;1974;504683443
Bahrain;Bahraini Dinar;1975;533277406
Bahrain;Bahraini Dinar;1976;767623742
Bahrain;Bahraini Dinar;1977;965562701
Bahrain;Bahraini Dinar;1978;1079946031
Bahrain;Bahraini Dinar;1979;1268399543
Bahrain;Bahraini Dinar;1980;1615455307
Bahrain;Bahraini Dinar;1981;1873288660
Bahrain;Bahraini Dinar;1982;1937092967
Bahrain;Bahraini Dinar;1983;1952789699
Bahrain;Bahraini Dinar;1984;2050748932
Bahrain;Bahraini Dinar;1985;1836226932
Bahrain;Bahraini Dinar;1986;1496712438
Bahrain;Bahraini Dinar;1987;1518368114
Bahrain;Bahraini Dinar;1988;1573597356
Bahrain;Bahraini Dinar;1989;1711089098
Bahrain;Bahraini Dinar;1990;1813553875
Bahrain;Bahraini Dinar;1991;1874160700
Bahrain;Bahraini Dinar;1992;2067899065
Bahrain;Bahraini Dinar;1993;2164195411
Bahrain;Bahraini Dinar;1994;2319229890
Bahrain;Bahraini Dinar;1995;2529721142
Bahrain;Bahraini Dinar;1996;2644711351
Bahrain;Bahraini Dinar;1997;2661847244
Bahrain;Bahraini Dinar;1998;2570182524
Bahrain;Bahraini Dinar;1999;2749368108
Bahrain;Bahraini Dinar;2000;3323553010
Bahrain;Bahraini Dinar;2001;3254154119
