"Country/Area","Year","Unit","Gross National Income (GNI)"
"Angola","1984","Kwanza","206"
"Angola","1985","Kwanza","261"
"Angola","1986","Kwanza","243"
"Angola","1987","Kwanza","283"
"Angola","1988","Kwanza","283"
"Angola","1989","Kwanza","331"
"Angola","1990","Kwanza","358"
"Angola","1991","Kwanza","892"
"Angola","1992","Kwanza","1968"
"Angola","1993","Kwanza","20107"
"Angola","1994","Kwanza","361184"
"Angola","1995","Kwanza","15737122"
"Angola","1996","Kwanza","865301443"
"Angola","1997","Kwanza","2061278695"
"Angola","1998","Kwanza","2881208379"
"Angola","1999","Kwanza","17839931643"
"Angola","2000","Kwanza","100002261093"
"Angola","2001","Kwanza","217520776499"
"Angola","2002","Kwanza","584620512477"
"Angola","2003","Kwanza","1199692000000"
"Angola","2004","Kwanza","1759862173537"
"Angola","2005","Kwanza","2870136000000"
"Angola","2006","Kwanza","3712234615779"
"Angola","2007","Kwanza","4335476000000"
"Angola","2008","Kwanza","5550747106699"
"Angola","2009","Kwanza","4965786182043"
"Angola","2010","Kwanza","6945110169305"
"Angola","2011","Kwanza","9588909089501"
"Angola","2012","Kwanza","11229323186219"
"Angola","2013","Kwanza","12236862080253"
"Angola","2014","Kwanza","13419094029558"
"Angola","2015","Kwanza","13523391521785"
"Angola","2016","Kwanza","15693658051825"
"Angola","2017","Kwanza","19003070069738"
"Angola","2018","Kwanza","23534598091719"
"Angola","2019","Kwanza","29216120873544"
"Anguilla","1970","East Caribbean Dollar","7141701"
"Anguilla","1971","East Caribbean Dollar","8236348"
"Anguilla","1972","East Caribbean Dollar","9509946"
"Anguilla","1973","East Caribbean Dollar","10969578"
"Anguilla","1974","East Caribbean Dollar","12659853"
"Anguilla","1975","East Caribbean Dollar","14610696"
"Anguilla","1976","East Caribbean Dollar","16860361"
"Anguilla","1977","East Caribbean Dollar","19460124"
"Anguilla","1978","East Caribbean Dollar","22453341"
"Anguilla","1979","East Caribbean Dollar","25905064"
"Anguilla","1980","East Caribbean Dollar","29896399"
"Anguilla","1981","East Caribbean Dollar","34509976"
"Anguilla","1982","East Caribbean Dollar","39824779"
"Anguilla","1983","East Caribbean Dollar","45943080"
"Anguilla","1984","East Caribbean Dollar","53293968"
"Anguilla","1985","East Caribbean Dollar","66901226"
"Anguilla","1986","East Caribbean Dollar","86653572"
"Anguilla","1987","East Caribbean Dollar","107908269"
"Anguilla","1988","East Caribbean Dollar","134763157"
"Anguilla","1989","East Caribbean Dollar","167257768"
"Anguilla","1990","East Caribbean Dollar","187182118"
"Anguilla","1991","East Caribbean Dollar","194004537"
"Anguilla","1992","East Caribbean Dollar","206709335"
"Anguilla","1993","East Caribbean Dollar","224157067"
"Anguilla","1994","East Caribbean Dollar","248911482"
"Anguilla","1995","East Caribbean Dollar","258368864"
"Anguilla","1996","East Caribbean Dollar","279591004"
"Anguilla","1997","East Caribbean Dollar","325225725"
"Anguilla","1998","East Caribbean Dollar","369165524"
"Anguilla","1999","East Caribbean Dollar","388194234"
"Anguilla","2000","East Caribbean Dollar","380828017"
"Anguilla","2001","East Caribbean Dollar","398031855"
"Anguilla","2002","East Caribbean Dollar","408308195"
"Anguilla","2003","East Caribbean Dollar","444845031"
"Anguilla","2004","East Caribbean Dollar","545070642"
"Anguilla","2005","East Caribbean Dollar","629012208"
"Anguilla","2006","East Caribbean Dollar","786459625"
"Anguilla","2007","East Caribbean Dollar","963787642"
"Anguilla","2008","East Caribbean Dollar","935322192"
"Anguilla","2009","East Caribbean Dollar","745570543"
"Anguilla","2010","East Caribbean Dollar","730154808"
"Anguilla","2011","East Caribbean Dollar","783690648"
"Anguilla","2012","East Caribbean Dollar","750445448"
"Anguilla","2013","East Caribbean Dollar","749457249"
"Anguilla","2014","East Caribbean Dollar","816058494"
"Anguilla","2015","East Caribbean Dollar","876504350"
"Anguilla","2016","East Caribbean Dollar","892435863"
"Anguilla","2017","East Caribbean Dollar","725803975"
"Anguilla","2018","East Caribbean Dollar","872002578"
"Anguilla","2019","East Caribbean Dollar","1024877773"
"Antigua and Barbuda","1970","East Caribbean Dollar","68226499"
"Antigua and Barbuda","1971","East Caribbean Dollar","81812464"
"Antigua and Barbuda","1972","East Caribbean Dollar","109154414"
"Antigua and Barbuda","1973","East Caribbean Dollar","154687608"
"Antigua and Barbuda","1974","East Caribbean Dollar","173063295"
"Antigua and Barbuda","1975","East Caribbean Dollar","186460891"
"Antigua and Barbuda","1976","East Caribbean Dollar","186187103"
"Antigua and Barbuda","1977","East Caribbean Dollar","220518260"
"Antigua and Barbuda","1978","East Caribbean Dollar","249350392"
"Antigua and Barbuda","1979","East Caribbean Dollar","309304437"
"Antigua and Barbuda","1980","East Caribbean Dollar","359740478"
"Antigua and Barbuda","1981","East Caribbean Dollar","405419581"
"Antigua and Barbuda","1982","East Caribbean Dollar","444766990"
"Antigua and Barbuda","1983","East Caribbean Dollar","502828936"
"Antigua and Barbuda","1984","East Caribbean Dollar","571097632"
"Antigua and Barbuda","1985","East Caribbean Dollar","653181316"
"Antigua and Barbuda","1986","East Caribbean Dollar","686898382"
"Antigua and Barbuda","1987","East Caribbean Dollar","802482124"
"Antigua and Barbuda","1988","East Caribbean Dollar","990931868"
"Antigua and Barbuda","1989","East Caribbean Dollar","1061945926"
"Antigua and Barbuda","1990","East Caribbean Dollar","1118186463"
"Antigua and Barbuda","1991","East Caribbean Dollar","1213667122"
"Antigua and Barbuda","1992","East Caribbean Dollar","1267959090"
"Antigua and Barbuda","1993","East Caribbean Dollar","1383036473"
"Antigua and Barbuda","1994","East Caribbean Dollar","1519749944"
"Antigua and Barbuda","1995","East Caribbean Dollar","1486137964"
"Antigua and Barbuda","1996","East Caribbean Dollar","1640282745"
"Antigua and Barbuda","1997","East Caribbean Dollar","1777846230"
"Antigua and Barbuda","1998","East Caribbean Dollar","1908423561"
"Antigua and Barbuda","1999","East Caribbean Dollar","2005435058"
"Antigua and Barbuda","2000","East Caribbean Dollar","2108393901"
"Antigua and Barbuda","2001","East Caribbean Dollar","2082208614"
"Antigua and Barbuda","2002","East Caribbean Dollar","2074430968"
"Antigua and Barbuda","2003","East Caribbean Dollar","2191110278"
"Antigua and Barbuda","2004","East Caribbean Dollar","2345287613"
"Antigua and Barbuda","2005","East Caribbean Dollar","2626940000"
"Antigua and Barbuda","2006","East Caribbean Dollar","2976160000"
"Antigua and Barbuda","2007","East Caribbean Dollar","3374250000"
"Antigua and Barbuda","2008","East Caribbean Dollar","3506350000"
"Antigua and Barbuda","2009","East Caribbean Dollar","3150630000"
"Antigua and Barbuda","2010","East Caribbean Dollar","3014420000"
"Antigua and Barbuda","2011","East Caribbean Dollar","2976460000"
"Antigua and Barbuda","2012","East Caribbean Dollar","3145380000"
"Antigua and Barbuda","2013","East Caribbean Dollar","3145420000"
"Antigua and Barbuda","2014","East Caribbean Dollar","3343180000"
"Antigua and Barbuda","2015","East Caribbean Dollar","3575850000"
"Antigua and Barbuda","2016","East Caribbean Dollar","3808955489"
"Antigua and Barbuda","2017","East Caribbean Dollar","3892189668"
"Antigua and Barbuda","2018","East Caribbean Dollar","4256422669"
"Antigua and Barbuda","2019","East Caribbean Dollar","4406521114"
"Argentina","1970","Argentine Peso","1"
"Argentina","1971","Argentine Peso","2"
"Argentina","1972","Argentine Peso","3"
"Argentina","1973","Argentine Peso","5"
"Argentina","1974","Argentine Peso","7"
"Argentina","1975","Argentine Peso","21"
"Argentina","1976","Argentine Peso","111"
"Argentina","1977","Argentine Peso","305"
"Argentina","1978","Argentine Peso","764"
"Argentina","1979","Argentine Peso","2074"
"Argentina","1980","Argentine Peso","4125"
"Argentina","1981","Argentine Peso","7911"
"Argentina","1982","Argentine Peso","22259"
"Argentina","1983","Argentine Peso","111925"
"Argentina","1984","Argentine Peso","812747"
"Argentina","1985","Argentine Peso","5440599"
"Argentina","1986","Argentine Peso","10330998"
"Argentina","1987","Argentine Peso","24110358"
"Argentina","1988","Argentine Peso","115122410"
"Argentina","1989","Argentine Peso","3221210790"
"Argentina","1990","Argentine Peso","71414320985"
"Argentina","1991","Argentine Peso","189982854316"
"Argentina","1992","Argentine Peso","241038124513"
"Argentina","1993","Argentine Peso","252364418781"
"Argentina","1994","Argentine Peso","274234344602"
"Argentina","1995","Argentine Peso","273820311761"
"Argentina","1996","Argentine Peso","288177773243"
"Argentina","1997","Argentine Peso","309785618761"
"Argentina","1998","Argentine Peso","315082342740"
"Argentina","1999","Argentine Peso","298349298932"
"Argentina","2000","Argentine Peso","298994145028"
"Argentina","2001","Argentine Peso","282041601332"
"Argentina","2002","Argentine Peso","313435625260"
"Argentina","2003","Argentine Peso","381316947597"
"Argentina","2004","Argentine Peso","455594443845"
"Argentina","2005","Argentine Peso","560685270741"
"Argentina","2006","Argentine Peso","692324392049"
"Argentina","2007","Argentine Peso","873469942880"
"Argentina","2008","Argentine Peso","1121211444473"
"Argentina","2009","Argentine Peso","1209581191755"
"Argentina","2010","Argentine Peso","1605098378408"
"Argentina","2011","Argentine Peso","2116740755702"
"Argentina","2012","Argentine Peso","2575545139441"
"Argentina","2013","Argentine Peso","3276496657943"
"Argentina","2014","Argentine Peso","4485233604963"
"Argentina","2015","Argentine Peso","5843041183168"
"Argentina","2016","Argentine Peso","8046919138799"
"Argentina","2017","Argentine Peso","10372569990591"
"Argentina","2018","Argentine Peso","14080341115061"
"Argentina","2019","Argentine Peso","20871470527655"
"Armenia","1970","...","..."
"Armenia","1971","...","..."
"Armenia","1972","...","..."
"Armenia","1973","...","..."
"Armenia","1974","...","..."
"Armenia","1975","...","..."
"Armenia","1976","...","..."
"Armenia","1977","...","..."
"Armenia","1978","...","..."
"Armenia","1979","...","..."
"Armenia","1980","...","..."
"Armenia","1981","...","..."
"Armenia","1982","...","..."
"Armenia","1983","...","..."
"Armenia","1984","...","..."
"Armenia","1985","...","..."
"Armenia","1986","...","..."
"Armenia","1987","...","..."
"Armenia","1988","...","..."
"Armenia","1989","...","..."
"Armenia","1990","Armenian Dram","50500000"
"Armenia","1991","Armenian Dram","80000000"
"Armenia","1992","Armenian Dram","312500000"
"Armenia","1993","Armenian Dram","4264500000"
"Armenia","1994","Armenian Dram","198738385804"
"Armenia","1995","Armenian Dram","554341936018"
"Armenia","1996","Armenian Dram","703873972824"
"Armenia","1997","Armenian Dram","856062939921"
"Armenia","1998","Armenian Dram","1007887360258"
"Armenia","1999","Armenian Dram","1040294849225"
"Armenia","2000","Armenian Dram","1082652863515"
"Armenia","2001","Armenian Dram","1248094826971"
"Armenia","2002","Armenian Dram","1440995054101"
"Armenia","2003","Armenian Dram","1707683586148"
"Armenia","2004","Armenian Dram","2088566272504"
"Armenia","2005","Armenian Dram","2448079188145"
"Armenia","2006","Armenian Dram","2918000318608"
"Armenia","2007","Armenian Dram","3448108045840"
"Armenia","2008","Armenian Dram","3945348644867"
"Armenia","2009","Armenian Dram","3402873274422"
"Armenia","2010","Armenian Dram","3811801818752"
"Armenia","2011","Armenian Dram","4236126630353"
"Armenia","2012","Armenian Dram","4520239900000"
"Armenia","2013","Armenian Dram","4835231100000"
"Armenia","2014","Armenian Dram","5053698600000"
"Armenia","2015","Armenian Dram","5255309900000"
"Armenia","2016","Armenian Dram","5175028900000"
"Armenia","2017","Armenian Dram","5761137900000"
"Armenia","2018","Armenian Dram","6229672257194"
"Armenia","2019","Armenian Dram","6801174926053"
"Aruba","1970","Aruban Guilder","347361905"
"Aruba","1971","Aruban Guilder","365879128"
"Aruba","1972","Aruban Guilder","385383469"
"Aruba","1973","Aruban Guilder","405927551"
"Aruba","1974","Aruban Guilder","427566800"
"Aruba","1975","Aruban Guilder","450359598"
"Aruba","1976","Aruban Guilder","474367438"
"Aruba","1977","Aruban Guilder","499655090"
"Aruba","1978","Aruban Guilder","526290781"
"Aruba","1979","Aruban Guilder","554346371"
"Aruba","1980","Aruban Guilder","583897554"
"Aruba","1981","Aruban Guilder","615024057"
"Aruba","1982","Aruban Guilder","647809855"
"Aruba","1983","Aruban Guilder","682343403"
"Aruba","1984","Aruban Guilder","718717871"
"Aruba","1985","Aruban Guilder","757031394"
"Aruba","1986","Aruban Guilder","797387342"
"Aruba","1987","Aruban Guilder","947682318"
"Aruba","1988","Aruban Guilder","1160365919"
"Aruba","1989","Aruban Guilder","1369924209"
"Aruba","1990","Aruban Guilder","1516330310"
"Aruba","1991","Aruban Guilder","1731129147"
"Aruba","1992","Aruban Guilder","1900211898"
"Aruba","1993","Aruban Guilder","2133140894"
"Aruba","1994","Aruban Guilder","2454994810"
"Aruba","1995","Aruban Guilder","2465092575"
"Aruba","1996","Aruban Guilder","2565281688"
"Aruba","1997","Aruban Guilder","2848233359"
"Aruba","1998","Aruban Guilder","3132286009"
"Aruba","1999","Aruban Guilder","3225869247"
"Aruba","2000","Aruban Guilder","3490104271"
"Aruba","2001","Aruban Guilder","3494508188"
"Aruba","2002","Aruban Guilder","3386493673"
"Aruba","2003","Aruban Guilder","3691268571"
"Aruba","2004","Aruban Guilder","4040313743"
"Aruba","2005","Aruban Guilder","3474419929"
"Aruba","2006","Aruban Guilder","4343743903"
"Aruba","2007","Aruban Guilder","4178178239"
"Aruba","2008","Aruban Guilder","4924165628"
"Aruba","2009","Aruban Guilder","4514856329"
"Aruba","2010","Aruban Guilder","4215435746"
"Aruba","2011","Aruban Guilder","4313916966"
"Aruba","2012","Aruban Guilder","4530764029"
"Aruba","2013","Aruban Guilder","4541540862"
"Aruba","2014","Aruban Guilder","4765726695"
"Aruba","2015","Aruban Guilder","5002613846"
"Aruba","2016","Aruban Guilder","5066904558"
"Aruba","2017","Aruban Guilder","5165131378"
"Aruba","2018","Aruban Guilder","5413443581"
"Aruba","2019","Aruban Guilder","5565400475"
"Australia","1970","Australian Dollar","39857000000"
"Australia","1971","Australian Dollar","44279000000"
"Australia","1972","Australian Dollar","49763000000"
"Australia","1973","Australian Dollar","60050000000"
"Australia","1974","Australian Dollar","71300000000"
"Australia","1975","Australian Dollar","83220000000"
"Australia","1976","Australian Dollar","95379000000"
"Australia","1977","Australian Dollar","103632000000"
"Australia","1978","Australian Dollar","117112000000"
"Australia","1979","Australian Dollar","132983000000"
"Australia","1980","Australian Dollar","151603000000"
"Australia","1981","Australian Dollar","172238000000"
"Australia","1982","Australian Dollar","187682000000"
"Australia","1983","Australian Dollar","210778000000"
"Australia","1984","Australian Dollar","231661000000"
"Australia","1985","Australian Dollar","255594000000"
"Australia","1986","Australian Dollar","280480000000"
"Australia","1987","Australian Dollar","317803000000"
"Australia","1988","Australian Dollar","357386000000"
"Australia","1989","Australian Dollar","389586000000"
"Australia","1990","Australian Dollar","397616000000"
"Australia","1991","Australian Dollar","405897000000"
"Australia","1992","Australian Dollar","431289000000"
"Australia","1993","Australian Dollar","455210000000"
"Australia","1994","Australian Dollar","477491000000"
"Australia","1995","Australian Dollar","508905000000"
"Australia","1996","Australian Dollar","536605000000"
"Australia","1997","Australian Dollar","569533000000"
"Australia","1998","Australian Dollar","600750000000"
"Australia","1999","Australian Dollar","642067000000"
"Australia","2000","Australian Dollar","685275000000"
"Australia","2001","Australian Dollar","733750000000"
"Australia","2002","Australian Dollar","778381000000"
"Australia","2003","Australian Dollar","836462000000"
"Australia","2004","Australian Dollar","888103000000"
"Australia","2005","Australian Dollar","957618000000"
"Australia","2006","Australian Dollar","1038127000000"
"Australia","2007","Australian Dollar","1129180000000"
"Australia","2008","Australian Dollar","1215950000000"
"Australia","2009","Australian Dollar","1250662000000"
"Australia","2010","Australian Dollar","1359758000000"
"Australia","2011","Australian Dollar","1453854000000"
"Australia","2012","Australian Dollar","1498094000000"
"Australia","2013","Australian Dollar","1556700000000"
"Australia","2014","Australian Dollar","1591392000000"
"Australia","2015","Australian Dollar","1621419000000"
"Australia","2016","Australian Dollar","1714410000000"
"Australia","2017","Australian Dollar","1789948000000"
"Australia","2018","Australian Dollar","1890395000000"
"Australia","2019","Australian Dollar","1944006000000"
"Austria","1970","Euro","29180746434"
"Austria","1971","Euro","32599773743"
"Austria","1972","Euro","37213626620"
"Austria","1973","Euro","42149013223"
"Austria","1974","Euro","48041977207"
"Austria","1975","Euro","50922513568"
"Austria","1976","Euro","56167103233"
"Austria","1977","Euro","62037504844"
"Austria","1978","Euro","65578233428"
"Austria","1979","Euro","71960713029"
"Austria","1980","Euro","77234799485"
"Austria","1981","Euro","82121642827"
"Austria","1982","Euro","88388733802"
"Austria","1983","Euro","94382785290"
"Austria","1984","Euro","99009286731"
"Austria","1985","Euro","104514451034"
"Austria","1986","Euro","109747301779"
"Austria","1987","Euro","113966726966"
"Austria","1988","Euro","119975402302"
"Austria","1989","Euro","128463261941"
"Austria","1990","Euro","138173632468"
"Austria","1991","Euro","147353587684"
"Austria","1992","Euro","156174635470"
"Austria","1993","Euro","161373778671"
"Austria","1994","Euro","169215880381"
"Austria","1995","Euro","175929400000"
"Austria","1996","Euro","182438200000"
"Austria","1997","Euro","187850300000"
"Austria","1998","Euro","195153100000"
"Austria","1999","Euro","200620700000"
"Austria","2000","Euro","211746300000"
"Austria","2001","Euro","217509500000"
"Austria","2002","Euro","225419300000"
"Austria","2003","Euro","231279500000"
"Austria","2004","Euro","242014300000"
"Austria","2005","Euro","253537000000"
"Austria","2006","Euro","268450000000"
"Austria","2007","Euro","283691700000"
"Austria","2008","Euro","296212200000"
"Austria","2009","Euro","287919200000"
"Austria","2010","Euro","298371800000"
"Austria","2011","Euro","311174300000"
"Austria","2012","Euro","318974800000"
"Austria","2013","Euro","324783900000"
"Austria","2014","Euro","333585200000"
"Austria","2015","Euro","340879534000"
"Austria","2016","Euro","357581005000"
"Austria","2017","Euro","365877825000"
"Austria","2018","Euro","381856081000"
"Austria","2019","Euro","399558081000"
"Azerbaijan","1970","...","..."
"Azerbaijan","1971","...","..."
"Azerbaijan","1972","...","..."
"Azerbaijan","1973","...","..."
"Azerbaijan","1974","...","..."
"Azerbaijan","1975","...","..."
"Azerbaijan","1976","...","..."
"Azerbaijan","1977","...","..."
"Azerbaijan","1978","...","..."
"Azerbaijan","1979","...","..."
"Azerbaijan","1980","...","..."
"Azerbaijan","1981","...","..."
"Azerbaijan","1982","...","..."
"Azerbaijan","1983","...","..."
"Azerbaijan","1984","...","..."
"Azerbaijan","1985","...","..."
"Azerbaijan","1986","...","..."
"Azerbaijan","1987","...","..."
"Azerbaijan","1988","...","..."
"Azerbaijan","1989","...","..."
"Azerbaijan","1990","Azerbaijanian Manat","293200"
"Azerbaijan","1991","Azerbaijanian Manat","534400"
"Azerbaijan","1992","Azerbaijanian Manat","4820100"
"Azerbaijan","1993","Azerbaijanian Manat","31429000"
"Azerbaijan","1994","Azerbaijanian Manat","374884520"
"Azerbaijan","1995","Azerbaijanian Manat","2130360000"
"Azerbaijan","1996","Azerbaijanian Manat","2724700000"
"Azerbaijan","1997","Azerbaijanian Manat","3151000000"
"Azerbaijan","1998","Azerbaijanian Manat","3452300000"
"Azerbaijan","1999","Azerbaijanian Manat","3929000000"
"Azerbaijan","2000","Azerbaijanian Manat","4633500000"
