"Country/Area","Year","Unit","GNI - National currency"
"Albania","1986","Lek","16780380099"
"Albania","1987","Lek","16650451339"
"Albania","1988","Lek","16412411838"
"Albania","1989","Lek","18025023557"
"Albania","1990","Lek","16213756994"
"Albania","1991","Lek","15532033651"
"Albania","1992","Lek","46948702722"
"Albania","1993","Lek","119794178841"
"Albania","1994","Lek","178429985734"
"Albania","1995","Lek","225792033814"
"Albania","1996","Lek","341850128008"
"Albania","1997","Lek","338708250167"
"Albania","1998","Lek","396415421521"
"Albania","1999","Lek","453988636026"
"Albania","2000","Lek","516269992829"
"Albania","2001","Lek","581548806276"
"Albania","2002","Lek","625815281747"
"Albania","2003","Lek","695922511860"
"Albania","2004","Lek","755036537695"
"Albania","2005","Lek","820345214470"
"Albania","2006","Lek","898460101772"
"Albania","2007","Lek","992472753442"
"Albania","2008","Lek","1086130872800"
"Albania","2009","Lek","1125750667300"
"Albania","2010","Lek","1227260204800"
"Albania","2011","Lek","1300960935400"
"Albania","2012","Lek","1322883484200"
"Albania","2013","Lek","1373333912400"
"Albania","2014","Lek","1408096787500"
"Albania","2015","Lek","1451306568600"
"Albania","2016","Lek","1496392960000"
"Albania","2017","Lek","1554431353000"
"Albania","2018","Lek","1634740000000"
"Albania","2019","Lek","1669759046222"
"Albania","2020","Lek","1620073662361"
"Albania","2021","Lek","1830191834558"
"Albania","2022","Lek","2108409301957"
"Algeria","1970","Algerian Dinar","24561437776"
"Algeria","1971","Algerian Dinar","26465942523"
"Algeria","1972","Algerian Dinar","32281098798"
"Algeria","1973","Algerian Dinar","36566491152"
"Algeria","1974","Algerian Dinar","55050967418"
"Algeria","1975","Algerian Dinar","60729657279"
"Algeria","1976","Algerian Dinar","72594846759"
"Algeria","1977","Algerian Dinar","85458695506"
"Algeria","1978","Algerian Dinar","102144585866"
"Algeria","1979","Algerian Dinar","123606282334"
"Algeria","1980","Algerian Dinar","157465919579"
"Algeria","1981","Algerian Dinar","185404435193"
"Algeria","1982","Algerian Dinar","201023825296"
"Algeria","1983","Algerian Dinar","227315201599"
"Algeria","1984","Algerian Dinar","256544691330"
"Algeria","1985","Algerian Dinar","284362489890"
"Algeria","1986","Algerian Dinar","289270984991"
"Algeria","1987","Algerian Dinar","304648342389"
"Algeria","1988","Algerian Dinar","335841828758"
"Algeria","1989","Algerian Dinar","407908513463"
"Algeria","1990","Algerian Dinar","534584700325"
"Algeria","1991","Algerian Dinar","819492512048"
"Algeria","1992","Algerian Dinar","1025465437273"
"Algeria","1993","Algerian Dinar","1146775102590"
"Algeria","1994","Algerian Dinar","1426551342078"
"Algeria","1995","Algerian Dinar","1898950098477"
"Algeria","1996","Algerian Dinar","2445518011650"
"Algeria","1997","Algerian Dinar","2650226201257"
"Algeria","1998","Algerian Dinar","2709382546183"
"Algeria","1999","Algerian Dinar","3083314097396"
"Algeria","2000","Algerian Dinar","3939041379675"
"Algeria","2001","Algerian Dinar","4127945611782"
"Algeria","2002","Algerian Dinar","4352819535430"
"Algeria","2003","Algerian Dinar","5062343500000"
"Algeria","2004","Algerian Dinar","5895856789527"
"Algeria","2005","Algerian Dinar","7225860000000"
"Algeria","2006","Algerian Dinar","8180362500000"
"Algeria","2007","Algerian Dinar","9233661100000"
"Algeria","2008","Algerian Dinar","10963924000000"
"Algeria","2009","Algerian Dinar","9884179700000"
"Algeria","2010","Algerian Dinar","11985466700000"
"Algeria","2011","Algerian Dinar","14461891200000"
"Algeria","2012","Algerian Dinar","16040668100000"
"Algeria","2013","Algerian Dinar","16349760000000"
"Algeria","2014","Algerian Dinar","16867496500000"
"Algeria","2015","Algerian Dinar","16325589374423"
"Algeria","2016","Algerian Dinar","17386655600000"
"Algeria","2017","Algerian Dinar","18633493500000"
"Algeria","2018","Algerian Dinar","19909907839545"
"Algeria","2019","Algerian Dinar","20034730730170"
"Algeria","2020","Algerian Dinar","18134569878610"
"Algeria","2021","Algerian Dinar","21589686400000"
"Algeria","2022","Algerian Dinar","26705764742610"
"Andorra","1970","Euro","41850727"
"Andorra","1971","Euro","47232853"
"Andorra","1972","Euro","55433355"
"Andorra","1973","Euro","66830986"
"Andorra","1974","Euro","81841103"
"Andorra","1975","Euro","96093711"
"Andorra","1976","Euro","115637737"
"Andorra","1977","Euro","146727393"
"Andorra","1978","Euro","179588282"
"Andorra","1979","Euro","210082754"
"Andorra","1980","Euro","243398784"
"Andorra","1981","Euro","273099186"
"Andorra","1982","Euro","314058830"
"Andorra","1983","Euro","357602227"
"Andorra","1984","Euro","403530235"
"Andorra","1985","Euro","448388488"
"Andorra","1986","Euro","513342318"
"Andorra","1987","Euro","574024785"
"Andorra","1988","Euro","639078187"
"Andorra","1989","Euro","716126129"
"Andorra","1990","Euro","797654790"
"Andorra","1991","Euro","874689967"
"Andorra","1992","Euro","942061598"
"Andorra","1993","Euro","974647021"
"Andorra","1994","Euro","1036590727"
"Andorra","1995","Euro","1117721102"
"Andorra","1996","Euro","1179016835"
"Andorra","1997","Euro","1314578622"
"Andorra","1998","Euro","1376919325"
"Andorra","1999","Euro","1472519439"
"Andorra","2000","Euro","1551086267"
"Andorra","2001","Euro","1728691045"
"Andorra","2002","Euro","1865833178"
"Andorra","2003","Euro","2092489853"
"Andorra","2004","Euro","2331565703"
"Andorra","2005","Euro","2540883518"
"Andorra","2006","Euro","2755127026"
"Andorra","2007","Euro","2887768175"
"Andorra","2008","Euro","2789261182"
"Andorra","2009","Euro","2644838594"
"Andorra","2010","Euro","2602311959"
"Andorra","2011","Euro","2607221275"
"Andorra","2012","Euro","2481846245"
"Andorra","2013","Euro","2404538328"
"Andorra","2014","Euro","2462690399"
"Andorra","2015","Euro","2514508416"
"Andorra","2016","Euro","2616861833"
"Andorra","2017","Euro","2655758357"
"Andorra","2018","Euro","2725269627"
"Andorra","2019","Euro","2818422290"
"Andorra","2020","Euro","2531086846"
"Andorra","2021","Euro","2810965268"
"Andorra","2022","Euro","3210310000"
"Angola","1970","Kwanza","103"
"Angola","1971","Kwanza","106"
"Angola","1972","Kwanza","105"
"Angola","1973","Kwanza","116"
"Angola","1974","Kwanza","135"
"Angola","1975","Kwanza","100"
"Angola","1976","Kwanza","110"
"Angola","1977","Kwanza","123"
"Angola","1978","Kwanza","137"
"Angola","1979","Kwanza","151"
"Angola","1980","Kwanza","202"
"Angola","1981","Kwanza","189"
"Angola","1982","Kwanza","190"
"Angola","1983","Kwanza","196"
"Angola","1984","Kwanza","206"
"Angola","1985","Kwanza","261"
"Angola","1986","Kwanza","243"
"Angola","1987","Kwanza","283"
"Angola","1988","Kwanza","283"
"Angola","1989","Kwanza","331"
"Angola","1990","Kwanza","358"
"Angola","1991","Kwanza","892"
"Angola","1992","Kwanza","1968"
"Angola","1993","Kwanza","20107"
"Angola","1994","Kwanza","361184"
"Angola","1995","Kwanza","15737122"
"Angola","1996","Kwanza","865301443"
"Angola","1997","Kwanza","2061278695"
"Angola","1998","Kwanza","2881208379"
"Angola","1999","Kwanza","17839931643"
"Angola","2000","Kwanza","100002261093"
"Angola","2001","Kwanza","217520776499"
"Angola","2002","Kwanza","584620512477"
"Angola","2003","Kwanza","1199692000000"
"Angola","2004","Kwanza","1759862173537"
"Angola","2005","Kwanza","2870136000000"
"Angola","2006","Kwanza","3712234615779"
"Angola","2007","Kwanza","4335476000000"
"Angola","2008","Kwanza","5550747106699"
"Angola","2009","Kwanza","4965786182043"
"Angola","2010","Kwanza","6945110169305"
"Angola","2011","Kwanza","9588909089501"
"Angola","2012","Kwanza","11229323186219"
"Angola","2013","Kwanza","12236862080253"
"Angola","2014","Kwanza","13419094029558"
"Angola","2015","Kwanza","13523391521785"
"Angola","2016","Kwanza","15693658051825"
"Angola","2017","Kwanza","19003070069738"
"Angola","2018","Kwanza","23534598091719"
"Angola","2019","Kwanza","28355953028151"
"Angola","2020","Kwanza","30188358102880"
"Angola","2021","Kwanza","42066300400902"
"Angola","2022","Kwanza","49290670008728"
"Anguilla","1970","East Caribbean Dollar","7141701"
"Anguilla","1971","East Caribbean Dollar","8236348"
"Anguilla","1972","East Caribbean Dollar","9509946"
"Anguilla","1973","East Caribbean Dollar","10969578"
"Anguilla","1974","East Caribbean Dollar","12659853"
"Anguilla","1975","East Caribbean Dollar","14610696"
"Anguilla","1976","East Caribbean Dollar","16860361"
"Anguilla","1977","East Caribbean Dollar","19460124"
"Anguilla","1978","East Caribbean Dollar","22453341"
"Anguilla","1979","East Caribbean Dollar","25905064"
"Anguilla","1980","East Caribbean Dollar","29896399"
"Anguilla","1981","East Caribbean Dollar","34509976"
"Anguilla","1982","East Caribbean Dollar","39824779"
"Anguilla","1983","East Caribbean Dollar","45943080"
"Anguilla","1984","East Caribbean Dollar","53293968"
"Anguilla","1985","East Caribbean Dollar","66901226"
"Anguilla","1986","East Caribbean Dollar","86653572"
"Anguilla","1987","East Caribbean Dollar","107908269"
"Anguilla","1988","East Caribbean Dollar","134763157"
"Anguilla","1989","East Caribbean Dollar","167257768"
"Anguilla","1990","East Caribbean Dollar","187182118"
"Anguilla","1991","East Caribbean Dollar","194004537"
"Anguilla","1992","East Caribbean Dollar","206709335"
"Anguilla","1993","East Caribbean Dollar","224157067"
"Anguilla","1994","East Caribbean Dollar","248911482"
"Anguilla","1995","East Caribbean Dollar","258368864"
"Anguilla","1996","East Caribbean Dollar","279591004"
"Anguilla","1997","East Caribbean Dollar","325225725"
"Anguilla","1998","East Caribbean Dollar","369165524"
"Anguilla","1999","East Caribbean Dollar","388194234"
"Anguilla","2000","East Caribbean Dollar","380828017"
"Anguilla","2001","East Caribbean Dollar","398031855"
"Anguilla","2002","East Caribbean Dollar","408308195"
"Anguilla","2003","East Caribbean Dollar","444845031"
"Anguilla","2004","East Caribbean Dollar","545070642"
"Anguilla","2005","East Caribbean Dollar","629012208"
"Anguilla","2006","East Caribbean Dollar","786459625"
"Anguilla","2007","East Caribbean Dollar","963787642"
"Anguilla","2008","East Caribbean Dollar","935322192"
"Anguilla","2009","East Caribbean Dollar","745570543"
"Anguilla","2010","East Caribbean Dollar","730154808"
"Anguilla","2011","East Caribbean Dollar","783690648"
"Anguilla","2012","East Caribbean Dollar","750445448"
"Anguilla","2013","East Caribbean Dollar","749457249"
"Anguilla","2014","East Caribbean Dollar","816058494"
"Anguilla","2015","East Caribbean Dollar","876504350"
"Anguilla","2016","East Caribbean Dollar","892301179"
"Anguilla","2017","East Caribbean Dollar","724960873"
"Anguilla","2018","East Caribbean Dollar","851460564"
"Anguilla","2019","East Caribbean Dollar","916389538"
"Anguilla","2020","East Caribbean Dollar","628647295"
"Anguilla","2021","East Caribbean Dollar","732117024"
"Anguilla","2022","East Caribbean Dollar","1101653056"
"Antigua and Barbuda","1970","East Caribbean Dollar","68226499"
"Antigua and Barbuda","1971","East Caribbean Dollar","81812464"
"Antigua and Barbuda","1972","East Caribbean Dollar","109154414"
"Antigua and Barbuda","1973","East Caribbean Dollar","154687608"
"Antigua and Barbuda","1974","East Caribbean Dollar","173063295"
"Antigua and Barbuda","1975","East Caribbean Dollar","186460891"
"Antigua and Barbuda","1976","East Caribbean Dollar","186187103"
"Antigua and Barbuda","1977","East Caribbean Dollar","220518260"
"Antigua and Barbuda","1978","East Caribbean Dollar","249350392"
"Antigua and Barbuda","1979","East Caribbean Dollar","309304437"
"Antigua and Barbuda","1980","East Caribbean Dollar","359740478"
"Antigua and Barbuda","1981","East Caribbean Dollar","405419581"
"Antigua and Barbuda","1982","East Caribbean Dollar","444766990"
"Antigua and Barbuda","1983","East Caribbean Dollar","502828936"
"Antigua and Barbuda","1984","East Caribbean Dollar","571097632"
"Antigua and Barbuda","1985","East Caribbean Dollar","653181316"
"Antigua and Barbuda","1986","East Caribbean Dollar","686898382"
"Antigua and Barbuda","1987","East Caribbean Dollar","802482124"
"Antigua and Barbuda","1988","East Caribbean Dollar","990931868"
"Antigua and Barbuda","1989","East Caribbean Dollar","1061945926"
"Antigua and Barbuda","1990","East Caribbean Dollar","1118186463"
"Antigua and Barbuda","1991","East Caribbean Dollar","1213667122"
"Antigua and Barbuda","1992","East Caribbean Dollar","1267959090"
"Antigua and Barbuda","1993","East Caribbean Dollar","1383036473"
"Antigua and Barbuda","1994","East Caribbean Dollar","1519749944"
"Antigua and Barbuda","1995","East Caribbean Dollar","1486137964"
"Antigua and Barbuda","1996","East Caribbean Dollar","1640282745"
"Antigua and Barbuda","1997","East Caribbean Dollar","1777846230"
"Antigua and Barbuda","1998","East Caribbean Dollar","1908423561"
"Antigua and Barbuda","1999","East Caribbean Dollar","2005435058"
"Antigua and Barbuda","2000","East Caribbean Dollar","2002866053"
"Antigua and Barbuda","2001","East Caribbean Dollar","2024496524"
"Antigua and Barbuda","2002","East Caribbean Dollar","2056584106"
"Antigua and Barbuda","2003","East Caribbean Dollar","2165420627"
"Antigua and Barbuda","2004","East Caribbean Dollar","2306638877"
"Antigua and Barbuda","2005","East Caribbean Dollar","2627741964"
"Antigua and Barbuda","2006","East Caribbean Dollar","2977033428"
"Antigua and Barbuda","2007","East Caribbean Dollar","3375225231"
"Antigua and Barbuda","2008","East Caribbean Dollar","3534065475"
"Antigua and Barbuda","2009","East Caribbean Dollar","3178818299"
"Antigua and Barbuda","2010","East Caribbean Dollar","3016746642"
"Antigua and Barbuda","2011","East Caribbean Dollar","2965459445"
"Antigua and Barbuda","2012","East Caribbean Dollar","3103222695"
"Antigua and Barbuda","2013","East Caribbean Dollar","3107246301"
"Antigua and Barbuda","2014","East Caribbean Dollar","3278742511"
"Antigua and Barbuda","2015","East Caribbean Dollar","3526073272"
"Antigua and Barbuda","2016","East Caribbean Dollar","3781363871"
"Antigua and Barbuda","2017","East Caribbean Dollar","3854483064"
"Antigua and Barbuda","2018","East Caribbean Dollar","4206934460"
"Antigua and Barbuda","2019","East Caribbean Dollar","4382892861"
"Antigua and Barbuda","2020","East Caribbean Dollar","3700465406"
"Antigua and Barbuda","2021","East Caribbean Dollar","4072206203"
"Antigua and Barbuda","2022","East Caribbean Dollar","4619500123"
"Argentina","1970","Argentine Peso","1"
"Argentina","1971","Argentine Peso","2"
"Argentina","1972","Argentine Peso","3"
"Argentina","1973","Argentine Peso","5"
"Argentina","1974","Argentine Peso","7"
"Argentina","1975","Argentine Peso","21"
"Argentina","1976","Argentine Peso","111"
"Argentina","1977","Argentine Peso","305"
"Argentina","1978","Argentine Peso","764"
"Argentina","1979","Argentine Peso","2074"
"Argentina","1980","Argentine Peso","4125"
"Argentina","1981","Argentine Peso","7911"
"Argentina","1982","Argentine Peso","22259"
"Argentina","1983","Argentine Peso","111925"
"Argentina","1984","Argentine Peso","812747"
"Argentina","1985","Argentine Peso","5440599"
"Argentina","1986","Argentine Peso","10330998"
"Argentina","1987","Argentine Peso","24110358"
"Argentina","1988","Argentine Peso","115122410"
"Argentina","1989","Argentine Peso","3221210790"
"Argentina","1990","Argentine Peso","71414320985"
"Argentina","1991","Argentine Peso","189982854316"
"Argentina","1992","Argentine Peso","241038124513"
"Argentina","1993","Argentine Peso","252364418781"
"Argentina","1994","Argentine Peso","274234344602"
"Argentina","1995","Argentine Peso","273820311761"
"Argentina","1996","Argentine Peso","288177773243"
"Argentina","1997","Argentine Peso","309785618761"
"Argentina","1998","Argentine Peso","315082342740"
"Argentina","1999","Argentine Peso","298349298932"
"Argentina","2000","Argentine Peso","298994145028"
"Argentina","2001","Argentine Peso","282041601332"
"Argentina","2002","Argentine Peso","313435625260"
"Argentina","2003","Argentine Peso","381316947597"
"Argentina","2004","Argentine Peso","455594443845"
"Argentina","2005","Argentine Peso","560685270741"
"Argentina","2006","Argentine Peso","692324392049"
"Argentina","2007","Argentine Peso","873469942880"
"Argentina","2008","Argentine Peso","1121211444473"
"Argentina","2009","Argentine Peso","1209581191755"
"Argentina","2010","Argentine Peso","1605098378408"
"Argentina","2011","Argentine Peso","2116740755702"
"Argentina","2012","Argentine Peso","2575545139441"
"Argentina","2013","Argentine Peso","3276496657943"
"Argentina","2014","Argentine Peso","4485233604963"
"Argentina","2015","Argentine Peso","5843041183168"
"Argentina","2016","Argentine Peso","8046919138799"
"Argentina","2017","Argentine Peso","10388137514432"
"Argentina","2018","Argentine Peso","14218708147858"
"Argentina","2019","Argentine Peso","20711624246650"
"Argentina","2020","Argentine Peso","26489993850448"
"Argentina","2021","Argentine Peso","45349690063297"
"Argentina","2022","Argentine Peso","80663884248725"
"Armenia","1970","...","..."
"Armenia","1971","...","..."
"Armenia","1972","...","..."
"Armenia","1973","...","..."
"Armenia","1974","...","..."
"Armenia","1975","...","..."
"Armenia","1976","...","..."
"Armenia","1977","...","..."
"Armenia","1978","...","..."
"Armenia","1979","...","..."
"Armenia","1980","...","..."
"Armenia","1981","...","..."
"Armenia","1982","...","..."
"Armenia","1983","...","..."
"Armenia","1984","...","..."
"Armenia","1985","...","..."
"Armenia","1986","...","..."
"Armenia","1987","...","..."
"Armenia","1988","...","..."
"Armenia","1989","...","..."
"Armenia","1990","Armenian Dram","50500000"
"Armenia","1991","Armenian Dram","80000000"
"Armenia","1992","Armenian Dram","312500000"
"Armenia","1993","Armenian Dram","4264500000"
"Armenia","1994","Armenian Dram","198738385804"
"Armenia","1995","Armenian Dram","554341936018"
"Armenia","1996","Armenian Dram","703873972824"
"Armenia","1997","Armenian Dram","856062939921"
"Armenia","1998","Armenian Dram","1007887360258"
"Armenia","1999","Armenian Dram","1040294849225"
"Armenia","2000","Armenian Dram","1082652863515"
"Armenia","2001","Armenian Dram","1248094826971"
"Armenia","2002","Armenian Dram","1440995054101"
"Armenia","2003","Armenian Dram","1707683586148"
"Armenia","2004","Armenian Dram","2088566272504"
"Armenia","2005","Armenian Dram","2448079188145"
"Armenia","2006","Armenian Dram","2918000318608"
"Armenia","2007","Armenian Dram","3448108045840"
"Armenia","2008","Armenian Dram","3945348644867"
"Armenia","2009","Armenian Dram","3402873274422"
"Armenia","2010","Armenian Dram","3811801818752"
"Armenia","2011","Armenian Dram","4236126630353"
"Armenia","2012","Armenian Dram","4436422300000"
"Armenia","2013","Armenian Dram","4835231100000"
"Armenia","2014","Armenian Dram","5045826900000"
"Armenia","2015","Armenian Dram","5248377700000"
"Armenia","2016","Armenian Dram","5185085700000"
"Armenia","2017","Armenian Dram","5761137900000"
"Armenia","2018","Armenian Dram","6122619700000"
"Armenia","2019","Armenian Dram","6629328800000"
"Armenia","2020","Armenian Dram","6085933900000"
"Armenia","2021","Armenian Dram","6883236486820"
"Armenia","2022","Armenian Dram","8369458054566"
"Aruba","1970","Aruban Guilder","347361905"
"Aruba","1971","Aruban Guilder","365879128"
"Aruba","1972","Aruban Guilder","385383469"
"Aruba","1973","Aruban Guilder","405927551"
"Aruba","1974","Aruban Guilder","427566800"
"Aruba","1975","Aruban Guilder","450359598"
"Aruba","1976","Aruban Guilder","474367438"
"Aruba","1977","Aruban Guilder","499655090"
"Aruba","1978","Aruban Guilder","526290781"
"Aruba","1979","Aruban Guilder","554346371"
"Aruba","1980","Aruban Guilder","583897554"
"Aruba","1981","Aruban Guilder","615024057"
"Aruba","1982","Aruban Guilder","647809855"
"Aruba","1983","Aruban Guilder","682343403"
"Aruba","1984","Aruban Guilder","718717871"
"Aruba","1985","Aruban Guilder","757031394"
"Aruba","1986","Aruban Guilder","797387342"
"Aruba","1987","Aruban Guilder","947682318"
"Aruba","1988","Aruban Guilder","1160365919"
"Aruba","1989","Aruban Guilder","1369924209"
"Aruba","1990","Aruban Guilder","1516330310"
"Aruba","1991","Aruban Guilder","1731129147"
"Aruba","1992","Aruban Guilder","1900211898"
"Aruba","1993","Aruban Guilder","2133140894"
"Aruba","1994","Aruban Guilder","2454994810"
"Aruba","1995","Aruban Guilder","2465092575"
"Aruba","1996","Aruban Guilder","2565281688"
"Aruba","1997","Aruban Guilder","2848233359"
"Aruba","1998","Aruban Guilder","3132286009"
"Aruba","1999","Aruban Guilder","3225869247"
"Aruba","2000","Aruban Guilder","3310473844"
"Aruba","2001","Aruban Guilder","3292168325"
"Aruba","2002","Aruban Guilder","3268820749"
"Aruba","2003","Aruban Guilder","3563561043"
"Aruba","2004","Aruban Guilder","3903142156"
"Aruba","2005","Aruban Guilder","3367042728"
"Aruba","2006","Aruban Guilder","4231413858"
"Aruba","2007","Aruban Guilder","4104482873"
"Aruba","2008","Aruban Guilder","4880209590"
"Aruba","2009","Aruban Guilder","4412379919"
"Aruba","2010","Aruban Guilder","4140943429"
"Aruba","2011","Aruban Guilder","4281391451"
"Aruba","2012","Aruban Guilder","4473410234"
"Aruba","2013","Aruban Guilder","4588659037"
"Aruba","2014","Aruban Guilder","4811733988"
"Aruba","2015","Aruban Guilder","5080316840"
"Aruba","2016","Aruban Guilder","5098623145"
"Aruba","2017","Aruban Guilder","5230125179"
"Aruba","2018","Aruban Guilder","5479970393"
"Aruba","2019","Aruban Guilder","5804070045"
"Aruba","2020","Aruban Guilder","4460896671"
"Aruba","2021","Aruban Guilder","5389743100"
"Aruba","2022","Aruban Guilder","6063757969"
"Australia","1970","Australian Dollar","39928000000"
"Australia","1971","Australian Dollar","44357000000"
"Australia","1972","Australian Dollar","49851000000"
"Australia","1973","Australian Dollar","60154000000"
"Australia","1974","Australian Dollar","71408000000"
"Australia","1975","Australian Dollar","83347000000"
"Australia","1976","Australian Dollar","95527000000"
"Australia","1977","Australian Dollar","103792000000"
"Australia","1978","Australian Dollar","117306000000"
"Australia","1979","Australian Dollar","133206000000"
"Australia","1980","Australian Dollar","151851000000"
"Australia","1981","Australian Dollar","172508000000"
"Australia","1982","Australian Dollar","187961000000"
"Australia","1983","Australian Dollar","211122000000"
"Australia","1984","Australian Dollar","232241000000"
"Australia","1985","Australian Dollar","256219000000"
"Australia","1986","Australian Dollar","281160000000"
"Australia","1987","Australian Dollar","318557000000"
"Australia","1988","Australian Dollar","358245000000"
"Australia","1989","Australian Dollar","390613000000"
"Australia","1990","Australian Dollar","398657000000"
"Australia","1991","Australian Dollar","406963000000"
"Australia","1992","Australian Dollar","432409000000"
"Australia","1993","Australian Dollar","456365000000"
"Australia","1994","Australian Dollar","478770000000"
"Australia","1995","Australian Dollar","510275000000"
"Australia","1996","Australian Dollar","537979000000"
"Australia","1997","Australian Dollar","570676000000"
"Australia","1998","Australian Dollar","602416000000"
"Australia","1999","Australian Dollar","643582000000"
"Australia","2000","Australian Dollar","687611000000"
"Australia","2001","Australian Dollar","735943000000"
"Australia","2002","Australian Dollar","780529000000"
"Australia","2003","Australian Dollar","839512000000"
"Australia","2004","Australian Dollar","891174000000"
"Australia","2005","Australian Dollar","960773000000"
"Australia","2006","Australian Dollar","1040535000000"
"Australia","2007","Australian Dollar","1131417000000"
"Australia","2008","Australian Dollar","1217112000000"
"Australia","2009","Australian Dollar","1253704000000"
"Australia","2010","Australian Dollar","1361662000000"
"Australia","2011","Australian Dollar","1455148000000"
"Australia","2012","Australian Dollar","1499116000000"
"Australia","2013","Australian Dollar","1557831000000"
"Australia","2014","Australian Dollar","1591561000000"
"Australia","2015","Australian Dollar","1619589000000"
"Australia","2016","Australian Dollar","1711182000000"
"Australia","2017","Australian Dollar","1786383000000"
"Australia","2018","Australian Dollar","1884503000000"
"Australia","2019","Australian Dollar","1939778000000"
"Australia","2020","Australian Dollar","2066205000000"
"Australia","2021","Australian Dollar","2245062000000"
"Australia","2022","Australian Dollar","2455261000000"
"Austria","1970","Euro","29180746000"
"Austria","1971","Euro","32599774000"
"Austria","1972","Euro","37213627000"
"Austria","1973","Euro","42149013000"
"Austria","1974","Euro","48041977000"
"Austria","1975","Euro","50922514000"
"Austria","1976","Euro","56167103000"
"Austria","1977","Euro","62037505000"
"Austria","1978","Euro","65578233000"
"Austria","1979","Euro","71960713000"
"Austria","1980","Euro","77234799000"
"Austria","1981","Euro","82121643000"
"Austria","1982","Euro","88388734000"
"Austria","1983","Euro","94382785000"
"Austria","1984","Euro","99009287000"
"Austria","1985","Euro","104514451000"
"Austria","1986","Euro","109747302000"
"Austria","1987","Euro","113966727000"
"Austria","1988","Euro","119975402000"
"Austria","1989","Euro","128463262000"
"Austria","1990","Euro","138173632000"
"Austria","1991","Euro","147353588000"
"Austria","1992","Euro","156174635000"
"Austria","1993","Euro","161373779000"
"Austria","1994","Euro","169215880000"
"Austria","1995","Euro","175929400000"
"Austria","1996","Euro","182438200000"
"Austria","1997","Euro","187850300000"
"Austria","1998","Euro","195153100000"
"Austria","1999","Euro","200620700000"
"Austria","2000","Euro","211746300000"
"Austria","2001","Euro","217509500000"
"Austria","2002","Euro","225419300000"
"Austria","2003","Euro","231279500000"
"Austria","2004","Euro","242014300000"
"Austria","2005","Euro","253537000000"
"Austria","2006","Euro","268450000000"
"Austria","2007","Euro","283691700000"
"Austria","2008","Euro","296212200000"
"Austria","2009","Euro","287919200000"
"Austria","2010","Euro","298371800000"
"Austria","2011","Euro","311174300000"
"Austria","2012","Euro","318974800000"
"Austria","2013","Euro","324783900000"
