Country or area;Currency;Year;Gross National Income
Albania;Lek;2015;1,41402E+12
Albania;Lek;2016;1,46676E+12
Algeria;Algerian Dinar;1970;24561437776
Algeria;Algerian Dinar;1971;26465942523
Algeria;Algerian Dinar;1972;32281098798
Algeria;Algerian Dinar;1973;36566491152
Algeria;Algerian Dinar;1974;55050967418
Algeria;Algerian Dinar;1975;60729657279
Algeria;Algerian Dinar;1976;72594846759
Algeria;Algerian Dinar;1977;85458695506
Algeria;Algerian Dinar;1978;1,02145E+11
Algeria;Algerian Dinar;1979;1,23606E+11
Algeria;Algerian Dinar;1980;1,57466E+11
Algeria;Algerian Dinar;1981;1,85404E+11
Algeria;Algerian Dinar;1982;2,01024E+11
Algeria;Algerian Dinar;1983;2,27315E+11
Algeria;Algerian Dinar;1984;2,56545E+11
Algeria;Algerian Dinar;1985;2,84362E+11
Algeria;Algerian Dinar;1986;2,89271E+11
Algeria;Algerian Dinar;1987;3,04648E+11
Algeria;Algerian Dinar;1988;3,35842E+11
Algeria;Algerian Dinar;1989;4,07909E+11
Algeria;Algerian Dinar;1990;5,34585E+11
Algeria;Algerian Dinar;1991;8,19493E+11
Algeria;Algerian Dinar;1992;1,02547E+12
Algeria;Algerian Dinar;1993;1,14678E+12
Algeria;Algerian Dinar;1994;1,42655E+12
Algeria;Algerian Dinar;1995;1,89895E+12
Algeria;Algerian Dinar;1996;2,44552E+12
Algeria;Algerian Dinar;1997;2,65023E+12
Algeria;Algerian Dinar;1998;2,70938E+12
Algeria;Algerian Dinar;1999;3,08331E+12
Algeria;Algerian Dinar;2000;3,93904E+12
Algeria;Algerian Dinar;2001;4,12795E+12
Algeria;Algerian Dinar;2002;4,35282E+12
Algeria;Algerian Dinar;2003;5,06234E+12
Algeria;Algerian Dinar;2004;5,89586E+12
Algeria;Algerian Dinar;2005;7,22586E+12
Algeria;Algerian Dinar;2006;8,18036E+12
Algeria;Algerian Dinar;2007;9,23366E+12
Algeria;Algerian Dinar;2008;1,09639E+13
Algeria;Algerian Dinar;2009;9,88418E+12
Algeria;Algerian Dinar;2010;1,19855E+13
Algeria;Algerian Dinar;2011;1,44615E+13
Algeria;Algerian Dinar;2012;1,60407E+13
Algeria;Algerian Dinar;2013;1,63498E+13
Algeria;Algerian Dinar;2014;1,68675E+13
Algeria;Algerian Dinar;2015;1,6315E+13
Algeria;Algerian Dinar;2016;1,72892E+13
Andorra;Euro;1970;41850727
Andorra;Euro;1971;47232853
Andorra;Euro;1972;55433355
Andorra;Euro;1973;66830986
Andorra;Euro;1974;81841103
Andorra;Euro;1975;96093711
Andorra;Euro;1976;115637737
Andorra;Euro;1977;146727393
Andorra;Euro;1978;179588282
Andorra;Euro;1979;210082754
Andorra;Euro;1980;243398784
Andorra;Euro;1981;273099186
Andorra;Euro;1982;314058830
Andorra;Euro;1983;357602227
Andorra;Euro;1984;403530235
Andorra;Euro;1985;448388488
Andorra;Euro;1986;513342318
Andorra;Euro;1987;574024785
Andorra;Euro;1988;639078187
Andorra;Euro;1989;716126129
Andorra;Euro;1990;797654790
Andorra;Euro;1991;874689967
Andorra;Euro;1992;942061598
Andorra;Euro;1993;974647021
Andorra;Euro;1994;1036590727
Andorra;Euro;1995;1117721102
Andorra;Euro;1996;1179016835
Andorra;Euro;1997;1314578622
Andorra;Euro;1998;1376919325
Andorra;Euro;1999;1472519439
Andorra;Euro;2000;1556930000
Andorra;Euro;2001;1672800000
Andorra;Euro;2002;1841610000
Andorra;Euro;2003;2125200000
Andorra;Euro;2004;2364380000
Andorra;Euro;2005;2617980000
Andorra;Euro;2006;2824330000
Andorra;Euro;2007;2934800000
Andorra;Euro;2008;2735820000
Andorra;Euro;2009;2634850000
Andorra;Euro;2010;2533550000
Andorra;Euro;2011;2476220000
Andorra;Euro;2012;2463020000
Andorra;Euro;2013;2471690000
Andorra;Euro;2014;2525450000
Andorra;Euro;2015;2535120000
Andorra;Euro;2016;2584100000
Angola;Kwanza;1970;103
Angola;Kwanza;1971;106
Angola;Kwanza;1972;105
Angola;Kwanza;1973;116
Angola;Kwanza;1974;135
Angola;Kwanza;1975;100
Angola;Kwanza;1976;110
Angola;Kwanza;1977;123
Angola;Kwanza;1978;137
Angola;Kwanza;1979;151
Angola;Kwanza;1980;202
Angola;Kwanza;1981;189
Angola;Kwanza;1982;190
Angola;Kwanza;1983;196
Angola;Kwanza;1984;206
Angola;Kwanza;1985;261
Angola;Kwanza;1986;243
Angola;Kwanza;1987;283
Angola;Kwanza;1988;283
Angola;Kwanza;1989;331
Angola;Kwanza;1990;358
Angola;Kwanza;1991;780
Angola;Kwanza;1992;2876
Angola;Kwanza;1993;21976
Angola;Kwanza;1994;394903
Angola;Kwanza;1995;13366864
Angola;Kwanza;1996;873107293
Angola;Kwanza;1997;1957132943
Angola;Kwanza;1998;2747190437
Angola;Kwanza;1999;17598746612
Angola;Kwanza;2000;1,00003E+11
Angola;Kwanza;2001;2,1752E+11
Angola;Kwanza;2002;5,84621E+11
Angola;Kwanza;2003;1,19969E+12
Angola;Kwanza;2004;1,75986E+12
Angola;Kwanza;2005;2,87014E+12
Angola;Kwanza;2006;3,71223E+12
Angola;Kwanza;2007;4,33548E+12
Angola;Kwanza;2008;5,55075E+12
Angola;Kwanza;2009;4,93843E+12
Angola;Kwanza;2010;6,75067E+12
Angola;Kwanza;2011;9,53537E+12
Angola;Kwanza;2012;1,11651E+13
Angola;Kwanza;2013;1,21626E+13
Angola;Kwanza;2014;1,33272E+13
Angola;Kwanza;2015;1,32937E+13
Angola;Kwanza;2016;1,67574E+13
Anguilla;East Caribbean Dollar;1970;7141701
Anguilla;East Caribbean Dollar;1971;8236348
Anguilla;East Caribbean Dollar;1972;9509946
Anguilla;East Caribbean Dollar;1973;10969578
Anguilla;East Caribbean Dollar;1974;12659853
Anguilla;East Caribbean Dollar;1975;14610696
Anguilla;East Caribbean Dollar;1976;16860361
Anguilla;East Caribbean Dollar;1977;19460124
Anguilla;East Caribbean Dollar;1978;22453341
Anguilla;East Caribbean Dollar;1979;25905064
Anguilla;East Caribbean Dollar;1980;29896399
Anguilla;East Caribbean Dollar;1981;34509976
Anguilla;East Caribbean Dollar;1982;39824779
Anguilla;East Caribbean Dollar;1983;45943080
Anguilla;East Caribbean Dollar;1984;53293968
Anguilla;East Caribbean Dollar;1985;66901226
Anguilla;East Caribbean Dollar;1986;86653572
Anguilla;East Caribbean Dollar;1987;107908269
Anguilla;East Caribbean Dollar;1988;134763157
Anguilla;East Caribbean Dollar;1989;167257768
Anguilla;East Caribbean Dollar;1990;187182118
Anguilla;East Caribbean Dollar;1991;194004537
Anguilla;East Caribbean Dollar;1992;206709335
Anguilla;East Caribbean Dollar;1993;224157067
Anguilla;East Caribbean Dollar;1994;248911482
Anguilla;East Caribbean Dollar;1995;258368864
Anguilla;East Caribbean Dollar;1996;279591004
Anguilla;East Caribbean Dollar;1997;325225725
Anguilla;East Caribbean Dollar;1998;369165524
Anguilla;East Caribbean Dollar;1999;388194234
Anguilla;East Caribbean Dollar;2000;380070000
Anguilla;East Caribbean Dollar;2001;398020000
Anguilla;East Caribbean Dollar;2002;407810000
Anguilla;East Caribbean Dollar;2003;442340000
Anguilla;East Caribbean Dollar;2004;545260000
Anguilla;East Caribbean Dollar;2005;629336483
Anguilla;East Caribbean Dollar;2006;788583503
Anguilla;East Caribbean Dollar;2007;963783044
Anguilla;East Caribbean Dollar;2008;934240042
Anguilla;East Caribbean Dollar;2009;745283372
Anguilla;East Caribbean Dollar;2010;730692154
Anguilla;East Caribbean Dollar;2011;788620325
Anguilla;East Caribbean Dollar;2012;750429583
Anguilla;East Caribbean Dollar;2013;749901979
Anguilla;East Caribbean Dollar;2014;841792119
Anguilla;East Caribbean Dollar;2015;864318590
Anguilla;East Caribbean Dollar;2016;897905851
Antigua and Barbuda;East Caribbean Dollar;1970;68226499
Antigua and Barbuda;East Caribbean Dollar;1971;81812464
Antigua and Barbuda;East Caribbean Dollar;1972;109154414
Antigua and Barbuda;East Caribbean Dollar;1973;154687608
Antigua and Barbuda;East Caribbean Dollar;1974;173063295
Antigua and Barbuda;East Caribbean Dollar;1975;186460891
Antigua and Barbuda;East Caribbean Dollar;1976;186187103
Antigua and Barbuda;East Caribbean Dollar;1977;220518260
Antigua and Barbuda;East Caribbean Dollar;1978;249350392
Antigua and Barbuda;East Caribbean Dollar;1979;309304437
Antigua and Barbuda;East Caribbean Dollar;1980;359740478
Antigua and Barbuda;East Caribbean Dollar;1981;405419581
Antigua and Barbuda;East Caribbean Dollar;1982;444766990
Antigua and Barbuda;East Caribbean Dollar;1983;502828936
Antigua and Barbuda;East Caribbean Dollar;1984;571097632
Antigua and Barbuda;East Caribbean Dollar;1985;653181316
Antigua and Barbuda;East Caribbean Dollar;1986;686898382
Antigua and Barbuda;East Caribbean Dollar;1987;802482124
Antigua and Barbuda;East Caribbean Dollar;1988;990931868
Antigua and Barbuda;East Caribbean Dollar;1989;1061945926
Antigua and Barbuda;East Caribbean Dollar;1990;1118186463
Antigua and Barbuda;East Caribbean Dollar;1991;1213667122
Antigua and Barbuda;East Caribbean Dollar;1992;1267959090
Antigua and Barbuda;East Caribbean Dollar;1993;1383036473
Antigua and Barbuda;East Caribbean Dollar;1994;1519749944
Antigua and Barbuda;East Caribbean Dollar;1995;1486137964
Antigua and Barbuda;East Caribbean Dollar;1996;1640282745
Antigua and Barbuda;East Caribbean Dollar;1997;1777846230
Antigua and Barbuda;East Caribbean Dollar;1998;1908423561
Antigua and Barbuda;East Caribbean Dollar;1999;2005435058
Antigua and Barbuda;East Caribbean Dollar;2000;2108393901
Antigua and Barbuda;East Caribbean Dollar;2001;2082208614
Antigua and Barbuda;East Caribbean Dollar;2002;2074430968
Antigua and Barbuda;East Caribbean Dollar;2003;2191110278
Antigua and Barbuda;East Caribbean Dollar;2004;2345287613
Antigua and Barbuda;East Caribbean Dollar;2005;2626940000
Antigua and Barbuda;East Caribbean Dollar;2006;2976160000
Antigua and Barbuda;East Caribbean Dollar;2007;3374250000
Antigua and Barbuda;East Caribbean Dollar;2008;3506350000
Antigua and Barbuda;East Caribbean Dollar;2009;3150630000
Antigua and Barbuda;East Caribbean Dollar;2010;3014420000
Antigua and Barbuda;East Caribbean Dollar;2011;2976460000
Antigua and Barbuda;East Caribbean Dollar;2012;3145380000
Antigua and Barbuda;East Caribbean Dollar;2013;3145420000
Antigua and Barbuda;East Caribbean Dollar;2014;3343180000
Antigua and Barbuda;East Caribbean Dollar;2015;3575850000
Antigua and Barbuda;East Caribbean Dollar;2016;3808955489
Argentina;Argentine Peso;1970;1.24012
Argentina;Argentine Peso;1971;1.85719
Argentina;Argentine Peso;1972;2.99177
Argentina;Argentine Peso;1973;5.22885
Argentina;Argentine Peso;1974;7.16806
Argentina;Argentine Peso;1975;21.28715
Argentina;Argentine Peso;1976;111.45736
Argentina;Argentine Peso;1977;305.03039
Argentina;Argentine Peso;1978;763.82731
Argentina;Argentine Peso;1979;2073.97604
Argentina;Argentine Peso;1980;4125
Argentina;Argentine Peso;1981;7911
Argentina;Argentine Peso;1982;22259
Argentina;Argentine Peso;1983;111925
Argentina;Argentine Peso;1984;812747
Argentina;Argentine Peso;1985;5440599
Argentina;Argentine Peso;1986;10330998
Argentina;Argentine Peso;1987;24110358
Argentina;Argentine Peso;1988;115122410
Argentina;Argentine Peso;1989;3221210790
Argentina;Argentine Peso;1990;71414320985
Argentina;Argentine Peso;1991;1,89983E+11
Argentina;Argentine Peso;1992;2,41038E+11
Argentina;Argentine Peso;1993;2,52364E+11
Argentina;Argentine Peso;1994;2,74234E+11
Argentina;Argentine Peso;1995;2,7382E+11
Argentina;Argentine Peso;1996;2,88178E+11
Argentina;Argentine Peso;1997;3,09786E+11
Argentina;Argentine Peso;1998;3,15082E+11
Argentina;Argentine Peso;1999;2,98349E+11
Argentina;Argentine Peso;2000;2,98994E+11
Argentina;Argentine Peso;2001;2,82042E+11
Argentina;Argentine Peso;2002;3,13436E+11
Argentina;Argentine Peso;2003;3,81317E+11
Argentina;Argentine Peso;2004;4,55594E+11
Argentina;Argentine Peso;2005;5,60685E+11
Argentina;Argentine Peso;2006;6,92402E+11
Argentina;Argentine Peso;2007;8,73556E+11
Argentina;Argentine Peso;2008;1,12129E+12
Argentina;Argentine Peso;2009;1,20961E+12
Argentina;Argentine Peso;2010;1,60515E+12
Argentina;Argentine Peso;2011;2,11681E+12
Argentina;Argentine Peso;2012;2,57563E+12
Argentina;Argentine Peso;2013;3,27652E+12
Argentina;Argentine Peso;2014;4,48524E+12
Argentina;Argentine Peso;2015;5,74238E+12
Argentina;Argentine Peso;2016;7,86949E+12
Armenia;Armenian Dram;1990;50500000
Armenia;Armenian Dram;1991;80000000
Armenia;Armenian Dram;1992;312500000
Armenia;Armenian Dram;1993;4264500000
Armenia;Armenian Dram;1994;1,98687E+11
Armenia;Armenian Dram;1995;5,542E+11
Armenia;Armenian Dram;1996;7,03694E+11
Armenia;Armenian Dram;1997;8,55844E+11
Armenia;Armenian Dram;1998;1,00763E+12
Armenia;Armenian Dram;1999;1,04003E+12
Armenia;Armenian Dram;2000;1,08238E+12
Armenia;Armenian Dram;2001;1,24778E+12
Armenia;Armenian Dram;2002;1,44063E+12
Armenia;Armenian Dram;2003;1,70725E+12
Armenia;Armenian Dram;2004;2,08803E+12
Armenia;Armenian Dram;2005;2,44745E+12
Armenia;Armenian Dram;2006;2,91725E+12
Armenia;Armenian Dram;2007;3,44723E+12
Armenia;Armenian Dram;2008;3,94434E+12
Armenia;Armenian Dram;2009;3,402E+12
Armenia;Armenian Dram;2010;3,81083E+12
Armenia;Armenian Dram;2011;4,23504E+12
Armenia;Armenian Dram;2012;4,51908E+12
Armenia;Armenian Dram;2013;4,77708E+12
Armenia;Armenian Dram;2014;5,05984E+12
Armenia;Armenian Dram;2015;5,25218E+12
Armenia;Armenian Dram;2016;5,18651E+12
Aruba;Aruban Guilder;1970;350505228
Aruba;Aruban Guilder;1971;369190016
Aruba;Aruban Guilder;1972;388870854
Aruba;Aruban Guilder;1973;409600843
Aruba;Aruban Guilder;1974;431435908
Aruba;Aruban Guilder;1975;454434961
Aruba;Aruban Guilder;1976;478660050
Aruba;Aruban Guilder;1977;504176534
Aruba;Aruban Guilder;1978;531053255
Aruba;Aruban Guilder;1979;559362724
Aruba;Aruban Guilder;1980;589181320
Aruba;Aruban Guilder;1981;620589490
Aruba;Aruban Guilder;1982;653671971
Aruba;Aruban Guilder;1983;688518018
Aruba;Aruban Guilder;1984;725221643
Aruba;Aruban Guilder;1985;763881870
Aruba;Aruban Guilder;1986;804603004
Aruba;Aruban Guilder;1987;967600000
Aruba;Aruban Guilder;1988;1161100032
Aruba;Aruban Guilder;1989;1312000000
Aruba;Aruban Guilder;1990;1548199936
Aruba;Aruban Guilder;1991;1703000064
Aruba;Aruban Guilder;1992;1839299968
Aruba;Aruban Guilder;1993;2004800000
Aruba;Aruban Guilder;1994;2204000000
Aruba;Aruban Guilder;1995;2239000000
Aruba;Aruban Guilder;1996;2330000000
Aruba;Aruban Guilder;1997;2587000000
Aruba;Aruban Guilder;1998;2845000000
Aruba;Aruban Guilder;1999;2930000000
Aruba;Aruban Guilder;2000;3170000000
Aruba;Aruban Guilder;2001;3174000000
Aruba;Aruban Guilder;2002;3277667019
Aruba;Aruban Guilder;2003;3413007915
Aruba;Aruban Guilder;2004;3753644380
Aruba;Aruban Guilder;2005;3919163926
Aruba;Aruban Guilder;2006;4071284019
Aruba;Aruban Guilder;2007;4404912275
Aruba;Aruban Guilder;2008;4621896017
Aruba;Aruban Guilder;2009;4204651624
Aruba;Aruban Guilder;2010;4021362752
Aruba;Aruban Guilder;2011;4289664841
Aruba;Aruban Guilder;2012;4265928016
Aruba;Aruban Guilder;2013;4344200903
Aruba;Aruban Guilder;2014;4458459525
Aruba;Aruban Guilder;2015;4530841384
Aruba;Aruban Guilder;2016;4487809396
Australia;Australian Dollar;1970;39985000000
Australia;Australian Dollar;1971;44420000000
Australia;Australian Dollar;1972;49923000000
Australia;Australian Dollar;1973;60237000000
Australia;Australian Dollar;1974;71494000000
Australia;Australian Dollar;1975;83448000000
Australia;Australian Dollar;1976;95647000000
Australia;Australian Dollar;1977;1,03922E+11
Australia;Australian Dollar;1978;1,17463E+11
Australia;Australian Dollar;1979;1,3339E+11
Australia;Australian Dollar;1980;1,52054E+11
Australia;Australian Dollar;1981;1,72735E+11
Australia;Australian Dollar;1982;1,88198E+11
Australia;Australian Dollar;1983;2,11417E+11
Australia;Australian Dollar;1984;2,32361E+11
Australia;Australian Dollar;1985;2,56372E+11
Australia;Australian Dollar;1986;2,81348E+11
Australia;Australian Dollar;1987;3,18816E+11
Australia;Australian Dollar;1988;3,58557E+11
Australia;Australian Dollar;1989;3,90888E+11
Australia;Australian Dollar;1990;3,98922E+11
Australia;Australian Dollar;1991;4,07231E+11
Australia;Australian Dollar;1992;4,32737E+11
Australia;Australian Dollar;1993;4,56739E+11
Australia;Australian Dollar;1994;4,79074E+11
Australia;Australian Dollar;1995;5,10904E+11
Australia;Australian Dollar;1996;5,3856E+11
Australia;Australian Dollar;1997;5,7083E+11
Australia;Australian Dollar;1998;6,01609E+11
Australia;Australian Dollar;1999;6,42423E+11
Australia;Australian Dollar;2000;6,86251E+11
Australia;Australian Dollar;2001;7,33725E+11
Australia;Australian Dollar;2002;7,79008E+11
Australia;Australian Dollar;2003;8,37634E+11
Australia;Australian Dollar;2004;8,88557E+11
Australia;Australian Dollar;2005;9,59644E+11
Australia;Australian Dollar;2006;1,03895E+12
Australia;Australian Dollar;2007;1,13068E+12
Australia;Australian Dollar;2008;1,21534E+12
Australia;Australian Dollar;2009;1,24714E+12
Australia;Australian Dollar;2010;1,35381E+12
Australia;Australian Dollar;2011;1,44633E+12
Australia;Australian Dollar;2012;1,48952E+12
Australia;Australian Dollar;2013;1,54813E+12
Australia;Australian Dollar;2014;1,58348E+12
Australia;Australian Dollar;2015;1,62591E+12
Australia;Australian Dollar;2016;1,71131E+12
Austria;Euro;1970;29180746400
Austria;Euro;1971;32599773700
Austria;Euro;1972;37213626600
Austria;Euro;1973;42149013200
Austria;Euro;1974;48041977200
Austria;Euro;1975;50922513600
Austria;Euro;1976;56167103200
Austria;Euro;1977;62037504800
Austria;Euro;1978;65578233400
Austria;Euro;1979;71960713000
Austria;Euro;1980;77234799500
Austria;Euro;1981;82121642800
Austria;Euro;1982;88388733800
Austria;Euro;1983;94382785300
Austria;Euro;1984;99009286700
Austria;Euro;1985;1,04514E+11
Austria;Euro;1986;1,09747E+11
Austria;Euro;1987;1,13967E+11
Austria;Euro;1988;1,19975E+11
Austria;Euro;1989;1,28463E+11
Austria;Euro;1990;1,38174E+11
Austria;Euro;1991;1,47354E+11
Austria;Euro;1992;1,56175E+11
Austria;Euro;1993;1,61374E+11
Austria;Euro;1994;1,69216E+11
Austria;Euro;1995;1,75929E+11
Austria;Euro;1996;1,82438E+11
Austria;Euro;1997;1,8785E+11
Austria;Euro;1998;1,95153E+11
Austria;Euro;1999;2,00621E+11
Austria;Euro;2000;2,11746E+11
Austria;Euro;2001;2,1751E+11
Austria;Euro;2002;2,25419E+11
Austria;Euro;2003;2,3128E+11
Austria;Euro;2004;2,42014E+11
Austria;Euro;2005;2,53537E+11
Austria;Euro;2006;2,6845E+11
Austria;Euro;2007;2,83692E+11
Austria;Euro;2008;2,96212E+11
Austria;Euro;2009;2,87919E+11
Austria;Euro;2010;2,98372E+11
Austria;Euro;2011;3,11174E+11
Austria;Euro;2012;3,18975E+11
Austria;Euro;2013;3,24784E+11
Austria;Euro;2014;3,33502E+11
Austria;Euro;2015;3,41972E+11
Austria;Euro;2016;3,53117E+11
Azerbaijan;Azerbaijanian Manat;1990;293200
Azerbaijan;Azerbaijanian Manat;1991;534400
Azerbaijan;Azerbaijanian Manat;1992;4820100
Azerbaijan;Azerbaijanian Manat;1993;31429000
Azerbaijan;Azerbaijanian Manat;1994;374884520
Azerbaijan;Azerbaijanian Manat;1995;2130360000
Azerbaijan;Azerbaijanian Manat;1996;2724700000
Azerbaijan;Azerbaijanian Manat;1997;3151000000
Azerbaijan;Azerbaijanian Manat;1998;3452300000
Azerbaijan;Azerbaijanian Manat;1999;3929000000
Azerbaijan;Azerbaijanian Manat;2000;4633500000
Azerbaijan;Azerbaijanian Manat;2001;5180800000
Azerbaijan;Azerbaijanian Manat;2002;5873900000
Azerbaijan;Azerbaijanian Manat;2003;6899200000
Azerbaijan;Azerbaijanian Manat;2004;8025500000
Azerbaijan;Azerbaijanian Manat;2005;11094200000
Azerbaijan;Azerbaijanian Manat;2006;16502000000
Azerbaijan;Azerbaijanian Manat;2007;24215700000
Azerbaijan;Azerbaijanian Manat;2008;36012500000
Azerbaijan;Azerbaijanian Manat;2009;32973500000
Azerbaijan;Azerbaijanian Manat;2010;39922200000
Azerbaijan;Azerbaijanian Manat;2011;48519100000
Azerbaijan;Azerbaijanian Manat;2012;51644700000
Azerbaijan;Azerbaijanian Manat;2013;55288400000
Azerbaijan;Azerbaijanian Manat;2014;57322400000
Azerbaijan;Azerbaijanian Manat;2015;52641200000
Azerbaijan;Azerbaijanian Manat;2016;58462515195
Bahamas;Bahamian Dollar;1970;702463482
Bahamas;Bahamian Dollar;1971;746653737
Bahamas;Bahamian Dollar;1972;769413998
Bahamas;Bahamian Dollar;1973;873608538
Bahamas;Bahamian Dollar;1974;911211980
Bahamas;Bahamian Dollar;1975;1128103262
Bahamas;Bahamian Dollar;1976;1233023581
Bahamas;Bahamian Dollar;1977;1477278082
Bahamas;Bahamian Dollar;1978;1651697619
Bahamas;Bahamian Dollar;1979;1969312406
Bahamas;Bahamian Dollar;1980;1991471578
Bahamas;Bahamian Dollar;1981;2273833138
Bahamas;Bahamian Dollar;1982;2327552341
Bahamas;Bahamian Dollar;1983;2267286110
Bahamas;Bahamian Dollar;1984;2432304787
Bahamas;Bahamian Dollar;1985;2841745837
Bahamas;Bahamian Dollar;1986;3219626856
Bahamas;Bahamian Dollar;1987;3607412352
Bahamas;Bahamian Dollar;1988;4078126868
Bahamas;Bahamian Dollar;1989;4755861762
Bahamas;Bahamian Dollar;1990;4876806301
Bahamas;Bahamian Dollar;1991;4798434240
Bahamas;Bahamian Dollar;1992;4915186034
Bahamas;Bahamian Dollar;1993;4814076400
Bahamas;Bahamian Dollar;1994;5065157262
Bahamas;Bahamian Dollar;1995;5342200884
Bahamas;Bahamian Dollar;1996;6084074681
Bahamas;Bahamian Dollar;1997;6592702906
Bahamas;Bahamian Dollar;1998;7336560194
Bahamas;Bahamian Dollar;1999;8161966352
Bahamas;Bahamian Dollar;2000;8555088142
Bahamas;Bahamian Dollar;2001;8791498256
Bahamas;Bahamian Dollar;2002;9389746607
Bahamas;Bahamian Dollar;2003;9430508655
Bahamas;Bahamian Dollar;2004;9655218272
Bahamas;Bahamian Dollar;2005;10425565924
Bahamas;Bahamian Dollar;2006;10789219868
Bahamas;Bahamian Dollar;2007;11245843853
Bahamas;Bahamian Dollar;2008;11266473314
Bahamas;Bahamian Dollar;2009;10568512187
Bahamas;Bahamian Dollar;2010;10598759930
Bahamas;Bahamian Dollar;2011;10598127150
Bahamas;Bahamian Dollar;2012;11032226925
Bahamas;Bahamian Dollar;2013;11199235801
Bahamas;Bahamian Dollar;2014;11193932261
Bahamas;Bahamian Dollar;2015;12189623508
Bahamas;Bahamian Dollar;2016;12433240530
Bahrain;Bahraini Dinar;1970;228751702
Bahrain;Bahraini Dinar;1971;245908080
Bahrain;Bahraini Dinar;1972;287369326
Bahrain;Bahraini Dinar;1973;373151214
Bahrain;Bahraini Dinar;1974;504683443
Bahrain;Bahraini Dinar;1975;533277406
Bahrain;Bahraini Dinar;1976;767623742
Bahrain;Bahraini Dinar;1977;965562701
Bahrain;Bahraini Dinar;1978;1079946031
Bahrain;Bahraini Dinar;1979;1268399543
Bahrain;Bahraini Dinar;1980;1615455307
Bahrain;Bahraini Dinar;1981;1873288660
Bahrain;Bahraini Dinar;1982;1937092967
Bahrain;Bahraini Dinar;1983;1952789699
Bahrain;Bahraini Dinar;1984;2050748932
Bahrain;Bahraini Dinar;1985;1836226932
Bahrain;Bahraini Dinar;1986;1496712438
